Year Month Day Hour[NZST] Min Sec Average[m]
1999 6 26 7 20 0 64.041697
1999 6 26 23 40 0 63.830673
1999 6 27 16 0 0 63.832125
1999 6 28 8 0 0 64.111068
1999 6 29 8 0 0 64.312802
1999 6 29 20 30 0 65.212547
1999 6 30 9 0 0 66.181821
1999 6 30 21 30 0 67.167989
1999 7 1 10 0 0 68.100476
1999 7 1 22 30 0 68.415646
1999 7 2 11 0 0 67.989396
1999 7 3 8 0 0 60.733974
1999 7 3 11 0 0 60.206764
1999 7 4 9 0 0 58.207915
1999 7 4 12 0 0 58.494097
1999 7 5 10 0 0 60.649566
1999 7 5 13 0 0 61.106154
1999 7 6 10 0 0 64.065535
1999 7 6 22 30 0 63.008810
1999 7 7 11 0 0 62.407134
1999 7 7 15 0 0 62.979078
1999 7 8 12 0 0 65.390352
1999 7 8 16 0 0 65.173716
1999 7 9 13 0 0 63.693113
1999 7 9 17 0 0 63.133214
1999 7 10 14 0 0 60.757601
1999 7 11 2 30 0 60.417548
1999 7 11 15 0 0 61.110115
1999 7 12 3 30 0 62.921352
1999 7 12 16 0 0 64.732590
1999 7 13 8 0 0 67.050974
1999 7 13 20 30 0 66.345532
1999 7 14 9 0 0 65.421250
1999 7 14 21 30 0 65.196476
1999 7 15 10 0 0 64.739416
1999 7 15 22 30 0 61.611064
1999 7 16 11 0 0 58.774566
1999 7 17 10 0 0 56.374719
1999 7 18 9 0 0 53.974871
1999 7 18 13 0 0 54.242315
1999 7 19 10 0 0 55.710706
1999 7 19 13 0 0 56.104222
1999 7 20 11 0 0 58.889038
1999 7 20 14 0 0 59.131094
1999 7 21 12 0 0 60.605882
1999 7 21 15 0 0 60.547654
1999 7 22 13 0 0 60.594829
1999 7 22 16 0 0 60.892234
1999 7 23 13 0 0 62.730624
1999 7 23 14 0 0 62.768897
1999 7 24 3 30 0 63.285585
1999 7 24 17 0 0 63.802272
1999 7 25 16 30 0 64.701691
1999 7 26 16 0 0 64.909899
1999 7 27 8 20 0 63.922200
1999 7 28 0 40 0 62.934501
1999 7 28 17 0 0 62.466059
1999 7 29 9 0 0 62.537030
1999 7 29 21 30 0 62.951404
1999 7 30 10 0 0 63.236052
1999 7 31 10 0 0 61.079577
1999 8 1 9 0 0 62.569191
1999 8 2 8 0 0 64.058805
1999 8 2 12 0 0 63.747202
1999 8 3 0 30 0 62.179001
1999 8 3 13 0 0 60.840922
1999 8 4 10 0 0 59.495065
1999 8 4 22 30 0 59.653215
1999 8 5 11 0 0 59.951473
1999 8 5 15 0 0 60.282297
1999 8 6 12 0 0 61.614399
1999 8 6 16 0 0 61.405594
1999 8 7 13 0 0 60.696729
1999 8 8 1 30 0 61.254723
1999 8 8 14 0 0 62.172029
1999 8 9 2 30 0 63.628303
1999 8 9 15 0 0 64.664143
1999 8 10 7 20 0 65.422493
1999 8 10 23 40 0 66.180843
1999 8 11 16 0 0 65.607143
1999 8 12 9 0 0 63.161466
1999 8 12 21 30 0 64.663274
1999 8 13 10 0 0 66.114424
1999 8 13 22 30 0 66.982998
1999 8 14 11 0 0 67.497547
1999 8 15 11 0 0 64.903487
1999 8 16 8 0 0 62.504592
1999 8 16 12 0 0 62.317839
1999 8 17 9 0 0 61.810198
1999 8 17 21 30 0 62.258959
1999 8 18 10 0 0 62.780421
1999 8 18 14 0 0 63.214826
1999 8 19 11 0 0 65.312113
1999 8 19 14 0 0 65.362907
1999 8 20 12 0 0 65.265681
1999 8 20 15 0 0 64.846760
1999 8 21 13 0 0 62.711076
1999 8 21 16 0 0 62.994458
1999 8 22 14 0 0 65.206710
1999 8 22 17 0 0 65.570563
1999 8 23 16 0 0 68.360100
1999 8 24 15 0 0 70.507185
1999 8 25 3 30 0 70.684796
1999 8 25 16 0 0 70.862407
1999 8 26 16 0 0 70.581278
1999 8 27 8 0 0 69.386580
1999 8 27 17 0 0 68.997430
1999 8 28 9 0 0 68.368466
1999 8 28 21 30 0 68.344622
1999 8 29 10 0 0 68.380432
1999 8 29 22 30 0 69.102276
1999 8 30 11 0 0 69.578077
1999 8 31 8 0 0 68.207327
1999 8 31 12 0 0 68.274237
1999 9 1 8 0 0 69.155456
1999 9 1 13 0 0 69.366192
1999 9 2 9 0 0 70.199564
1999 9 2 14 0 0 70.173973
1999 9 3 10 0 0 70.118072
1999 9 3 15 0 0 70.324788
1999 9 4 11 0 0 70.977135
1999 9 4 15 0 0 70.793472
1999 9 5 12 0 0 69.739043
1999 9 5 16 0 0 69.435115
1999 9 6 13 0 0 67.865245
1999 9 7 5 40 0 66.706169
1999 9 7 22 20 0 65.547092
1999 9 8 15 0 0 64.657486
1999 9 9 8 0 0 64.238728
1999 9 9 16 0 0 64.991139
1999 9 10 9 0 0 66.878245
1999 9 10 17 0 0 66.442872
1999 9 11 9 0 0 65.572127
1999 9 11 21 30 0 65.616572
1999 9 12 10 0 0 65.548691
1999 9 12 22 30 0 64.189054
1999 9 13 11 0 0 62.831420
1999 9 14 8 0 0 60.568261
1999 9 14 12 0 0 60.520636
1999 9 15 9 0 0 60.941646
1999 9 15 12 0 0 61.514674
1999 9 16 9 0 0 65.525868
1999 9 16 13 0 0 65.314705
1999 9 17 10 0 0 64.318549
1999 9 17 14 0 0 64.557188
1999 9 18 11 0 0 65.796669
1999 9 18 15 0 0 66.008554
1999 9 19 12 0 0 66.914831
1999 9 19 15 0 0 66.867625
1999 9 20 13 0 0 66.294858
1999 9 20 16 0 0 66.077711
1999 9 21 14 0 0 65.562202
1999 9 22 14 0 0 68.555178
1999 9 23 2 30 0 69.245169
1999 9 23 15 0 0 69.426052
1999 9 24 7 0 0 68.951619
1999 9 24 16 0 0 69.462478
1999 9 25 8 0 0 70.765708
1999 9 25 16 0 0 70.920358
1999 9 26 9 0 0 71.098122
1999 9 26 21 30 0 71.513710
1999 9 27 10 0 0 71.903757
1999 9 27 22 30 0 72.000072
1999 9 28 11 0 0 72.104129
1999 9 29 7 0 0 72.335655
1999 9 29 12 0 0 72.417394
1999 9 30 0 30 0 72.661502
1999 9 30 13 0 0 72.686676
1999 10 1 9 0 0 71.982575
1999 10 1 13 0 0 71.863102
1999 10 2 10 0 0 71.265242
1999 10 2 14 0 0 71.263264
1999 10 3 11 0 0 71.168237
1999 10 3 15 0 0 70.996971
1999 10 4 12 0 0 70.288397
1999 10 4 16 0 0 70.371229
1999 10 5 13 0 0 70.695928
1999 10 5 17 0 0 70.668592
1999 10 6 14 0 0 70.316037
1999 10 6 18 0 0 70.121469
1999 10 7 15 0 0 68.080729
1999 10 8 7 0 0 64.584436
1999 10 8 16 0 0 62.641427
1999 10 9 8 0 0 59.199206
1999 10 9 17 0 0 61.091353
1999 10 10 9 0 0 65.305923
1999 10 11 6 0 0 68.464972
1999 10 11 10 0 0 68.748882
1999 10 12 7 0 0 65.233851
1999 10 12 11 0 0 65.186646
1999 10 13 11 0 0 68.394717
1999 10 14 8 0 0 68.866247
1999 10 14 12 0 0 68.684316
1999 10 15 9 0 0 67.253618
1999 10 15 13 0 0 67.436649
1999 10 16 9 0 0 68.351801
1999 10 16 13 0 0 68.368784
1999 10 17 10 0 0 68.474271
1999 10 17 14 0 0 68.556566
1999 10 18 13 0 0 69.029761
1999 10 19 12 0 0 69.361591
1999 10 19 15 0 0 69.281946
1999 10 19 16 0 0 69.255398
1999 10 20 13 0 0 68.805706
1999 10 20 16 0 0 68.806926
1999 10 21 4 30 0 68.812013
1999 10 21 17 0 0 68.817100
1999 10 22 15 36 0 68.826296
1999 10 23 14 12 0 68.835493
1999 10 24 12 48 0 68.844690
1999 10 25 11 24 0 68.853886
1999 10 26 10 0 0 68.937258
1999 10 26 17 0 0 69.459334
1999 10 27 6 0 0 70.428902
1999 10 27 11 0 0 70.225691
1999 10 27 18 0 0 68.731338
1999 10 28 7 0 0 65.956112
1999 10 28 11 0 0 65.523964
1999 10 29 8 0 0 65.469459
1999 10 29 12 0 0 65.474968
1999 10 30 9 0 0 65.531701
1999 10 30 13 0 0 65.560693
1999 10 31 9 0 0 65.705655
1999 11 1 5 0 0 65.850616
1999 11 2 1 0 0 65.995578
1999 11 2 21 0 0 66.140539
1999 11 3 17 0 0 65.409784
1999 11 4 5 30 0 64.132078
1999 11 4 18 0 0 62.854372
1999 11 5 6 0 0 61.627775
1999 11 5 18 30 0 62.356457
1999 11 6 7 0 0 63.718735
1999 11 6 15 0 0 64.009301
1999 11 7 7 40 0 64.210971
1999 11 8 0 20 0 64.412641
1999 11 8 17 0 0 63.283725
1999 11 9 9 0 0 60.816156
1999 11 9 18 0 0 62.017175
1999 11 10 6 0 0 63.618534
1999 11 10 10 0 0 64.003574
1999 11 11 8 30 0 63.659332
1999 11 12 7 0 0 63.315090
1999 11 12 12 0 0 63.488448
1999 11 13 11 20 0 65.074786
1999 11 14 10 40 0 66.661124
1999 11 15 10 0 0 68.207789
1999 11 16 0 0 0 68.604164
1999 11 16 14 0 0 68.966808
1999 11 17 11 0 0 69.197949
1999 11 17 15 0 0 68.840712
1999 11 18 3 30 0 67.724344
1999 11 18 16 0 0 66.607977
1999 11 19 13 0 0 65.062595
1999 11 19 17 0 0 65.035473
1999 11 20 14 0 0 65.358698
1999 11 21 6 0 0 66.740176
1999 11 21 14 0 0 67.166149
1999 11 22 7 0 0 67.733766
1999 11 22 15 0 0 67.714082
1999 11 23 8 0 0 67.469104
1999 11 23 16 0 0 67.392063
1999 11 24 4 30 0 67.280222
1999 11 24 17 0 0 67.168382
1999 11 25 5 30 0 67.056542
1999 11 25 18 0 0 66.944701
1999 11 26 6 0 0 66.837334
1999 11 26 11 0 0 67.034041
1999 11 27 7 0 0 69.269521
1999 11 27 12 0 0 68.676161
1999 11 28 0 30 0 65.272377
1999 11 28 13 0 0 63.189903
1999 11 29 9 0 0 64.350399
1999 11 29 14 0 0 65.483647
1999 11 30 10 0 0 69.744268
1999 11 30 15 0 0 69.515669
1999 12 1 11 0 0 68.881939
1999 12 1 16 0 0 69.355004
1999 12 2 12 0 0 70.977737
1999 12 3 2 30 0 71.046915
1999 12 3 17 0 0 71.116092
1999 12 4 14 0 0 71.071442
1999 12 5 2 30 0 70.768982
1999 12 5 15 0 0 70.451239
1999 12 6 7 0 0 70.023335
1999 12 7 0 0 0 68.816752
1999 12 7 17 0 0 68.606792
1999 12 8 9 0 0 69.570586
1999 12 8 17 0 0 69.472854
1999 12 9 5 30 0 69.320147
1999 12 9 18 0 0 69.167441
1999 12 10 10 0 0 69.012738
1999 12 11 9 45 0 69.690676
1999 12 12 9 30 0 70.368614
1999 12 13 9 15 0 71.046552
1999 12 14 9 0 0 71.724490
1999 12 14 13 0 0 71.720756
1999 12 15 10 0 0 71.752596
1999 12 15 14 0 0 71.954646
1999 12 16 10 0 0 72.868533
1999 12 16 15 0 0 72.639266
1999 12 17 11 0 0 71.795664
1999 12 17 15 0 0 71.759185
1999 12 18 12 0 0 71.417442
1999 12 18 16 0 0 71.180660
1999 12 19 13 0 0 69.516386
1999 12 19 17 0 0 68.858436
1999 12 20 6 0 0 66.720096
1999 12 20 14 0 0 66.576164
1999 12 20 18 0 0 66.855789
1999 12 21 7 0 0 67.764569
1999 12 21 19 30 0 68.889505
1999 12 22 8 0 0 70.062271
1999 12 22 16 0 0 70.722233
1999 12 23 9 0 0 72.097145
1999 12 23 17 0 0 71.774756
1999 12 24 10 0 0 71.075139
1999 12 24 18 0 0 70.636428
1999 12 25 6 0 0 69.978360
1999 12 25 11 0 0 69.850075
1999 12 26 7 0 0 70.212393
1999 12 26 12 0 0 70.112340
1999 12 27 8 0 0 69.203774
1999 12 27 13 0 0 69.244815
1999 12 28 9 0 0 69.677166
1999 12 28 14 0 0 69.194338
1999 12 29 10 0 0 67.425531
1999 12 29 14 0 0 67.689302
1999 12 30 11 0 0 68.803738
1999 12 30 15 0 0 68.526788
1999 12 31 12 0 0 67.375172
1999 12 31 16 0 0 67.501384
2000 1 1 16 0 0 68.258652
2000 1 1 17 0 0 68.290205
2000 1 2 17 0 0 69.408583
2000 1 3 6 0 0 70.405572
2000 1 3 15 0 0 71.297646
2000 1 4 15 0 0 73.286362
2000 1 5 8 0 0 73.294067
2000 1 5 16 0 0 72.778184
2000 1 6 8 0 0 71.597987
2000 1 6 17 0 0 71.867407
2000 1 7 9 0 0 72.553771
2000 1 7 18 0 0 72.856523
2000 1 8 10 0 0 73.399738
2000 1 8 18 0 0 73.708771
2000 1 9 11 0 0 74.365106
2000 1 10 7 0 0 75.134092
2000 1 10 11 0 0 74.876439
2000 1 11 8 0 0 71.363640
2000 1 11 12 0 0 71.222285
2000 1 12 8 0 0 71.395087
2000 1 12 13 0 0 70.906043
2000 1 13 13 0 0 68.765133
2000 1 14 10 0 0 70.446697
2000 1 14 14 0 0 70.222744
2000 1 15 11 0 0 69.133823
2000 1 15 15 0 0 69.083534
2000 1 16 14 0 0 68.794372
2000 1 17 13 0 0 68.539656
2000 1 17 17 0 0 68.523812
2000 1 18 16 0 0 68.432713
2000 1 19 15 0 0 69.695812
2000 1 20 8 0 0 73.465376
2000 1 20 15 0 0 73.910812
2000 1 21 9 0 0 74.581902
2000 1 21 16 0 0 74.468683
2000 1 22 10 0 0 74.218611
2000 1 22 17 0 0 74.392822
2000 1 23 6 0 0 74.716356
2000 1 23 11 0 0 74.301446
2000 1 23 18 0 0 72.587943
2000 1 24 7 0 0 69.405723
2000 1 24 12 0 0 68.967680
2000 1 25 8 0 0 69.311204
2000 1 26 8 0 0 72.746590
2000 1 26 13 0 0 72.462522
2000 1 27 9 0 0 70.299089
2000 1 27 14 0 0 70.494774
2000 1 28 10 0 0 71.214020
2000 1 28 15 0 0 71.092234
2000 1 29 15 0 0 70.890116
2000 1 30 14 0 0 71.795968
2000 1 31 13 0 0 73.067050
2000 2 1 1 30 0 74.700704
2000 2 1 14 0 0 75.894844
2000 2 1 17 0 0 76.023214
2000 2 2 15 0 0 76.439072
2000 2 2 18 0 0 76.304684
2000 2 3 7 0 0 75.722334
2000 2 3 16 0 0 75.919154
2000 2 4 8 0 0 76.573810
2000 2 4 17 0 0 76.553246
2000 2 5 9 0 0 76.430286
2000 2 5 17 0 0 76.685690
2000 2 6 9 0 0 77.196497
2000 2 6 10 0 0 77.155226
2000 2 6 18 0 0 76.825057
2000 2 7 10 0 0 76.249703
2000 2 8 7 0 0 77.167660
2000 2 8 11 0 0 77.368389
2000 2 9 7 0 0 78.501429
2000 2 9 12 0 0 78.434748
2000 2 10 8 0 0 77.234841
2000 2 10 12 0 0 77.086979
2000 2 11 0 30 0 76.720868
2000 2 11 13 0 0 76.718909
2000 2 12 9 0 0 77.953886
2000 2 12 14 0 0 77.700464
2000 2 13 10 0 0 76.684237
2000 2 13 15 0 0 76.418133
2000 2 14 11 0 0 75.314729
2000 2 14 15 0 0 75.023870
2000 2 15 12 0 0 73.662110
2000 2 15 16 0 0 73.591582
2000 2 16 13 0 0 73.276983
2000 2 16 17 0 0 73.262127
2000 2 17 14 0 0 72.842258
2000 2 18 7 0 0 71.616744
2000 2 18 15 0 0 71.712866
2000 2 19 8 0 0 72.393716
2000 2 19 20 30 0 73.684983
2000 2 20 9 0 0 75.045002
2000 2 20 17 0 0 75.135206
2000 2 21 10 0 0 75.371106
2000 2 21 18 0 0 75.815060
2000 2 22 11 0 0 76.409419
2000 2 23 7 0 0 74.028883
2000 2 23 12 0 0 73.961012
2000 2 24 8 0 0 75.095561
2000 2 24 13 0 0 74.776793
2000 2 25 9 0 0 72.899318
2000 2 25 13 0 0 73.196097
2000 2 26 1 30 0 74.123532
2000 2 26 14 0 0 74.918238
2000 2 27 11 0 0 75.905414
2000 2 27 14 0 0 76.028182
2000 2 28 12 0 0 76.764278
2000 2 28 15 0 0 76.722847
2000 2 29 7 20 0 76.497277
2000 2 29 23 40 0 76.271707
2000 3 1 16 0 0 75.652635
2000 3 2 4 30 0 74.777322
2000 3 2 17 0 0 73.902009
2000 3 3 15 0 0 72.613808
2000 3 4 7 0 0 72.166339
2000 3 4 16 0 0 72.502324
2000 3 5 8 0 0 73.398139
2000 3 5 17 0 0 73.867762
2000 3 6 9 0 0 74.695030
2000 3 6 17 0 0 75.302301
2000 3 7 10 0 0 76.366769
2000 3 8 10 0 0 72.890984
2000 3 9 7 0 0 72.386013
2000 3 9 11 0 0 72.343760
2000 3 10 8 0 0 72.405072
2000 3 10 12 0 0 72.780465
2000 3 11 0 30 0 74.332436
2000 3 11 13 0 0 75.202885
2000 3 12 9 0 0 74.278431
2000 3 12 13 0 0 73.884304
2000 3 13 10 0 0 71.936311
2000 3 13 14 0 0 72.026883
2000 3 14 11 0 0 72.590626
2000 3 14 15 0 0 72.857674
2000 3 15 12 0 0 74.390963
2000 3 15 16 0 0 74.833065
2000 3 16 13 0 0 76.371479
2000 3 16 17 0 0 76.030957
2000 3 17 14 0 0 74.200634
2000 3 18 7 0 0 72.608632
2000 3 18 19 30 0 73.053697
2000 3 19 8 0 0 73.806505
2000 3 19 16 0 0 74.668566
2000 3 20 9 0 0 76.615880
2000 3 20 17 0 0 76.333540
2000 3 21 10 0 0 75.812338
2000 3 21 22 30 0 76.355823
2000 3 22 11 0 0 76.405230
2000 3 23 7 0 0 72.334024
2000 3 23 11 0 0 71.810664
2000 3 24 8 0 0 70.590157
2000 3 24 12 0 0 70.546926
2000 3 25 8 0 0 70.646180
2000 3 25 13 0 0 70.589053
2000 3 26 9 0 0 70.278605
2000 3 26 13 0 0 70.375461
2000 3 27 10 0 0 70.864771
2000 3 27 14 0 0 70.884895
2000 3 28 11 0 0 71.051287
2000 3 28 14 0 0 71.157490
2000 3 29 12 0 0 71.880136
2000 3 30 0 30 0 72.088595
2000 3 30 13 0 0 72.535937
2000 3 30 15 0 0 72.688732
2000 3 31 14 0 0 73.874125
2000 3 31 16 0 0 73.798221
2000 4 1 15 0 0 73.430348
2000 4 1 17 0 0 73.522787
2000 4 2 7 0 0 74.169857
2000 4 2 16 0 0 73.832345
2000 4 3 7 0 0 72.911021
2000 4 3 16 0 0 72.493177
2000 4 4 8 0 0 71.818889
2000 4 4 17 0 0 72.465732
2000 4 5 17 0 0 73.177909
2000 4 6 15 45 0 71.284554
