Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491549.765	98305.455	3.159	27.000	G	NEW	4d01348
491549.977	98305.002	3.070	27.500	G	NEW	4d01348
491550.189	98304.550	2.971	28.000	GS	NEW	4d01348
491550.402	98304.097	2.875	28.500	GS	NEW	4d01348
491550.614	98303.644	2.788	29.000	GS	NEW	4d01348
491550.826	98303.192	2.725	29.500	GS	NEW	4d01348
491551.039	98302.739	2.670	30.000	GS	NEW	4d01348
491551.251	98302.286	2.616	30.500	GS	NEW	4d01348
491551.463	98301.833	2.553	31.000	GS	NEW	4d01348
491551.675	98301.381	2.488	31.500	GS	NEW	4d01348
491551.888	98300.928	2.423	32.000	GS	NEW	4d01348
491552.100	98300.475	2.367	32.500	GS	NEW	4d01348
491552.312	98300.023	2.309	33.000	GS	NEW	4d01348
491552.525	98299.570	2.252	33.500	GS	NEW	4d01348
491552.737	98299.117	2.197	34.000	GS	NEW	4d01348
491552.949	98298.665	2.145	34.500	GS	NEW	4d01348
491553.162	98298.212	2.098	35.000	GS	NEW	4d01348
491553.374	98297.759	2.049	35.500	GS	NEW	4d01348
491553.586	98297.307	2.001	36.000	GS	NEW	4d01348
491553.799	98296.854	1.950	36.500	GS	NEW	4d01348
491554.011	98296.401	1.895	37.000	GS	NEW	4d01348
491554.223	98295.949	1.844	37.500	GS	NEW	4d01348
491554.435	98295.496	1.795	38.000	GS	NEW	4d01348
491554.648	98295.043	1.750	38.500	GS	NEW	4d01348
491554.860	98294.590	1.702	39.000	GS	NEW	4d01348
491555.072	98294.138	1.656	39.500	GS	NEW	4d01348
491555.285	98293.685	1.610	40.000	GS	NEW	4d01348
491555.497	98293.232	1.560	40.500	GS	NEW	4d01348
491555.709	98292.780	1.513	41.000	GS	NEW	4d01348
491555.922	98292.327	1.464	41.500	GS	NEW	4d01348
491556.134	98291.874	1.413	42.000	GS	NEW	4d01348
491556.346	98291.422	1.366	42.500	GS	NEW	4d01348
491556.559	98290.969	1.316	43.000	GS	NEW	4d01348
491556.771	98290.516	1.269	43.500	GS	NEW	4d01348
491556.983	98290.064	1.223	44.000	GS	NEW	4d01348
491557.195	98289.611	1.175	44.500	GS	NEW	4d01348
491557.408	98289.158	1.127	45.000	GS	NEW	4d01348
491557.620	98288.706	1.076	45.500	GS	NEW	4d01348
491557.832	98288.253	1.028	46.000	GS	NEW	4d01348
491558.045	98287.800	0.979	46.500	GS	NEW	4d01348
491558.257	98287.347	0.929	47.000	GS	NEW	4d01348
491558.469	98286.895	0.876	47.500	GS	NEW	4d01348
491558.682	98286.442	0.822	48.000	GS	NEW	4d01348
491558.894	98285.989	0.765	48.500	GS	NEW	4d01348
491559.106	98285.537	0.712	49.000	GS	NEW	4d01348
491559.319	98285.084	0.663	49.500	GS	NEW	4d01348
491559.531	98284.631	0.616	50.000	GS	NEW	4d01348
491559.743	98284.179	0.569	50.500	GS	NEW	4d01348
491559.955	98283.726	0.519	51.000	GS	NEW	4d01348
491560.168	98283.273	0.467	51.500	GS	NEW	4d01348
491560.380	98282.821	0.409	52.000	GS	NEW	4d01348
491560.592	98282.368	0.350	52.500	GS	NEW	4d01348
491560.805	98281.915	0.284	53.000	GS	NEW	4d01348
491561.017	98281.463	0.224	53.500	GS	NEW	4d01348
491561.229	98281.010	0.166	54.000	GS	NEW	4d01348
491561.442	98280.557	0.108	54.500	GS	NEW	4d01348
491561.654	98280.104	0.048	55.000	GS	NEW	4d01348
491561.866	98279.652	-0.016	55.500	GS	NEW	4d01348
491562.079	98279.199	-0.080	56.000	GS	NEW	4d01348
491562.291	98278.746	-0.140	56.500	GS	NEW	4d01348
491562.503	98278.294	-0.199	57.000	GS	NEW	4d01348
491562.716	98277.841	-0.259	57.500	GS	NEW	4d01348
491562.928	98277.388	-0.320	58.000	GS	NEW	4d01348
491563.140	98276.936	-0.384	58.500	GS	NEW	4d01348
491563.352	98276.483	-0.446	59.000	GS	NEW	4d01348
491563.565	98276.030	-0.505	59.500	GS	NEW	4d01348
491563.777	98275.578	-0.563	60.000	GS	NEW	4d01348
491563.989	98275.125	-0.618	60.500	GS	NEW	4d01348
491564.202	98274.672	-0.675	61.000	GS	NEW	4d01348
491564.414	98274.220	-0.731	61.500	GS	NEW	4d01348
491564.626	98273.767	-0.785	62.000	GS	NEW	4d01348
491564.839	98273.314	-0.842	62.500	GS	NEW	4d01348
491565.051	98272.862	-0.903	63.000	S	NEW	4d01348
491565.263	98272.409	-0.962	63.500	S	NEW	4d01348
491565.476	98271.956	-1.023	64.000	S	NEW	4d01348
491565.688	98271.503	-1.085	64.500	S	NEW	4d01348
491565.900	98271.051	-1.148	65.000	S	NEW	4d01348
491566.112	98270.598	-1.205	65.500	S	NEW	4d01348
491566.325	98270.145	-1.260	66.000	S	NEW	4d01348
491566.537	98269.693	-1.309	66.500	S	NEW	4d01348
491566.749	98269.240	-1.353	67.000	S	NEW	4d01348
491566.962	98268.787	-1.381	67.500	S	NEW	4d01348
491567.174	98268.335	-1.406	68.000	S	NEW	4d01348
491567.386	98267.882	-1.426	68.500	S	NEW	4d01348
491567.599	98267.429	-1.443	69.000	S	NEW	4d01348
491567.811	98266.977	-1.458	69.500	S	NEW	4d01348
491568.023	98266.524	-1.471	70.000	S	NEW	4d01348
491568.236	98266.071	-1.484	70.500	S	NEW	4d01348
491568.448	98265.619	-1.496	71.000	S	NEW	4d01348
491568.660	98265.166	-1.508	71.500	S	NEW	4d01348
491568.872	98264.713	-1.519	72.000	S	NEW	4d01348
491569.085	98264.260	-1.529	72.500	S	NEW	4d01348
491569.297	98263.808	-1.538	73.000	S	NEW	4d01348
491569.509	98263.355	-1.547	73.500	S	NEW	4d01348
491569.722	98262.902	-1.554	74.000	S	NEW	4d01348
491569.934	98262.450	-1.563	74.500	S	NEW	4d01348
491570.146	98261.997	-1.571	75.000	S	NEW	4d01348
491570.359	98261.544	-1.580	75.500	S	NEW	4d01348
491570.571	98261.092	-1.590	76.000	S	NEW	4d01348
491570.783	98260.639	-1.601	76.500	S	NEW	4d01348
491570.996	98260.186	-1.612	77.000	S	NEW	4d01348
491571.208	98259.734	-1.624	77.500	S	NEW	4d01348
491571.420	98259.281	-1.637	78.000	S	NEW	4d01348
491571.632	98258.828	-1.650	78.500	S	NEW	4d01348
491571.845	98258.376	-1.662	79.000	S	NEW	4d01348
491572.057	98257.923	-1.676	79.500	S	NEW	4d01348
491572.269	98257.470	-1.689	80.000	S	NEW	4d01348
491572.482	98257.017	-1.702	80.500	S	NEW	4d01348
491572.694	98256.565	-1.716	81.000	S	NEW	4d01348
491572.906	98256.112	-1.729	81.500	S	NEW	4d01348
491573.119	98255.659	-1.744	82.000	S	NEW	4d01348
491573.331	98255.207	-1.756	82.500	S	NEW	4d01348
491573.543	98254.754	-1.770	83.000	S	NEW	4d01348
491573.756	98254.301	-1.782	83.500	S	NEW	4d01348
491573.968	98253.849	-1.793	84.000	S	NEW	4d01348
491574.180	98253.396	-1.804	84.500	S	NEW	4d01348
491574.392	98252.943	-1.811	85.000	S	NEW	4d01348
491574.605	98252.491	-1.818	85.500	S	NEW	4d01348
491574.817	98252.038	-1.825	86.000	S	NEW	4d01348
491575.029	98251.585	-1.832	86.500	S	NEW	4d01348
491575.242	98251.133	-1.841	87.000	S	NEW	4d01348
491575.454	98250.680	-1.850	87.500	S	NEW	4d01348
491575.666	98250.227	-1.860	88.000	S	NEW	4d01348
491575.879	98249.775	-1.873	88.500	S	NEW	4d01348
491576.091	98249.322	-1.886	89.000	S	NEW	4d01348
491576.303	98248.869	-1.898	89.500	S	NEW	4d01348
491576.516	98248.416	-1.912	90.000	S	NEW	4d01348
491576.728	98247.964	-1.922	90.500	S	NEW	4d01348
491576.940	98247.511	-1.931	91.000	S	NEW	4d01348
491577.152	98247.058	-1.945	91.500	S	NEW	4d01348
491577.365	98246.606	-1.957	92.000	S	NEW	4d01348
491577.577	98246.153	-1.968	92.500	S	NEW	4d01348
491577.789	98245.700	-1.980	93.000	S	NEW	4d01348
491578.002	98245.248	-1.987	93.500	S	NEW	4d01348
491578.214	98244.795	-1.992	94.000	S	NEW	4d01348
491578.426	98244.342	-1.997	94.500	S	NEW	4d01348
491578.639	98243.890	-1.999	95.000	S	NEW	4d01348
491578.851	98243.437	-2.003	95.500	S	NEW	4d01348
491579.063	98242.984	-2.005	96.000	S	NEW	4d01348
491579.276	98242.532	-2.006	96.500	S	NEW	4d01348
491579.488	98242.079	-2.009	97.000	S	NEW	4d01348
491579.700	98241.626	-2.010	97.500	S	NEW	4d01348
491579.913	98241.173	-2.015	98.000	S	NEW	4d01348
491580.125	98240.721	-2.018	98.500	S	NEW	4d01348
491580.337	98240.268	-2.020	99.000	S	NEW	4d01348
491580.549	98239.815	-2.016	99.500	S	NEW	4d01348
491580.762	98239.363	-2.012	100.000	S	NEW	4d01348
491580.974	98238.910	-1.995	100.500	S	NEW	4d01348
491581.186	98238.457	-2.009	101.000	S	NEW	4d01348
491581.399	98238.005	-2.013	101.500	S	NEW	4d01348
491581.611	98237.552	-2.010	102.000	S	NEW	4d01348
491581.823	98237.099	-2.018	102.500	S	NEW	4d01348
491582.036	98236.647	-2.028	103.000	S	NEW	4d01348
491582.248	98236.194	-2.021	103.500	S	NEW	4d01348
491582.460	98235.741	-2.014	104.000	S	NEW	4d01348
491582.673	98235.289	-2.009	104.500	S	NEW	4d01348
491582.885	98234.836	-1.985	105.000	S	NEW	4d01348
491583.097	98234.383	-1.960	105.500	S	NEW	4d01348
491583.309	98233.930	-1.948	106.000	S	NEW	4d01348
491583.522	98233.478	-1.930	106.500	S	NEW	4d01348
491583.734	98233.025	-1.864	107.000	S	NEW	4d01348
491583.946	98232.572	-1.791	107.500	S	NEW	4d01348
491508.501	98316.376	6.614	-8.500	SD	NEW	4d01349
491508.713	98315.923	5.911	-8.000	SD	NEW	4d01349
491508.925	98315.470	5.828	-7.500	SD	NEW	4d01349
491509.137	98315.018	5.789	-7.000	SD	NEW	4d01349
491509.350	98314.565	5.761	-6.500	SD	NEW	4d01349
491509.562	98314.112	5.737	-6.000	SD	NEW	4d01349
491509.774	98313.659	5.708	-5.500	G	NEW	4d01349
491509.987	98313.207	5.681	-5.000	G	NEW	4d01349
491510.199	98312.754	5.664	-4.500	G	NEW	4d01349
491510.411	98312.301	5.650	-4.000	G	NEW	4d01349
491510.624	98311.849	5.647	-3.500	G	NEW	4d01349
491510.836	98311.396	5.640	-3.000	G	NEW	4d01349
491511.048	98310.943	5.638	-2.500	G	NEW	4d01349
491511.261	98310.491	5.640	-2.000	G	NEW	4d01349
491511.473	98310.038	5.430	-1.500	G	NEW	4d01349
491511.685	98309.585	5.214	-1.000	G	NEW	4d01349
491511.898	98309.133	5.152	-0.500	G	NEW	4d01349
491512.322	98308.227	5.082	0.500	G	NEW	4d01349
491512.535	98307.775	4.995	1.000	G	NEW	4d01349
491512.747	98307.322	4.907	1.500	G	NEW	4d01349
491512.959	98306.869	4.825	2.000	G	NEW	4d01349
491513.172	98306.417	4.744	2.500	G	NEW	4d01349
491513.384	98305.964	4.667	3.000	G	NEW	4d01349
491513.596	98305.511	4.601	3.500	G	NEW	4d01349
491513.809	98305.059	4.548	4.000	G	NEW	4d01349
491514.021	98304.606	4.491	4.500	G	NEW	4d01349
491514.233	98304.153	4.424	5.000	G	NEW	4d01349
491514.446	98303.701	4.344	5.500	G	NEW	4d01349
491514.658	98303.248	4.264	6.000	G	NEW	4d01349
491514.870	98302.795	4.189	6.500	G	NEW	4d01349
491515.083	98302.342	4.121	7.000	G	NEW	4d01349
491515.295	98301.890	4.054	7.500	G	NEW	4d01349
491515.507	98301.437	3.985	8.000	G	NEW	4d01349
491515.719	98300.984	3.910	8.500	G	NEW	4d01349
491515.932	98300.532	3.825	9.000	G	NEW	4d01349
491516.144	98300.079	3.732	9.500	G	NEW	4d01349
491516.356	98299.626	3.639	10.000	G	NEW	4d01349
491516.569	98299.174	3.550	10.500	G	NEW	4d01349
491516.781	98298.721	3.463	11.000	G	NEW	4d01349
491516.993	98298.268	3.390	11.500	G	NEW	4d01349
491517.206	98297.816	3.326	12.000	G	NEW	4d01349
491517.418	98297.363	3.264	12.500	G	NEW	4d01349
491517.630	98296.910	3.200	13.000	G	NEW	4d01349
491517.843	98296.458	3.134	13.500	G	NEW	4d01349
491518.055	98296.005	3.066	14.000	G	NEW	4d01349
491518.267	98295.552	2.998	14.500	G	NEW	4d01349
491518.480	98295.100	2.934	15.000	G	NEW	4d01349
491518.692	98294.647	2.874	15.500	G	NEW	4d01349
491518.904	98294.194	2.819	16.000	G	NEW	4d01349
491519.117	98293.742	2.766	16.500	G	NEW	4d01349
491519.329	98293.289	2.717	17.000	G	NEW	4d01349
491519.541	98292.836	2.666	17.500	G	NEW	4d01349
491519.754	98292.384	2.618	18.000	G	NEW	4d01349
491519.966	98291.931	2.569	18.500	GS	NEW	4d01349
491520.178	98291.478	2.521	19.000	GS	NEW	4d01349
491520.391	98291.025	2.474	19.500	GS	NEW	4d01349
491520.603	98290.573	2.427	20.000	GS	NEW	4d01349
491520.815	98290.120	2.380	20.500	GS	NEW	4d01349
491521.028	98289.667	2.335	21.000	GS	NEW	4d01349
491521.240	98289.215	2.290	21.500	GS	NEW	4d01349
491521.452	98288.762	2.243	22.000	GS	NEW	4d01349
491521.664	98288.309	2.200	22.500	GS	NEW	4d01349
491521.877	98287.857	2.157	23.000	GS	NEW	4d01349
491522.089	98287.404	2.115	23.500	GS	NEW	4d01349
491522.301	98286.951	2.073	24.000	GS	NEW	4d01349
491522.514	98286.499	2.032	24.500	GS	NEW	4d01349
491522.726	98286.046	1.990	25.000	GS	NEW	4d01349
491522.938	98285.593	1.946	25.500	GS	NEW	4d01349
491523.151	98285.141	1.900	26.000	GS	NEW	4d01349
491523.363	98284.688	1.853	26.500	GS	NEW	4d01349
491523.575	98284.235	1.807	27.000	GS	NEW	4d01349
491523.788	98283.783	1.759	27.500	GS	NEW	4d01349
491524.000	98283.330	1.710	28.000	GS	NEW	4d01349
491524.212	98282.877	1.661	28.500	GS	NEW	4d01349
491524.425	98282.425	1.613	29.000	GS	NEW	4d01349
491524.637	98281.972	1.567	29.500	GS	NEW	4d01349
491524.849	98281.519	1.521	30.000	GS	NEW	4d01349
491525.062	98281.066	1.470	30.500	GS	NEW	4d01349
491525.274	98280.614	1.419	31.000	GS	NEW	4d01349
491525.486	98280.161	1.369	31.500	GS	NEW	4d01349
491525.699	98279.708	1.320	32.000	GS	NEW	4d01349
491525.911	98279.256	1.272	32.500	GS	NEW	4d01349
491526.123	98278.803	1.226	33.000	GS	NEW	4d01349
491526.336	98278.350	1.181	33.500	GS	NEW	4d01349
491526.548	98277.898	1.136	34.000	GS	NEW	4d01349
491526.760	98277.445	1.083	34.500	GS	NEW	4d01349
491526.973	98276.992	1.030	35.000	GS	NEW	4d01349
491527.185	98276.540	0.978	35.500	GS	NEW	4d01349
491527.397	98276.087	0.927	36.000	GS	NEW	4d01349
491527.609	98275.634	0.876	36.500	GS	NEW	4d01349
491527.822	98275.182	0.826	37.000	GS	NEW	4d01349
491528.034	98274.729	0.774	37.500	GS	NEW	4d01349
491528.246	98274.276	0.722	38.000	GS	NEW	4d01349
491528.459	98273.824	0.672	38.500	GS	NEW	4d01349
491528.671	98273.371	0.621	39.000	GS	NEW	4d01349
491528.883	98272.918	0.566	39.500	GS	NEW	4d01349
491529.096	98272.466	0.516	40.000	GS	NEW	4d01349
491529.308	98272.013	0.469	40.500	GS	NEW	4d01349
491529.520	98271.560	0.423	41.000	GS	NEW	4d01349
491529.733	98271.108	0.379	41.500	GS	NEW	4d01349
491529.945	98270.655	0.332	42.000	GS	NEW	4d01349
491530.157	98270.202	0.279	42.500	GS	NEW	4d01349
491530.370	98269.749	0.221	43.000	GS	NEW	4d01349
491530.582	98269.297	0.165	43.500	GS	NEW	4d01349
491530.794	98268.844	0.103	44.000	GS	NEW	4d01349
491531.007	98268.391	0.044	44.500	GS	NEW	4d01349
491531.219	98267.939	-0.012	45.000	GS	NEW	4d01349
491531.431	98267.486	-0.066	45.500	GS	NEW	4d01349
491531.644	98267.033	-0.116	46.000	GS	NEW	4d01349
491531.856	98266.581	-0.163	46.500	GS	NEW	4d01349
491532.068	98266.128	-0.210	47.000	GS	NEW	4d01349
491532.281	98265.675	-0.256	47.500	GS	NEW	4d01349
491532.493	98265.223	-0.303	48.000	GS	NEW	4d01349
491532.705	98264.770	-0.356	48.500	GS	NEW	4d01349
491532.918	98264.317	-0.411	49.000	GS	NEW	4d01349
491533.130	98263.865	-0.468	49.500	GS	NEW	4d01349
491533.342	98263.412	-0.526	50.000	GS	NEW	4d01349
491533.554	98262.959	-0.584	50.500	GS	NEW	4d01349
491533.767	98262.507	-0.641	51.000	GS	NEW	4d01349
491533.979	98262.054	-0.700	51.500	GS	NEW	4d01349
491534.191	98261.601	-0.752	52.000	GS	NEW	4d01349
491534.404	98261.149	-0.799	52.500	GS	NEW	4d01349
491534.616	98260.696	-0.844	53.000	GS	NEW	4d01349
491534.828	98260.243	-0.894	53.500	GS	NEW	4d01349
491535.041	98259.791	-0.943	54.000	GS	NEW	4d01349
491535.253	98259.338	-1.002	54.500	GS	NEW	4d01349
491535.465	98258.885	-1.071	55.000	GS	NEW	4d01349
491535.678	98258.432	-1.126	55.500	GS	NEW	4d01349
491535.890	98257.980	-1.179	56.000	GS	NEW	4d01349
491536.102	98257.527	-1.230	56.500	GS	NEW	4d01349
491536.315	98257.074	-1.279	57.000	GS	NEW	4d01349
491536.527	98256.622	-1.330	57.500	GS	NEW	4d01349
491536.739	98256.169	-1.381	58.000	GS	NEW	4d01349
491536.952	98255.716	-1.424	58.500	S	NEW	4d01349
491537.164	98255.264	-1.465	59.000	S	NEW	4d01349
491537.376	98254.811	-1.500	59.500	S	NEW	4d01349
491537.589	98254.358	-1.528	60.000	S	NEW	4d01349
491537.801	98253.906	-1.554	60.500	S	NEW	4d01349
491538.013	98253.453	-1.577	61.000	S	NEW	4d01349
491538.226	98253.000	-1.596	61.500	S	NEW	4d01349
491538.438	98252.548	-1.613	62.000	S	NEW	4d01349
491538.650	98252.095	-1.626	62.500	S	NEW	4d01349
491538.863	98251.642	-1.638	63.000	S	NEW	4d01349
491539.075	98251.190	-1.648	63.500	S	NEW	4d01349
491539.287	98250.737	-1.657	64.000	S	NEW	4d01349
491539.499	98250.284	-1.666	64.500	S	NEW	4d01349
491539.712	98249.832	-1.673	65.000	S	NEW	4d01349
491539.924	98249.379	-1.681	65.500	S	NEW	4d01349
491540.136	98248.926	-1.689	66.000	S	NEW	4d01349
491540.349	98248.474	-1.697	66.500	S	NEW	4d01349
491540.561	98248.021	-1.705	67.000	S	NEW	4d01349
491540.773	98247.568	-1.715	67.500	S	NEW	4d01349
491540.986	98247.115	-1.725	68.000	S	NEW	4d01349
491541.198	98246.663	-1.735	68.500	S	NEW	4d01349
491541.410	98246.210	-1.746	69.000	S	NEW	4d01349
491541.623	98245.757	-1.757	69.500	S	NEW	4d01349
491541.835	98245.305	-1.768	70.000	S	NEW	4d01349
491542.047	98244.852	-1.780	70.500	S	NEW	4d01349
491542.260	98244.399	-1.793	71.000	S	NEW	4d01349
491542.472	98243.947	-1.807	71.500	S	NEW	4d01349
491542.684	98243.494	-1.818	72.000	S	NEW	4d01349
491542.897	98243.041	-1.830	72.500	S	NEW	4d01349
491543.109	98242.589	-1.842	73.000	S	NEW	4d01349
491543.321	98242.136	-1.853	73.500	S	NEW	4d01349
491543.534	98241.683	-1.865	74.000	S	NEW	4d01349
491543.746	98241.231	-1.877	74.500	S	NEW	4d01349
491543.958	98240.778	-1.898	75.000	S	NEW	4d01349
491544.171	98240.325	-1.913	75.500	S	NEW	4d01349
491544.383	98239.873	-1.928	76.000	S	NEW	4d01349
491544.595	98239.420	-1.942	76.500	S	NEW	4d01349
491544.808	98238.967	-1.953	77.000	S	NEW	4d01349
491545.020	98238.515	-1.962	77.500	S	NEW	4d01349
491545.232	98238.062	-1.972	78.000	S	NEW	4d01349
491545.444	98237.609	-1.979	78.500	S	NEW	4d01349
491545.657	98237.156	-1.987	79.000	S	NEW	4d01349
491545.869	98236.704	-1.994	79.500	S	NEW	4d01349
491546.081	98236.251	-2.001	80.000	S	NEW	4d01349
491546.294	98235.798	-2.006	80.500	S	NEW	4d01349
491546.506	98235.346	-2.009	81.000	S	NEW	4d01349
491546.718	98234.893	-2.013	81.500	S	NEW	4d01349
491546.931	98234.440	-2.017	82.000	S	NEW	4d01349
491547.143	98233.988	-2.018	82.500	S	NEW	4d01349
491547.355	98233.535	-2.016	83.000	S	NEW	4d01349
491547.568	98233.082	-2.017	83.500	S	NEW	4d01349
491547.780	98232.630	-2.005	84.000	S	NEW	4d01349
491547.992	98232.177	-2.000	84.500	S	NEW	4d01349
491548.205	98231.724	-2.014	85.000	S	NEW	4d01349
491548.417	98231.272	-2.015	85.500	S	NEW	4d01349
491548.629	98230.819	-2.019	86.000	S	NEW	4d01349
491548.842	98230.366	-2.030	86.500	S	NEW	4d01349
491549.054	98229.914	-2.033	87.000	S	NEW	4d01349
491549.266	98229.461	-2.035	87.500	S	NEW	4d01349
491549.479	98229.008	-2.032	88.000	S	NEW	4d01349
491549.691	98228.556	-2.036	88.500	S	NEW	4d01349
491549.903	98228.103	-2.035	89.000	S	NEW	4d01349
491550.116	98227.650	-2.036	89.500	S	NEW	4d01349
491493.691	98311.886	6.293	4.500	SD	NEW	4d01349A
491493.903	98311.433	6.281	5.000	SD	NEW	4d01349A
491494.116	98310.981	6.277	5.500	SD	NEW	4d01349A
491494.328	98310.528	6.287	6.000	SD	NEW	4d01349A
491494.540	98310.075	6.283	6.500	G	NEW	4d01349A
491494.753	98309.622	6.279	7.000	G	NEW	4d01349A
491494.965	98309.170	6.279	7.500	G	NEW	4d01349A
491495.177	98308.717	6.291	8.000	G	NEW	4d01349A
491496.451	98306.001	5.680	11.000	G	NEW	4d01349A
491496.663	98305.548	5.643	11.500	G	NEW	4d01349A
491496.876	98305.096	5.595	12.000	G	NEW	4d01349A
491497.088	98304.643	5.546	12.500	G	NEW	4d01349A
491497.300	98304.190	5.514	13.000	G	NEW	4d01349A
491497.513	98303.738	5.443	13.500	G	NEW	4d01349A
491497.725	98303.285	5.350	14.000	G	NEW	4d01349A
491497.937	98302.832	5.249	14.500	G	NEW	4d01349A
491498.150	98302.380	5.140	15.000	G	NEW	4d01349A
491498.362	98301.927	5.020	15.500	G	NEW	4d01349A
491498.574	98301.474	4.908	16.000	G	NEW	4d01349A
491498.787	98301.022	4.801	16.500	G	NEW	4d01349A
491498.999	98300.569	4.695	17.000	G	NEW	4d01349A
491499.211	98300.116	4.591	17.500	G	NEW	4d01349A
491499.424	98299.664	4.491	18.000	G	NEW	4d01349A
491499.636	98299.211	4.391	18.500	G	NEW	4d01349A
491499.848	98298.758	4.286	19.000	G	NEW	4d01349A
491500.061	98298.306	4.185	19.500	G	NEW	4d01349A
491500.273	98297.853	4.088	20.000	G	NEW	4d01349A
491500.485	98297.400	3.996	20.500	G	NEW	4d01349A
491500.698	98296.947	3.908	21.000	G	NEW	4d01349A
491500.910	98296.495	3.821	21.500	G	NEW	4d01349A
491501.122	98296.042	3.735	22.000	G	NEW	4d01349A
491501.335	98295.589	3.645	22.500	G	NEW	4d01349A
491501.547	98295.137	3.559	23.000	G	NEW	4d01349A
491501.759	98294.684	3.478	23.500	G	NEW	4d01349A
491501.972	98294.231	3.403	24.000	G	NEW	4d01349A
491502.184	98293.779	3.337	24.500	G	NEW	4d01349A
491502.396	98293.326	3.282	25.000	G	NEW	4d01349A
491502.609	98292.873	3.230	25.500	G	NEW	4d01349A
491502.821	98292.421	3.178	26.000	G	NEW	4d01349A
491503.033	98291.968	3.126	26.500	G	NEW	4d01349A
491503.246	98291.515	3.073	27.000	G	NEW	4d01349A
491503.458	98291.063	3.018	27.500	G	NEW	4d01349A
491503.670	98290.610	2.964	28.000	G	NEW	4d01349A
491503.883	98290.157	2.911	28.500	G	NEW	4d01349A
491504.095	98289.705	2.859	29.000	G	NEW	4d01349A
491504.307	98289.252	2.808	29.500	G	NEW	4d01349A
491504.520	98288.799	2.760	30.000	G	NEW	4d01349A
491504.732	98288.347	2.711	30.500	G	NEW	4d01349A
491504.944	98287.894	2.664	31.000	G	NEW	4d01349A
491505.156	98287.441	2.618	31.500	G	NEW	4d01349A
491505.369	98286.989	2.571	32.000	GS	NEW	4d01349A
491505.581	98286.536	2.523	32.500	GS	NEW	4d01349A
491505.793	98286.083	2.477	33.000	GS	NEW	4d01349A
491506.006	98285.631	2.433	33.500	GS	NEW	4d01349A
491506.218	98285.178	2.387	34.000	GS	NEW	4d01349A
491506.430	98284.725	2.341	34.500	GS	NEW	4d01349A
491506.643	98284.272	2.293	35.000	GS	NEW	4d01349A
491506.855	98283.820	2.247	35.500	GS	NEW	4d01349A
491507.067	98283.367	2.204	36.000	GS	NEW	4d01349A
491507.280	98282.914	2.156	36.500	GS	NEW	4d01349A
491507.492	98282.462	2.107	37.000	GS	NEW	4d01349A
491507.704	98282.009	2.058	37.500	GS	NEW	4d01349A
491507.917	98281.556	2.011	38.000	GS	NEW	4d01349A
491508.129	98281.104	1.962	38.500	GS	NEW	4d01349A
491508.341	98280.651	1.912	39.000	GS	NEW	4d01349A
491508.554	98280.198	1.866	39.500	GS	NEW	4d01349A
