Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491550.402	98304.097	2.449	28.500	GS	NEW	4d01348
491550.614	98303.644	2.381	29.000	GS	NEW	4d01348
491550.826	98303.192	2.317	29.500	GS	NEW	4d01348
491551.039	98302.739	2.257	30.000	GS	NEW	4d01348
491551.251	98302.286	2.199	30.500	GS	NEW	4d01348
491551.463	98301.833	2.143	31.000	GS	NEW	4d01348
491551.675	98301.381	2.087	31.500	GS	NEW	4d01348
491551.888	98300.928	2.031	32.000	GS	NEW	4d01348
491552.100	98300.475	1.976	32.500	GS	NEW	4d01348
491552.312	98300.023	1.924	33.000	GS	NEW	4d01348
491552.525	98299.570	1.874	33.500	GS	NEW	4d01348
491552.737	98299.117	1.826	34.000	GS	NEW	4d01348
491552.949	98298.665	1.780	34.500	GS	NEW	4d01348
491553.162	98298.212	1.734	35.000	GS	NEW	4d01348
491553.374	98297.759	1.689	35.500	GS	NEW	4d01348
491553.586	98297.307	1.644	36.000	GS	NEW	4d01348
491553.799	98296.854	1.600	36.500	GS	NEW	4d01348
491554.011	98296.401	1.555	37.000	GS	NEW	4d01348
491554.223	98295.949	1.511	37.500	GS	NEW	4d01348
491554.435	98295.496	1.466	38.000	GS	NEW	4d01348
491554.648	98295.043	1.421	38.500	GS	NEW	4d01348
491554.860	98294.590	1.375	39.000	GS	NEW	4d01348
491555.072	98294.138	1.328	39.500	GS	NEW	4d01348
491555.285	98293.685	1.281	40.000	GS	NEW	4d01348
491555.497	98293.232	1.229	40.500	GS	NEW	4d01348
491555.709	98292.780	1.178	41.000	GS	NEW	4d01348
491555.922	98292.327	1.130	41.500	GS	NEW	4d01348
491556.134	98291.874	1.082	42.000	GS	NEW	4d01348
491556.346	98291.422	1.034	42.500	GS	NEW	4d01348
491556.559	98290.969	0.988	43.000	GS	NEW	4d01348
491556.771	98290.516	0.942	43.500	GS	NEW	4d01348
491556.983	98290.064	0.893	44.000	GS	NEW	4d01348
491557.195	98289.611	0.843	44.500	GS	NEW	4d01348
491557.408	98289.158	0.791	45.000	GS	NEW	4d01348
491557.620	98288.706	0.738	45.500	GS	NEW	4d01348
491557.832	98288.253	0.687	46.000	GS	NEW	4d01348
491558.045	98287.800	0.637	46.500	GS	NEW	4d01348
491558.257	98287.347	0.586	47.000	GS	NEW	4d01348
491558.469	98286.895	0.534	47.500	GS	NEW	4d01348
491558.682	98286.442	0.482	48.000	GS	NEW	4d01348
491558.894	98285.989	0.427	48.500	GS	NEW	4d01348
491559.106	98285.537	0.373	49.000	GS	NEW	4d01348
491559.319	98285.084	0.318	49.500	GS	NEW	4d01348
491559.531	98284.631	0.262	50.000	GS	NEW	4d01348
491559.743	98284.179	0.208	50.500	GS	NEW	4d01348
491559.955	98283.726	0.157	51.000	GS	NEW	4d01348
491560.168	98283.273	0.110	51.500	GS	NEW	4d01348
491560.380	98282.821	0.064	52.000	GS	NEW	4d01348
491560.592	98282.368	0.013	52.500	GS	NEW	4d01348
491560.805	98281.915	-0.034	53.000	GS	NEW	4d01348
491561.017	98281.463	-0.087	53.500	GS	NEW	4d01348
491561.229	98281.010	-0.140	54.000	GS	NEW	4d01348
491561.442	98280.557	-0.192	54.500	GS	NEW	4d01348
491561.654	98280.104	-0.242	55.000	GS	NEW	4d01348
491561.866	98279.652	-0.288	55.500	GS	NEW	4d01348
491562.079	98279.199	-0.333	56.000	GS	NEW	4d01348
491562.291	98278.746	-0.376	56.500	GS	NEW	4d01348
491562.503	98278.294	-0.420	57.000	GS	NEW	4d01348
491562.716	98277.841	-0.467	57.500	GS	NEW	4d01348
491562.928	98277.388	-0.517	58.000	GS	NEW	4d01348
491563.140	98276.936	-0.567	58.500	GS	NEW	4d01348
491563.352	98276.483	-0.617	59.000	GS	NEW	4d01348
491563.565	98276.030	-0.667	59.500	GS	NEW	4d01348
491563.777	98275.578	-0.717	60.000	GS	NEW	4d01348
491563.989	98275.125	-0.767	60.500	GS	NEW	4d01348
491564.202	98274.672	-0.816	61.000	GS	NEW	4d01348
491564.414	98274.220	-0.867	61.500	GS	NEW	4d01348
491564.626	98273.767	-0.915	62.000	GS	NEW	4d01348
491564.839	98273.314	-0.963	62.500	GS	NEW	4d01348
491565.051	98272.862	-1.010	63.000	GS	NEW	4d01348
491565.263	98272.409	-1.057	63.500	GS	NEW	4d01348
491565.476	98271.956	-1.103	64.000	S	NEW	4d01348
491565.688	98271.503	-1.146	64.500	S	NEW	4d01348
491565.900	98271.051	-1.185	65.000	S	NEW	4d01348
491566.112	98270.598	-1.218	65.500	S	NEW	4d01348
491566.325	98270.145	-1.248	66.000	S	NEW	4d01348
491566.537	98269.693	-1.275	66.500	S	NEW	4d01348
491566.749	98269.240	-1.299	67.000	S	NEW	4d01348
491566.962	98268.787	-1.322	67.500	S	NEW	4d01348
491567.174	98268.335	-1.345	68.000	S	NEW	4d01348
491567.386	98267.882	-1.368	68.500	S	NEW	4d01348
491567.599	98267.429	-1.390	69.000	S	NEW	4d01348
491567.811	98266.977	-1.411	69.500	S	NEW	4d01348
491568.023	98266.524	-1.431	70.000	S	NEW	4d01348
491568.236	98266.071	-1.451	70.500	S	NEW	4d01348
491568.448	98265.619	-1.469	71.000	S	NEW	4d01348
491568.660	98265.166	-1.486	71.500	S	NEW	4d01348
491568.872	98264.713	-1.503	72.000	S	NEW	4d01348
491569.085	98264.260	-1.520	72.500	S	NEW	4d01348
491569.297	98263.808	-1.537	73.000	S	NEW	4d01348
491569.509	98263.355	-1.555	73.500	S	NEW	4d01348
491569.722	98262.902	-1.573	74.000	S	NEW	4d01348
491569.934	98262.450	-1.590	74.500	S	NEW	4d01348
491570.146	98261.997	-1.606	75.000	S	NEW	4d01348
491570.359	98261.544	-1.624	75.500	S	NEW	4d01348
491570.571	98261.092	-1.640	76.000	S	NEW	4d01348
491570.783	98260.639	-1.662	76.500	S	NEW	4d01348
491570.996	98260.186	-1.682	77.000	S	NEW	4d01348
491571.208	98259.734	-1.703	77.500	S	NEW	4d01348
491571.420	98259.281	-1.723	78.000	S	NEW	4d01348
491571.632	98258.828	-1.742	78.500	S	NEW	4d01348
491571.845	98258.376	-1.757	79.000	S	NEW	4d01348
491572.057	98257.923	-1.771	79.500	S	NEW	4d01348
491572.269	98257.470	-1.784	80.000	S	NEW	4d01348
491572.482	98257.017	-1.794	80.500	S	NEW	4d01348
491572.694	98256.565	-1.806	81.000	S	NEW	4d01348
491572.906	98256.112	-1.818	81.500	S	NEW	4d01348
491573.119	98255.659	-1.826	82.000	S	NEW	4d01348
491573.331	98255.207	-1.835	82.500	S	NEW	4d01348
491573.543	98254.754	-1.844	83.000	S	NEW	4d01348
491573.756	98254.301	-1.852	83.500	S	NEW	4d01348
491573.968	98253.849	-1.860	84.000	S	NEW	4d01348
491574.180	98253.396	-1.867	84.500	S	NEW	4d01348
491574.392	98252.943	-1.873	85.000	S	NEW	4d01348
491574.605	98252.491	-1.880	85.500	S	NEW	4d01348
491574.817	98252.038	-1.885	86.000	S	NEW	4d01348
491575.029	98251.585	-1.891	86.500	S	NEW	4d01348
491575.242	98251.133	-1.895	87.000	S	NEW	4d01348
491575.454	98250.680	-1.903	87.500	S	NEW	4d01348
491575.666	98250.227	-1.909	88.000	S	NEW	4d01348
491575.879	98249.775	-1.917	88.500	S	NEW	4d01348
491576.091	98249.322	-1.926	89.000	S	NEW	4d01348
491576.303	98248.869	-1.934	89.500	S	NEW	4d01348
491576.516	98248.416	-1.943	90.000	S	NEW	4d01348
491576.728	98247.964	-1.951	90.500	S	NEW	4d01348
491576.940	98247.511	-1.959	91.000	S	NEW	4d01348
491577.152	98247.058	-1.966	91.500	S	NEW	4d01348
491577.365	98246.606	-1.974	92.000	S	NEW	4d01348
491577.577	98246.153	-1.978	92.500	S	NEW	4d01348
491577.789	98245.700	-1.982	93.000	S	NEW	4d01348
491578.002	98245.248	-1.985	93.500	S	NEW	4d01348
491578.214	98244.795	-1.987	94.000	S	NEW	4d01348
491578.426	98244.342	-1.989	94.500	S	NEW	4d01348
491578.639	98243.890	-1.989	95.000	S	NEW	4d01348
491578.851	98243.437	-1.993	95.500	S	NEW	4d01348
491579.063	98242.984	-1.995	96.000	S	NEW	4d01348
491579.276	98242.532	-1.998	96.500	S	NEW	4d01348
491579.488	98242.079	-1.998	97.000	S	NEW	4d01348
491508.713	98315.923	5.828	-8.000	SD	NEW	4d01349
491508.925	98315.470	5.796	-7.500	SD	NEW	4d01349
491509.137	98315.018	5.779	-7.000	SD	NEW	4d01349
491509.350	98314.565	5.769	-6.500	SD	NEW	4d01349
491509.562	98314.112	5.760	-6.000	SD	NEW	4d01349
491509.774	98313.659	5.736	-5.500	G	NEW	4d01349
491509.987	98313.207	5.720	-5.000	G	NEW	4d01349
491510.199	98312.754	5.704	-4.500	G	NEW	4d01349
491510.411	98312.301	5.688	-4.000	G	NEW	4d01349
491510.624	98311.849	5.658	-3.500	G	NEW	4d01349
491510.836	98311.396	5.623	-3.000	G	NEW	4d01349
491511.048	98310.943	5.595	-2.500	G	NEW	4d01349
491511.261	98310.491	5.557	-2.000	G	NEW	4d01349
491511.473	98310.038	5.506	-1.500	G	NEW	4d01349
491511.685	98309.585	5.455	-1.000	G	NEW	4d01349
491511.898	98309.133	5.372	-0.500	G	NEW	4d01349
491512.322	98308.227	5.266	0.500	G	NEW	4d01349
491512.535	98307.775	5.218	1.000	G	NEW	4d01349
491512.747	98307.322	5.169	1.500	G	NEW	4d01349
491512.959	98306.869	5.121	2.000	G	NEW	4d01349
491513.172	98306.417	5.066	2.500	G	NEW	4d01349
491513.384	98305.964	5.001	3.000	G	NEW	4d01349
491513.596	98305.511	4.927	3.500	G	NEW	4d01349
491513.809	98305.059	4.829	4.000	G	NEW	4d01349
491514.021	98304.606	4.707	4.500	G	NEW	4d01349
491514.233	98304.153	4.580	5.000	G	NEW	4d01349
491514.446	98303.701	4.460	5.500	G	NEW	4d01349
491514.658	98303.248	4.359	6.000	G	NEW	4d01349
491514.870	98302.795	4.293	6.500	G	NEW	4d01349
491515.083	98302.342	4.245	7.000	G	NEW	4d01349
491515.295	98301.890	4.209	7.500	G	NEW	4d01349
491515.507	98301.437	4.182	8.000	G	NEW	4d01349
491515.719	98300.984	4.162	8.500	G	NEW	4d01349
491515.932	98300.532	4.135	9.000	G	NEW	4d01349
491516.144	98300.079	4.103	9.500	G	NEW	4d01349
491516.356	98299.626	4.067	10.000	G	NEW	4d01349
491516.569	98299.174	4.006	10.500	G	NEW	4d01349
491516.781	98298.721	3.920	11.000	G	NEW	4d01349
491516.993	98298.268	3.806	11.500	G	NEW	4d01349
491517.206	98297.816	3.687	12.000	G	NEW	4d01349
491517.418	98297.363	3.566	12.500	G	NEW	4d01349
491517.630	98296.910	3.469	13.000	G	NEW	4d01349
491517.843	98296.458	3.364	13.500	G	NEW	4d01349
491518.055	98296.005	3.248	14.000	G	NEW	4d01349
491518.267	98295.552	3.137	14.500	G	NEW	4d01349
491518.480	98295.100	3.029	15.000	G	NEW	4d01349
491518.692	98294.647	2.929	15.500	G	NEW	4d01349
491518.904	98294.194	2.836	16.000	GS	NEW	4d01349
491519.117	98293.742	2.753	16.500	GS	NEW	4d01349
491519.329	98293.289	2.677	17.000	GS	NEW	4d01349
491519.541	98292.836	2.607	17.500	GS	NEW	4d01349
491519.754	98292.384	2.538	18.000	GS	NEW	4d01349
491519.966	98291.931	2.472	18.500	GS	NEW	4d01349
491520.178	98291.478	2.407	19.000	GS	NEW	4d01349
491520.391	98291.025	2.345	19.500	GS	NEW	4d01349
491520.603	98290.573	2.285	20.000	GS	NEW	4d01349
491520.815	98290.120	2.225	20.500	GS	NEW	4d01349
491521.028	98289.667	2.168	21.000	GS	NEW	4d01349
491521.240	98289.215	2.111	21.500	GS	NEW	4d01349
491521.452	98288.762	2.053	22.000	GS	NEW	4d01349
491521.664	98288.309	1.995	22.500	GS	NEW	4d01349
491521.877	98287.857	1.937	23.000	GS	NEW	4d01349
491522.089	98287.404	1.881	23.500	GS	NEW	4d01349
491522.301	98286.951	1.824	24.000	GS	NEW	4d01349
491522.514	98286.499	1.768	24.500	GS	NEW	4d01349
491522.726	98286.046	1.712	25.000	GS	NEW	4d01349
491522.938	98285.593	1.657	25.500	GS	NEW	4d01349
491523.151	98285.141	1.600	26.000	GS	NEW	4d01349
491523.363	98284.688	1.546	26.500	GS	NEW	4d01349
491523.575	98284.235	1.491	27.000	GS	NEW	4d01349
491523.788	98283.783	1.437	27.500	GS	NEW	4d01349
491524.000	98283.330	1.383	28.000	GS	NEW	4d01349
491524.212	98282.877	1.329	28.500	GS	NEW	4d01349
491524.425	98282.425	1.275	29.000	GS	NEW	4d01349
491524.637	98281.972	1.218	29.500	GS	NEW	4d01349
491524.849	98281.519	1.165	30.000	GS	NEW	4d01349
491525.062	98281.066	1.113	30.500	GS	NEW	4d01349
491525.274	98280.614	1.064	31.000	GS	NEW	4d01349
491525.486	98280.161	1.015	31.500	GS	NEW	4d01349
491525.699	98279.708	0.969	32.000	GS	NEW	4d01349
491525.911	98279.256	0.922	32.500	GS	NEW	4d01349
491526.123	98278.803	0.876	33.000	GS	NEW	4d01349
491526.336	98278.350	0.829	33.500	GS	NEW	4d01349
491526.548	98277.898	0.783	34.000	GS	NEW	4d01349
491526.760	98277.445	0.739	34.500	GS	NEW	4d01349
491526.973	98276.992	0.694	35.000	GS	NEW	4d01349
491527.185	98276.540	0.650	35.500	GS	NEW	4d01349
491527.397	98276.087	0.607	36.000	GS	NEW	4d01349
491527.609	98275.634	0.563	36.500	GS	NEW	4d01349
491527.822	98275.182	0.522	37.000	GS	NEW	4d01349
491528.034	98274.729	0.483	37.500	GS	NEW	4d01349
491528.246	98274.276	0.446	38.000	GS	NEW	4d01349
491528.459	98273.824	0.411	38.500	GS	NEW	4d01349
491528.671	98273.371	0.375	39.000	GS	NEW	4d01349
491528.883	98272.918	0.340	39.500	GS	NEW	4d01349
491529.096	98272.466	0.305	40.000	GS	NEW	4d01349
491529.308	98272.013	0.269	40.500	GS	NEW	4d01349
491529.520	98271.560	0.234	41.000	GS	NEW	4d01349
491529.733	98271.108	0.201	41.500	GS	NEW	4d01349
491529.945	98270.655	0.167	42.000	GS	NEW	4d01349
491530.157	98270.202	0.134	42.500	GS	NEW	4d01349
491530.370	98269.749	0.097	43.000	GS	NEW	4d01349
491530.582	98269.297	0.059	43.500	GS	NEW	4d01349
491530.794	98268.844	0.024	44.000	GS	NEW	4d01349
491531.007	98268.391	-0.012	44.500	GS	NEW	4d01349
491531.219	98267.939	-0.047	45.000	GS	NEW	4d01349
491531.431	98267.486	-0.085	45.500	GS	NEW	4d01349
491531.644	98267.033	-0.127	46.000	GS	NEW	4d01349
491531.856	98266.581	-0.172	46.500	GS	NEW	4d01349
491532.068	98266.128	-0.219	47.000	GS	NEW	4d01349
491532.281	98265.675	-0.266	47.500	GS	NEW	4d01349
491532.493	98265.223	-0.314	48.000	GS	NEW	4d01349
491532.705	98264.770	-0.358	48.500	GS	NEW	4d01349
491532.918	98264.317	-0.404	49.000	GS	NEW	4d01349
491533.130	98263.865	-0.441	49.500	GS	NEW	4d01349
491533.342	98263.412	-0.478	50.000	GS	NEW	4d01349
491533.554	98262.959	-0.514	50.500	GS	NEW	4d01349
491533.767	98262.507	-0.550	51.000	GS	NEW	4d01349
491533.979	98262.054	-0.590	51.500	GS	NEW	4d01349
491534.191	98261.601	-0.640	52.000	GS	NEW	4d01349
491534.404	98261.149	-0.695	52.500	GS	NEW	4d01349
491534.616	98260.696	-0.757	53.000	GS	NEW	4d01349
491534.828	98260.243	-0.807	53.500	GS	NEW	4d01349
491535.041	98259.791	-0.854	54.000	GS	NEW	4d01349
491535.253	98259.338	-0.905	54.500	GS	NEW	4d01349
491535.465	98258.885	-0.957	55.000	GS	NEW	4d01349
491535.678	98258.432	-1.017	55.500	GS	NEW	4d01349
491535.890	98257.980	-1.075	56.000	GS	NEW	4d01349
491536.102	98257.527	-1.134	56.500	S	NEW	4d01349
491536.315	98257.074	-1.190	57.000	S	NEW	4d01349
491536.527	98256.622	-1.245	57.500	S	NEW	4d01349
491536.739	98256.169	-1.305	58.000	S	NEW	4d01349
491536.952	98255.716	-1.365	58.500	S	NEW	4d01349
491537.164	98255.264	-1.417	59.000	S	NEW	4d01349
491537.376	98254.811	-1.458	59.500	S	NEW	4d01349
491537.589	98254.358	-1.488	60.000	S	NEW	4d01349
491537.801	98253.906	-1.513	60.500	S	NEW	4d01349
491538.013	98253.453	-1.539	61.000	S	NEW	4d01349
491538.226	98253.000	-1.562	61.500	S	NEW	4d01349
491538.438	98252.548	-1.587	62.000	S	NEW	4d01349
491538.650	98252.095	-1.611	62.500	S	NEW	4d01349
491538.863	98251.642	-1.634	63.000	S	NEW	4d01349
491539.075	98251.190	-1.657	63.500	S	NEW	4d01349
491539.287	98250.737	-1.681	64.000	S	NEW	4d01349
491539.499	98250.284	-1.704	64.500	S	NEW	4d01349
491539.712	98249.832	-1.724	65.000	S	NEW	4d01349
491539.924	98249.379	-1.744	65.500	S	NEW	4d01349
491540.136	98248.926	-1.763	66.000	S	NEW	4d01349
491540.349	98248.474	-1.781	66.500	S	NEW	4d01349
491540.561	98248.021	-1.798	67.000	S	NEW	4d01349
491540.773	98247.568	-1.812	67.500	S	NEW	4d01349
491540.986	98247.115	-1.826	68.000	S	NEW	4d01349
491541.198	98246.663	-1.837	68.500	S	NEW	4d01349
491541.410	98246.210	-1.846	69.000	S	NEW	4d01349
491541.623	98245.757	-1.857	69.500	S	NEW	4d01349
491541.835	98245.305	-1.868	70.000	S	NEW	4d01349
491542.047	98244.852	-1.875	70.500	S	NEW	4d01349
491542.260	98244.399	-1.883	71.000	S	NEW	4d01349
491542.472	98243.947	-1.889	71.500	S	NEW	4d01349
491542.684	98243.494	-1.895	72.000	S	NEW	4d01349
491542.897	98243.041	-1.903	72.500	S	NEW	4d01349
491543.109	98242.589	-1.910	73.000	S	NEW	4d01349
491543.321	98242.136	-1.919	73.500	S	NEW	4d01349
491543.534	98241.683	-1.928	74.000	S	NEW	4d01349
491543.746	98241.231	-1.938	74.500	S	NEW	4d01349
491543.958	98240.778	-1.946	75.000	S	NEW	4d01349
491544.171	98240.325	-1.954	75.500	S	NEW	4d01349
491544.383	98239.873	-1.962	76.000	S	NEW	4d01349
491544.595	98239.420	-1.970	76.500	S	NEW	4d01349
491544.808	98238.967	-1.976	77.000	S	NEW	4d01349
491545.020	98238.515	-1.980	77.500	S	NEW	4d01349
491545.232	98238.062	-1.984	78.000	S	NEW	4d01349
491545.444	98237.609	-1.986	78.500	S	NEW	4d01349
491545.657	98237.156	-1.988	79.000	S	NEW	4d01349
491545.869	98236.704	-1.990	79.500	S	NEW	4d01349
491546.081	98236.251	-1.991	80.000	S	NEW	4d01349
491546.294	98235.798	-1.993	80.500	S	NEW	4d01349
491496.663	98305.548	5.379	11.500	G	NEW	4d01349A
491496.876	98305.096	5.326	12.000	G	NEW	4d01349A
491497.088	98304.643	5.283	12.500	G	NEW	4d01349A
491497.300	98304.190	5.254	13.000	G	NEW	4d01349A
491497.513	98303.738	5.151	13.500	G	NEW	4d01349A
491497.725	98303.285	5.041	14.000	G	NEW	4d01349A
491497.937	98302.832	4.919	14.500	G	NEW	4d01349A
491498.150	98302.380	4.762	15.000	G	NEW	4d01349A
491498.362	98301.927	4.625	15.500	G	NEW	4d01349A
491498.574	98301.474	4.501	16.000	G	NEW	4d01349A
491498.787	98301.022	4.385	16.500	G	NEW	4d01349A
491498.999	98300.569	4.280	17.000	G	NEW	4d01349A
491499.211	98300.116	4.182	17.500	G	NEW	4d01349A
491499.424	98299.664	4.090	18.000	G	NEW	4d01349A
491499.636	98299.211	4.003	18.500	G	NEW	4d01349A
491499.848	98298.758	3.918	19.000	G	NEW	4d01349A
491500.061	98298.306	3.833	19.500	G	NEW	4d01349A
491500.273	98297.853	3.744	20.000	G	NEW	4d01349A
491500.485	98297.400	3.655	20.500	G	NEW	4d01349A
491500.698	98296.947	3.571	21.000	G	NEW	4d01349A
491500.910	98296.495	3.487	21.500	G	NEW	4d01349A
491501.122	98296.042	3.403	22.000	G	NEW	4d01349A
491501.335	98295.589	3.321	22.500	G	NEW	4d01349A
491501.547	98295.137	3.242	23.000	G	NEW	4d01349A
491501.759	98294.684	3.167	23.500	G	NEW	4d01349A
491501.972	98294.231	3.090	24.000	G	NEW	4d01349A
491502.184	98293.779	3.016	24.500	G	NEW	4d01349A
491502.396	98293.326	2.948	25.000	GS	NEW	4d01349A
491502.609	98292.873	2.887	25.500	GS	NEW	4d01349A
491502.821	98292.421	2.832	26.000	GS	NEW	4d01349A
491503.033	98291.968	2.781	26.500	GS	NEW	4d01349A
491503.246	98291.515	2.733	27.000	GS	NEW	4d01349A
491503.458	98291.063	2.690	27.500	GS	NEW	4d01349A
491503.670	98290.610	2.650	28.000	GS	NEW	4d01349A
491503.883	98290.157	2.611	28.500	GS	NEW	4d01349A
491504.095	98289.705	2.574	29.000	GS	NEW	4d01349A
491504.307	98289.252	2.537	29.500	GS	NEW	4d01349A
491504.520	98288.799	2.500	30.000	GS	NEW	4d01349A
491504.732	98288.347	2.462	30.500	GS	NEW	4d01349A
491504.944	98287.894	2.422	31.000	GS	NEW	4d01349A
491505.156	98287.441	2.383	31.500	GS	NEW	4d01349A
491505.369	98286.989	2.340	32.000	GS	NEW	4d01349A
491505.581	98286.536	2.298	32.500	GS	NEW	4d01349A
491505.793	98286.083	2.255	33.000	GS	NEW	4d01349A
491506.006	98285.631	2.209	33.500	GS	NEW	4d01349A
491506.218	98285.178	2.163	34.000	GS	NEW	4d01349A
491506.430	98284.725	2.119	34.500	GS	NEW	4d01349A
491506.643	98284.272	2.078	35.000	GS	NEW	4d01349A
491506.855	98283.820	2.036	35.500	GS	NEW	4d01349A
491507.067	98283.367	1.989	36.000	GS	NEW	4d01349A
491507.280	98282.914	1.941	36.500	GS	NEW	4d01349A
491507.492	98282.462	1.896	37.000	GS	NEW	4d01349A
491507.704	98282.009	1.856	37.500	GS	NEW	4d01349A
491507.917	98281.556	1.822	38.000	GS	NEW	4d01349A
491508.129	98281.104	1.785	38.500	GS	NEW	4d01349A
491508.341	98280.651	1.750	39.000	GS	NEW	4d01349A
491508.554	98280.198	1.709	39.500	GS	NEW	4d01349A
491508.766	98279.746	1.662	40.000	GS	NEW	4d01349A
491508.978	98279.293	1.617	40.500	GS	NEW	4d01349A
491509.191	98278.840	1.566	41.000	GS	NEW	4d01349A
491509.403	98278.388	1.515	41.500	GS	NEW	4d01349A
491509.615	98277.935	1.461	42.000	GS	NEW	4d01349A
491509.828	98277.482	1.416	42.500	GS	NEW	4d01349A
491510.040	98277.030	1.376	43.000	GS	NEW	4d01349A
491510.252	98276.577	1.345	43.500	GS	NEW	4d01349A
491510.465	98276.124	1.312	44.000	GS	NEW	4d01349A
491510.677	98275.672	1.280	44.500	GS	NEW	4d01349A
491510.889	98275.219	1.248	45.000	GS	NEW	4d01349A
491511.102	98274.766	1.215	45.500	GS	NEW	4d01349A
491511.314	98274.314	1.173	46.000	GS	NEW	4d01349A
491511.526	98273.861	1.131	46.500	GS	NEW	4d01349A
491511.739	98273.408	1.085	47.000	GS	NEW	4d01349A
491511.951	98272.956	1.040	47.500	GS	NEW	4d01349A
491512.163	98272.503	0.995	48.000	GS	NEW	4d01349A
491512.376	98272.050	0.946	48.500	GS	NEW	4d01349A
491512.588	98271.597	0.898	49.000	GS	NEW	4d01349A
491512.800	98271.145	0.849	49.500	GS	NEW	4d01349A
491513.013	98270.692	0.793	50.000	GS	NEW	4d01349A
491513.225	98270.239	0.738	50.500	GS	NEW	4d01349A
491513.437	98269.787	0.678	51.000	GS	NEW	4d01349A
491513.650	98269.334	0.617	51.500	GS	NEW	4d01349A
491513.862	98268.881	0.555	52.000	GS	NEW	4d01349A
491514.074	98268.429	0.490	52.500	GS	NEW	4d01349A
491514.286	98267.976	0.428	53.000	GS	NEW	4d01349A
491514.499	98267.523	0.367	53.500	GS	NEW	4d01349A
491514.711	98267.071	0.312	54.000	GS	NEW	4d01349A
491514.923	98266.618	0.260	54.500	GS	NEW	4d01349A
491515.136	98266.165	0.212	55.000	GS	NEW	4d01349A
491515.348	98265.713	0.161	55.500	GS	NEW	4d01349A
491515.560	98265.260	0.110	56.000	GS	NEW	4d01349A
491515.773	98264.807	0.058	56.500	GS	NEW	4d01349A
491515.985	98264.355	0.007	57.000	GS	NEW	4d01349A
491516.197	98263.902	-0.045	57.500	GS	NEW	4d01349A
491516.410	98263.449	-0.094	58.000	GS	NEW	4d01349A
491516.622	98262.997	-0.142	58.500	GS	NEW	4d01349A
491516.834	98262.544	-0.184	59.000	GS	NEW	4d01349A
491517.047	98262.091	-0.229	59.500	GS	NEW	4d01349A
491517.259	98261.639	-0.270	60.000	GS	NEW	4d01349A
491517.471	98261.186	-0.309	60.500	GS	NEW	4d01349A
491517.684	98260.733	-0.347	61.000	GS	NEW	4d01349A
491517.896	98260.281	-0.382	61.500	GS	NEW	4d01349A
491518.108	98259.828	-0.420	62.000	GS	NEW	4d01349A
491518.321	98259.375	-0.458	62.500	GS	NEW	4d01349A
