Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  01-Jan-2018 13:50:00	-0.297	2.753	9999.000	4
  01-Jan-2018 14:00:00	-0.493	2.557	9999.000	4
  01-Jan-2018 14:10:00	-0.719	2.331	9999.000	4
  01-Jan-2018 14:20:00	-0.926	2.124	9999.000	4
  01-Jan-2018 14:30:00	-1.080	1.970	9999.000	4
  01-Jan-2018 14:40:00	-1.248	1.802	9999.000	4
  01-Jan-2018 14:50:00	-1.414	1.636	9999.000	4
  01-Jan-2018 15:00:00	-1.541	1.509	9999.000	4
  01-Jan-2018 15:10:00	-1.681	1.369	9999.000	4
  01-Jan-2018 15:20:00	-1.811	1.239	9999.000	4
  01-Jan-2018 15:30:00	-1.895	1.155	9999.000	4
  01-Jan-2018 15:40:00	-1.992	1.058	9999.000	4
  01-Jan-2018 15:50:00	-2.060	0.990	9999.000	4
  01-Jan-2018 16:00:00	-2.140	0.910	9999.000	4
  01-Jan-2018 16:10:00	-2.188	0.862	9999.000	4
  01-Jan-2018 16:20:00	-2.214	0.836	9999.000	4
  01-Jan-2018 16:30:00	-2.202	0.848	9999.000	4
  01-Jan-2018 16:40:00	-2.153	0.897	9999.000	4
  01-Jan-2018 16:50:00	-2.087	0.963	9999.000	4
  01-Jan-2018 17:00:00	-2.019	1.031	9999.000	4
  01-Jan-2018 17:10:00	-1.928	1.122	9999.000	4
  01-Jan-2018 17:20:00	-1.846	1.204	9999.000	4
  01-Jan-2018 17:30:00	-1.780	1.270	9999.000	4
  01-Jan-2018 17:40:00	-1.690	1.360	9999.000	4
  01-Jan-2018 17:50:00	-1.619	1.431	9999.000	4
  01-Jan-2018 18:00:00	-1.496	1.554	9999.000	4
  01-Jan-2018 18:10:00	-1.360	1.690	9999.000	4
  01-Jan-2018 18:20:00	-1.236	1.814	9999.000	4
  01-Jan-2018 18:30:00	-1.106	1.944	9999.000	4
  01-Jan-2018 18:40:00	-0.980	2.070	9999.000	4
  01-Jan-2018 18:50:00	-0.812	2.238	9999.000	4
  01-Jan-2018 19:00:00	-0.606	2.444	9999.000	4
  01-Jan-2018 19:10:00	-0.382	2.668	9999.000	4
  01-Jan-2018 19:20:00	-0.160	2.890	9999.000	4
  01-Jan-2018 19:30:00	0.045	3.095	9999.000	4
  01-Jan-2018 19:40:00	0.243	3.293	9999.000	4
  01-Jan-2018 19:50:00	0.444	3.494	9999.000	4
  01-Jan-2018 20:00:00	0.642	3.692	9999.000	4
  01-Jan-2018 20:10:00	0.855	3.905	9999.000	4
  01-Jan-2018 20:20:00	1.105	4.155	9999.000	4
  01-Jan-2018 20:30:00	1.312	4.362	9999.000	4
  01-Jan-2018 20:40:00	1.103	4.153	9999.000	4
  01-Jan-2018 20:50:00	0.498	3.548	9999.000	4
  01-Jan-2018 21:00:00	-0.356	2.694	9999.000	4
  01-Jan-2018 21:10:00	-1.312	1.738	9999.000	4
  01-Jan-2018 21:20:00	-2.225	0.825	9999.000	4
  01-Jan-2018 21:30:00	-2.949	0.101	9999.000	4
  01-Jan-2018 21:40:00	-3.337	-0.287	9999.000	4
  01-Jan-2018 21:50:00	-3.337	-0.287	9999.000	4
  01-Jan-2018 22:00:00	-3.202	-0.152	9999.000	4
  01-Jan-2018 22:10:00	-3.008	0.042	9999.000	4
  01-Jan-2018 22:20:00	-2.763	0.287	9999.000	4
  01-Jan-2018 22:30:00	-2.476	0.574	9999.000	4
  01-Jan-2018 22:40:00	-2.155	0.895	9999.000	4
  01-Jan-2018 22:50:00	-1.807	1.243	9999.000	4
  01-Jan-2018 23:00:00	-1.442	1.608	9999.000	4
  01-Jan-2018 23:10:00	-1.068	1.982	9999.000	4
  01-Jan-2018 23:20:00	-0.692	2.358	9999.000	4
  01-Jan-2018 23:30:00	-0.323	2.727	9999.000	4
  01-Jan-2018 23:40:00	0.030	3.080	9999.000	4
  01-Jan-2018 23:50:00	0.360	3.410	9999.000	4
  02-Jan-2018 00:00:00	0.658	3.708	9999.000	4
  02-Jan-2018 00:10:00	0.916	3.966	9999.000	4
  02-Jan-2018 00:20:00	1.126	4.176	9999.000	4
  02-Jan-2018 00:30:00	1.279	4.329	9999.000	4
  02-Jan-2018 00:40:00	1.367	4.417	9999.000	4
  02-Jan-2018 00:50:00	1.382	4.432	9999.000	4
  02-Jan-2018 01:00:00	1.315	4.365	9999.000	4
  02-Jan-2018 01:10:00	1.159	4.209	9999.000	4
  02-Jan-2018 01:20:00	0.927	3.977	9999.000	4
  02-Jan-2018 01:30:00	0.697	3.747	9999.000	4
  02-Jan-2018 01:40:00	0.473	3.523	9999.000	4
  02-Jan-2018 01:50:00	0.243	3.293	9999.000	4
  02-Jan-2018 02:00:00	0.025	3.075	9999.000	4
  02-Jan-2018 02:10:00	-0.166	2.884	9999.000	4
  02-Jan-2018 02:20:00	-0.358	2.692	9999.000	4
  02-Jan-2018 02:30:00	-0.586	2.464	9999.000	4
  02-Jan-2018 02:40:00	-0.796	2.254	9999.000	4
  02-Jan-2018 02:50:00	-0.982	2.068	9999.000	4
  02-Jan-2018 03:00:00	-1.182	1.868	9999.000	4
  02-Jan-2018 03:10:00	-1.369	1.681	9999.000	4
  02-Jan-2018 03:20:00	-1.523	1.527	9999.000	4
  02-Jan-2018 03:30:00	-1.667	1.383	9999.000	4
  02-Jan-2018 03:40:00	-1.807	1.243	9999.000	4
  02-Jan-2018 03:50:00	-1.943	1.107	9999.000	4
  02-Jan-2018 04:00:00	-2.042	1.008	9999.000	4
  02-Jan-2018 04:10:00	-2.114	0.936	9999.000	4
  02-Jan-2018 04:20:00	-2.167	0.883	9999.000	4
  02-Jan-2018 04:30:00	-2.199	0.851	9999.000	4
  02-Jan-2018 04:40:00	-2.221	0.829	9999.000	4
  02-Jan-2018 04:50:00	-2.243	0.807	9999.000	4
  02-Jan-2018 05:00:00	-2.229	0.821	9999.000	4
  02-Jan-2018 05:10:00	-2.187	0.863	9999.000	4
  02-Jan-2018 05:20:00	-2.125	0.925	9999.000	4
  02-Jan-2018 05:30:00	-2.042	1.008	9999.000	4
  02-Jan-2018 05:40:00	-1.942	1.108	9999.000	4
  02-Jan-2018 05:50:00	-1.827	1.223	9999.000	4
  02-Jan-2018 06:00:00	-1.710	1.340	9999.000	4
  02-Jan-2018 06:10:00	-1.591	1.459	9999.000	4
  02-Jan-2018 06:20:00	-1.449	1.601	9999.000	4
  02-Jan-2018 06:30:00	-1.326	1.724	9999.000	4
  02-Jan-2018 06:40:00	-1.211	1.839	9999.000	4
  02-Jan-2018 06:50:00	-1.113	1.937	9999.000	4
  02-Jan-2018 07:00:00	-0.962	2.088	9999.000	4
  02-Jan-2018 07:10:00	-0.803	2.247	9999.000	4
  02-Jan-2018 07:20:00	-0.644	2.406	9999.000	4
  02-Jan-2018 07:30:00	-0.471	2.579	9999.000	4
  02-Jan-2018 07:40:00	-0.275	2.775	9999.000	4
  02-Jan-2018 07:50:00	-0.063	2.987	9999.000	4
  02-Jan-2018 08:00:00	0.153	3.203	9999.000	4
  02-Jan-2018 08:10:00	0.370	3.420	9999.000	4
  02-Jan-2018 08:20:00	0.610	3.660	9999.000	4
  02-Jan-2018 08:30:00	0.860	3.910	9999.000	4
  02-Jan-2018 08:40:00	1.092	4.142	9999.000	4
  02-Jan-2018 08:50:00	1.307	4.357	9999.000	4
  02-Jan-2018 09:00:00	1.564	4.614	9999.000	4
  02-Jan-2018 09:10:00	1.800	4.850	9999.000	4
  02-Jan-2018 09:20:00	2.008	5.058	9999.000	4
  02-Jan-2018 09:30:00	2.206	5.256	9999.000	4
  02-Jan-2018 09:40:00	2.412	5.462	9999.000	4
  02-Jan-2018 09:50:00	2.643	5.693	9999.000	4
  02-Jan-2018 10:00:00	2.803	5.853	9999.000	4
  02-Jan-2018 10:10:00	2.512	5.562	9999.000	4
  02-Jan-2018 10:20:00	1.929	4.979	9999.000	4
  02-Jan-2018 10:30:00	1.376	4.426	9999.000	4
  02-Jan-2018 10:40:00	1.173	4.223	9999.000	4
  02-Jan-2018 10:50:00	1.643	4.693	9999.000	4
  02-Jan-2018 11:00:00	3.107	6.157	9999.000	4
  02-Jan-2018 11:10:00	5.382	8.432	9999.000	4
  02-Jan-2018 11:20:00	6.269	9.319	9999.000	4
  02-Jan-2018 11:30:00	3.066	6.116	9999.000	4
  02-Jan-2018 11:40:00	-3.182	-0.132	9999.000	4
  02-Jan-2018 11:50:00	-1.453	1.597	9999.000	4
  02-Jan-2018 12:00:00	2.944	5.994	9999.000	4
  02-Jan-2018 12:10:00	2.824	5.874	9999.000	4
  02-Jan-2018 12:20:00	2.104	5.154	9999.000	4
  02-Jan-2018 12:30:00	1.964	5.014	9999.000	4
  02-Jan-2018 12:40:00	2.114	5.164	9999.000	4
  02-Jan-2018 12:50:00	2.265	5.315	9999.000	4
  02-Jan-2018 13:00:00	2.194	5.244	9999.000	4
  02-Jan-2018 13:10:00	1.948	4.998	9999.000	4
  02-Jan-2018 13:20:00	1.642	4.692	9999.000	4
  02-Jan-2018 13:30:00	1.367	4.417	9999.000	4
  02-Jan-2018 13:40:00	1.122	4.172	9999.000	4
  02-Jan-2018 13:50:00	0.887	3.937	9999.000	4
  02-Jan-2018 14:00:00	0.667	3.717	9999.000	4
  02-Jan-2018 14:10:00	0.454	3.504	9999.000	4
  02-Jan-2018 14:20:00	0.201	3.251	9999.000	4
  02-Jan-2018 14:30:00	-0.045	3.005	9999.000	4
  02-Jan-2018 14:40:00	-0.278	2.772	9999.000	4
  02-Jan-2018 14:50:00	-0.516	2.534	9999.000	4
  02-Jan-2018 15:00:00	-0.771	2.279	9999.000	4
  02-Jan-2018 15:10:00	-0.999	2.051	9999.000	4
  02-Jan-2018 15:20:00	-1.220	1.830	9999.000	4
  02-Jan-2018 15:30:00	-1.412	1.638	9999.000	4
  02-Jan-2018 15:40:00	-1.587	1.463	9999.000	4
  02-Jan-2018 15:50:00	-1.773	1.277	9999.000	4
  02-Jan-2018 16:00:00	-1.919	1.131	9999.000	4
  02-Jan-2018 16:10:00	-2.043	1.007	9999.000	4
  02-Jan-2018 16:20:00	-2.151	0.899	9999.000	4
  02-Jan-2018 16:30:00	-2.245	0.805	9999.000	4
  02-Jan-2018 16:40:00	-2.325	0.725	9999.000	4
  02-Jan-2018 16:50:00	-2.381	0.669	9999.000	4
  02-Jan-2018 17:00:00	-2.413	0.637	9999.000	4
  02-Jan-2018 17:10:00	-2.434	0.616	9999.000	4
  02-Jan-2018 17:20:00	-2.400	0.650	9999.000	4
  02-Jan-2018 17:30:00	-2.358	0.692	9999.000	4
  02-Jan-2018 17:40:00	-2.309	0.741	9999.000	4
  02-Jan-2018 17:50:00	-2.247	0.803	9999.000	4
  02-Jan-2018 18:00:00	-2.185	0.865	9999.000	4
  02-Jan-2018 18:10:00	-2.083	0.967	9999.000	4
  02-Jan-2018 18:20:00	-1.971	1.079	9999.000	4
  02-Jan-2018 18:30:00	-1.852	1.198	9999.000	4
  02-Jan-2018 18:40:00	-1.716	1.334	9999.000	4
  02-Jan-2018 18:50:00	-1.564	1.486	9999.000	4
  02-Jan-2018 19:00:00	-1.433	1.617	9999.000	4
  02-Jan-2018 19:10:00	-1.321	1.729	9999.000	4
  02-Jan-2018 19:20:00	-1.211	1.839	9999.000	4
  02-Jan-2018 19:30:00	-1.087	1.963	9999.000	4
  02-Jan-2018 19:40:00	-0.933	2.117	9999.000	4
  02-Jan-2018 19:50:00	-0.745	2.305	9999.000	4
  02-Jan-2018 20:00:00	-0.541	2.509	9999.000	4
  02-Jan-2018 20:10:00	-0.298	2.752	9999.000	4
  02-Jan-2018 20:20:00	-0.045	3.005	9999.000	4
  02-Jan-2018 20:30:00	0.206	3.256	9999.000	4
  02-Jan-2018 20:40:00	0.453	3.503	9999.000	4
  02-Jan-2018 20:50:00	0.695	3.745	9999.000	4
  02-Jan-2018 21:00:00	0.933	3.983	9999.000	4
  02-Jan-2018 21:10:00	1.184	4.234	9999.000	4
  02-Jan-2018 21:20:00	1.453	4.503	9999.000	4
  02-Jan-2018 21:30:00	1.695	4.745	9999.000	4
  02-Jan-2018 21:40:00	1.906	4.956	9999.000	4
  02-Jan-2018 21:50:00	2.088	5.138	9999.000	4
  02-Jan-2018 22:00:00	2.220	5.270	9999.000	4
  02-Jan-2018 22:10:00	2.300	5.350	9999.000	4
  02-Jan-2018 22:20:00	2.331	5.381	9999.000	4
  02-Jan-2018 22:30:00	2.316	5.366	9999.000	4
  02-Jan-2018 22:40:00	2.259	5.309	9999.000	4
  02-Jan-2018 22:50:00	2.163	5.213	9999.000	4
  02-Jan-2018 23:00:00	2.032	5.082	9999.000	4
  02-Jan-2018 23:10:00	1.869	4.919	9999.000	4
  02-Jan-2018 23:20:00	1.678	4.728	9999.000	4
  02-Jan-2018 23:30:00	1.462	4.512	9999.000	4
  02-Jan-2018 23:40:00	1.224	4.274	9999.000	4
  02-Jan-2018 23:50:00	0.968	4.018	9999.000	4
  03-Jan-2018 00:00:00	0.698	3.748	9999.000	4
  03-Jan-2018 00:10:00	0.416	3.466	9999.000	4
  03-Jan-2018 00:20:00	0.126	3.176	9999.000	4
  03-Jan-2018 00:30:00	-0.168	2.882	9999.000	4
  03-Jan-2018 00:40:00	-0.462	2.588	9999.000	4
  03-Jan-2018 00:50:00	-0.754	2.296	9999.000	4
  03-Jan-2018 01:00:00	-1.040	2.010	9999.000	4
  03-Jan-2018 01:10:00	-1.317	1.733	9999.000	4
  03-Jan-2018 01:20:00	-1.581	1.469	9999.000	4
  03-Jan-2018 01:30:00	-1.828	1.222	9999.000	4
  03-Jan-2018 01:40:00	-2.056	0.994	9999.000	4
  03-Jan-2018 01:50:00	-2.260	0.790	9999.000	4
  03-Jan-2018 02:00:00	-2.438	0.612	9999.000	4
  03-Jan-2018 02:10:00	-2.586	0.464	9999.000	4
  03-Jan-2018 02:20:00	-2.700	0.350	9999.000	4
  03-Jan-2018 02:30:00	-2.777	0.273	9999.000	4
  03-Jan-2018 02:40:00	-2.814	0.236	9999.000	4
  03-Jan-2018 02:50:00	-2.806	0.244	9999.000	4
  03-Jan-2018 03:00:00	-2.752	0.298	9999.000	4
  03-Jan-2018 03:10:00	-2.646	0.404	9999.000	4
  03-Jan-2018 03:20:00	-2.487	0.563	9999.000	4
  03-Jan-2018 03:30:00	-2.270	0.780	9999.000	4
  03-Jan-2018 03:40:00	-1.992	1.058	9999.000	4
  03-Jan-2018 03:50:00	-1.649	1.401	9999.000	4
  03-Jan-2018 04:00:00	-1.238	1.812	9999.000	4
  03-Jan-2018 04:10:00	-1.389	1.661	9999.000	4
  03-Jan-2018 04:20:00	-3.337	-0.287	9999.000	4
  03-Jan-2018 04:30:00	-3.067	-0.017	9999.000	4
  03-Jan-2018 04:40:00	-1.938	1.112	9999.000	4
  03-Jan-2018 04:50:00	-2.100	0.950	9999.000	4
  03-Jan-2018 05:00:00	-2.215	0.835	9999.000	4
  03-Jan-2018 05:10:00	-2.315	0.735	9999.000	4
  03-Jan-2018 05:20:00	-2.347	0.703	9999.000	4
  03-Jan-2018 05:30:00	-2.329	0.721	9999.000	4
  03-Jan-2018 05:40:00	-2.326	0.724	9999.000	4
  03-Jan-2018 05:50:00	-2.326	0.724	9999.000	4
  03-Jan-2018 06:00:00	-2.290	0.760	9999.000	4
  03-Jan-2018 06:10:00	-2.188	0.862	9999.000	4
  03-Jan-2018 06:20:00	-2.065	0.985	9999.000	4
  03-Jan-2018 06:30:00	-1.938	1.112	9999.000	4
  03-Jan-2018 06:40:00	-1.889	1.161	9999.000	4
  03-Jan-2018 06:50:00	-1.825	1.225	9999.000	4
  03-Jan-2018 07:00:00	-1.654	1.396	9999.000	4
  03-Jan-2018 07:10:00	-1.476	1.574	9999.000	4
  03-Jan-2018 07:20:00	-1.335	1.715	9999.000	4
  03-Jan-2018 07:30:00	-1.245	1.805	9999.000	4
  03-Jan-2018 07:40:00	-1.162	1.888	9999.000	4
  03-Jan-2018 07:50:00	-1.041	2.009	9999.000	4
  03-Jan-2018 08:00:00	-0.889	2.161	9999.000	4
  03-Jan-2018 08:10:00	-0.726	2.324	9999.000	4
  03-Jan-2018 08:20:00	-0.566	2.484	9999.000	4
  03-Jan-2018 08:30:00	-0.404	2.646	9999.000	4
  03-Jan-2018 08:40:00	-0.231	2.819	9999.000	4
  03-Jan-2018 08:50:00	-0.038	3.012	9999.000	4
  03-Jan-2018 09:00:00	0.184	3.234	9999.000	4
  03-Jan-2018 09:10:00	0.447	3.497	9999.000	4
  03-Jan-2018 09:20:00	0.758	3.808	9999.000	4
  03-Jan-2018 09:30:00	1.127	4.177	9999.000	4
  03-Jan-2018 09:40:00	1.564	4.614	9999.000	4
  03-Jan-2018 09:50:00	2.075	5.125	9999.000	4
  03-Jan-2018 10:00:00	2.654	5.704	9999.000	4
  03-Jan-2018 10:10:00	3.289	6.339	9999.000	4
  03-Jan-2018 10:20:00	3.973	7.023	9999.000	4
  03-Jan-2018 10:30:00	4.695	7.745	9999.000	4
  03-Jan-2018 10:40:00	5.444	8.494	9999.000	4
  03-Jan-2018 10:50:00	6.212	9.262	9999.000	4
  03-Jan-2018 11:00:00	6.987	10.037	9999.000	4
  03-Jan-2018 11:10:00	7.762	10.812	9999.000	4
  03-Jan-2018 11:20:00	8.524	11.574	9999.000	4
  03-Jan-2018 11:30:00	9.266	12.316	9999.000	4
  03-Jan-2018 11:40:00	9.976	13.026	9999.000	4
  03-Jan-2018 11:50:00	10.646	13.696	9999.000	4
  03-Jan-2018 12:00:00	11.264	14.314	9999.000	4
  03-Jan-2018 12:10:00	11.822	14.872	9999.000	4
  03-Jan-2018 12:20:00	12.309	15.359	9999.000	4
  03-Jan-2018 12:30:00	12.716	15.766	9999.000	4
  03-Jan-2018 12:40:00	13.033	16.083	9999.000	4
  03-Jan-2018 12:50:00	13.249	16.299	9999.000	4
  03-Jan-2018 13:00:00	13.356	16.406	9999.000	4
  03-Jan-2018 13:10:00	13.342	16.392	9999.000	4
  03-Jan-2018 13:20:00	13.199	16.249	9999.000	4
  03-Jan-2018 13:30:00	12.917	15.967	9999.000	4
  03-Jan-2018 13:40:00	12.485	15.535	9999.000	4
  03-Jan-2018 13:50:00	11.893	14.943	9999.000	4
  03-Jan-2018 14:00:00	11.133	14.183	9999.000	4
  03-Jan-2018 14:10:00	10.194	13.244	9999.000	4
  03-Jan-2018 14:20:00	9.066	12.116	9999.000	4
  03-Jan-2018 14:30:00	7.739	10.789	9999.000	4
  03-Jan-2018 14:40:00	6.204	9.254	9999.000	4
  03-Jan-2018 14:50:00	4.451	7.501	9999.000	4
  03-Jan-2018 15:00:00	2.469	5.519	9999.000	4
  03-Jan-2018 15:10:00	0.249	3.299	9999.000	4
  03-Jan-2018 15:20:00	-2.018	1.032	9999.000	4
  03-Jan-2018 15:30:00	-3.337	-0.287	9999.000	4
  03-Jan-2018 15:40:00	-2.924	0.126	9999.000	4
  03-Jan-2018 15:50:00	-1.642	1.408	9999.000	4
  03-Jan-2018 16:00:00	-0.762	2.288	9999.000	4
  03-Jan-2018 16:10:00	-1.020	2.030	9999.000	4
  03-Jan-2018 16:20:00	-1.340	1.710	9999.000	4
  03-Jan-2018 16:30:00	-1.478	1.572	9999.000	4
  03-Jan-2018 16:40:00	-1.530	1.520	9999.000	4
  03-Jan-2018 16:50:00	-1.594	1.456	9999.000	4
  03-Jan-2018 17:00:00	-1.768	1.282	9999.000	4
  03-Jan-2018 17:10:00	-2.037	1.013	9999.000	4
  03-Jan-2018 17:20:00	-2.113	0.937	9999.000	4
  03-Jan-2018 17:30:00	-2.196	0.854	9999.000	4
  03-Jan-2018 17:40:00	-2.278	0.772	9999.000	4
  03-Jan-2018 17:50:00	-2.287	0.763	9999.000	4
  03-Jan-2018 18:00:00	-2.275	0.775	9999.000	4
  03-Jan-2018 18:10:00	-2.260	0.790	9999.000	4
  03-Jan-2018 18:20:00	-2.243	0.807	9999.000	4
  03-Jan-2018 18:30:00	-2.216	0.834	9999.000	4
  03-Jan-2018 18:40:00	-2.170	0.880	9999.000	4
  03-Jan-2018 18:50:00	-2.101	0.949	9999.000	4
  03-Jan-2018 19:00:00	-2.009	1.041	9999.000	4
  03-Jan-2018 19:10:00	-1.897	1.153	9999.000	4
  03-Jan-2018 19:20:00	-1.766	1.284	9999.000	4
  03-Jan-2018 19:30:00	-1.626	1.424	9999.000	4
  03-Jan-2018 19:40:00	-1.505	1.545	9999.000	4
  03-Jan-2018 19:50:00	-1.394	1.656	9999.000	4
  03-Jan-2018 20:00:00	-1.277	1.773	9999.000	4
  03-Jan-2018 20:10:00	-1.136	1.914	9999.000	4
  03-Jan-2018 20:20:00	-0.961	2.089	9999.000	4
  03-Jan-2018 20:30:00	-0.776	2.274	9999.000	4
  03-Jan-2018 20:40:00	-0.598	2.452	9999.000	4
  03-Jan-2018 20:50:00	-0.372	2.678	9999.000	4
  03-Jan-2018 21:00:00	-0.089	2.961	9999.000	4
  03-Jan-2018 21:10:00	0.018	3.068	9999.000	4
  03-Jan-2018 21:20:00	-0.273	2.777	9999.000	4
  03-Jan-2018 21:30:00	-0.891	2.159	9999.000	4
  03-Jan-2018 21:40:00	-1.690	1.360	9999.000	4
  03-Jan-2018 21:50:00	-2.526	0.524	9999.000	4
  03-Jan-2018 22:00:00	-3.254	-0.204	9999.000	4
  03-Jan-2018 22:10:00	-3.728	-0.678	9999.000	4
  03-Jan-2018 22:20:00	-3.804	-0.754	9999.000	4
  03-Jan-2018 22:30:00	-3.337	-0.287	9999.000	4
  03-Jan-2018 22:40:00	-2.246	0.804	9999.000	4
  03-Jan-2018 22:50:00	-0.705	2.345	9999.000	4
  03-Jan-2018 23:00:00	1.046	4.096	9999.000	4
  03-Jan-2018 23:10:00	2.770	5.820	9999.000	4
  03-Jan-2018 23:20:00	4.270	7.320	9999.000	4
  03-Jan-2018 23:30:00	5.519	8.569	9999.000	4
  03-Jan-2018 23:40:00	6.532	9.582	9999.000	4
  03-Jan-2018 23:50:00	7.326	10.376	9999.000	4
  04-Jan-2018 00:00:00	7.915	10.965	9999.000	4
  04-Jan-2018 00:10:00	8.316	11.366	9999.000	4
  04-Jan-2018 00:20:00	8.543	11.593	9999.000	4
  04-Jan-2018 00:30:00	8.613	11.663	9999.000	4
  04-Jan-2018 00:40:00	8.540	11.590	9999.000	4
  04-Jan-2018 00:50:00	8.340	11.390	9999.000	4
  04-Jan-2018 01:00:00	8.029	11.079	9999.000	4
  04-Jan-2018 01:10:00	7.622	10.672	9999.000	4
