Port:              P008
    98) 2016/01/02 00:15:00     2.832 
    99) 2016/01/02 00:30:00     2.903 
   100) 2016/01/02 00:45:00     2.994 
   101) 2016/01/02 01:00:00     3.099 
   102) 2016/01/02 01:15:00     3.238 
   103) 2016/01/02 01:30:00     3.387 
   104) 2016/01/02 01:45:00     3.554 
   105) 2016/01/02 02:00:00     3.718 
   106) 2016/01/02 02:15:00     3.876 
   107) 2016/01/02 02:30:00     4.027 
   108) 2016/01/02 02:45:00     4.170 
   109) 2016/01/02 03:00:00     4.289 
   110) 2016/01/02 03:15:00     4.391 
   111) 2016/01/02 03:30:00     4.468 
   112) 2016/01/02 03:45:00     4.528 
   113) 2016/01/02 04:00:00     4.567 
   114) 2016/01/02 04:15:00     4.598 
   115) 2016/01/02 04:30:00     4.608 
   116) 2016/01/02 04:45:00     4.616 
   117) 2016/01/02 05:00:00     4.602 
   118) 2016/01/02 05:15:00     4.585 
   119) 2016/01/02 05:30:00     4.553 
   120) 2016/01/02 05:45:00     4.498 
   121) 2016/01/02 06:00:00     4.412 
   122) 2016/01/02 06:15:00     4.296 
   123) 2016/01/02 06:30:00     4.154 
   124) 2016/01/02 06:45:00     3.981 
   125) 2016/01/02 07:00:00     3.798 
   126) 2016/01/02 07:15:00     3.607 
   127) 2016/01/02 07:30:00     3.414 
   128) 2016/01/02 07:45:00     3.227 
   129) 2016/01/02 08:00:00     3.041 
   130) 2016/01/02 08:15:00     2.881 
   131) 2016/01/02 08:30:00     2.731 
   132) 2016/01/02 08:45:00     2.613 
   133) 2016/01/02 09:00:00     2.539 
   134) 2016/01/02 09:15:00     2.489 
   135) 2016/01/02 09:30:00     2.472 
   136) 2016/01/02 09:45:00     2.469 
   137) 2016/01/02 10:00:00     2.472 
   138) 2016/01/02 10:15:00     2.476 
   139) 2016/01/02 10:30:00     2.472 
   140) 2016/01/02 10:45:00     2.478 
   141) 2016/01/02 11:00:00     2.498 
   142) 2016/01/02 11:15:00     2.537 
   143) 2016/01/02 11:30:00     2.579 
   144) 2016/01/02 11:45:00     2.622 
   145) 2016/01/02 12:00:00     2.643 
   146) 2016/01/02 12:15:00     2.640 
   147) 2016/01/02 12:30:00     2.629 
   148) 2016/01/02 12:45:00     2.652 
   149) 2016/01/02 13:00:00     2.704 
   150) 2016/01/02 13:15:00     2.792 
   151) 2016/01/02 13:30:00     2.895 
   152) 2016/01/02 13:45:00     2.998 
   153) 2016/01/02 14:00:00     3.107 
   154) 2016/01/02 14:15:00     3.217 
   155) 2016/01/02 14:30:00     3.339 
   156) 2016/01/02 14:45:00     3.466 
   157) 2016/01/02 15:00:00     3.598 
   158) 2016/01/02 15:15:00     3.717 
   159) 2016/01/02 15:30:00     3.817 
   160) 2016/01/02 15:45:00     3.887 
   161) 2016/01/02 16:00:00     3.927 
   162) 2016/01/02 16:15:00     3.920 
   163) 2016/01/02 16:30:00     3.886 
   164) 2016/01/02 16:45:00     3.831 
   165) 2016/01/02 17:00:00     3.772 
   166) 2016/01/02 17:15:00     3.713 
   167) 2016/01/02 17:30:00     3.667 
   168) 2016/01/02 17:45:00     3.625 
   169) 2016/01/02 18:00:00     3.588 
   170) 2016/01/02 18:15:00     3.544 
   171) 2016/01/02 18:30:00     3.497 
   172) 2016/01/02 18:45:00     3.438 
   173) 2016/01/02 19:00:00     3.367 
   174) 2016/01/02 19:15:00     3.282 
   175) 2016/01/02 19:30:00     3.174 
   176) 2016/01/02 19:45:00     3.042 
   177) 2016/01/02 20:00:00     2.892 
   178) 2016/01/02 20:15:00     2.734 
   179) 2016/01/02 20:30:00     2.582 
   180) 2016/01/02 20:45:00     2.448 
   181) 2016/01/02 21:00:00     2.326 
   182) 2016/01/02 21:15:00     2.232 
   183) 2016/01/02 21:30:00     2.158 
   184) 2016/01/02 21:45:00     2.102 
   185) 2016/01/02 22:00:00     2.074 
   186) 2016/01/02 22:15:00     2.065 
   187) 2016/01/02 22:30:00     2.087 
   188) 2016/01/02 22:45:00     2.125 
   189) 2016/01/02 23:00:00     2.173 
   190) 2016/01/02 23:15:00     2.224 
   191) 2016/01/02 23:30:00     2.248 
   192) 2016/01/02 23:45:00     2.243 
   193) 2016/01/03 00:00:00     2.228 
   194) 2016/01/03 00:15:00     2.227 
   195) 2016/01/03 00:30:00     2.239 
   196) 2016/01/03 00:45:00     2.276 
   197) 2016/01/03 01:00:00     2.341 
   198) 2016/01/03 01:15:00     2.421 
   199) 2016/01/03 01:30:00     2.513 
   200) 2016/01/03 01:45:00     2.614 
   201) 2016/01/03 02:00:00     2.732 
   202) 2016/01/03 02:15:00     2.872 
   203) 2016/01/03 02:30:00     3.028 
   204) 2016/01/03 02:45:00     3.190 
   205) 2016/01/03 03:00:00     3.356 
   206) 2016/01/03 03:15:00     3.510 
   207) 2016/01/03 03:30:00     3.648 
   208) 2016/01/03 03:45:00     3.764 
   209) 2016/01/03 04:00:00     3.856 
   210) 2016/01/03 04:15:00     3.930 
   211) 2016/01/03 04:30:00     3.982 
   212) 2016/01/03 04:45:00     3.993 
   213) 2016/01/03 05:00:00     3.992 
   214) 2016/01/03 05:15:00     3.969 
   215) 2016/01/03 05:30:00     3.943 
   216) 2016/01/03 05:45:00     3.937 
   217) 2016/01/03 06:00:00     3.940 
   218) 2016/01/03 06:15:00     3.948 
   219) 2016/01/03 06:30:00     3.934 
   220) 2016/01/03 06:45:00     3.894 
   221) 2016/01/03 07:00:00     3.828 
   222) 2016/01/03 07:15:00     3.730 
   223) 2016/01/03 07:30:00     3.627 
   224) 2016/01/03 07:45:00     3.518 
   225) 2016/01/03 08:00:00     3.404 
   226) 2016/01/03 08:15:00     3.281 
   227) 2016/01/03 08:30:00     3.149 
   228) 2016/01/03 08:45:00     3.013 
   229) 2016/01/03 09:00:00     2.876 
   230) 2016/01/03 09:15:00     2.739 
   231) 2016/01/03 09:30:00     2.621 
   232) 2016/01/03 09:45:00     2.522 
   233) 2016/01/03 10:00:00     2.456 
   234) 2016/01/03 10:15:00     2.420 
   235) 2016/01/03 10:30:00     2.412 
   236) 2016/01/03 10:45:00     2.422 
   237) 2016/01/03 11:00:00     2.439 
   238) 2016/01/03 11:15:00     2.461 
   239) 2016/01/03 11:30:00     2.477 
   240) 2016/01/03 11:45:00     2.493 
   241) 2016/01/03 12:00:00     2.505 
   242) 2016/01/03 12:15:00     2.539 
   243) 2016/01/03 12:30:00     2.562 
   244) 2016/01/03 12:45:00     2.596 
   245) 2016/01/03 13:00:00     2.625 
   246) 2016/01/03 13:15:00     2.594 
   247) 2016/01/03 13:30:00     2.527 
   248) 2016/01/03 13:45:00     2.477 
   249) 2016/01/03 14:00:00     2.459 
   250) 2016/01/03 14:15:00     2.527 
   251) 2016/01/03 14:30:00     2.663 
   252) 2016/01/03 14:45:00     2.830 
   253) 2016/01/03 15:00:00     3.014 
   254) 2016/01/03 15:15:00     3.166 
   255) 2016/01/03 15:30:00     3.279 
   256) 2016/01/03 15:45:00     3.383 
   257) 2016/01/03 16:00:00     3.478 
   258) 2016/01/03 16:15:00     3.574 
   259) 2016/01/03 16:30:00     3.671 
   260) 2016/01/03 16:45:00     3.752 
   261) 2016/01/03 17:00:00     3.799 
   262) 2016/01/03 17:15:00     3.804 
   263) 2016/01/03 17:30:00     3.770 
   264) 2016/01/03 17:45:00     3.718 
   265) 2016/01/03 18:00:00     3.684 
   266) 2016/01/03 18:15:00     3.677 
   267) 2016/01/03 18:30:00     3.695 
   268) 2016/01/03 18:45:00     3.729 
   269) 2016/01/03 19:00:00     3.747 
   270) 2016/01/03 19:15:00     3.737 
   271) 2016/01/03 19:30:00     3.673 
   272) 2016/01/03 19:45:00     3.581 
   273) 2016/01/03 20:00:00     3.475 
   274) 2016/01/03 20:15:00     3.374 
   275) 2016/01/03 20:30:00     3.272 
   276) 2016/01/03 20:45:00     3.171 
   277) 2016/01/03 21:00:00     3.060 
   278) 2016/01/03 21:15:00     2.941 
   279) 2016/01/03 21:30:00     2.816 
   280) 2016/01/03 21:45:00     2.687 
   281) 2016/01/03 22:00:00     2.572 
   282) 2016/01/03 22:15:00     2.481 
   283) 2016/01/03 22:30:00     2.425 
   284) 2016/01/03 22:45:00     2.399 
   285) 2016/01/03 23:00:00     2.386 
   286) 2016/01/03 23:15:00     2.382 
   287) 2016/01/03 23:30:00     2.374 
   288) 2016/01/03 23:45:00     2.372 
   289) 2016/01/04 00:00:00     2.384 
   290) 2016/01/04 00:15:00     2.422 
   291) 2016/01/04 00:30:00     2.463 
   292) 2016/01/04 00:45:00     2.475 
   293) 2016/01/04 01:00:00     2.492 
   294) 2016/01/04 01:15:00     2.516 
   295) 2016/01/04 01:30:00     2.547 
   296) 2016/01/04 01:45:00     2.610 
   297) 2016/01/04 02:00:00     2.669 
   298) 2016/01/04 02:15:00     2.732 
   299) 2016/01/04 02:30:00     2.796 
   300) 2016/01/04 02:45:00     2.871 
   301) 2016/01/04 03:00:00     2.975 
   302) 2016/01/04 03:15:00     3.101 
   303) 2016/01/04 03:30:00     3.248 
   304) 2016/01/04 03:45:00     3.393 
   305) 2016/01/04 04:00:00     3.530 
   306) 2016/01/04 04:15:00     3.652 
   307) 2016/01/04 04:30:00     3.764 
   308) 2016/01/04 04:45:00     3.855 
   309) 2016/01/04 05:00:00     3.952 
   310) 2016/01/04 05:15:00     4.030 
   311) 2016/01/04 05:30:00     4.109 
   312) 2016/01/04 05:45:00     4.162 
   313) 2016/01/04 06:00:00     4.165 
   314) 2016/01/04 06:15:00     4.126 
   315) 2016/01/04 06:30:00     4.055 
   316) 2016/01/04 06:45:00     3.998 
   317) 2016/01/04 07:00:00     3.983 
   318) 2016/01/04 07:15:00     3.989 
   319) 2016/01/04 07:30:00     3.996 
   320) 2016/01/04 07:45:00     3.966 
   321) 2016/01/04 08:00:00     3.884 
   322) 2016/01/04 08:15:00     3.782 
   323) 2016/01/04 08:30:00     3.681 
   324) 2016/01/04 08:45:00     3.594 
   325) 2016/01/04 09:00:00     3.512 
   326) 2016/01/04 09:15:00     3.422 
   327) 2016/01/04 09:30:00     3.311 
   328) 2016/01/04 09:45:00     3.168 
   329) 2016/01/04 10:00:00     3.017 
   330) 2016/01/04 10:15:00     2.879 
   331) 2016/01/04 10:30:00     2.771 
   332) 2016/01/04 10:45:00     2.677 
   333) 2016/01/04 11:00:00     2.610 
   334) 2016/01/04 11:15:00     2.556 
   335) 2016/01/04 11:30:00     2.507 
   336) 2016/01/04 11:45:00     2.466 
   337) 2016/01/04 12:00:00     2.440 
   338) 2016/01/04 12:15:00     2.418 
   339) 2016/01/04 12:30:00     2.412 
   340) 2016/01/04 12:45:00     2.418 
   341) 2016/01/04 13:00:00     2.425 
   342) 2016/01/04 13:15:00     2.441 
   343) 2016/01/04 13:30:00     2.451 
   344) 2016/01/04 13:45:00     2.467 
   345) 2016/01/04 14:00:00     2.485 
   346) 2016/01/04 14:15:00     2.518 
   347) 2016/01/04 14:30:00     2.563 
   348) 2016/01/04 14:45:00     2.620 
   349) 2016/01/04 15:00:00     2.690 
   350) 2016/01/04 15:15:00     2.762 
   351) 2016/01/04 15:30:00     2.855 
   352) 2016/01/04 15:45:00     2.962 
   353) 2016/01/04 16:00:00     3.072 
   354) 2016/01/04 16:15:00     3.186 
   355) 2016/01/04 16:30:00     3.307 
   356) 2016/01/04 16:45:00     3.424 
   357) 2016/01/04 17:00:00     3.541 
   358) 2016/01/04 17:15:00     3.638 
   359) 2016/01/04 17:30:00     3.738 
   360) 2016/01/04 17:45:00     3.824 
   361) 2016/01/04 18:00:00     3.882 
   362) 2016/01/04 18:15:00     3.909 
   363) 2016/01/04 18:30:00     3.913 
   364) 2016/01/04 18:45:00     3.903 
   365) 2016/01/04 19:00:00     3.894 
   366) 2016/01/04 19:15:00     3.894 
   367) 2016/01/04 19:30:00     3.907 
   368) 2016/01/04 19:45:00     3.905 
   369) 2016/01/04 20:00:00     3.887 
   370) 2016/01/04 20:15:00     3.839 
   371) 2016/01/04 20:30:00     3.779 
   372) 2016/01/04 20:45:00     3.713 
   373) 2016/01/04 21:00:00     3.655 
   374) 2016/01/04 21:15:00     3.605 
   375) 2016/01/04 21:30:00     3.531 
   376) 2016/01/04 21:45:00     3.428 
   377) 2016/01/04 22:00:00     3.312 
   378) 2016/01/04 22:15:00     3.174 
   379) 2016/01/04 22:30:00     3.043 
   380) 2016/01/04 22:45:00     2.937 
   381) 2016/01/04 23:00:00     2.829 
   382) 2016/01/04 23:15:00     2.728 
   383) 2016/01/04 23:30:00     2.631 
   384) 2016/01/04 23:45:00     2.541 
   385) 2016/01/05 00:00:00     2.468 
   386) 2016/01/05 00:15:00     2.425 
   387) 2016/01/05 00:30:00     2.386 
   388) 2016/01/05 00:45:00     2.390 
   389) 2016/01/05 01:00:00     2.406 
   390) 2016/01/05 01:15:00     2.451 
   391) 2016/01/05 01:30:00     2.488 
   392) 2016/01/05 01:45:00     2.542 
   393) 2016/01/05 02:00:00     2.579 
   394) 2016/01/05 02:15:00     2.613 
   395) 2016/01/05 02:30:00     2.643 
   396) 2016/01/05 02:45:00     2.681 
   397) 2016/01/05 03:00:00     2.720 
   398) 2016/01/05 03:15:00     2.777 
   399) 2016/01/05 03:30:00     2.844 
   400) 2016/01/05 03:45:00     2.920 
   401) 2016/01/05 04:00:00     3.012 
   402) 2016/01/05 04:15:00     3.117 
   403) 2016/01/05 04:30:00     3.239 
   404) 2016/01/05 04:45:00     3.367 
   405) 2016/01/05 05:00:00     3.504 
   406) 2016/01/05 05:15:00     3.637 
   407) 2016/01/05 05:30:00     3.768 
   408) 2016/01/05 05:45:00     3.893 
   409) 2016/01/05 06:00:00     4.010 
   410) 2016/01/05 06:15:00     4.105 
   411) 2016/01/05 06:30:00     4.178 
   412) 2016/01/05 06:45:00     4.222 
   413) 2016/01/05 07:00:00     4.236 
   414) 2016/01/05 07:15:00     4.233 
   415) 2016/01/05 07:30:00     4.209 
   416) 2016/01/05 07:45:00     4.190 
   417) 2016/01/05 08:00:00     4.163 
   418) 2016/01/05 08:15:00     4.136 
   419) 2016/01/05 08:30:00     4.101 
   420) 2016/01/05 08:45:00     4.059 
   421) 2016/01/05 09:00:00     4.003 
   422) 2016/01/05 09:15:00     3.929 
   423) 2016/01/05 09:30:00     3.845 
   424) 2016/01/05 09:45:00     3.751 
   425) 2016/01/05 10:00:00     3.635 
   426) 2016/01/05 10:15:00     3.510 
   427) 2016/01/05 10:30:00     3.372 
   428) 2016/01/05 10:45:00     3.222 
   429) 2016/01/05 11:00:00     3.059 
   430) 2016/01/05 11:15:00     2.894 
   431) 2016/01/05 11:30:00     2.726 
   432) 2016/01/05 11:45:00     2.573 
   433) 2016/01/05 12:00:00     2.438 
   434) 2016/01/05 12:15:00     2.334 
   435) 2016/01/05 12:30:00     2.256 
   436) 2016/01/05 12:45:00     2.214 
   437) 2016/01/05 13:00:00     2.189 
   438) 2016/01/05 13:15:00     2.193 
   439) 2016/01/05 13:30:00     2.204 
   440) 2016/01/05 13:45:00     2.222 
   441) 2016/01/05 14:00:00     2.249 
   442) 2016/01/05 14:15:00     2.282 
   443) 2016/01/05 14:30:00     2.319 
   444) 2016/01/05 14:45:00     2.352 
   445) 2016/01/05 15:00:00     2.376 
   446) 2016/01/05 15:15:00     2.389 
   447) 2016/01/05 15:30:00     2.398 
   448) 2016/01/05 15:45:00     2.413 
   449) 2016/01/05 16:00:00     2.461 
   450) 2016/01/05 16:15:00     2.530 
   451) 2016/01/05 16:30:00     2.631 
   452) 2016/01/05 16:45:00     2.746 
   453) 2016/01/05 17:00:00     2.872 
   454) 2016/01/05 17:15:00     2.999 
   455) 2016/01/05 17:30:00     3.130 
   456) 2016/01/05 17:45:00     3.269 
   457) 2016/01/05 18:00:00     3.415 
   458) 2016/01/05 18:15:00     3.556 
   459) 2016/01/05 18:30:00     3.685 
   460) 2016/01/05 18:45:00     3.796 
   461) 2016/01/05 19:00:00     3.880 
   462) 2016/01/05 19:15:00     3.932 
   463) 2016/01/05 19:30:00     3.944 
   464) 2016/01/05 19:45:00     3.937 
   465) 2016/01/05 20:00:00     3.913 
   466) 2016/01/05 20:15:00     3.890 
   467) 2016/01/05 20:30:00     3.869 
   468) 2016/01/05 20:45:00     3.858 
   469) 2016/01/05 21:00:00     3.838 
   470) 2016/01/05 21:15:00     3.812 
   471) 2016/01/05 21:30:00     3.763 
   472) 2016/01/05 21:45:00     3.696 
   473) 2016/01/05 22:00:00     3.614 
   474) 2016/01/05 22:15:00     3.519 
   475) 2016/01/05 22:30:00     3.412 
   476) 2016/01/05 22:45:00     3.290 
   477) 2016/01/05 23:00:00     3.155 
   478) 2016/01/05 23:15:00     3.004 
   479) 2016/01/05 23:30:00     2.841 
   480) 2016/01/05 23:45:00     2.671 
   481) 2016/01/06 00:00:00     2.511 
   482) 2016/01/06 00:15:00     2.369 
   483) 2016/01/06 00:30:00     2.256 
   484) 2016/01/06 00:45:00     2.161 
   485) 2016/01/06 01:00:00     2.090 
   486) 2016/01/06 01:15:00     2.047 
   487) 2016/01/06 01:30:00     2.034 
   488) 2016/01/06 01:45:00     2.053 
   489) 2016/01/06 02:00:00     2.108 
   490) 2016/01/06 02:15:00     2.171 
   491) 2016/01/06 02:30:00     2.233 
   492) 2016/01/06 02:45:00     2.284 
   493) 2016/01/06 03:00:00     2.333 
   494) 2016/01/06 03:15:00     2.375 
   495) 2016/01/06 03:30:00     2.416 
   496) 2016/01/06 03:45:00     2.458 
   497) 2016/01/06 04:00:00     2.493 
   498) 2016/01/06 04:15:00     2.530 
   499) 2016/01/06 04:30:00     2.582 
   500) 2016/01/06 04:45:00     2.658 
   501) 2016/01/06 05:00:00     2.757 
   502) 2016/01/06 05:15:00     2.882 
   503) 2016/01/06 05:30:00     3.028 
   504) 2016/01/06 05:45:00     3.177 
   505) 2016/01/06 06:00:00     3.333 
   506) 2016/01/06 06:15:00     3.491 
   507) 2016/01/06 06:30:00     3.653 
   508) 2016/01/06 06:45:00     3.800 
   509) 2016/01/06 07:00:00     3.935 
   510) 2016/01/06 07:15:00     4.051 
   511) 2016/01/06 07:30:00     4.144 
   512) 2016/01/06 07:45:00     4.201 
   513) 2016/01/06 08:00:00     4.218 
   514) 2016/01/06 08:15:00     4.203 
   515) 2016/01/06 08:30:00     4.160 
   516) 2016/01/06 08:45:00     4.120 
   517) 2016/01/06 09:00:00     4.085 
   518) 2016/01/06 09:15:00     4.057 
   519) 2016/01/06 09:30:00     4.026 
   520) 2016/01/06 09:45:00     3.990 
   521) 2016/01/06 10:00:00     3.929 
   522) 2016/01/06 10:15:00     3.848 
   523) 2016/01/06 10:30:00     3.745 
   524) 2016/01/06 10:45:00     3.622 
   525) 2016/01/06 11:00:00     3.484 
   526) 2016/01/06 11:15:00     3.326 
   527) 2016/01/06 11:30:00     3.154 
   528) 2016/01/06 11:45:00     2.969 
   529) 2016/01/06 12:00:00     2.784 
   530) 2016/01/06 12:15:00     2.592 
   531) 2016/01/06 12:30:00     2.405 
   532) 2016/01/06 12:45:00     2.241 
   533) 2016/01/06 13:00:00     2.104 
   534) 2016/01/06 13:15:00     1.990 
   535) 2016/01/06 13:30:00     1.916 
   536) 2016/01/06 13:45:00     1.870 
   537) 2016/01/06 14:00:00     1.853 
   538) 2016/01/06 14:15:00     1.884 
   539) 2016/01/06 14:30:00     1.947 
   540) 2016/01/06 14:45:00     1.993 
   541) 2016/01/06 15:00:00     2.052 
   542) 2016/01/06 15:15:00     2.088 
   543) 2016/01/06 15:30:00     2.112 
   544) 2016/01/06 15:45:00     2.133 
   545) 2016/01/06 16:00:00     2.166 
   546) 2016/01/06 16:15:00     2.199 
   547) 2016/01/06 16:30:00     2.247 
   548) 2016/01/06 16:45:00     2.288 
   549) 2016/01/06 17:00:00     2.346 
   550) 2016/01/06 17:15:00     2.427 
   551) 2016/01/06 17:30:00     2.535 
   552) 2016/01/06 17:45:00     2.670 
   553) 2016/01/06 18:00:00     2.834 
   554) 2016/01/06 18:15:00     3.010 
   555) 2016/01/06 18:30:00     3.179 
   556) 2016/01/06 18:45:00     3.352 
   557) 2016/01/06 19:00:00     3.526 
   558) 2016/01/06 19:15:00     3.695 
   559) 2016/01/06 19:30:00     3.848 
   560) 2016/01/06 19:45:00     3.988 
   561) 2016/01/06 20:00:00     4.104 
   562) 2016/01/06 20:15:00     4.167 
   563) 2016/01/06 20:30:00     4.204 
   564) 2016/01/06 20:45:00     4.205 
   565) 2016/01/06 21:00:00     4.194 
   566) 2016/01/06 21:15:00     4.171 
   567) 2016/01/06 21:30:00     4.162 
   568) 2016/01/06 21:45:00     4.160 
   569) 2016/01/06 22:00:00     4.152 
   570) 2016/01/06 22:15:00     4.130 
   571) 2016/01/06 22:30:00     4.083 
   572) 2016/01/06 22:45:00     4.008 
   573) 2016/01/06 23:00:00     3.905 
   574) 2016/01/06 23:15:00     3.785 
   575) 2016/01/06 23:30:00     3.653 
   576) 2016/01/06 23:45:00     3.505 
   577) 2016/01/07 00:00:00     3.336 
   578) 2016/01/07 00:15:00     3.147 
   579) 2016/01/07 00:30:00     2.957 
   580) 2016/01/07 00:45:00     2.755 
   581) 2016/01/07 01:00:00     2.574 
   582) 2016/01/07 01:15:00     2.419 
   583) 2016/01/07 01:30:00     2.289 
   584) 2016/01/07 01:45:00     2.214 
   585) 2016/01/07 02:00:00     2.185 
   586) 2016/01/07 02:15:00     2.207 
   587) 2016/01/07 02:30:00     2.249 
   588) 2016/01/07 02:45:00     2.301 
   589) 2016/01/07 03:00:00     2.367 
   590) 2016/01/07 03:15:00     2.412 
   591) 2016/01/07 03:30:00     2.470 
   592) 2016/01/07 03:45:00     2.534 
   593) 2016/01/07 04:00:00     2.588 
   594) 2016/01/07 04:15:00     2.654 
   595) 2016/01/07 04:30:00     2.714 
   596) 2016/01/07 04:45:00     2.768 
   597) 2016/01/07 05:00:00     2.813 
   598) 2016/01/07 05:15:00     2.864 
   599) 2016/01/07 05:30:00     2.937 
   600) 2016/01/07 05:45:00     3.033 
   601) 2016/01/07 06:00:00     3.148 
   602) 2016/01/07 06:15:00     3.274 
   603) 2016/01/07 06:30:00     3.418 
   604) 2016/01/07 06:45:00     3.575 
   605) 2016/01/07 07:00:00     3.726 
   606) 2016/01/07 07:15:00     3.891 
   607) 2016/01/07 07:30:00     4.052 
   608) 2016/01/07 07:45:00     4.189 
   609) 2016/01/07 08:00:00     4.315 
   610) 2016/01/07 08:15:00     4.408 
   611) 2016/01/07 08:30:00     4.501 
   612) 2016/01/07 08:45:00     4.562 
   613) 2016/01/07 09:00:00     4.627 
   614) 2016/01/07 09:15:00     4.641 
   615) 2016/01/07 09:30:00     4.611 
   616) 2016/01/07 09:45:00     4.548 
   617) 2016/01/07 10:00:00     4.470 
   618) 2016/01/07 10:15:00     4.398 
   619) 2016/01/07 10:30:00     4.324 
   620) 2016/01/07 10:45:00     4.269 
   621) 2016/01/07 11:00:00     4.178 
   622) 2016/01/07 11:15:00     4.048 
   623) 2016/01/07 11:30:00     3.870 
   624) 2016/01/07 11:45:00     3.669 
   625) 2016/01/07 12:00:00     3.414 
   626) 2016/01/07 12:15:00     3.181 
