//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450255.614583	1	  1.930	1	  1.926	1	  1.930	1
									2450255.625000	1	  1.963	1	  1.960	1	  1.964	1
									2450255.635417	1	  1.969	1	  1.965	1	  1.970	1
									2450255.645833	1	  1.962	1	  1.959	1	  1.963	1
									2450255.656250	1	  1.937	1	  1.929	1	  1.936	1
									2450255.666667	1	  1.868	1	  1.864	1	  1.871	1
									2450255.677083	1	  1.774	1	  1.770	1	  1.776	1
									2450255.687500	1	  1.659	1	  1.656	1	  1.671	1
									2450255.697917	1	  1.537	1	  1.529	1	  1.615	1
									2450255.708333	1	  1.419	1	  1.413	1	  1.606	1
									2450255.718750	1	  1.299	1	  1.296	1	  1.606	1
									2450255.729167	1	  1.205	1	  1.200	1	  1.605	1
									2450255.739583	1	  1.120	1	  1.120	1	  1.606	1
									2450255.750000	1	  1.070	1	  1.069	1	  1.606	1
									2450255.760417	1	  1.049	1	  1.045	1	  1.606	1
									2450255.770833	1	  1.061	1	  1.056	1	  1.606	1
									2450255.781250	1	  1.109	1	  1.108	1	  1.606	1
									2450255.791667	1	  1.180	1	  1.174	1	  1.606	1
									2450255.802083	1	  1.260	1	  1.258	1	  1.606	1
									2450255.812500	1	  1.365	1	  1.359	1	  1.606	1
									2450255.822917	1	  1.479	1	  1.474	1	  1.610	1
									2450255.833333	1	  1.594	1	  1.594	1	  1.631	1
									2450255.843750	1	  1.705	1	  1.700	1	  1.704	1
									2450255.854167	1	  1.793	1	  1.795	1	  1.798	1
									2450255.864583	1	  1.858	1	  1.857	1	  1.859	1
									2450255.875000	1	  1.909	1	  1.903	1	  1.909	1
									2450255.885417	1	  1.927	1	  1.923	1	  1.929	1
									2450255.895833	1	  1.945	1	  1.939	1	  1.945	1
									2450255.906250	1	  1.960	1	  1.959	1	  1.961	1
									2450255.916667	1	  1.974	1	  1.976	1	  1.976	1
									2450255.927083	1	  1.994	1	  1.986	1	  1.988	1
									2450255.937500	1	  2.008	1	  2.006	1	  2.008	1
									2450255.947917	1	  2.018	1	  2.013	1	  2.015	1
									2450255.958333	1	  2.016	1	  2.011	1	  2.014	1
									2450255.968750	1	  2.007	1	  2.002	1	  2.003	1
									2450255.979167	1	  1.996	1	  1.988	1	  1.992	1
									2450255.989583	1	  1.963	1	  1.963	1	  1.965	1
									2450256.000000	1	  1.932	1	  1.929	1	  1.935	1
									2450256.010417	1	  1.904	1	  1.897	1	  1.900	1
									2450256.020833	1	  1.868	1	  1.869	1	  1.871	1
									2450256.031250	1	  1.824	1	  1.824	1	  1.826	1
									2450256.041667	1	  1.782	1	  1.786	1	  1.786	1
									2450256.052083	1	  1.741	1	  1.743	1	  1.742	1
									2450256.062500	1	  1.706	1	  1.702	1	  1.704	1
									2450256.072917	1	  1.679	1	  1.679	1	  1.683	1
									2450256.083333	1	  1.690	1	  1.689	1	  1.691	1
									2450256.093750	1	  1.708	1	  1.705	1	  1.710	1
									2450256.104167	1	  1.741	1	  1.742	1	  1.742	1
									2450256.114583	1	  1.798	1	  1.796	1	  1.799	1
									2450256.125000	1	  1.825	1	  1.826	1	  1.828	1
									2450256.135417	1	  1.829	1	  1.829	1	  1.830	1
									2450256.145833	1	  1.845	1	  1.843	1	  1.846	1
									2450256.156250	1	  1.822	1	  1.819	1	  1.823	1
									2450256.166667	1	  1.786	1	  1.787	1	  1.790	1
									2450256.177083	1	  1.712	1	  1.708	1	  1.712	1
									2450256.187500	1	  1.602	1	  1.601	1	  1.632	1
									2450256.197917	1	  1.481	1	  1.477	1	  1.610	1
									2450256.208333	1	  1.359	1	  1.356	1	  1.606	1
									2450256.218750	1	  1.226	1	  1.222	1	  1.610	1
									2450256.229167	1	  1.102	1	  1.102	1	  1.606	1
									2450256.239583	1	  1.002	1	  1.001	1	  1.610	1
									2450256.250000	1	  0.914	1	  0.914	1	  1.610	1
									2450256.260417	1	  0.852	1	  0.851	1	  1.610	1
									2450256.270833	1	  0.828	1	  0.828	1	  1.610	1
									2450256.281250	1	  0.826	1	  0.825	1	  1.610	1
									2450256.291667	1	  0.867	1	  0.864	1	  1.610	1
									2450256.302083	1	  0.924	1	  0.925	1	  1.610	1
									2450256.312500	1	  1.011	1	  1.010	1	  1.610	1
									2450256.322917	1	  1.106	1	  1.104	1	  1.610	1
									2450256.333333	1	  1.211	1	  1.210	1	  1.610	1
									2450256.343750	1	  1.328	1	  1.322	1	  1.610	1
									2450256.354167	1	  1.436	1	  1.432	1	  1.610	1
									2450256.364583	1	  1.537	1	  1.532	1	  1.611	1
									2450256.375000	1	  1.611	1	  1.609	1	  1.630	1
									2450256.385417	1	  1.672	1	  1.672	1	  1.676	1
									2450256.395833	1	  1.713	1	  1.713	1	  1.714	1
									2450256.406250	1	  1.740	1	  1.742	1	  1.741	1
									2450256.416667	1	  1.757	1	  1.755	1	  1.758	1
									2450256.427083	1	  1.779	1	  1.778	1	  1.781	1
									2450256.437500	1	  1.790	1	  1.792	1	  1.793	1
									2450256.447917	1	  1.817	1	  1.816	1	  1.821	1
									2450256.458333	1	  1.830	1	  1.829	1	  1.833	1
									2450256.468750	1	  1.840	1	  1.842	1	  1.845	1
									2450256.479167	1	  1.848	1	  1.848	1	  1.853	1
									2450256.489583	1	  1.847	1	  1.846	1	  1.853	1
									2450256.500000	1	  1.848	1	  1.848	1	  1.853	1
									2450256.510417	1	  1.841	1	  1.843	1	  1.846	1
									2450256.520833	1	  1.823	1	  1.824	1	  1.827	1
									2450256.531250	1	  1.804	1	  1.803	1	  1.808	1
									2450256.541667	1	  1.777	1	  1.778	1	  1.781	1
									2450256.552083	1	  1.745	1	  1.745	1	  1.746	1
									2450256.562500	1	  1.725	1	  1.723	1	  1.724	1
									2450256.572917	1	  1.715	1	  1.713	1	  1.714	1
									2450256.583333	1	  1.710	1	  1.706	1	  1.710	1
									2450256.593750	1	  1.725	1	  1.723	1	  1.726	1
									2450256.604167	1	  1.756	1	  1.755	1	  1.757	1
									2450256.614583	1	  1.814	1	  1.814	1	  1.816	1
									2450256.625000	1	  1.872	1	  1.874	1	  1.876	1
									2450256.635417	1	  1.925	1	  1.923	1	  1.928	1
									2450256.645833	1	  1.952	1	  1.952	1	  1.953	1
									2450256.656250	1	  1.984	1	  1.981	1	  1.983	1
									2450256.666667	1	  1.987	1	  1.983	1	  1.987	1
									2450256.677083	1	  1.972	1	  1.971	1	  1.974	1
									2450256.687500	1	  1.938	1	  1.935	1	  1.939	1
									2450256.697917	1	  1.858	1	  1.859	1	  1.863	1
									2450256.708333	1	  1.757	1	  1.755	1	  1.758	1
									2450256.718750	1	  1.651	1	  1.653	1	  1.659	1
									2450256.729167	1	  1.538	1	  1.533	1	  1.612	1
									2450256.739583	1	  1.419	1	  1.415	1	  1.606	1
									2450256.750000	1	  1.317	1	  1.317	1	  1.606	1
									2450256.760417	1	  1.233	1	  1.226	1	  1.606	1
									2450256.770833	1	  1.162	1	  1.156	1	  1.606	1
									2450256.781250	1	  1.116	1	  1.116	1	  1.606	1
									2450256.791667	1	  1.101	1	  1.099	1	  1.606	1
									2450256.802083	1	  1.131	1	  1.122	1	  1.606	1
									2450256.812500	1	  1.165	1	  1.161	1	  1.606	1
									2450256.822917	1	  1.219	1	  1.218	1	  1.606	1
									2450256.833333	1	  1.301	1	  1.298	1	  1.606	1
									2450256.843750	1	  1.396	1	  1.389	1	  1.606	1
									2450256.854167	1	  1.484	1	  1.478	1	  1.606	1
									2450256.864583	1	  1.588	1	  1.584	1	  1.617	1
									2450256.875000	1	  1.675	1	  1.672	1	  1.676	1
									2450256.885417	1	  1.733	1	  1.728	1	  1.732	1
									2450256.895833	1	  1.780	1	  1.779	1	  1.781	1
									2450256.906250	1	  1.812	1	  1.810	1	  1.813	1
									2450256.916667	1	  1.818	1	  1.816	1	  1.818	1
									2450256.927083	1	  1.834	1	  1.833	1	  1.835	1
									2450256.937500	1	  1.850	1	  1.848	1	  1.853	1
									2450256.947917	1	  1.850	1	  1.846	1	  1.853	1
									2450256.958333	1	  1.862	1	  1.861	1	  1.865	1
									2450256.968750	1	  1.862	1	  1.861	1	  1.865	1
									2450256.979167	1	  1.862	1	  1.861	1	  1.865	1
									2450256.989583	1	  1.850	1	  1.848	1	  1.854	1
									2450257.000000	1	  1.830	1	  1.829	1	  1.834	1
									2450257.010417	1	  1.803	1	  1.802	1	  1.808	1
									2450257.020833	1	  1.776	1	  1.774	1	  1.781	1
									2450257.031250	1	  1.758	1	  1.753	1	  1.759	1
									2450257.041667	1	  1.736	1	  1.729	1	  1.736	1
									2450257.052083	1	  1.697	1	  1.696	1	  1.702	1
									2450257.062500	1	  1.667	1	  1.660	1	  1.667	1
									2450257.072917	1	  1.637	1	  1.634	1	  1.643	1
									2450257.083333	1	  1.602	1	  1.599	1	  1.616	1
									2450257.093750	1	  1.598	1	  1.595	1	  1.613	1
									2450257.104167	1	  1.598	1	  1.596	1	  1.613	1
									2450257.114583	1	  1.611	1	  1.606	1	  1.621	1
									2450257.125000	1	  1.642	1	  1.636	1	  1.648	1
									2450257.135417	1	  1.686	1	  1.680	1	  1.685	1
									2450257.145833	1	  1.715	1	  1.708	1	  1.715	1
									2450257.156250	1	  1.728	1	  1.721	1	  1.726	1
									2450257.166667	1	  1.736	1	  1.731	1	  1.739	1
									2450257.177083	1	  1.731	1	  1.726	1	  1.732	1
									2450257.187500	1	  1.693	1	  1.690	1	  1.699	1
									2450257.197917	1	  1.652	1	  1.647	1	  1.655	1
									2450257.208333	1	  1.574	1	  1.574	1	  1.612	1
									2450257.218750	1	  1.478	1	  1.473	1	  1.610	1
									2450257.229167	1	  1.359	1	  1.352	1	  1.610	1
									2450257.239583	1	  1.236	1	  1.231	1	  1.610	1
									2450257.250000	1	  1.120	1	  1.120	1	  1.610	1
									2450257.260417	1	  1.021	1	  1.019	1	  1.611	1
									2450257.270833	1	  0.927	1	  0.925	1	  1.610	1
									2450257.281250	1	  0.858	1	  0.853	1	  1.611	1
									2450257.291667	1	  0.812	1	  0.810	1	  1.610	1
									2450257.302083	1	  0.793	1	  0.785	1	  1.611	1
									2450257.312500	1	  0.807	1	  0.804	1	  1.611	1
									2450257.322917	1	  0.849	1	  0.842	1	  1.610	1
									2450257.333333	1	  0.901	1	  0.898	1	  1.611	1
									2450257.343750	1	  0.971	1	  0.965	1	  1.610	1
									2450257.354167	1	  1.067	1	  1.060	1	  1.611	1
									2450257.364583	1	  1.178	1	  1.170	1	  1.610	1
									2450257.375000	1	  1.268	1	  1.263	1	  1.610	1
									2450257.385417	1	  1.364	1	  1.359	1	  1.610	1
									2450257.395833	1	  1.442	1	  1.436	1	  1.610	1
									2450257.406250	1	  1.500	1	  1.497	1	  1.611	1
									2450257.416667	1	  1.548	1	  1.542	1	  1.611	1
									2450257.427083	1	  1.580	1	  1.579	1	  1.612	1
									2450257.437500	1	  1.597	1	  1.595	1	  1.618	1
									2450257.447917	1	  1.611	1	  1.607	1	  1.626	1
									2450257.458333	1	  1.624	1	  1.621	1	  1.635	1
									2450257.468750	1	  1.649	1	  1.645	1	  1.652	1
									2450257.479167	1	  1.662	1	  1.656	1	  1.663	1
									2450257.489583	1	  1.667	1	  1.661	1	  1.667	1
									2450257.500000	1	  1.667	1	  1.661	1	  1.667	1
									2450257.510417	1	  1.665	1	  1.661	1	  1.667	1
									2450257.520833	1	  1.664	1	  1.660	1	  1.666	1
									2450257.531250	1	  1.663	1	  1.659	1	  1.665	1
									2450257.541667	1	  1.651	1	  1.647	1	  1.655	1
									2450257.552083	1	  1.642	1	  1.637	1	  1.649	1
									2450257.562500	1	  1.631	1	  1.630	1	  1.643	1
									2450257.572917	1	  1.614	1	  1.612	1	  1.632	1
									2450257.583333	1	  1.598	1	  1.599	1	  1.626	1
									2450257.593750	1	  1.591	1	  1.594	1	  1.621	1
									2450257.604167	1	  1.589	1	  1.589	1	  1.618	1
									2450257.614583	1	  1.602	1	  1.601	1	  1.627	1
									2450257.625000	1	  1.633	1	  1.632	1	  1.643	1
									2450257.635417	1	  1.683	1	  1.680	1	  1.684	1
									2450257.645833	1	  1.744	1	  1.743	1	  1.746	1
									2450257.656250	1	  1.792	1	  1.793	1	  1.797	1
									2450257.666667	1	  1.834	1	  1.835	1	  1.838	1
									2450257.677083	1	  1.863	1	  1.863	1	  1.867	1
									2450257.687500	1	  1.877	1	  1.879	1	  1.881	1
									2450257.697917	1	  1.874	1	  1.874	1	  1.876	1
									2450257.708333	1	  1.850	1	  1.848	1	  1.854	1
									2450257.718750	1	  1.804	1	  1.803	1	  1.808	1
									2450257.729167	1	  1.733	1	  1.729	1	  1.733	1
									2450257.739583	1	  1.633	1	  1.634	1	  1.649	1
									2450257.750000	1	  1.528	1	  1.524	1	  1.616	1
									2450257.760417	1	  1.422	1	  1.419	1	  1.612	1
									2450257.770833	1	  1.339	1	  1.335	1	  1.612	1
									2450257.781250	1	  1.243	1	  1.242	1	  1.612	1
									2450257.791667	1	  1.165	1	  1.162	1	  1.612	1
									2450257.802083	1	  1.111	1	  1.111	1	  1.612	1
									2450257.812500	1	  1.086	1	  1.083	1	  1.612	1
									2450257.822917	1	  1.074	1	  1.074	1	  1.611	1
									2450257.833333	1	  1.101	1	  1.101	1	  1.611	1
									2450257.843750	1	  1.141	1	  1.137	1	  1.611	1
									2450257.854167	1	  1.201	1	  1.199	1	  1.611	1
									2450257.864583	1	  1.264	1	  1.263	1	  1.611	1
									2450257.875000	1	  1.347	1	  1.341	1	  1.611	1
									2450257.885417	1	  1.422	1	  1.418	1	  1.611	1
									2450257.895833	1	  1.496	1	  1.493	1	  1.611	1
									2450257.906250	1	  1.568	1	  1.560	1	  1.613	1
									2450257.916667	1	  1.613	1	  1.611	1	  1.629	1
									2450257.927083	1	  1.647	1	  1.643	1	  1.652	1
									2450257.937500	1	  1.658	1	  1.656	1	  1.663	1
									2450257.947917	1	  1.668	1	  1.668	1	  1.671	1
									2450257.958333	1	  1.672	1	  1.671	1	  1.673	1
									2450257.968750	1	  1.670	1	  1.669	1	  1.673	1
									2450257.979167	1	  1.672	1	  1.672	1	  1.676	1
									2450257.989583	1	  1.691	1	  1.689	1	  1.694	1
									2450258.000000	1	  1.693	1	  1.691	1	  1.699	1
									2450258.010417	1	  1.687	1	  1.684	1	  1.688	1
									2450258.020833	1	  1.672	1	  1.671	1	  1.676	1
									2450258.031250	1	  1.651	1	  1.647	1	  1.654	1
									2450258.041667	1	  1.625	1	  1.623	1	  1.632	1
									2450258.052083	1	  1.603	1	  1.602	1	  1.615	1
									2450258.062500	1	  1.590	1	  1.590	1	  1.612	1
									2450258.072917	1	  1.573	1	  1.575	1	  1.611	1
									2450258.083333	1	  1.564	1	  1.556	1	  1.611	1
									2450258.093750	1	  1.539	1	  1.533	1	  1.611	1
									2450258.104167	1	  1.523	1	  1.515	1	  1.611	1
									2450258.114583	1	  1.503	1	  1.501	1	  1.611	1
									2450258.125000	1	  1.501	1	  1.501	1	  1.611	1
									2450258.135417	1	  1.506	1	  1.505	1	  1.611	1
									2450258.145833	1	  1.539	1	  1.533	1	  1.611	1
									2450258.156250	1	  1.573	1	  1.575	1	  1.611	1
									2450258.166667	1	  1.602	1	  1.601	1	  1.617	1
									2450258.177083	1	  1.622	1	  1.624	1	  1.631	1
									2450258.187500	1	  1.644	1	  1.641	1	  1.648	1
									2450258.197917	1	  1.644	1	  1.641	1	  1.648	1
									2450258.208333	1	  1.626	1	  1.628	1	  1.637	1
									2450258.218750	1	  1.600	1	  1.600	1	  1.617	1
									2450258.229167	1	  1.542	1	  1.536	1	  1.611	1
									2450258.239583	1	  1.456	1	  1.454	1	  1.611	1
									2450258.250000	1	  1.373	1	  1.366	1	  1.611	1
									2450258.260417	1	  1.261	1	  1.262	1	  1.611	1
									2450258.270833	1	  1.161	1	  1.157	1	  1.611	1
									2450258.281250	1	  1.067	1	  1.067	1	  1.611	1
									2450258.291667	1	  0.970	1	  0.969	1	  1.612	1
									2450258.302083	1	  0.896	1	  0.893	1	  1.611	1
									2450258.312500	1	  0.850	1	  0.846	1	  1.611	1
									2450258.322917	1	  0.821	1	  0.822	1	  1.611	1
									2450258.333333	1	  0.816	1	  0.814	1	  1.611	1
									2450258.343750	1	  0.831	1	  0.830	1	  1.612	1
									2450258.354167	1	  0.867	1	  0.864	1	  1.611	1
									2450258.364583	1	  0.916	1	  0.914	1	  1.611	1
									2450258.375000	1	  0.973	1	  0.971	1	  1.611	1
									2450258.385417	1	  1.045	1	  1.042	1	  1.611	1
									2450258.395833	1	  1.120	1	  1.121	1	  1.611	1
									2450258.406250	1	  1.200	1	  1.198	1	  1.611	1
									2450258.416667	1	  1.277	1	  1.274	1	  1.611	1
									2450258.427083	1	  1.358	1	  1.352	1	  1.611	1
									2450258.437500	1	  1.398	1	  1.393	1	  1.611	1
									2450258.447917	1	  1.443	1	  1.440	1	  1.611	1
									2450258.458333	1	  1.465	1	  1.461	1	  1.611	1
									2450258.468750	1	  1.484	1	  1.483	1	  1.611	1
									2450258.479167	1	  1.501	1	  1.501	1	  1.611	1
									2450258.489583	1	  1.517	1	  1.510	1	  1.611	1
									2450258.500000	1	  1.522	1	  1.515	1	  1.611	1
									2450258.510417	1	  1.530	1	  1.526	1	  1.612	1
									2450258.520833	1	  1.543	1	  1.538	1	  1.612	1
									2450258.531250	1	  1.561	1	  1.553	1	  1.612	1
									2450258.541667	1	  1.561	1	  1.553	1	  1.612	1
									2450258.552083	1	  1.547	1	  1.544	1	  1.612	1
									2450258.562500	1	  1.557	1	  1.551	1	  1.613	1
									2450258.572917	1	  1.561	1	  1.554	1	  1.613	1
									2450258.583333	1	  1.567	1	  1.560	1	  1.615	1
									2450258.593750	1	  1.566	1	  1.559	1	  1.613	1
									2450258.604167	1	  1.553	1	  1.550	1	  1.615	1
									2450258.614583	1	  1.552	1	  1.549	1	  1.615	1
									2450258.625000	1	  1.563	1	  1.556	1	  1.615	1
									2450258.635417	1	  1.584	1	  1.584	1	  1.617	1
									2450258.645833	1	  1.611	1	  1.611	1	  1.631	1
									2450258.656250	1	  1.647	1	  1.645	1	  1.653	1
									2450258.666667	1	  1.675	1	  1.678	1	  1.680	1
									2450258.677083	1	  1.730	1	  1.728	1	  1.729	1
									2450258.687500	1	  1.776	1	  1.777	1	  1.780	1
									2450258.697917	1	  1.817	1	  1.816	1	  1.821	1
									2450258.708333	1	  1.836	1	  1.839	1	  1.840	1
									2450258.718750	1	  1.846	1	  1.846	1	  1.850	1
									2450258.729167	1	  1.845	1	  1.846	1	  1.850	1
									2450258.739583	1	  1.822	1	  1.820	1	  1.824	1
									2450258.750000	1	  1.776	1	  1.778	1	  1.781	1
									2450258.760417	1	  1.712	1	  1.708	1	  1.712	1
									2450258.770833	1	  1.622	1	  1.623	1	  1.640	1
									2450258.781250	1	  1.544	1	  1.538	1	  1.615	1
									2450258.791667	1	  1.443	1	  1.442	1	  1.611	1
									2450258.802083	1	  1.354	1	  1.348	1	  1.611	1
									2450258.812500	1	  1.273	1	  1.269	1	  1.611	1
									2450258.822917	1	  1.211	1	  1.211	1	  1.611	1
									2450258.833333	1	  1.159	1	  1.156	1	  1.611	1
									2450258.843750	1	  1.135	1	  1.130	1	  1.611	1
									2450258.854167	1	  1.115	1	  1.116	1	  1.611	1
									2450258.864583	1	  1.113	1	  1.115	1	  1.611	1
									2450258.875000	1	  1.148	1	  1.142	1	  1.611	1
									2450258.885417	1	  1.173	1	  1.170	1	  1.611	1
									2450258.895833	1	  1.217	1	  1.216	1	  1.611	1
									2450258.906250	1	  1.278	1	  1.276	1	  1.611	1
									2450258.916667	1	  1.355	1	  1.348	1	  1.610	1
									2450258.927083	1	  1.406	1	  1.405	1	  1.611	1
									2450258.937500	1	  1.479	1	  1.477	1	  1.610	1
									2450258.947917	1	  1.517	1	  1.508	1	  1.611	1
									2450258.958333	1	  1.543	1	  1.537	1	  1.611	1
									2450258.968750	1	  1.554	1	  1.549	1	  1.611	1
									2450258.979167	1	  1.554	1	  1.549	1	  1.611	1
									2450258.989583	1	  1.561	1	  1.553	1	  1.611	1
									2450259.000000	1	  1.561	1	  1.551	1	  1.611	1
									2450259.010417	1	  1.557	1	  1.550	1	  1.611	1
									2450259.020833	1	  1.557	1	  1.550	1	  1.611	1
									2450259.031250	1	  1.544	1	  1.537	1	  1.611	1
									2450259.041667	1	  1.532	1	  1.528	1	  1.611	1
									2450259.052083	1	  1.532	1	  1.527	1	  1.611	1
									2450259.062500	1	  1.506	1	  1.503	1	  1.611	1
									2450259.072917	1	  1.494	1	  1.490	1	  1.611	1
									2450259.083333	1	  1.498	1	  1.493	1	  1.611	1
									2450259.093750	1	  1.483	1	  1.478	1	  1.611	1
									2450259.104167	1	  1.466	1	  1.461	1	  1.611	1
									2450259.114583	1	  1.471	1	  1.466	1	  1.611	1
									2450259.125000	1	  1.464	1	  1.459	1	  1.611	1
									2450259.135417	1	  1.457	1	  1.454	1	  1.611	1
									2450259.145833	1	  1.448	1	  1.445	1	  1.611	1
									2450259.156250	1	  1.447	1	  1.444	1	  1.611	1
									2450259.166667	1	  1.454	1	  1.451	1	  1.611	1
									2450259.177083	1	  1.482	1	  1.479	1	  1.611	1
									2450259.187500	1	  1.504	1	  1.503	1	  1.611	1
									2450259.197917	1	  1.533	1	  1.528	1	  1.611	1
									2450259.208333	1	  1.561	1	  1.551	1	  1.611	1
									2450259.218750	1	  1.562	1	  1.554	1	  1.611	1
									2450259.229167	1	  1.561	1	  1.553	1	  1.611	1
									2450259.239583	1	  1.550	1	  1.545	1	  1.611	1
									2450259.250000	1	  1.543	1	  1.537	1	  1.611	1
									2450259.260417	1	  1.498	1	  1.493	1	  1.611	1
									2450259.270833	1	  1.446	1	  1.442	1	  1.611	1
									2450259.281250	1	  1.370	1	  1.363	1	  1.611	1
									2450259.291667	1	  1.289	1	  1.287	1	  1.611	1
									2450259.302083	1	  1.201	1	  1.198	1	  1.611	1
									2450259.312500	1	  1.109	1	  1.104	1	  1.611	1
									2450259.322917	1	  1.038	1	  1.033	1	  1.611	1
									2450259.333333	1	  0.967	1	  0.964	1	  1.611	1
									2450259.343750	1	  0.912	1	  0.911	1	  1.611	1
									2450259.354167	1	  0.882	1	  0.879	1	  1.610	1
									2450259.364583	1	  0.864	1	  0.861	1	  1.611	1
									2450259.375000	1	  0.875	1	  0.870	1	  1.610	1
									2450259.385417	1	  0.898	1	  0.893	1	  1.610	1
									2450259.395833	1	  0.929	1	  0.928	1	  1.610	1
									2450259.406250	1	  0.955	1	  0.953	1	  1.610	1
									2450259.416667	1	  1.011	1	  1.008	1	  1.610	1
									2450259.427083	1	  1.072	1	  1.070	1	  1.610	1
									2450259.437500	1	  1.154	1	  1.148	1	  1.610	1
									2450259.447917	1	  1.229	1	  1.222	1	  1.610	1
									2450259.458333	1	  1.297	1	  1.295	1	  1.610	1
									2450259.468750	1	  1.354	1	  1.345	1	  1.610	1
									2450259.479167	1	  1.375	1	  1.368	1	  1.610	1
									2450259.489583	1	  1.398	1	  1.391	1	  1.610	1
									2450259.500000	1	  1.412	1	  1.410	1	  1.610	1
									2450259.510417	1	  1.425	1	  1.420	1	  1.610	1
									2450259.520833	1	  1.443	1	  1.440	1	  1.610	1
									2450259.531250	1	  1.450	1	  1.445	1	  1.610	1
									2450259.541667	1	  1.479	1	  1.475	1	  1.610	1
									2450259.552083	1	  1.489	1	  1.488	1	  1.610	1
									2450259.562500	1	  1.489	1	  1.487	1	  1.610	1
									2450259.572917	1	  1.489	1	  1.487	1	  1.610	1
									2450259.583333	1	  1.499	1	  1.497	1	  1.610	1
									2450259.593750	1	  1.498	1	  1.496	1	  1.611	1
									2450259.604167	1	  1.514	1	  1.508	1	  1.611	1
									2450259.614583	1	  1.521	1	  1.514	1	  1.611	1
									2450259.625000	1	  1.528	1	  1.524	1	  1.611	1
									2450259.635417	1	  1.540	1	  1.536	1	  1.612	1
									2450259.645833	1	  1.537	1	  1.532	1	  1.611	1
									2450259.656250	1	  1.545	1	  1.542	1	  1.613	1
									2450259.666667	1	  1.580	1	  1.582	1	  1.615	1
									2450259.677083	1	  1.615	1	  1.613	1	  1.631	1
									2450259.687500	1	  1.652	1	  1.653	1	  1.658	1
									2450259.697917	1	  1.693	1	  1.691	1	  1.694	1
									2450259.708333	1	  1.724	1	  1.721	1	  1.724	1
									2450259.718750	1	  1.769	1	  1.770	1	  1.769	1
									2450259.729167	1	  1.799	1	  1.797	1	  1.801	1
									2450259.739583	1	  1.814	1	  1.813	1	  1.817	1
