%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
07/01/2016 23:00	1.15	11.63	211.1
08/01/2016 00:00	1.102	11.63	209.5
08/01/2016 01:00	1.046	11.63	207.3
08/01/2016 02:00	1.004	11.63	206
08/01/2016 03:00	0.986	11.76	205.6
08/01/2016 04:00	1.018	11.76	206.4
08/01/2016 05:00	1.074	11.90	206.6
08/01/2016 06:00	1.106	12.05	205.1
08/01/2016 07:00	1.124	12.20	203.1
08/01/2016 08:00	1.178	12.35	201.2
08/01/2016 09:00	1.222	12.35	199.3
08/01/2016 10:00	1.264	12.35	197.7
08/01/2016 11:00	1.292	12.50	196.8
08/01/2016 12:00	1.276	12.50	196.2
08/01/2016 13:00	1.236	12.50	195.7
08/01/2016 14:00	1.19	12.50	195
08/01/2016 15:00	1.138	12.50	194.1
08/01/2016 16:00	1.092	12.50	194.2
08/01/2016 17:00	1.062	12.50	195.1
08/01/2016 18:00	1.034	12.50	195.9
08/01/2016 19:00	1.026	12.50	196.6
08/01/2016 20:00	1.052	12.50	196.8
08/01/2016 21:00	1.124	12.50	196.6
08/01/2016 22:00	1.228	12.50	196.5
08/01/2016 23:00	1.344	5.29	196.2
09/01/2016 00:00	1.42	5.49	195.4
09/01/2016 01:00	1.438	5.68	194.4
09/01/2016 02:00	1.428	5.75	193.2
09/01/2016 03:00	1.394	5.78	192.8
09/01/2016 04:00	1.336	5.81	192.1
09/01/2016 05:00	1.29	5.78	191.2
09/01/2016 06:00	1.27	5.68	190.5
09/01/2016 07:00	1.326	5.56	190.9
09/01/2016 08:00	1.394	5.49	190.2
09/01/2016 09:00	1.468	5.56	188.9
09/01/2016 10:00	1.594	5.68	187.7
09/01/2016 11:00	1.728	5.81	187.4
09/01/2016 12:00	1.818	5.95	186.6
09/01/2016 13:00	1.898	6.21	185.1
09/01/2016 14:00	1.982	6.37	183.9
09/01/2016 15:00	2.058	6.45	181.2
09/01/2016 16:00	2.198	6.49	178.3
09/01/2016 17:00	2.436	6.80	178.2
09/01/2016 18:00	2.548	7.04	180.4
09/01/2016 19:00	2.726	7.25	183.1
09/01/2016 20:00	2.868	7.75	186.1
09/01/2016 21:00	2.74	7.94	188.2
09/01/2016 22:00	2.616	8.20	190.7
09/01/2016 23:00	2.588	8.47	194.4
10/01/2016 00:00	2.468	8.70	196.7
10/01/2016 01:00	2.314	8.93	198.1
10/01/2016 02:00	2.31	9.17	200.3
10/01/2016 03:00	2.368	9.35	201.6
10/01/2016 04:00	2.448	9.43	201.8
10/01/2016 05:00	2.514	9.43	201.7
10/01/2016 06:00	2.442	9.52	201.4
10/01/2016 07:00	2.314	9.62	201.4
10/01/2016 08:00	2.154	9.71	201
10/01/2016 09:00	1.972	9.71	200.6
10/01/2016 10:00	1.794	9.90	200.1
10/01/2016 11:00	1.664	10.87	200.4
10/01/2016 12:00	1.578	11.11	200.5
10/01/2016 13:00	1.534	11.36	201.4
10/01/2016 14:00	1.49	11.63	202.3
10/01/2016 15:00	1.464	11.90	203.1
10/01/2016 16:00	1.436	11.90	203.4
10/01/2016 17:00	1.396	12.05	204.1
10/01/2016 18:00	1.342	12.05	204.1
10/01/2016 19:00	1.272	12.20	203.3
10/01/2016 20:00	1.224	12.20	202.8
10/01/2016 21:00	1.246	12.20	202
10/01/2016 22:00	1.31	12.35	200.3
10/01/2016 23:00	1.336	12.35	197.3
11/01/2016 00:00	1.382	12.35	193.9
11/01/2016 01:00	1.438	5.71	192.8
11/01/2016 02:00	1.518	5.85	189.9
11/01/2016 03:00	1.704	5.92	183.9
11/01/2016 04:00	1.984	6.13	179.9
11/01/2016 05:00	2.128	6.41	180.3
11/01/2016 06:00	2.156	6.58	183.5
11/01/2016 07:00	2.008	6.85	187.1
11/01/2016 08:00	1.802	6.90	188.5
11/01/2016 09:00	1.61	6.80	188.5
11/01/2016 10:00	1.448	6.54	188.4
11/01/2016 11:00	1.314	6.41	188.8
11/01/2016 12:00	1.21	12.50	189.7
11/01/2016 13:00	1.136	12.50	191.3
11/01/2016 14:00	1.086	12.50	193.9
11/01/2016 15:00	1.06	12.50	197.7
11/01/2016 16:00	1.04	12.50	200.9
11/01/2016 17:00	1.01	12.50	202.4
11/01/2016 18:00	0.98	12.50	203.4
11/01/2016 19:00	0.944	12.50	204.5
11/01/2016 20:00	0.91	12.50	205.3
11/01/2016 21:00	0.88	12.50	205.7
11/01/2016 22:00	0.876	12.50	207.6
11/01/2016 23:00	0.896	12.50	210.7
12/01/2016 00:00	0.928	12.35	213
12/01/2016 01:00	1.016	12.35	219.3
12/01/2016 02:00	1.096	12.50	221.1
12/01/2016 03:00	1.158	12.50	220.9
12/01/2016 04:00	1.222	12.50	221.5
12/01/2016 05:00	1.26	12.35	221.6
12/01/2016 06:00	1.298	12.35	221.9
12/01/2016 07:00	1.324	12.35	221.5
12/01/2016 08:00	1.336	12.35	222.3
12/01/2016 09:00	1.328	12.20	223.4
12/01/2016 10:00	1.312	12.20	224.5
12/01/2016 11:00	1.302	12.20	224.8
12/01/2016 12:00	1.332	12.05	225.3
12/01/2016 13:00	1.37	12.05	225
12/01/2016 14:00	1.38	8.70	224.2
12/01/2016 15:00	1.358	8.93	224.5
12/01/2016 16:00	1.306	9.01	224.5
12/01/2016 17:00	1.282	9.09	227
12/01/2016 18:00	1.264	9.26	228
12/01/2016 19:00	1.284	9.35	229.7
12/01/2016 20:00	1.31	9.35	229.3
12/01/2016 21:00	1.352	9.52	230.1
12/01/2016 22:00	1.344	9.62	229.4
12/01/2016 23:00	1.296	9.71	229.4
13/01/2016 00:00	1.23	9.71	230.4
13/01/2016 01:00	1.188	9.80	234.6
13/01/2016 02:00	1.134	9.71	237.3
13/01/2016 03:00	1.088	9.71	240.3
13/01/2016 04:00	1.042	9.62	243
13/01/2016 05:00	0.972	9.62	244.7
13/01/2016 06:00	0.856	9.71	241.6
13/01/2016 07:00	0.738	9.80	235.9
13/01/2016 08:00	0.652	9.90	231.1
13/01/2016 09:00	0.6	9.90	229.9
13/01/2016 10:00	0.566	10.00	230.5
13/01/2016 11:00	0.532	10.00	230.3
13/01/2016 12:00	0.5	10.10	228.7
13/01/2016 13:00	0.468	10.10	225.8
13/01/2016 14:00	0.444	10.10	222.6
13/01/2016 15:00	0.496	10.10	220.7
13/01/2016 16:00	0.602	3.77	218.3
13/01/2016 17:00	0.674	4.10	215.8
13/01/2016 18:00	0.726	4.37	213.5
13/01/2016 19:00	0.79	4.67	211.3
13/01/2016 20:00	0.918	4.85	209.8
13/01/2016 21:00	1.066	5.21	209.1
13/01/2016 22:00	1.176	5.65	207
13/01/2016 23:00	1.332	5.88	205.8
14/01/2016 00:00	1.436	6.33	205
14/01/2016 01:00	1.458	6.49	205.1
14/01/2016 02:00	1.3	6.85	201.6
14/01/2016 03:00	1.164	6.90	198.1
14/01/2016 04:00	1.062	6.80	196.6
14/01/2016 05:00	0.984	6.71	197.6
14/01/2016 06:00	0.914	5.95	200.3
14/01/2016 07:00	0.858	5.81	204.5
14/01/2016 08:00	0.822	5.68	210.8
14/01/2016 09:00	0.808	5.46	219.2
14/01/2016 10:00	0.822	5.32	228.3
14/01/2016 11:00	0.842	7.41	235.6
14/01/2016 12:00	0.836	7.52	240.7
14/01/2016 13:00	0.816	7.63	247
14/01/2016 14:00	0.794	7.69	254.8
14/01/2016 15:00	0.776	7.81	263.4
14/01/2016 16:00	0.788	3.08	272.5
14/01/2016 17:00	0.886	3.25	286.6
14/01/2016 18:00	0.86	3.30	290.7
14/01/2016 19:00	0.816	3.26	291.6
14/01/2016 20:00	0.802	3.25	291.9
14/01/2016 21:00	0.798	3.25	292.2
14/01/2016 22:00	0.762	3.24	292.7
14/01/2016 23:00	0.702	3.22	291.7
15/01/2016 00:00	0.654	3.17	286.9
15/01/2016 01:00	0.598	3.06	278.5
15/01/2016 02:00	0.53	2.94	270.6
15/01/2016 03:00	0.482	2.87	267.5
15/01/2016 04:00	0.446	2.70	268.6
15/01/2016 05:00	0.428	2.63	272.6
15/01/2016 06:00	0.44	2.63	279.4
15/01/2016 07:00	0.454	2.67	282.7
15/01/2016 08:00	0.464	2.68	281.9
15/01/2016 09:00	0.474	2.69	277.2
15/01/2016 10:00	0.504	2.70	273.3
15/01/2016 11:00	0.53	2.73	275.1
15/01/2016 12:00	0.542	2.73	286.1
15/01/2016 13:00	0.526	2.75	297.4
15/01/2016 14:00	0.518	2.73	306.5
15/01/2016 15:00	0.512	2.75	311.6
15/01/2016 16:00	0.512	2.76	314.4
15/01/2016 17:00	0.512	2.80	314.3
15/01/2016 18:00	0.492	2.80	311.8
15/01/2016 19:00	0.442	2.72	306
15/01/2016 20:00	0.364	2.65	292.6
15/01/2016 21:00	0.312	9.01	280.1
15/01/2016 22:00	0.316	2.38	280.4
15/01/2016 23:00	0.34	2.42	284.7
16/01/2016 00:00	0.34	2.44	288.9
16/01/2016 01:00	0.316	2.43	290.8
16/01/2016 02:00	0.298	2.40	293.9
16/01/2016 03:00	0.276	2.33	297.5
16/01/2016 04:00	0.272	2.23	303.9
16/01/2016 05:00	0.28	2.22	310.2
16/01/2016 06:00	0.26	2.24	313
16/01/2016 07:00	0.226	2.21	316.1
16/01/2016 08:00	0.214	2.16	320.7
16/01/2016 09:00	0.224	2.08	324.9
16/01/2016 10:00	0.248	2.09	329.1
16/01/2016 11:00	0.214	2.17	330.4
16/01/2016 12:00	0.166	11.49	322.3
16/01/2016 13:00	0.134	11.49	302.2
16/01/2016 14:00	0.112	11.36	271.3
16/01/2016 15:00	0.098	11.36	241.1
16/01/2016 16:00	0.09	11.24	225.3
16/01/2016 17:00	0.086	11.24	219.8
16/01/2016 18:00	0.088	11.24	218.1
16/01/2016 19:00	0.09	11.24	217.3
16/01/2016 20:00	0.09	11.11	215.5
16/01/2016 21:00	0.088	11.11	213.5
16/01/2016 22:00	0.088	11.11	212.3
16/01/2016 23:00	0.088	11.11	211.6
17/01/2016 00:00	0.09	10.99	211.2
17/01/2016 01:00	0.09	10.99	210.8
17/01/2016 02:00	0.092	10.87	210.3
17/01/2016 03:00	0.092	10.75	210.3
17/01/2016 04:00	0.098	10.64	211.5
17/01/2016 05:00	0.106	10.53	213.9
17/01/2016 06:00	0.12	10.42	215.6
17/01/2016 07:00	0.146	10.42	203.3
17/01/2016 08:00	0.424	2.48	98.8
17/01/2016 09:00	0.576	3.04	105.7
17/01/2016 10:00	0.676	3.46	113.5
17/01/2016 11:00	0.792	3.88	120.8
17/01/2016 12:00	0.906	4.20	125.9
17/01/2016 13:00	1.016	4.41	129.7
17/01/2016 14:00	1.138	4.72	133.2
17/01/2016 15:00	1.214	4.83	135.5
17/01/2016 16:00	1.248	4.95	137.3
17/01/2016 17:00	1.274	5.08	139.1
17/01/2016 18:00	1.228	5.10	140.2
17/01/2016 19:00	1.184	5.03	140.3
17/01/2016 20:00	1.208	4.93	140.2
17/01/2016 21:00	1.282	4.98	140.1
17/01/2016 22:00	1.37	5.18	140.9
17/01/2016 23:00	1.442	5.26	143.7
18/01/2016 00:00	1.478	5.32	147.5
18/01/2016 01:00	1.47	5.41	150.3
18/01/2016 02:00	1.492	5.46	152.6
18/01/2016 03:00	1.548	5.62	154.8
18/01/2016 04:00	1.61	5.71	157.2
18/01/2016 05:00	1.634	5.78	158.6
18/01/2016 06:00	1.61	5.81	159.5
18/01/2016 07:00	1.578	5.81	159.4
18/01/2016 08:00	1.546	5.81	159.1
18/01/2016 09:00	1.518	5.78	158.8
18/01/2016 10:00	1.5	5.75	157.9
18/01/2016 11:00	1.492	5.75	156.5
18/01/2016 12:00	1.446	5.71	156.1
18/01/2016 13:00	1.378	5.65	155.8
18/01/2016 14:00	1.31	5.49	154.9
18/01/2016 15:00	1.238	5.38	153.7
18/01/2016 16:00	1.156	5.32	153
18/01/2016 17:00	1.076	5.26	152.9
18/01/2016 18:00	1.006	5.18	152.4
18/01/2016 19:00	0.95	5.03	151.6
18/01/2016 20:00	0.9	4.88	150.9
18/01/2016 21:00	0.858	4.81	150.4
18/01/2016 22:00	0.826	4.74	149.8
18/01/2016 23:00	0.798	4.63	150
19/01/2016 00:00	0.768	4.44	151.3
19/01/2016 01:00	0.736	4.37	154
19/01/2016 02:00	0.71	10.53	157.4
19/01/2016 03:00	0.694	10.53	161.7
19/01/2016 04:00	0.682	10.53	166.1
19/01/2016 05:00	0.67	10.64	170
19/01/2016 06:00	0.656	10.75	173.4
19/01/2016 07:00	0.642	10.87	176.5
19/01/2016 08:00	0.624	10.75	179.1
19/01/2016 09:00	0.606	10.64	180.8
19/01/2016 10:00	0.592	10.53	181.1
19/01/2016 11:00	0.58	10.53	180.9
19/01/2016 12:00	0.564	10.42	182.3
19/01/2016 13:00	0.55	10.42	183.4
19/01/2016 14:00	0.542	10.42	184.2
19/01/2016 15:00	0.54	10.53	184.8
19/01/2016 16:00	0.54	13.51	185.3
19/01/2016 17:00	0.542	13.33	186
19/01/2016 18:00	0.542	13.33	187
19/01/2016 19:00	0.542	13.33	187.9
19/01/2016 20:00	0.54	13.16	188.8
19/01/2016 21:00	0.536	12.99	189.7
19/01/2016 22:00	0.53	12.82	190.4
19/01/2016 23:00	0.524	12.82	191.1
20/01/2016 00:00	0.516	12.66	191.8
20/01/2016 01:00	0.508	12.50	192.4
20/01/2016 02:00	0.5	12.50	192.7
20/01/2016 03:00	0.49	12.50	192.9
20/01/2016 04:00	0.48	12.35	192.9
20/01/2016 05:00	0.472	12.35	192.6
20/01/2016 06:00	0.462	12.20	192.4
20/01/2016 07:00	0.452	12.05	191.9
20/01/2016 08:00	0.444	12.05	191.3
20/01/2016 09:00	0.436	11.90	190.9
20/01/2016 10:00	0.426	11.90	190.1
20/01/2016 11:00	0.424	11.76	187.8
20/01/2016 12:00	0.422	11.63	185.3
20/01/2016 13:00	0.424	11.49	182.5
20/01/2016 14:00	0.43	11.49	178.3
20/01/2016 15:00	0.44	11.36	175.2
20/01/2016 16:00	0.45	11.36	173.2
20/01/2016 17:00	0.466	11.36	170.8
20/01/2016 18:00	0.482	11.24	169.6
20/01/2016 19:00	0.504	16.67	168.5
20/01/2016 20:00	0.55	16.39	166.4
20/01/2016 21:00	0.618	16.39	165.9
20/01/2016 22:00	0.684	16.39	167.7
20/01/2016 23:00	0.736	16.13	168.5
21/01/2016 00:00	0.766	16.13	168.3
21/01/2016 01:00	0.778	15.87	167.6
21/01/2016 02:00	0.782	15.38	167.9
21/01/2016 03:00	0.768	15.38	169
21/01/2016 04:00	0.744	15.15	170.1
21/01/2016 05:00	0.722	14.93	171.2
21/01/2016 06:00	0.702	14.71	172.4
21/01/2016 07:00	0.706	14.49	172.4
21/01/2016 08:00	0.772	14.29	169.6
21/01/2016 09:00	0.866	14.08	167.7
21/01/2016 10:00	0.94	13.89	168.4
21/01/2016 11:00	0.988	13.89	170.2
21/01/2016 12:00	1.062	4.42	172.5
21/01/2016 13:00	1.138	4.74	174.1
21/01/2016 14:00	1.192	4.83	173.7
21/01/2016 15:00	1.234	4.95	172.2
21/01/2016 16:00	1.298	5.18	170.7
21/01/2016 17:00	1.344	5.26	170.2
21/01/2016 18:00	1.346	5.29	169.4
21/01/2016 19:00	1.37	5.32	168.1
21/01/2016 20:00	1.434	5.35	167
21/01/2016 21:00	1.504	5.46	168.1
21/01/2016 22:00	1.55	5.68	169.1
21/01/2016 23:00	1.614	5.78	169.4
22/01/2016 00:00	1.666	5.81	169.3
22/01/2016 01:00	1.656	5.88	168.8
22/01/2016 02:00	1.656	5.88	168.4
22/01/2016 03:00	1.658	5.92	168.1
22/01/2016 04:00	1.672	5.92	168
22/01/2016 05:00	1.716	5.95	168.2
22/01/2016 06:00	1.75	5.95	167.7
22/01/2016 07:00	1.786	6.02	168
22/01/2016 08:00	1.828	6.13	169
22/01/2016 09:00	1.862	6.25	170.5
22/01/2016 10:00	1.884	6.33	171.7
22/01/2016 11:00	1.88	6.37	172.9
22/01/2016 12:00	1.814	6.41	174.5
22/01/2016 13:00	1.742	6.41	177.8
22/01/2016 14:00	1.64	6.41	181.8
22/01/2016 15:00	1.48	6.41	182.8
22/01/2016 16:00	1.322	6.29	183.3
22/01/2016 17:00	1.182	6.06	184.4
22/01/2016 18:00	1.058	5.88	185.6
22/01/2016 19:00	0.954	5.71	187.5
22/01/2016 20:00	0.866	5.46	190
22/01/2016 21:00	0.81	5.32	194.1
22/01/2016 22:00	0.784	5.18	199.5
22/01/2016 23:00	0.776	12.20	204.2
23/01/2016 00:00	0.776	12.20	208
23/01/2016 01:00	0.76	12.05	208.9
23/01/2016 02:00	0.754	12.05	209.8
23/01/2016 03:00	0.75	12.05	210.2
23/01/2016 04:00	0.734	12.05	208.7
23/01/2016 05:00	0.72	11.90	206.7
23/01/2016 06:00	0.718	11.90	205.4
23/01/2016 07:00	0.726	14.71	204.2
23/01/2016 08:00	0.74	14.93	203.1
23/01/2016 09:00	0.752	14.93	202
23/01/2016 10:00	0.764	15.15	201
23/01/2016 11:00	0.794	15.15	200.4
23/01/2016 12:00	0.872	14.93	200.2
23/01/2016 13:00	0.922	14.93	199.3
23/01/2016 14:00	0.938	14.93	197.6
23/01/2016 15:00	0.96	14.93	196.2
23/01/2016 16:00	1.01	14.71	193.9
23/01/2016 17:00	1.104	14.71	190.2
23/01/2016 18:00	1.256	14.71	186.2
23/01/2016 19:00	1.356	14.71	184.1
23/01/2016 20:00	1.41	14.71	182.3
23/01/2016 21:00	1.462	14.49	181.4
23/01/2016 22:00	1.514	14.49	181.2
23/01/2016 23:00	1.574	5.78	182.1
24/01/2016 00:00	1.618	5.85	184.2
24/01/2016 01:00	1.548	5.88	184.5
24/01/2016 02:00	1.49	14.29	185.6
24/01/2016 03:00	1.438	14.29	187
24/01/2016 04:00	1.394	14.29	188.7
24/01/2016 05:00	1.352	14.29	190.3
24/01/2016 06:00	1.302	14.29	191.7
24/01/2016 07:00	1.258	14.29	193.3
24/01/2016 08:00	1.23	14.29	195.2
24/01/2016 09:00	1.192	14.29	196.1
24/01/2016 10:00	1.15	14.29	196.3
24/01/2016 11:00	1.118	14.29	196.6
24/01/2016 12:00	1.09	14.29	196.8
24/01/2016 13:00	1.058	14.29	196.7
24/01/2016 14:00	1.024	14.29	196.5
24/01/2016 15:00	0.992	14.29	196.1
24/01/2016 16:00	0.962	14.29	195.7
24/01/2016 17:00	0.936	14.29	195.2
24/01/2016 18:00	0.912	14.08	194.5
24/01/2016 19:00	0.894	14.08	193.6
24/01/2016 20:00	0.906	14.08	191.8
24/01/2016 21:00	0.982	13.89	188.3
24/01/2016 22:00	1.064	13.89	185
24/01/2016 23:00	1.124	13.89	181.5
25/01/2016 00:00	1.188	13.89	177.8
25/01/2016 01:00	1.176	13.70	177.2
25/01/2016 02:00	1.154	13.70	177.3
25/01/2016 03:00	1.156	13.70	176.8
25/01/2016 04:00	1.19	13.51	176.2
25/01/2016 05:00	1.25	4.88	176.5
25/01/2016 06:00	1.244	5.13	176.9
25/01/2016 07:00	1.206	5.24	176.7
25/01/2016 08:00	1.176	5.24	176.6
25/01/2016 09:00	1.168	5.21	177.1
25/01/2016 10:00	1.188	5.18	178.5
25/01/2016 11:00	1.234	5.18	180.7
25/01/2016 12:00	1.256	5.24	182.3
25/01/2016 13:00	1.294	5.29	184.6
25/01/2016 14:00	1.342	5.35	187.5
25/01/2016 15:00	1.372	5.41	190.6
25/01/2016 16:00	1.428	5.46	195.7
25/01/2016 17:00	1.448	5.59	200.2
25/01/2016 18:00	1.418	5.75	204
25/01/2016 19:00	1.322	5.95	205.2
25/01/2016 20:00	1.234	12.82	204.7
25/01/2016 21:00	1.18	12.99	203.2
25/01/2016 22:00	1.158	12.99	202.2
25/01/2016 23:00	1.136	12.99	201.7
26/01/2016 00:00	1.106	12.82	201.3
26/01/2016 01:00	1.064	12.82	200.9
26/01/2016 02:00	1.028	12.66	200.7
26/01/2016 03:00	1.004	12.66	200.8
26/01/2016 04:00	0.996	12.50	200.9
26/01/2016 05:00	1.05	12.35	201.6
26/01/2016 06:00	1.106	12.35	202.2
26/01/2016 07:00	1.186	12.35	202.7
26/01/2016 08:00	1.306	12.35	202.7
26/01/2016 09:00	1.474	12.20	201.7
