Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
01-Jan-2016 18:30:00	50.73427	-0.49471	0	2.350	4.070	6.3	4.9	136	27	10.9
01-Jan-2016 19:00:00	50.73431	-0.49471	0	2.430	4.340	6.3	5.0	135	26	10.9
01-Jan-2016 19:30:00	50.73441	-0.49462	0	2.560	3.240	6.7	5.1	138	30	10.9
01-Jan-2016 20:00:00	50.73432	-0.49469	0	2.250	4.020	6.3	4.9	139	26	10.9
01-Jan-2016 20:30:00	50.73428	-0.49473	0	2.540	4.050	6.7	5.1	141	24	10.9
01-Jan-2016 21:00:00	50.73435	-0.49475	0	2.380	3.780	6.7	4.9	136	29	10.9
01-Jan-2016 21:30:00	50.73451	-0.49466	0	2.500	3.820	6.7	5.1	143	21	10.9
01-Jan-2016 22:00:00	50.73457	-0.49460	0	2.460	3.780	6.7	5.1	142	19	10.9
01-Jan-2016 22:30:00	50.73478	-0.49415	0	2.370	4.080	6.7	5.1	146	25	10.9
01-Jan-2016 23:00:00	50.73470	-0.49366	0	2.360	3.940	7.1	5.3	156	25	10.9
01-Jan-2016 23:30:00	50.73468	-0.49335	0	2.440	4.690	6.7	5.3	143	25	10.9
02-Jan-2016 00:00:00	50.73457	-0.49335	0	2.420	4.090	6.7	5.4	155	27	10.9
02-Jan-2016 00:30:00	50.73457	-0.49340	0	2.550	3.390	7.1	5.5	166	24	10.9
02-Jan-2016 01:00:00	50.73460	-0.49338	0	2.480	4.620	7.1	5.3	159	28	10.9
02-Jan-2016 01:30:00	50.73460	-0.49338	0	2.660	4.120	7.1	5.5	160	24	10.9
02-Jan-2016 02:00:00	50.73465	-0.49342	0	2.630	4.010	7.1	5.3	165	26	10.9
02-Jan-2016 02:30:00	50.73463	-0.49346	0	2.590	4.530	7.1	5.3	158	26	10.9
02-Jan-2016 03:00:00	50.73471	-0.49366	0	2.650	3.890	7.1	5.4	153	24	10.9
02-Jan-2016 03:30:00	50.73481	-0.49406	0	2.800	4.810	7.1	5.5	148	19	10.9
02-Jan-2016 04:00:00	50.73467	-0.49443	0	2.560	4.070	6.7	5.3	160	33	10.9
02-Jan-2016 04:30:00	50.73448	-0.49464	0	2.750	5.150	6.7	5.3	153	23	10.9
02-Jan-2016 05:00:00	50.73442	-0.49464	0	2.870	4.210	6.7	5.3	158	28	10.9
02-Jan-2016 05:30:00	50.73440	-0.49471	0	2.760	4.690	7.1	5.3	160	21	10.9
02-Jan-2016 06:00:00	50.73438	-0.49466	0	2.760	4.070	7.1	5.4	170	24	10.9
02-Jan-2016 06:30:00	50.73440	-0.49466	0	2.850	5.400	7.1	5.5	173	21	10.9
02-Jan-2016 07:00:00	50.73436	-0.49466	0	2.670	4.580	7.1	5.3	172	28	10.9
02-Jan-2016 07:30:00	50.73433	-0.49469	0	2.770	3.790	6.7	5.5	165	22	10.9
02-Jan-2016 08:00:00	50.73441	-0.49466	0	2.490	4.530	7.1	5.3	169	24	10.9
02-Jan-2016 08:30:00	50.73440	-0.49460	0	2.640	3.940	7.1	5.4	176	20	10.9
02-Jan-2016 09:00:00	50.73448	-0.49460	0	2.800	4.150	7.1	5.6	174	17	10.9
02-Jan-2016 09:30:00	50.73457	-0.49456	0	2.820	4.380	7.1	5.5	174	14	10.9
02-Jan-2016 10:00:00	50.73479	-0.49415	0	2.790	4.990	7.1	5.4	179	16	10.9
02-Jan-2016 10:30:00	50.73472	-0.49361	0	2.880	4.440	7.1	5.6	183	20	10.9
02-Jan-2016 11:00:00	50.73457	-0.49338	0	3.020	4.840	7.1	5.8	187	18	10.8
02-Jan-2016 11:30:00	50.73455	-0.49331	0	3.170	5.130	7.7	5.9	190	21	10.8
02-Jan-2016 12:00:00	50.73455	-0.49329	0	3.320	5.240	7.7	5.9	190	19	10.8
02-Jan-2016 12:30:00	50.73452	-0.49331	0	3.110	4.530	7.7	5.9	191	18	10.8
02-Jan-2016 13:00:00	50.73449	-0.49329	0	3.120	5.070	7.7	5.8	196	20	10.8
02-Jan-2016 13:30:00	50.73451	-0.49331	0	2.940	4.100	8.3	5.9	193	27	10.8
02-Jan-2016 14:00:00	50.73455	-0.49333	0	2.780	5.100	7.7	5.6	191	26	10.8
02-Jan-2016 14:30:00	50.73444	-0.49331	0	2.850	3.990	7.7	5.7	194	22	10.8
02-Jan-2016 15:00:00	50.73450	-0.49331	0	2.650	3.920	7.7	5.8	200	19	10.8
02-Jan-2016 15:30:00	50.73460	-0.49344	0	2.590	3.830	7.1	5.7	194	22	10.8
02-Jan-2016 16:00:00	50.73454	-0.49335	0	2.750	4.080	9.1	5.6	218	14	10.8
02-Jan-2016 16:30:00	50.73460	-0.49340	0	2.690	4.060	8.3	5.8	215	19	10.8
02-Jan-2016 17:00:00	50.73455	-0.49338	0	2.660	3.850	8.3	5.9	217	17	10.8
02-Jan-2016 17:30:00	50.73465	-0.49372	0	2.630	4.180	8.3	5.9	211	12	10.8
02-Jan-2016 18:00:00	50.73449	-0.49449	0	2.620	3.410	8.3	6.1	214	10	10.8
02-Jan-2016 18:30:00	50.73441	-0.49462	0	2.530	3.670	9.1	6.0	217	13	10.8
02-Jan-2016 19:00:00	50.73427	-0.49460	0	2.460	3.760	8.3	6.0	218	11	10.8
02-Jan-2016 19:30:00	50.73424	-0.49464	0	2.390	3.220	9.1	5.9	221	13	10.8
02-Jan-2016 20:00:00	50.73426	-0.49464	0	2.310	3.490	8.3	5.7	217	11	10.8
02-Jan-2016 20:30:00	50.73419	-0.49456	0	2.350	3.460	9.1	5.8	217	10	10.8
02-Jan-2016 21:00:00	50.73411	-0.49445	0	2.270	3.200	10.0	5.7	214	9	10.8
02-Jan-2016 21:30:00	50.73405	-0.49400	0	2.280	3.550	9.1	5.6	218	12	10.8
02-Jan-2016 22:00:00	50.73418	-0.49338	0	2.340	3.640	9.1	5.4	217	12	10.8
02-Jan-2016 22:30:00	50.73434	-0.49325	0	2.310	3.620	10.0	5.6	215	13	10.8
02-Jan-2016 23:00:00	50.73441	-0.49327	0	2.240	3.330	10.0	5.2	215	14	10.8
02-Jan-2016 23:30:00	50.73449	-0.49323	0	2.340	3.160	9.1	5.1	218	13	10.8
03-Jan-2016 00:00:00	50.73443	-0.49325	5	2.410	3.430	10.0	4.9	212	18	10.8
03-Jan-2016 00:30:00	50.73446	-0.49325	0	2.460	3.290	10.0	5.1	212	12	10.8
03-Jan-2016 01:00:00	50.73449	-0.49325	0	2.300	3.250	9.1	4.9	217	17	10.7
03-Jan-2016 01:30:00	50.73447	-0.49325	0	2.210	3.510	9.1	4.9	217	20	10.7
03-Jan-2016 02:00:00	50.73448	-0.49325	5	2.250	2.970	10.0	5.0	217	16	10.7
03-Jan-2016 02:30:00	50.73452	-0.49331	5	2.170	3.880	10.5	5.1	215	16	10.9
03-Jan-2016 03:00:00	50.73447	-0.49329	0	2.140	2.690	9.1	5.3	219	14	10.9
03-Jan-2016 03:30:00	50.73449	-0.49333	5	1.920	2.930	11.8	5.1	218	14	10.9
03-Jan-2016 04:00:00	50.73450	-0.49333	0	1.830	2.720	9.1	5.4	222	14	10.9
03-Jan-2016 04:30:00	50.73452	-0.49338	0	1.780	2.310	8.3	5.7	219	9	10.9
03-Jan-2016 05:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
03-Jan-2016 05:30:00	50.73464	-0.49357	0	1.650	2.240	8.3	5.7	218	13	10.9
03-Jan-2016 06:00:00	50.73467	-0.49430	0	1.590	2.430	9.1	5.2	217	15	10.9
03-Jan-2016 06:30:00	50.73453	-0.49456	0	1.750	2.990	9.1	5.2	215	12	10.9
03-Jan-2016 07:00:00	50.73439	-0.49462	0	1.730	2.980	7.7	5.1	217	13	10.9
03-Jan-2016 07:30:00	50.73437	-0.49462	0	1.760	2.770	5.9	4.9	219	13	10.8
03-Jan-2016 08:00:00	50.73435	-0.49462	0	1.800	2.930	5.3	4.8	208	23	10.7
03-Jan-2016 08:30:00	50.73433	-0.49462	0	1.910	2.970	5.9	4.8	204	19	10.7
03-Jan-2016 09:00:00	50.73437	-0.49462	0	1.940	3.330	5.9	4.7	201	19	10.6
03-Jan-2016 09:30:00	50.73443	-0.49462	0	2.000	3.140	5.9	4.7	193	20	10.6
03-Jan-2016 10:00:00	50.73460	-0.49453	0	2.180	4.420	5.9	4.8	190	20	10.6
03-Jan-2016 10:30:00	50.73478	-0.49430	0	2.360	3.970	6.7	5.0	191	19	10.6
03-Jan-2016 11:00:00	50.73478	-0.49363	0	2.610	5.170	6.7	5.3	180	17	10.6
03-Jan-2016 11:30:00	50.73465	-0.49346	0	2.790	4.030	7.1	5.5	190	22	10.6
03-Jan-2016 12:00:00	50.73458	-0.49340	0	2.740	5.210	7.1	5.3	187	19	10.6
03-Jan-2016 12:30:00	50.73456	-0.49335	0	3.370	4.970	7.7	6.0	184	16	10.8
03-Jan-2016 13:00:00	50.73454	-0.49331	0	3.210	5.710	7.7	5.8	184	22	10.9
03-Jan-2016 13:30:00	50.73451	-0.49329	0	3.450	5.550	8.3	6.1	179	17	10.9
03-Jan-2016 14:00:00	50.73454	-0.49329	0	3.300	4.640	8.3	6.0	180	18	10.9
03-Jan-2016 14:30:00	50.73444	-0.49327	0	3.060	4.160	8.3	5.9	180	17	10.9
03-Jan-2016 15:00:00	50.73456	-0.49333	0	2.940	3.710	8.3	5.9	183	15	10.9
03-Jan-2016 15:30:00	50.73456	-0.49335	0	2.630	3.760	7.7	5.7	176	23	10.9
03-Jan-2016 16:00:00	50.73457	-0.49344	0	2.540	4.640	7.7	5.6	179	26	10.9
03-Jan-2016 16:30:00	50.73460	-0.49338	0	2.400	3.420	7.7	5.6	190	23	10.9
03-Jan-2016 17:00:00	50.73456	-0.49335	0	2.250	3.920	7.7	5.4	186	29	10.9
03-Jan-2016 17:30:00	50.73450	-0.49333	0	2.390	3.090	7.1	5.6	186	26	10.9
03-Jan-2016 18:00:00	50.73455	-0.49340	0	2.100	3.000	7.1	5.4	179	29	10.9
03-Jan-2016 18:30:00	50.73452	-0.49346	0	2.050	2.820	7.1	5.6	177	26	10.9
03-Jan-2016 19:00:00	50.73440	-0.49464	0	1.890	2.830	7.1	5.5	183	25	10.9
03-Jan-2016 19:30:00	50.73432	-0.49469	0	1.910	2.750	7.1	5.6	177	25	10.9
03-Jan-2016 20:00:00	50.73428	-0.49464	0	1.720	2.810	6.7	5.6	181	23	10.9
03-Jan-2016 20:30:00	50.73427	-0.49466	0	1.600	2.470	6.7	5.3	179	33	10.9
03-Jan-2016 21:00:00	50.73426	-0.49460	0	1.530	2.260	6.3	5.0	183	28	10.9
03-Jan-2016 21:30:00	50.73427	-0.49460	0	1.530	2.690	6.3	5.0	179	26	10.9
03-Jan-2016 22:00:00	50.73426	-0.49464	0	1.560	2.460	5.9	4.9	183	27	10.9
03-Jan-2016 22:30:00	50.73433	-0.49456	0	1.460	2.480	5.9	4.7	191	29	10.9
03-Jan-2016 23:00:00	50.73463	-0.49417	0	1.450	2.210	5.9	4.6	193	31	10.9
03-Jan-2016 23:30:00	50.73454	-0.49338	5	1.440	2.150	11.8	4.4	217	14	10.9
04-Jan-2016 00:00:00	50.73449	-0.49333	5	1.490	2.340	11.8	4.3	225	21	10.9
04-Jan-2016 00:30:00	50.73446	-0.49327	5	1.460	1.970	11.8	4.6	217	18	10.9
04-Jan-2016 01:00:00	50.73447	-0.49329	5	1.420	1.960	11.1	4.6	217	20	10.9
04-Jan-2016 01:30:00	50.73444	-0.49329	5	1.360	2.060	11.1	4.5	214	19	10.9
04-Jan-2016 02:00:00	50.73448	-0.49329	5	1.520	2.190	11.1	4.8	212	15	10.9
04-Jan-2016 02:30:00	50.73448	-0.49327	5	1.640	2.590	10.5	4.8	217	15	10.9
04-Jan-2016 03:00:00	50.73449	-0.49333	5	1.530	2.550	11.1	4.5	219	18	10.9
04-Jan-2016 03:30:00	50.73450	-0.49331	5	1.740	2.910	10.5	4.9	218	16	10.9
04-Jan-2016 04:00:00	50.73452	-0.49335	5	1.650	2.520	11.1	4.8	224	16	10.9
04-Jan-2016 04:30:00	50.73452	-0.49333	5	1.930	2.740	11.8	5.2	222	18	10.9
04-Jan-2016 05:00:00	50.73457	-0.49346	5	2.050	2.880	11.1	5.5	219	14	10.9
04-Jan-2016 05:30:00	50.73456	-0.49340	0	2.060	3.220	10.5	5.5	221	13	10.9
04-Jan-2016 06:00:00	50.73458	-0.49340	5	2.160	3.450	11.8	5.5	214	11	10.9
04-Jan-2016 06:30:00	50.73466	-0.49351	5	2.180	3.030	16.7	5.7	214	17	10.9
04-Jan-2016 07:00:00	50.73472	-0.49376	5	2.080	2.920	18.2	5.9	214	15	10.9
04-Jan-2016 07:30:00	50.73458	-0.49445	0	2.080	2.870	7.7	5.9	217	12	10.9
04-Jan-2016 08:00:00	50.73441	-0.49458	5	2.100	3.170	16.7	5.9	217	16	10.8
04-Jan-2016 08:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
04-Jan-2016 09:00:00	50.73442	-0.49445	5	2.050	3.010	18.2	5.6	224	14	10.8
04-Jan-2016 09:30:00	50.73434	-0.49460	5	2.020	2.630	18.2	5.6	218	14	10.8
04-Jan-2016 10:00:00	50.73429	-0.49460	5	2.080	2.750	18.2	5.6	217	13	10.8
04-Jan-2016 10:30:00	50.73426	-0.49460	0	1.970	2.810	6.7	5.3	224	12	10.8
04-Jan-2016 11:00:00	50.73441	-0.49449	0	1.880	2.470	6.7	5.2	218	13	10.8
04-Jan-2016 11:30:00	50.73466	-0.49408	0	1.890	2.750	6.3	5.1	210	16	10.8
04-Jan-2016 12:00:00	50.73444	-0.49333	5	1.870	2.790	15.4	5.2	217	18	10.8
04-Jan-2016 12:30:00	50.73449	-0.49331	5	1.860	2.680	12.5	4.9	218	18	10.8
04-Jan-2016 13:00:00	50.73443	-0.49327	5	2.040	2.900	15.4	5.1	212	21	10.8
04-Jan-2016 13:30:00	50.73446	-0.49325	0	2.100	3.330	10.0	5.1	215	16	10.8
04-Jan-2016 14:00:00	50.73446	-0.49327	5	2.100	3.340	14.3	5.1	207	22	10.8
04-Jan-2016 14:30:00	50.73443	-0.49327	5	2.210	2.950	11.1	5.3	215	18	10.8
04-Jan-2016 15:00:00	50.73438	-0.49325	0	2.160	3.400	10.0	5.5	215	17	10.8
04-Jan-2016 15:30:00	50.73448	-0.49327	5	2.210	3.070	15.4	5.6	205	27	10.9
04-Jan-2016 16:00:00	50.73450	-0.49329	0	2.320	3.500	10.0	5.7	217	15	10.8
04-Jan-2016 16:30:00	50.73449	-0.49329	0	2.380	3.160	11.1	5.7	218	14	10.8
04-Jan-2016 17:00:00	50.73455	-0.49333	0	2.150	3.300	10.0	5.6	217	14	10.8
04-Jan-2016 17:30:00	50.73455	-0.49335	5	2.150	3.590	16.7	5.7	211	28	10.8
04-Jan-2016 18:00:00	50.73460	-0.49340	5	2.260	3.370	15.4	6.0	214	20	10.8
04-Jan-2016 18:30:00	50.73466	-0.49351	0	2.140	2.930	8.3	5.8	214	11	10.8
04-Jan-2016 19:00:00	50.73472	-0.49359	0	2.150	3.750	11.1	5.8	215	15	10.8
04-Jan-2016 19:30:00	50.73477	-0.49417	5	2.040	3.230	16.7	5.6	222	21	10.8
04-Jan-2016 20:00:00	50.73464	-0.49445	5	2.110	2.450	16.7	5.7	219	13	10.8
04-Jan-2016 20:30:00	50.73441	-0.49462	5	1.920	2.750	14.3	5.7	218	15	10.8
04-Jan-2016 21:00:00	50.73435	-0.49462	5	1.960	2.740	11.8	5.5	219	14	10.8
04-Jan-2016 21:30:00	50.73434	-0.49460	0	1.980	2.940	6.7	5.3	215	16	10.8
04-Jan-2016 22:00:00	50.73437	-0.49449	0	1.910	3.580	6.3	5.2	212	20	10.8
04-Jan-2016 22:30:00	50.73436	-0.49466	0	2.040	3.510	7.1	5.3	214	12	10.8
04-Jan-2016 23:00:00	50.73441	-0.49451	0	1.930	2.720	6.3	5.1	207	20	10.8
04-Jan-2016 23:30:00	50.73448	-0.49458	0	2.030	3.040	6.3	5.1	204	16	10.8
05-Jan-2016 00:00:00	50.73463	-0.49441	0	2.020	3.480	7.1	5.0	217	16	10.8
05-Jan-2016 00:30:00	50.73467	-0.49353	0	2.040	3.230	6.7	5.0	207	18	10.8
05-Jan-2016 01:00:00	50.73456	-0.49340	0	2.160	3.450	6.7	5.0	211	17	10.8
05-Jan-2016 01:30:00	50.73451	-0.49333	0	2.200	2.930	6.3	4.9	212	16	10.8
05-Jan-2016 02:00:00	50.73450	-0.49331	0	2.120	2.720	6.7	4.8	212	20	10.8
05-Jan-2016 02:30:00	50.73449	-0.49329	0	2.090	2.830	6.3	4.9	207	18	10.8
05-Jan-2016 03:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
05-Jan-2016 03:30:00	50.73451	-0.49329	0	2.040	2.960	6.3	4.9	208	22	10.7
05-Jan-2016 04:00:00	50.73451	-0.49327	5	1.940	3.230	13.3	5.2	211	23	10.7
05-Jan-2016 04:30:00	50.73450	-0.49333	5	1.950	2.840	13.3	5.1	208	26	10.8
05-Jan-2016 05:00:00	50.73455	-0.49333	0	2.120	2.780	10.0	5.3	224	16	10.8
05-Jan-2016 05:30:00	50.73454	-0.49335	5	2.090	3.110	13.3	5.4	217	20	10.8
05-Jan-2016 06:00:00	50.73460	-0.49340	0	1.890	3.090	9.1	5.3	217	14	10.8
05-Jan-2016 06:30:00	50.73461	-0.49342	0	2.020	3.010	8.3	5.4	217	10	10.8
05-Jan-2016 07:00:00	50.73466	-0.49351	0	1.990	3.180	8.3	5.6	215	11	10.8
05-Jan-2016 07:30:00	50.73469	-0.49359	0	2.040	3.020	9.1	5.7	219	10	10.7
05-Jan-2016 08:00:00	50.73467	-0.49426	5	1.970	2.790	13.3	5.7	221	13	10.7
05-Jan-2016 08:30:00	50.73440	-0.49462	0	1.840	2.630	11.1	5.6	221	10	10.7
05-Jan-2016 09:00:00	50.73432	-0.49464	5	1.760	2.660	14.3	5.6	214	17	10.8
05-Jan-2016 09:30:00	50.73428	-0.49462	0	1.740	2.120	6.3	5.5	200	26	10.7
05-Jan-2016 10:00:00	50.73431	-0.49466	0	1.710	2.440	6.3	5.3	194	24	10.7
05-Jan-2016 10:30:00	50.73431	-0.49464	0	1.670	2.210	5.9	5.3	196	24	10.7
05-Jan-2016 11:00:00	50.73427	-0.49464	5	1.520	2.260	14.3	5.2	221	14	10.7
05-Jan-2016 11:30:00	50.73427	-0.49462	5	1.470	2.520	15.4	5.0	222	18	10.8
05-Jan-2016 12:00:00	50.73421	-0.49462	0	1.440	2.190	6.3	5.0	208	21	10.8
05-Jan-2016 12:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
05-Jan-2016 13:00:00	50.73436	-0.49460	5	1.380	2.300	14.3	4.8	208	16	10.7
05-Jan-2016 13:30:00	50.73475	-0.49385	5	1.490	2.320	14.3	4.9	218	19	10.8
05-Jan-2016 14:00:00	50.73453	-0.49335	5	1.510	1.880	13.3	4.5	208	21	10.7
05-Jan-2016 14:30:00	50.73452	-0.49342	5	1.490	1.960	12.5	4.7	211	19	10.7
05-Jan-2016 15:00:00	50.73446	-0.49329	5	1.510	2.310	12.5	4.5	208	24	10.7
05-Jan-2016 15:30:00	50.73442	-0.49325	5	1.510	2.020	12.5	4.5	211	22	10.7
05-Jan-2016 16:00:00	50.73447	-0.49323	5	1.470	2.120	14.3	4.7	214	28	10.8
05-Jan-2016 16:30:00	50.73465	-0.49325	5	1.460	2.330	11.8	4.9	215	21	10.7
05-Jan-2016 17:00:00	50.73452	-0.49329	5	1.520	2.210	12.5	5.1	215	22	10.7
05-Jan-2016 17:30:00	50.73452	-0.49331	5	1.450	2.010	11.1	4.8	214	18	10.7
05-Jan-2016 18:00:00	50.73452	-0.49333	5	1.460	2.050	12.5	4.9	224	18	10.7
05-Jan-2016 18:30:00	50.73455	-0.49338	0	1.440	2.470	10.0	5.3	221	8	10.7
05-Jan-2016 19:00:00	50.73461	-0.49340	5	1.460	2.150	12.5	5.4	215	12	10.7
05-Jan-2016 19:30:00	50.73466	-0.49351	5	1.470	2.310	13.3	5.6	214	11	10.7
05-Jan-2016 20:00:00	50.73481	-0.49370	5	1.430	2.190	12.5	5.6	217	17	10.7
05-Jan-2016 20:30:00	50.73447	-0.49460	0	1.520	2.710	10.0	5.9	217	11	10.7
05-Jan-2016 21:00:00	50.73435	-0.49458	5	1.470	1.920	13.3	5.7	219	12	10.7
05-Jan-2016 21:30:00	50.73431	-0.49460	0	1.400	1.890	11.1	5.7	210	15	10.7
05-Jan-2016 22:00:00	50.73421	-0.49462	0	1.360	1.730	9.1	5.7	221	15	10.7
05-Jan-2016 22:30:00	50.73427	-0.49456	5	1.230	1.630	13.3	5.6	215	17	10.7
05-Jan-2016 23:00:00	50.73425	-0.49449	0	1.160	1.540	8.3	5.3	217	17	10.7
05-Jan-2016 23:30:00	50.73423	-0.49466	5	1.090	1.410	12.5	5.2	218	17	10.7
06-Jan-2016 00:00:00	50.73423	-0.49464	0	1.040	1.220	10.0	5.2	215	11	9.8
06-Jan-2016 00:30:00	50.73431	-0.49464	5	0.930	1.170	13.3	5.1	226	16	9.7
06-Jan-2016 01:00:00	50.73435	-0.49471	5	0.880	1.230	13.3	5.2	228	20	9.7
06-Jan-2016 01:30:00	50.73435	-0.49471	5	0.880	1.370	13.3	5.0	221	18	9.7
06-Jan-2016 02:00:00	50.73448	-0.49464	5	0.860	1.230	14.3	5.1	205	15	9.7
06-Jan-2016 02:30:00	50.73471	-0.49438	5	0.850	1.170	11.8	5.1	214	12	9.6
06-Jan-2016 03:00:00	50.73468	-0.49355	5	0.850	1.240	12.5	5.0	210	22	9.6
06-Jan-2016 03:30:00	50.73454	-0.49340	5	0.870	1.420	11.1	4.9	215	21	9.7
06-Jan-2016 04:00:00	50.73454	-0.49335	5	0.860	1.220	10.5	4.9	217	19	10.1
06-Jan-2016 04:30:00	50.73450	-0.49329	5	0.910	1.250	12.5	5.1	214	24	10.7
06-Jan-2016 05:00:00	50.73448	-0.49329	5	0.860	1.320	14.3	5.0	208	28	10.7
06-Jan-2016 05:30:00	50.73449	-0.49331	5	0.860	1.260	12.5	5.2	218	21	10.7
06-Jan-2016 06:00:00	50.73452	-0.49333	5	0.910	1.220	11.1	5.3	215	17	10.7
06-Jan-2016 06:30:00	50.73452	-0.49333	0	0.900	1.430	10.5	5.4	221	17	10.7
06-Jan-2016 07:00:00	50.73456	-0.49340	0	0.830	1.400	10.5	5.6	217	17	10.6
06-Jan-2016 07:30:00	50.73454	-0.49333	0	0.940	1.440	10.5	5.9	221	17	10.6
06-Jan-2016 08:00:00	50.73444	-0.49338	5	0.950	1.690	12.5	6.0	219	16	10.6
06-Jan-2016 08:30:00	50.73396	-0.49387	0	1.060	1.460	9.1	6.3	217	16	10.6
06-Jan-2016 09:00:00	50.73417	-0.49464	0	1.050	1.650	8.3	6.3	217	17	10.6
06-Jan-2016 09:30:00	50.73424	-0.49462	0	1.140	1.540	7.7	6.3	219	17	10.6
06-Jan-2016 10:00:00	50.73422	-0.49466	0	1.100	1.700	7.7	6.3	218	18	9.9
06-Jan-2016 10:30:00	50.73421	-0.49466	0	1.060	1.930	6.3	6.3	217	23	10.1
06-Jan-2016 11:00:00	50.73424	-0.49469	0	1.060	1.350	7.7	6.5	219	16	10.2
06-Jan-2016 11:30:00	50.73426	-0.49464	0	0.900	1.390	6.7	5.8	221	20	10.4
