Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 1 9 0 0 0 1.628000 8.370000 5.902000 4.798000 44.552000
2016 1 9 3 0 0 1.349000 8.462000 6.286000 5.113000 45.115000
2016 1 9 6 0 0 1.224000 8.484000 6.836000 5.751000 45.323000
2016 1 9 9 0 0 1.194000 8.567000 7.259000 6.377000 45.373000
2016 1 9 12 0 0 1.194000 8.689000 7.559000 6.924000 45.598000
2016 1 9 15 0 0 1.180000 8.737000 7.693000 7.149000 45.967000
2016 1 9 18 0 0 1.139000 8.699000 7.707000 7.206000 46.313000
2016 1 9 21 0 0 1.078000 8.614000 7.683000 7.245000 46.542000
2016 1 10 0 0 0 1.011000 8.510000 7.672000 7.314000 46.737000
2016 1 10 3 0 0 0.950000 8.375000 7.659000 7.347000 46.990000
2016 1 10 6 0 0 0.900000 8.166000 7.637000 7.339000 47.322000
2016 1 10 9 0 0 0.862000 8.005000 7.614000 7.324000 45.753000
2016 1 10 12 0 0 0.831000 7.927000 7.598000 7.313000 46.115000
2016 1 10 15 0 0 0.797000 7.902000 7.539000 7.057000 46.402000
2016 1 10 18 0 0 0.750000 7.860000 7.403000 6.318000 46.814000
2016 1 10 21 0 0 0.700000 7.857000 7.100000 5.418000 47.166000
2016 1 11 0 0 0 0.666000 7.894000 6.738000 4.805000 47.691000
2016 1 11 3 0 0 0.664000 7.922000 5.720000 3.935000 48.470000
2016 1 11 6 0 0 0.668000 7.955000 6.245000 4.500000 49.365000
2016 1 11 9 0 0 0.649000 8.102000 7.134000 5.555000 49.874000
2016 1 11 12 0 0 0.657000 8.974000 6.572000 4.989000 50.193000
2016 1 11 15 0 0 0.929000 9.025000 4.084000 3.188000 49.888000
2016 1 11 18 0 0 0.984000 9.049000 4.171000 3.262000 49.392000
2016 1 11 21 0 0 1.040000 6.172000 4.336000 3.400000 55.404000
2016 1 12 0 0 0 1.076000 6.099000 4.480000 3.519000 58.154000
2016 1 12 3 0 0 1.151000 6.249000 4.523000 3.608000 54.164000
2016 1 12 6 0 0 1.250000 6.213000 4.516000 3.664000 53.401000
2016 1 12 9 0 0 1.212000 6.290000 4.888000 3.888000 54.132000
2016 1 12 12 0 0 1.154000 6.344000 5.220000 4.137000 55.203000
2016 1 12 15 0 0 1.133000 6.413000 5.170000 4.045000 55.840000
2016 1 12 18 0 0 1.090000 6.447000 5.401000 4.210000 55.983000
2016 1 12 21 0 0 1.053000 6.457000 5.749000 4.487000 55.693000
2016 1 13 0 0 0 1.012000 14.961000 6.166000 4.833000 43.886000
2016 1 13 3 0 0 0.993000 14.868000 6.507000 5.028000 43.823000
2016 1 13 6 0 0 0.982000 14.818000 7.095000 5.712000 43.821000
2016 1 13 9 0 0 0.982000 14.787000 7.527000 6.277000 43.791000
2016 1 13 12 0 0 0.986000 14.708000 7.736000 6.367000 43.855000
2016 1 13 15 0 0 0.977000 14.300000 7.819000 6.468000 42.266000
2016 1 13 18 0 0 0.963000 13.860000 7.933000 6.733000 42.188000
2016 1 13 21 0 0 0.950000 13.628000 8.113000 7.037000 42.450000
2016 1 14 0 0 0 0.932000 13.351000 8.009000 6.630000 42.760000
2016 1 14 3 0 0 0.914000 12.631000 7.696000 6.318000 41.045000
2016 1 14 6 0 0 0.924000 11.803000 6.350000 4.827000 40.309000
2016 1 14 9 0 0 0.958000 11.210000 6.153000 4.902000 40.751000
2016 1 14 12 0 0 0.996000 10.740000 5.962000 4.921000 40.972000
2016 1 14 15 0 0 0.963000 10.200000 5.899000 4.815000 41.717000
2016 1 14 18 0 0 0.902000 9.840000 5.805000 4.575000 43.056000
2016 1 14 21 0 0 0.839000 9.263000 5.848000 4.630000 43.728000
2016 1 15 0 0 0 0.793000 9.043000 5.612000 4.372000 45.033000
2016 1 15 3 0 0 0.753000 8.767000 5.470000 4.249000 46.444000
2016 1 15 6 0 0 0.722000 8.554000 5.669000 4.500000 47.337000
2016 1 15 9 0 0 0.718000 8.427000 5.890000 4.761000 48.459000
2016 1 15 12 0 0 0.751000 8.357000 5.410000 4.012000 49.168000
2016 1 15 15 0 0 0.859000 8.317000 4.358000 3.235000 49.387000
2016 1 15 18 0 0 0.906000 8.281000 4.357000 3.299000 49.414000
2016 1 15 21 0 0 0.890000 8.221000 4.650000 3.498000 49.534000
2016 1 16 0 0 0 0.845000 8.125000 5.169000 3.922000 49.771000
2016 1 16 3 0 0 0.806000 8.008000 5.838000 4.754000 50.530000
2016 1 16 6 0 0 0.789000 7.917000 6.252000 5.427000 50.585000
2016 1 16 9 0 0 0.784000 7.869000 6.483000 5.769000 50.649000
2016 1 16 12 0 0 0.803000 7.855000 5.875000 4.487000 50.610000
2016 1 16 15 0 0 0.880000 7.856000 4.709000 3.476000 50.462000
2016 1 16 18 0 0 0.911000 7.847000 4.645000 3.502000 50.261000
2016 1 16 21 0 0 0.905000 7.806000 4.871000 3.720000 50.151000
2016 1 17 0 0 0 0.861000 7.744000 5.322000 4.129000 50.201000
2016 1 17 3 0 0 0.817000 7.664000 5.850000 4.855000 50.485000
2016 1 17 6 0 0 0.787000 7.567000 6.151000 5.365000 50.967000
2016 1 17 9 0 0 0.770000 7.446000 6.206000 5.400000 51.613000
2016 1 17 12 0 0 0.764000 7.357000 6.050000 4.981000 50.558000
2016 1 17 15 0 0 0.775000 7.519000 5.587000 4.241000 51.111000
2016 1 17 18 0 0 0.887000 7.729000 4.468000 3.390000 51.401000
2016 1 17 21 0 0 1.031000 10.386000 4.251000 3.354000 55.352000
2016 1 18 0 0 0 1.071000 10.348000 4.351000 3.431000 55.349000
2016 1 18 3 0 0 1.093000 10.295000 4.475000 3.532000 55.274000
2016 1 18 6 0 0 1.230000 6.156000 4.477000 3.612000 46.165000
2016 1 18 9 0 0 1.385000 6.461000 4.629000 3.793000 48.488000
2016 1 18 12 0 0 1.526000 6.187000 4.793000 3.951000 50.964000
2016 1 18 15 0 0 1.576000 6.397000 4.915000 4.057000 51.736000
2016 1 18 18 0 0 1.687000 6.539000 5.035000 4.168000 51.162000
2016 1 18 21 0 0 1.886000 6.779000 5.224000 4.347000 50.913000
2016 1 19 0 0 0 1.922000 7.002000 5.387000 4.454000 48.364000
2016 1 19 3 0 0 1.975000 7.115000 5.521000 4.564000 46.388000
2016 1 19 6 0 0 1.818000 7.416000 5.901000 4.781000 49.943000
2016 1 19 9 0 0 1.650000 7.530000 6.516000 5.329000 50.608000
2016 1 19 12 0 0 1.575000 7.615000 6.616000 5.294000 51.568000
2016 1 19 15 0 0 1.550000 11.790000 6.576000 5.107000 53.459000
2016 1 19 18 0 0 1.524000 11.720000 6.752000 5.123000 53.590000
2016 1 19 21 0 0 1.506000 11.705000 7.164000 5.431000 53.708000
2016 1 20 0 0 0 1.499000 11.735000 7.725000 6.075000 53.837000
2016 1 20 3 0 0 1.507000 11.805000 8.304000 6.925000 53.993000
2016 1 20 6 0 0 1.531000 11.902000 8.801000 7.750000 54.401000
2016 1 20 9 0 0 1.576000 12.011000 9.151000 8.017000 54.493000
2016 1 20 12 0 0 1.636000 12.215000 9.554000 8.312000 54.497000
2016 1 20 15 0 0 1.722000 12.743000 9.478000 7.438000 54.438000
2016 1 20 18 0 0 1.810000 15.165000 9.749000 7.508000 54.947000
2016 1 20 21 0 0 1.903000 15.138000 9.872000 7.584000 54.910000
2016 1 21 0 0 0 1.970000 14.998000 10.287000 8.075000 55.050000
2016 1 21 3 0 0 2.015000 14.885000 10.933000 9.043000 55.191000
2016 1 21 6 0 0 2.055000 14.843000 11.313000 9.562000 55.346000
2016 1 21 9 0 0 2.091000 14.910000 11.557000 9.879000 55.536000
2016 1 21 12 0 0 2.125000 15.028000 11.755000 10.064000 55.752000
2016 1 21 15 0 0 2.160000 15.087000 11.964000 10.299000 55.880000
2016 1 21 18 0 0 2.205000 15.098000 11.838000 9.707000 55.992000
2016 1 21 21 0 0 2.249000 15.070000 11.734000 9.399000 55.989000
2016 1 22 0 0 0 2.274000 14.993000 11.956000 9.851000 55.936000
2016 1 22 3 0 0 2.287000 14.900000 12.183000 10.398000 55.869000
2016 1 22 6 0 0 2.293000 14.840000 12.294000 10.735000 55.786000
2016 1 22 9 0 0 2.292000 14.790000 12.342000 10.929000 55.711000
2016 1 22 12 0 0 2.282000 14.730000 12.364000 11.118000 55.647000
2016 1 22 15 0 0 2.267000 14.648000 12.090000 10.308000 55.569000
2016 1 22 18 0 0 2.240000 14.531000 11.716000 9.513000 55.489000
2016 1 22 21 0 0 2.196000 14.320000 11.666000 9.557000 55.589000
2016 1 23 0 0 0 2.142000 14.020000 11.815000 10.197000 55.433000
2016 1 23 3 0 0 2.094000 13.843000 11.919000 10.866000 55.281000
2016 1 23 6 0 0 2.056000 13.743000 11.919000 11.070000 55.141000
2016 1 23 9 0 0 2.033000 13.663000 11.902000 11.137000 54.994000
2016 1 23 12 0 0 2.024000 13.588000 11.876000 11.170000 54.856000
2016 1 23 15 0 0 2.029000 13.527000 11.532000 9.762000 54.734000
2016 1 23 18 0 0 2.048000 13.457000 10.706000 8.225000 54.624000
2016 1 23 21 0 0 2.043000 13.380000 10.955000 8.990000 54.534000
2016 1 24 0 0 0 2.020000 13.285000 11.135000 9.596000 54.447000
2016 1 24 3 0 0 1.982000 13.141000 11.222000 10.168000 54.315000
2016 1 24 6 0 0 1.935000 12.871000 11.182000 10.365000 54.498000
2016 1 24 9 0 0 1.884000 12.620000 11.069000 10.387000 54.313000
2016 1 24 12 0 0 1.833000 12.421000 10.916000 10.299000 54.080000
2016 1 24 15 0 0 1.788000 12.258000 10.307000 8.648000 53.771000
2016 1 24 18 0 0 1.754000 12.117000 9.538000 7.426000 53.372000
2016 1 24 21 0 0 1.717000 11.963000 9.363000 7.419000 52.967000
2016 1 25 0 0 0 1.682000 11.748000 9.497000 7.753000 53.626000
2016 1 25 3 0 0 1.673000 11.586000 9.804000 8.539000 53.366000
2016 1 25 6 0 0 1.710000 11.558000 10.037000 9.053000 53.164000
2016 1 25 9 0 0 1.790000 11.715000 10.273000 9.399000 53.142000
2016 1 25 12 0 0 1.891000 12.138000 10.494000 9.640000 53.322000
2016 1 25 15 0 0 1.995000 12.522000 10.657000 9.771000 53.681000
2016 1 25 18 0 0 2.114000 12.890000 10.223000 8.375000 54.075000
2016 1 25 21 0 0 2.235000 13.215000 9.996000 7.933000 55.107000
2016 1 26 0 0 0 2.319000 13.377000 10.371000 8.384000 55.651000
2016 1 26 3 0 0 2.383000 13.405000 10.802000 9.145000 56.185000
2016 1 26 6 0 0 2.424000 13.341000 10.963000 9.529000 56.567000
2016 1 26 9 0 0 2.437000 13.185000 11.040000 9.825000 56.922000
2016 1 26 12 0 0 2.425000 12.870000 10.887000 9.641000 57.254000
2016 1 26 15 0 0 2.388000 12.593000 10.717000 9.477000 57.477000
2016 1 26 18 0 0 2.328000 12.438000 10.557000 9.365000 57.582000
2016 1 26 21 0 0 2.262000 12.283000 9.950000 8.370000 57.665000
2016 1 27 0 0 0 2.186000 12.111000 9.502000 7.815000 57.758000
2016 1 27 3 0 0 2.096000 11.826000 9.472000 7.917000 58.089000
2016 1 27 6 0 0 2.030000 11.518000 9.287000 7.811000 58.148000
2016 1 27 9 0 0 1.971000 11.348000 9.203000 7.716000 58.321000
2016 1 27 12 0 0 1.924000 11.222000 9.228000 7.969000 58.527000
2016 1 27 15 0 0 1.892000 11.140000 9.123000 7.840000 58.638000
2016 1 27 18 0 0 1.869000 11.048000 9.017000 7.750000 58.575000
2016 1 27 21 0 0 1.855000 10.945000 8.959000 7.711000 58.366000
2016 1 28 0 0 0 1.847000 10.811000 8.784000 7.460000 58.289000
2016 1 28 3 0 0 1.833000 10.608000 8.616000 7.220000 58.276000
2016 1 28 6 0 0 1.785000 10.488000 8.757000 7.401000 58.519000
2016 1 28 9 0 0 1.712000 10.396000 9.089000 8.135000 58.969000
2016 1 28 12 0 0 1.629000 10.320000 9.305000 8.823000 59.571000
2016 1 28 15 0 0 1.545000 10.250000 9.315000 8.917000 60.119000
2016 1 28 18 0 0 1.458000 10.148000 9.183000 8.693000 60.532000
2016 1 28 21 0 0 1.381000 10.053000 8.846000 8.190000 60.905000
2016 1 29 0 0 0 1.309000 9.951000 8.365000 7.560000 61.123000
2016 1 29 3 0 0 1.213000 9.860000 8.288000 7.332000 61.170000
2016 1 29 6 0 0 1.128000 9.750000 8.061000 6.717000 61.010000
2016 1 29 9 0 0 1.058000 9.638000 8.231000 7.285000 61.170000
2016 1 29 12 0 0 1.000000 9.535000 8.410000 7.690000 61.322000
2016 1 29 15 0 0 0.960000 9.449000 8.210000 6.977000 61.322000
2016 1 29 18 0 0 0.935000 9.372000 7.761000 6.185000 61.147000
2016 1 29 21 0 0 0.909000 9.297000 7.848000 6.785000 60.849000
2016 1 30 0 0 0 0.889000 9.224000 7.710000 6.936000 60.489000
2016 1 30 3 0 0 0.861000 9.142000 7.657000 6.937000 60.222000
2016 1 30 6 0 0 0.832000 9.064000 7.664000 6.875000 59.892000
2016 1 30 9 0 0 0.810000 9.000000 7.627000 6.756000 59.631000
2016 1 30 12 0 0 0.793000 8.943000 7.478000 6.375000 59.454000
2016 1 30 15 0 0 0.785000 8.880000 6.799000 5.054000 60.283000
2016 1 30 18 0 0 0.781000 8.811000 6.332000 4.633000 60.172000
2016 1 30 21 0 0 0.776000 8.737000 6.401000 5.069000 59.965000
2016 1 31 0 0 0 0.751000 8.667000 6.863000 5.903000 59.760000
2016 1 31 3 0 0 0.720000 8.586000 7.332000 6.669000 59.544000
2016 1 31 6 0 0 0.702000 8.501000 7.488000 6.908000 59.349000
2016 1 31 9 0 0 0.692000 8.418000 7.227000 6.168000 59.152000
2016 1 31 12 0 0 0.689000 8.345000 6.785000 5.410000 58.928000
2016 1 31 15 0 0 0.735000 8.293000 5.252000 3.774000 58.693000
2016 1 31 18 0 0 0.806000 8.239000 4.606000 3.444000 58.436000
2016 1 31 21 0 0 0.890000 8.207000 4.280000 3.294000 58.123000
2016 2 1 0 0 0 0.893000 8.205000 4.321000 3.321000 57.794000
2016 2 1 3 0 0 0.891000 8.236000 4.437000 3.420000 57.313000
2016 2 1 6 0 0 0.878000 8.261000 4.537000 3.471000 56.961000
2016 2 1 9 0 0 0.820000 8.241000 4.973000 3.805000 56.667000
2016 2 1 12 0 0 0.779000 7.430000 5.177000 3.986000 57.655000
2016 2 1 15 0 0 0.758000 7.404000 5.106000 3.863000 57.487000
2016 2 1 18 0 0 0.731000 7.220000 5.197000 3.878000 57.352000
2016 2 1 21 0 0 0.707000 7.209000 5.459000 4.137000 57.352000
2016 2 2 0 0 0 0.682000 7.213000 5.759000 4.447000 57.418000
2016 2 2 3 0 0 0.659000 7.506000 5.976000 4.729000 57.565000
2016 2 2 6 0 0 0.641000 7.519000 6.014000 4.714000 57.769000
2016 2 2 9 0 0 0.627000 8.783000 6.121000 4.878000 59.160000
2016 2 2 12 0 0 0.619000 8.749000 6.109000 4.842000 59.482000
2016 2 2 15 0 0 0.615000 8.649000 6.136000 4.792000 59.495000
2016 2 2 18 0 0 0.621000 8.517000 5.968000 4.580000 59.400000
2016 2 2 21 0 0 0.626000 8.395000 6.249000 5.118000 59.295000
2016 2 3 0 0 0 0.646000 8.318000 6.115000 5.033000 59.207000
2016 2 3 3 0 0 0.667000 8.283000 5.977000 4.887000 59.109000
2016 2 3 6 0 0 0.671000 8.286000 6.107000 5.026000 59.024000
2016 2 3 9 0 0 0.669000 8.298000 6.271000 5.179000 58.977000
2016 2 3 12 0 0 0.680000 8.316000 5.644000 4.180000 58.994000
2016 2 3 15 0 0 0.681000 8.331000 5.399000 3.922000 59.077000
2016 2 3 18 0 0 0.696000 8.333000 4.963000 3.618000 59.197000
2016 2 3 21 0 0 0.771000 8.315000 4.221000 3.184000 59.316000
2016 2 4 0 0 0 0.768000 8.291000 4.283000 3.234000 59.536000
2016 2 4 3 0 0 0.759000 8.286000 4.377000 3.295000 59.988000
2016 2 4 6 0 0 0.751000 8.367000 4.536000 3.398000 60.834000
2016 2 4 9 0 0 0.741000 8.571000 5.102000 3.919000 62.052000
2016 2 4 12 0 0 0.784000 8.892000 5.042000 3.821000 63.286000
2016 2 4 15 0 0 0.836000 9.174000 5.107000 3.803000 63.810000
2016 2 4 18 0 0 0.871000 9.471000 5.452000 4.086000 64.995000
2016 2 4 21 0 0 0.944000 9.674000 5.134000 3.860000 65.936000
2016 2 5 0 0 0 1.016000 9.694000 4.971000 3.771000 66.645000
2016 2 5 3 0 0 1.083000 9.611000 5.016000 3.894000 67.146000
2016 2 5 6 0 0 1.288000 9.509000 4.663000 3.766000 67.384000
2016 2 5 9 0 0 1.322000 9.390000 4.668000 3.796000 67.463000
2016 2 5 12 0 0 1.297000 6.751000 4.709000 3.775000 56.136000
2016 2 5 15 0 0 1.150000 7.003000 5.035000 3.920000 57.397000
2016 2 5 18 0 0 1.072000 8.597000 5.037000 3.909000 65.809000
2016 2 5 21 0 0 1.025000 8.587000 4.915000 3.798000 65.323000
2016 2 6 0 0 0 1.028000 8.616000 4.741000 3.700000 64.043000
2016 2 6 3 0 0 1.098000 8.606000 4.600000 3.675000 62.574000
2016 2 6 6 0 0 1.193000 6.272000 4.539000 3.646000 54.228000
2016 2 6 9 0 0 1.264000 6.596000 4.657000 3.759000 55.356000
2016 2 6 12 0 0 1.299000 6.896000 4.742000 3.819000 54.846000
2016 2 6 15 0 0 1.247000 7.080000 4.797000 3.817000 55.592000
2016 2 6 18 0 0 1.222000 7.124000 4.758000 3.774000 56.656000
2016 2 6 21 0 0 1.260000 7.092000 4.680000 3.757000 58.143000
2016 2 7 0 0 0 1.304000 7.070000 4.652000 3.769000 59.900000
2016 2 7 3 0 0 1.273000 7.190000 4.696000 3.767000 61.071000
2016 2 7 6 0 0 1.265000 7.349000 4.798000 3.829000 62.699000
2016 2 7 9 0 0 1.300000 7.629000 4.941000 3.955000 62.348000
2016 2 7 12 0 0 1.218000 7.713000 5.054000 3.982000 62.023000
2016 2 7 15 0 0 1.057000 7.660000 5.443000 4.268000 61.445000
2016 2 7 18 0 0 0.949000 7.618000 5.513000 4.343000 61.051000
2016 2 7 21 0 0 1.033000 7.441000 4.831000 3.828000 61.041000
2016 2 8 0 0 0 1.072000 7.345000 4.686000 3.676000 62.865000
2016 2 8 3 0 0 0.956000 7.522000 5.024000 3.856000 61.217000
2016 2 8 6 0 0 0.894000 7.771000 5.357000 4.113000 61.510000
2016 2 8 9 0 0 0.860000 8.034000 5.800000 4.553000 61.470000
2016 2 8 12 0 0 0.841000 8.184000 6.136000 4.890000 59.119000
2016 2 8 15 0 0 0.827000 8.258000 6.518000 5.366000 59.561000
2016 2 8 18 0 0 0.830000 8.319000 6.485000 5.200000 60.040000
2016 2 8 21 0 0 0.843000 8.382000 6.332000 4.985000 60.536000
2016 2 9 0 0 0 0.865000 8.463000 6.159000 4.794000 60.993000
2016 2 9 3 0 0 0.872000 8.594000 6.375000 5.121000 61.440000
2016 2 9 6 0 0 0.866000 8.828000 6.606000 5.415000 61.834000
2016 2 9 9 0 0 0.860000 9.044000 6.772000 5.498000 59.815000
2016 2 9 12 0 0 0.859000 9.183000 7.082000 5.894000 60.659000
2016 2 9 15 0 0 0.866000 9.252000 7.345000 6.258000 61.483000
2016 2 9 18 0 0 0.872000 9.249000 7.509000 6.532000 62.189000
2016 2 9 21 0 0 0.867000 9.207000 7.571000 6.658000 62.703000
2016 2 10 0 0 0 0.850000 9.147000 7.566000 6.673000 63.048000
2016 2 10 3 0 0 0.824000 9.082000 7.522000 6.628000 63.332000
2016 2 10 6 0 0 0.798000 9.040000 7.300000 6.080000 63.644000
2016 2 10 9 0 0 0.783000 9.045000 6.674000 5.085000 64.046000
2016 2 10 12 0 0 0.761000 9.095000 6.589000 5.093000 64.523000
2016 2 10 15 0 0 0.732000 9.138000 7.078000 5.878000 64.991000
2016 2 10 18 0 0 0.738000 9.165000 6.061000 4.552000 65.303000
2016 2 10 21 0 0 0.739000 9.176000 5.478000 3.972000 65.138000
2016 2 11 0 0 0 0.720000 9.189000 5.487000 4.054000 64.967000
2016 2 11 3 0 0 0.700000 9.212000 5.393000 3.995000 64.593000
2016 2 11 6 0 0 0.670000 9.257000 5.618000 4.312000 64.086000
2016 2 11 9 0 0 0.642000 9.339000 5.793000 4.444000 63.414000
2016 2 11 12 0 0 0.617000 9.421000 5.961000 4.660000 62.701000
2016 2 11 15 0 0 0.599000 9.482000 5.876000 4.373000 62.057000
2016 2 11 18 0 0 0.604000 9.497000 5.210000 3.647000 61.707000
2016 2 11 21 0 0 0.616000 9.488000 5.011000 3.578000 61.648000
2016 2 12 0 0 0 0.609000 9.460000 5.370000 3.973000 61.669000
2016 2 12 3 0 0 0.595000 9.439000 5.706000 4.279000 61.552000
2016 2 12 6 0 0 0.585000 9.447000 5.992000 4.524000 61.296000
2016 2 12 9 0 0 0.579000 9.509000 6.306000 4.927000 60.966000
2016 2 12 12 0 0 0.581000 9.650000 6.385000 4.879000 60.724000
2016 2 12 15 0 0 0.613000 9.852000 5.267000 3.638000 59.383000
2016 2 12 18 0 0 0.653000 9.999000 4.700000 3.242000 59.768000
2016 2 12 21 0 0 0.658000 10.080000 5.057000 3.532000 59.950000
2016 2 13 0 0 0 0.640000 10.207000 5.973000 4.391000 59.812000
2016 2 13 3 0 0 0.634000 10.565000 6.484000 4.879000 59.514000
2016 2 13 6 0 0 0.635000 11.017000 6.705000 4.984000 56.533000
2016 2 13 9 0 0 0.639000 11.180000 6.814000 5.048000 55.956000
2016 2 13 12 0 0 0.648000 11.252000 6.705000 4.912000 55.546000
2016 2 13 15 0 0 0.659000 11.273000 6.461000 4.616000 55.307000
2016 2 13 18 0 0 0.683000 11.263000 5.946000 4.185000 55.214000
2016 2 13 21 0 0 0.734000 11.235000 5.238000 3.742000 55.161000
2016 2 14 0 0 0 0.759000 11.225000 5.387000 3.933000 54.967000
2016 2 14 3 0 0 0.786000 11.207000 5.477000 3.992000 54.567000
2016 2 14 6 0 0 0.854000 11.177000 5.216000 3.883000 54.000000
2016 2 14 9 0 0 0.926000 11.148000 5.084000 3.801000 53.446000
2016 2 14 12 0 0 0.969000 11.110000 5.250000 3.919000 52.894000
2016 2 14 15 0 0 0.993000 11.110000 5.598000 4.158000 52.270000
2016 2 14 18 0 0 1.054000 11.148000 5.732000 4.295000 51.636000
2016 2 14 21 0 0 1.160000 11.215000 5.646000 4.198000 51.030000
2016 2 15 0 0 0 1.284000 14.496000 5.738000 4.330000 45.218000
2016 2 15 3 0 0 1.357000 15.252000 6.184000 4.539000 44.309000
2016 2 15 6 0 0 1.415000 15.270000 6.752000 4.895000 44.215000
2016 2 15 9 0 0 1.461000 15.211000 7.242000 5.232000 44.166000
2016 2 15 12 0 0 1.498000 15.085000 7.692000 5.681000 44.277000
