Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489005.785	97011.608	-0.039	101.500	GS	121	4d01383
489006.232	97011.385	0.019	102.000	GS	121	4d01383
489006.679	97011.161	0.052	102.500	GS	121	4d01383
489007.126	97010.937	-0.028	103.000	GS	121	4d01383
489007.573	97010.714	-0.047	103.500	GS	121	4d01383
489008.021	97010.490	-0.044	104.000	GS	121	4d01383
489008.468	97010.267	0.040	104.500	GS	121	4d01383
489008.915	97010.043	0.133	105.000	GS	121	4d01383
489009.362	97009.819	0.202	105.500	GS	121	4d01383
489009.809	97009.596	0.446	106.000	GS	121	4d01383
489010.257	97009.372	0.377	106.500	GS	121	4d01383
489010.704	97009.149	0.336	107.000	GS	121	4d01383
489011.151	97008.925	0.360	107.500	GS	121	4d01383
489011.598	97008.701	0.375	108.000	GS	121	4d01383
489012.046	97008.478	0.379	108.500	GS	121	4d01383
489012.493	97008.254	0.211	109.000	GS	121	4d01383
489012.940	97008.031	0.076	109.500	GS	121	4d01383
489013.387	97007.807	-0.088	110.000	S	121	4d01383
489013.834	97007.583	-0.193	110.500	S	121	4d01383
489014.282	97007.360	-0.144	111.000	S	121	4d01383
489014.729	97007.136	-0.038	111.500	S	121	4d01383
489015.176	97006.912	0.052	112.000	S	121	4d01383
489015.623	97006.689	0.279	112.500	S	121	4d01383
489016.070	97006.465	0.342	113.000	S	121	4d01383
489016.518	97006.242	0.254	113.500	S	121	4d01383
489016.965	97006.018	0.272	114.000	S	121	4d01383
489017.412	97005.794	0.271	114.500	S	121	4d01383
489017.859	97005.571	0.329	115.000	S	121	4d01383
489018.307	97005.347	0.480	115.500	S	121	4d01383
489018.754	97005.124	0.422	116.000	S	121	4d01383
489019.201	97004.900	0.270	116.500	S	121	4d01383
489019.648	97004.676	0.324	117.000	S	121	4d01383
489020.095	97004.453	0.402	117.500	S	121	4d01383
489020.543	97004.229	0.439	118.000	S	121	4d01383
489020.990	97004.006	0.251	118.500	S	121	4d01383
489021.437	97003.782	0.190	119.000	S	121	4d01383
489021.884	97003.558	0.107	119.500	S	121	4d01383
489022.331	97003.335	0.055	120.000	S	121	4d01383
489022.779	97003.111	-0.056	120.500	S	121	4d01383
489023.226	97002.888	-0.140	121.000	S	121	4d01383
489025.015	97001.993	-0.064	123.000	S	121	4d01383
489025.462	97001.770	-0.079	123.500	S	121	4d01383
489025.909	97001.546	-0.133	124.000	S	121	4d01383
489026.356	97001.322	-0.191	124.500	S	121	4d01383
489026.804	97001.099	-0.297	125.000	S	121	4d01383
489027.251	97000.875	-0.374	125.500	S	121	4d01383
489027.698	97000.652	-0.482	126.000	S	121	4d01383
489028.145	97000.428	-0.557	126.500	S	121	4d01383
489028.592	97000.204	-0.551	127.000	S	121	4d01383
489029.040	96999.981	-0.527	127.500	S	121	4d01383
489029.487	96999.757	-0.509	128.000	S	121	4d01383
489029.934	96999.534	-0.505	128.500	S	121	4d01383
489030.381	96999.310	-0.495	129.000	S	121	4d01383
489030.829	96999.086	-0.483	129.500	S	121	4d01383
489031.276	96998.863	-0.458	130.000	S	121	4d01383
489031.723	96998.639	-0.391	130.500	S	121	4d01383
489032.170	96998.416	-0.381	131.000	S	121	4d01383
489032.617	96998.192	-0.360	131.500	S	121	4d01383
489033.065	96997.968	-0.386	132.000	S	121	4d01383
489033.512	96997.745	-0.446	132.500	S	121	4d01383
489033.959	96997.521	-0.529	133.000	S	121	4d01383
489034.406	96997.297	-0.635	133.500	S	121	4d01383
489034.853	96997.074	-0.704	134.000	S	121	4d01383
489035.301	96996.850	-0.727	134.500	S	121	4d01383
489035.748	96996.627	-0.714	135.000	S	121	4d01383
489036.195	96996.403	-0.718	135.500	S	121	4d01383
489036.642	96996.179	-0.716	136.000	S	121	4d01383
489037.090	96995.956	-0.705	136.500	S	121	4d01383
489037.537	96995.732	-0.708	137.000	S	121	4d01383
489037.984	96995.509	-0.709	137.500	S	121	4d01383
489038.431	96995.285	-0.726	138.000	S	121	4d01383
489038.878	96995.061	-0.743	138.500	S	121	4d01383
489039.326	96994.838	-0.736	139.000	S	121	4d01383
489039.773	96994.614	-0.724	139.500	S	121	4d01383
489040.220	96994.391	-0.721	140.000	S	121	4d01383
489040.667	96994.167	-0.720	140.500	S	121	4d01383
489041.114	96993.943	-0.726	141.000	S	121	4d01383
489041.562	96993.720	-0.707	141.500	S	121	4d01383
489042.009	96993.496	-0.716	142.000	S	121	4d01383
489042.456	96993.273	-0.737	142.500	S	121	4d01383
489042.903	96993.049	-0.774	143.000	S	121	4d01383
489043.351	96992.825	-0.843	143.500	S	121	4d01383
489043.798	96992.602	-0.906	144.000	S	121	4d01383
489044.245	96992.378	-1.007	144.500	S	121	4d01383
489044.692	96992.155	-1.157	145.000	S	121	4d01383
489045.139	96991.931	-1.228	145.500	S	121	4d01383
489045.587	96991.707	-1.315	146.000	GS	121	4d01383
489046.034	96991.484	-1.415	146.500	GS	121	4d01383
489046.481	96991.260	-1.536	147.000	GS	121	4d01383
489046.928	96991.037	-1.618	147.500	GS	121	4d01383
489047.375	96990.813	-1.730	148.000	GS	121	4d01383
489047.823	96990.589	-1.821	148.500	GS	121	4d01383
489048.270	96990.366	-1.978	149.000	GS	121	4d01383
489048.717	96990.142	-1.960	149.500	GS	121	4d01383
489049.164	96989.919	-1.980	150.000	GS	121	4d01383
489049.612	96989.695	-1.995	150.500	GS	121	4d01383
489050.059	96989.471	-2.112	151.000	GS	121	4d01383
489053.637	96987.682	-2.087	155.000	GS	121	4d01383
489054.084	96987.459	-2.087	155.500	GS	121	4d01383
489054.531	96987.235	-2.087	156.000	GS	121	4d01383
489054.978	96987.012	-2.082	156.500	GS	121	4d01383
489055.425	96986.788	-2.077	157.000	GS	121	4d01383
489055.873	96986.564	-2.067	157.500	GS	121	4d01383
489056.320	96986.341	-2.069	158.000	GS	121	4d01383
489056.767	96986.117	-2.062	158.500	GS	121	4d01383
489057.214	96985.894	-2.055	159.000	GS	121	4d01383
489057.661	96985.670	-2.051	159.500	GS	121	4d01383
489058.109	96985.446	-2.060	160.000	GS	121	4d01383
489058.556	96985.223	-2.058	160.500	GS	121	4d01383
489059.003	96984.999	-2.051	161.000	GS	121	4d01383
489059.450	96984.776	-2.051	161.500	GS	121	4d01383
489059.898	96984.552	-2.030	162.000	GS	121	4d01383
489060.345	96984.328	-2.005	162.500	GS	121	4d01383
489060.792	96984.105	-1.970	163.000	GS	121	4d01383
489061.239	96983.881	-1.951	163.500	GS	121	4d01383
489061.686	96983.658	-1.945	164.000	GS	121	4d01383
489062.134	96983.434	-2.013	164.500	GS	121	4d01383
489062.581	96983.210	-2.025	165.000	GS	121	4d01383
489063.028	96982.987	-2.060	165.500	GS	121	4d01383
489063.475	96982.763	-2.047	166.000	GS	121	4d01383
489063.922	96982.540	-2.046	166.500	GS	121	4d01383
489064.370	96982.316	-2.044	167.000	GS	121	4d01383
489064.817	96982.092	-2.037	167.500	GS	121	4d01383
489065.264	96981.869	-2.034	168.000	GS	121	4d01383
489065.711	96981.645	-2.017	168.500	GS	121	4d01383
489066.159	96981.422	-2.011	169.000	GS	121	4d01383
489066.606	96981.198	-2.006	169.500	GS	121	4d01383
489067.053	96980.974	-1.993	170.000	GS	121	4d01383
489067.500	96980.751	-1.993	170.500	GS	121	4d01383
489067.947	96980.527	-1.993	171.000	GS	121	4d01383
489068.395	96980.304	-1.991	171.500	GS	121	4d01383
489068.842	96980.080	-1.982	172.000	GS	121	4d01383
489069.289	96979.856	-1.980	172.500	GS	121	4d01383
489069.736	96979.633	-1.984	173.000	GS	121	4d01383
489070.183	96979.409	-1.981	173.500	GS	121	4d01383
489070.631	96979.185	-1.983	174.000	GS	121	4d01383
489071.078	96978.962	-1.986	174.500	GS	121	4d01383
489071.525	96978.738	-2.067	175.000	GS	121	4d01383
489071.972	96978.515	-2.048	175.500	GS	121	4d01383
489072.420	96978.291	-2.050	176.000	GS	121	4d01383
489072.867	96978.067	-2.071	176.500	GS	121	4d01383
489073.314	96977.844	-2.068	177.000	GS	121	4d01383
489073.761	96977.620	-2.050	177.500	GS	121	4d01383
489074.208	96977.397	-2.023	178.000	GS	121	4d01383
489074.656	96977.173	-2.000	178.500	GS	121	4d01383
489075.103	96976.949	-1.887	179.000	GS	121	4d01383
489075.550	96976.726	-1.903	179.500	GS	121	4d01383
489075.997	96976.502	-1.924	180.000	GS	121	4d01383
489076.444	96976.279	-1.976	180.500	GS	121	4d01383
489076.892	96976.055	-1.976	181.000	GS	121	4d01383
489077.339	96975.831	-1.976	181.500	GS	121	4d01383
489077.786	96975.608	-1.976	182.000	GS	121	4d01383
489144.868	96942.067	-2.022	257.000	GS	121	4d01383
489145.315	96941.843	-2.022	257.500	GS	121	4d01383
489145.763	96941.620	-2.022	258.000	GS	121	4d01383
489146.210	96941.396	-1.984	258.500	GS	121	4d01383
489146.657	96941.173	-1.979	259.000	GS	121	4d01383
489147.104	96940.949	-1.945	259.500	GS	121	4d01383
489147.552	96940.725	-1.906	260.000	GS	121	4d01383
489147.999	96940.502	-1.905	260.500	GS	121	4d01383
489148.446	96940.278	-1.900	261.000	GS	121	4d01383
489148.893	96940.055	-1.911	261.500	GS	121	4d01383
489149.340	96939.831	-1.905	262.000	GS	121	4d01383
489149.788	96939.607	-1.914	262.500	GS	121	4d01383
489150.235	96939.384	-1.922	263.000	GS	121	4d01383
489150.682	96939.160	-1.955	263.500	GS	121	4d01383
489151.129	96938.937	-1.935	264.000	GS	121	4d01383
489151.576	96938.713	-1.931	264.500	GS	121	4d01383
489152.024	96938.489	-1.938	265.000	GS	121	4d01383
489152.471	96938.266	-1.945	265.500	GS	121	4d01383
489152.918	96938.042	-1.966	266.000	GS	121	4d01383
489153.365	96937.819	-1.980	266.500	GS	121	4d01383
489153.813	96937.595	-1.980	267.000	GS	121	4d01383
489154.260	96937.371	-1.975	267.500	GS	121	4d01383
489154.707	96937.148	-1.979	268.000	GS	121	4d01383
489155.154	96936.924	-1.983	268.500	GS	121	4d01383
489155.601	96936.701	-1.982	269.000	GS	121	4d01383
489156.049	96936.477	-1.984	269.500	GS	121	4d01383
489156.496	96936.253	-2.010	270.000	GS	121	4d01383
489156.943	96936.030	-2.041	270.500	GS	121	4d01383
489157.390	96935.806	-2.041	271.000	GS	121	4d01383
489202.112	96913.446	-1.987	321.000	S	121	4d01383
489202.559	96913.222	-1.987	321.500	S	121	4d01383
489203.006	96912.998	-1.987	322.000	S	121	4d01383
489203.453	96912.775	-1.987	322.500	S	121	4d01383
489203.901	96912.551	-1.987	323.000	S	121	4d01383
489204.348	96912.328	-1.987	323.500	S	121	4d01383
489204.795	96912.104	-1.987	324.000	S	121	4d01383
488874.751	97003.092	5.423	12.500	G	P12	4d01384
488875.200	97002.873	5.417	13.000	G	P12	4d01384
488875.649	97002.653	5.408	13.500	G	P12	4d01384
488876.099	97002.434	5.397	14.000	G	P12	4d01384
488876.548	97002.214	5.399	14.500	G	P12	4d01384
488876.997	97001.995	5.405	15.000	G	P12	4d01384
488877.446	97001.775	5.398	15.500	G	P12	4d01384
488877.896	97001.556	5.400	16.000	G	P12	4d01384
488878.345	97001.336	5.429	16.500	G	P12	4d01384
488878.794	97001.117	5.456	17.000	G	P12	4d01384
488879.243	97000.897	5.487	17.500	G	P12	4d01384
488879.693	97000.678	5.503	18.000	G	P12	4d01384
488880.142	97000.458	5.499	18.500	G	P12	4d01384
488880.591	97000.239	5.471	19.000	G	P12	4d01384
488881.040	97000.019	5.443	19.500	G	P12	4d01384
488881.489	96999.799	5.415	20.000	G	P12	4d01384
488881.939	96999.580	5.384	20.500	G	P12	4d01384
488882.388	96999.360	5.344	21.000	G	P12	4d01384
488882.837	96999.141	5.311	21.500	G	P12	4d01384
488883.286	96998.921	5.293	22.000	G	P12	4d01384
488883.736	96998.702	5.279	22.500	G	P12	4d01384
488884.185	96998.482	5.298	23.000	G	P12	4d01384
488884.634	96998.263	5.316	23.500	G	P12	4d01384
488885.083	96998.043	5.345	24.000	G	P12	4d01384
488885.533	96997.824	5.365	24.500	G	P12	4d01384
488885.982	96997.604	5.358	25.000	G	P12	4d01384
488886.431	96997.385	5.356	25.500	G	P12	4d01384
488886.880	96997.165	5.358	26.000	G	P12	4d01384
488887.330	96996.946	5.364	26.500	G	P12	4d01384
488887.779	96996.726	5.372	27.000	G	P12	4d01384
488888.228	96996.507	5.388	27.500	G	P12	4d01384
488888.677	96996.287	5.395	28.000	G	P12	4d01384
488889.127	96996.068	5.402	28.500	G	P12	4d01384
488889.576	96995.848	5.391	29.000	G	P12	4d01384
488890.025	96995.629	5.388	29.500	G	P12	4d01384
488890.474	96995.409	5.385	30.000	G	P12	4d01384
488890.923	96995.190	5.399	30.500	G	P12	4d01384
488891.373	96994.970	5.428	31.000	G	P12	4d01384
488891.822	96994.751	5.460	31.500	G	P12	4d01384
488892.271	96994.531	5.486	32.000	G	P12	4d01384
488892.720	96994.312	5.514	32.500	G	P12	4d01384
488893.170	96994.092	5.530	33.000	G	P12	4d01384
488893.619	96993.873	5.539	33.500	G	P12	4d01384
488894.068	96993.653	5.508	34.000	G	P12	4d01384
488894.517	96993.434	5.484	34.500	G	P12	4d01384
488894.967	96993.214	5.471	35.000	G	P12	4d01384
488895.416	96992.995	5.460	35.500	G	P12	4d01384
488895.865	96992.775	5.456	36.000	G	P12	4d01384
488896.314	96992.556	5.458	36.500	G	P12	4d01384
488896.764	96992.336	5.465	37.000	G	P12	4d01384
488897.213	96992.117	5.476	37.500	G	P12	4d01384
488897.662	96991.897	5.484	38.000	G	P12	4d01384
488898.111	96991.677	5.495	38.500	G	P12	4d01384
488898.560	96991.458	5.508	39.000	G	P12	4d01384
488899.010	96991.238	5.501	39.500	G	P12	4d01384
488899.459	96991.019	5.499	40.000	G	P12	4d01384
488899.908	96990.799	5.486	40.500	G	P12	4d01384
488900.357	96990.580	5.469	41.000	G	P12	4d01384
488900.807	96990.360	5.457	41.500	G	P12	4d01384
488901.256	96990.141	5.440	42.000	G	P12	4d01384
488901.705	96989.921	5.425	42.500	G	P12	4d01384
488902.154	96989.702	5.407	43.000	G	P12	4d01384
488902.604	96989.482	5.381	43.500	G	P12	4d01384
488903.053	96989.263	5.355	44.000	G	P12	4d01384
488903.502	96989.043	5.303	44.500	G	P12	4d01384
488903.951	96988.824	5.251	45.000	G	P12	4d01384
488904.401	96988.604	5.180	45.500	G	P12	4d01384
488904.850	96988.385	5.100	46.000	G	P12	4d01384
488905.299	96988.165	5.013	46.500	G	P12	4d01384
488905.748	96987.946	4.942	47.000	G	P12	4d01384
488906.198	96987.726	4.880	47.500	G	P12	4d01384
488906.647	96987.507	4.831	48.000	G	P12	4d01384
488907.096	96987.287	4.790	48.500	G	P12	4d01384
488907.545	96987.068	4.757	49.000	G	P12	4d01384
488907.994	96986.848	4.718	49.500	G	P12	4d01384
488908.444	96986.629	4.673	50.000	G	P12	4d01384
488908.893	96986.409	4.626	50.500	G	P12	4d01384
488909.342	96986.190	4.567	51.000	G	P12	4d01384
488909.791	96985.970	4.504	51.500	G	P12	4d01384
488910.241	96985.751	4.432	52.000	G	P12	4d01384
488910.690	96985.531	4.349	52.500	G	P12	4d01384
488911.139	96985.312	4.265	53.000	G	P12	4d01384
488911.588	96985.092	4.168	53.500	G	P12	4d01384
488912.038	96984.873	4.092	54.000	G	P12	4d01384
488912.487	96984.653	4.038	54.500	G	P12	4d01384
488912.936	96984.434	3.978	55.000	G	P12	4d01384
488913.385	96984.214	3.925	55.500	G	P12	4d01384
488913.835	96983.995	3.880	56.000	G	P12	4d01384
488914.284	96983.775	3.832	56.500	G	P12	4d01384
488914.733	96983.556	3.781	57.000	G	P12	4d01384
488915.182	96983.336	3.738	57.500	G	P12	4d01384
488915.632	96983.116	3.688	58.000	G	P12	4d01384
488916.081	96982.897	3.636	58.500	G	P12	4d01384
488916.530	96982.677	3.585	59.000	G	P12	4d01384
488916.979	96982.458	3.531	59.500	G	P12	4d01384
488917.428	96982.238	3.486	60.000	G	P12	4d01384
488917.878	96982.019	3.444	60.500	G	P12	4d01384
488918.327	96981.799	3.395	61.000	G	P12	4d01384
488918.776	96981.580	3.354	61.500	G	P12	4d01384
488919.225	96981.360	3.304	62.000	G	P12	4d01384
488919.675	96981.141	3.260	62.500	G	P12	4d01384
488920.124	96980.921	3.219	63.000	G	P12	4d01384
488920.573	96980.702	3.171	63.500	G	P12	4d01384
488921.022	96980.482	3.114	64.000	G	P12	4d01384
488921.472	96980.263	3.057	64.500	G	P12	4d01384
488921.921	96980.043	2.994	65.000	G	P12	4d01384
488922.370	96979.824	2.931	65.500	G	P12	4d01384
488922.819	96979.604	2.878	66.000	G	P12	4d01384
488923.269	96979.385	2.834	66.500	G	P12	4d01384
488923.718	96979.165	2.788	67.000	G	P12	4d01384
488924.167	96978.946	2.741	67.500	G	P12	4d01384
488924.616	96978.726	2.693	68.000	G	P12	4d01384
488925.065	96978.507	2.642	68.500	G	P12	4d01384
488925.515	96978.287	2.595	69.000	G	P12	4d01384
488925.964	96978.068	2.553	69.500	G	P12	4d01384
488926.413	96977.848	2.512	70.000	GS	P12	4d01384
488926.862	96977.629	2.469	70.500	GS	P12	4d01384
488927.312	96977.409	2.419	71.000	GS	P12	4d01384
488927.761	96977.190	2.367	71.500	GS	P12	4d01384
488928.210	96976.970	2.324	72.000	GS	P12	4d01384
488928.659	96976.751	2.280	72.500	GS	P12	4d01384
488929.109	96976.531	2.244	73.000	GS	P12	4d01384
488929.558	96976.312	2.201	73.500	GS	P12	4d01384
488930.007	96976.092	2.168	74.000	GS	P12	4d01384
488930.456	96975.873	2.122	74.500	GS	P12	4d01384
488930.906	96975.653	2.073	75.000	GS	P12	4d01384
488931.355	96975.434	2.031	75.500	GS	P12	4d01384
