Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488941.386	97043.807	5.600	29.500	G	121	4d01383
488941.833	97043.584	5.594	30.000	G	121	4d01383
488942.280	97043.360	5.593	30.500	G	121	4d01383
488942.727	97043.136	5.598	31.000	G	121	4d01383
488943.175	97042.913	5.608	31.500	G	121	4d01383
488943.622	97042.689	5.622	32.000	G	121	4d01383
488944.069	97042.466	5.637	32.500	G	121	4d01383
488944.516	97042.242	5.652	33.000	G	121	4d01383
488944.963	97042.018	5.665	33.500	G	121	4d01383
488945.411	97041.795	5.675	34.000	G	121	4d01383
488945.858	97041.571	5.689	34.500	G	121	4d01383
488946.305	97041.348	5.705	35.000	G	121	4d01383
488946.752	97041.124	5.722	35.500	G	121	4d01383
488947.199	97040.900	5.739	36.000	G	121	4d01383
488947.647	97040.677	5.761	36.500	G	121	4d01383
488948.094	97040.453	5.778	37.000	G	121	4d01383
488948.541	97040.230	5.793	37.500	G	121	4d01383
488948.988	97040.006	5.807	38.000	G	121	4d01383
488949.436	97039.782	5.816	38.500	G	121	4d01383
488949.883	97039.559	5.797	39.000	G	121	4d01383
488950.330	97039.335	5.741	39.500	G	121	4d01383
488950.777	97039.112	5.634	40.000	G	121	4d01383
488951.224	97038.888	5.476	40.500	G	121	4d01383
488951.672	97038.664	5.304	41.000	G	121	4d01383
488952.119	97038.441	5.087	41.500	G	121	4d01383
488952.566	97038.217	4.890	42.000	G	121	4d01383
488953.013	97037.994	4.746	42.500	G	121	4d01383
488953.460	97037.770	4.639	43.000	G	121	4d01383
488953.908	97037.546	4.550	43.500	G	121	4d01383
488954.355	97037.323	4.482	44.000	G	121	4d01383
488954.802	97037.099	4.427	44.500	G	121	4d01383
488955.249	97036.876	4.382	45.000	G	121	4d01383
488955.697	97036.652	4.345	45.500	G	121	4d01383
488956.144	97036.428	4.315	46.000	G	121	4d01383
488956.591	97036.205	4.287	46.500	G	121	4d01383
488957.038	97035.981	4.262	47.000	G	121	4d01383
488957.485	97035.758	4.242	47.500	G	121	4d01383
488957.933	97035.534	4.229	48.000	G	121	4d01383
488958.380	97035.310	4.221	48.500	G	121	4d01383
488958.827	97035.087	4.218	49.000	G	121	4d01383
488959.274	97034.863	4.219	49.500	G	121	4d01383
488959.721	97034.640	4.219	50.000	G	121	4d01383
488960.169	97034.416	4.223	50.500	G	121	4d01383
488960.616	97034.192	4.223	51.000	G	121	4d01383
488961.063	97033.969	4.218	51.500	G	121	4d01383
488961.510	97033.745	4.211	52.000	G	121	4d01383
488961.958	97033.521	4.200	52.500	G	121	4d01383
488962.405	97033.298	4.194	53.000	G	121	4d01383
488962.852	97033.074	4.198	53.500	G	121	4d01383
488963.299	97032.851	4.213	54.000	G	121	4d01383
488963.746	97032.627	4.232	54.500	G	121	4d01383
488964.194	97032.403	4.252	55.000	G	121	4d01383
488964.641	97032.180	4.263	55.500	G	121	4d01383
488965.088	97031.956	4.260	56.000	G	121	4d01383
488965.535	97031.733	4.243	56.500	G	121	4d01383
488965.982	97031.509	4.208	57.000	G	121	4d01383
488966.430	97031.285	4.160	57.500	G	121	4d01383
488966.877	97031.062	4.107	58.000	G	121	4d01383
488967.324	97030.838	4.051	58.500	G	121	4d01383
488967.771	97030.615	3.989	59.000	G	121	4d01383
488968.219	97030.391	3.914	59.500	G	121	4d01383
488968.666	97030.167	3.809	60.000	G	121	4d01383
488969.113	97029.944	3.693	60.500	G	121	4d01383
488969.560	97029.720	3.573	61.000	G	121	4d01383
488970.007	97029.497	3.462	61.500	G	121	4d01383
488970.455	97029.273	3.367	62.000	G	121	4d01383
488970.902	97029.049	3.287	62.500	G	121	4d01383
488971.349	97028.826	3.220	63.000	G	121	4d01383
488971.796	97028.602	3.154	63.500	G	121	4d01383
488972.243	97028.379	3.080	64.000	G	121	4d01383
488972.691	97028.155	3.015	64.500	G	121	4d01383
488973.138	97027.931	2.948	65.000	G	121	4d01383
488973.585	97027.708	2.887	65.500	G	121	4d01383
488974.032	97027.484	2.835	66.000	G	121	4d01383
488974.480	97027.261	2.782	66.500	G	121	4d01383
488974.927	97027.037	2.735	67.000	G	121	4d01383
488975.374	97026.813	2.685	67.500	G	121	4d01383
488975.821	97026.590	2.639	68.000	G	121	4d01383
488976.268	97026.366	2.593	68.500	G	121	4d01383
488976.716	97026.143	2.546	69.000	G	121	4d01383
488977.163	97025.919	2.502	69.500	G	121	4d01383
488977.610	97025.695	2.454	70.000	G	121	4d01383
488978.057	97025.472	2.409	70.500	G	121	4d01383
488978.504	97025.248	2.361	71.000	GS	121	4d01383
488978.952	97025.024	2.314	71.500	GS	121	4d01383
488979.399	97024.801	2.267	72.000	GS	121	4d01383
488979.846	97024.577	2.220	72.500	GS	121	4d01383
488980.293	97024.354	2.176	73.000	GS	121	4d01383
488980.741	97024.130	2.132	73.500	GS	121	4d01383
488981.188	97023.906	2.092	74.000	GS	121	4d01383
488981.635	97023.683	2.052	74.500	GS	121	4d01383
488982.082	97023.459	2.013	75.000	GS	121	4d01383
488982.529	97023.236	1.973	75.500	GS	121	4d01383
488982.977	97023.012	1.932	76.000	GS	121	4d01383
488983.424	97022.788	1.890	76.500	GS	121	4d01383
488983.871	97022.565	1.849	77.000	GS	121	4d01383
488984.318	97022.341	1.808	77.500	GS	121	4d01383
488984.765	97022.118	1.762	78.000	GS	121	4d01383
488985.213	97021.894	1.711	78.500	GS	121	4d01383
488985.660	97021.670	1.660	79.000	GS	121	4d01383
488986.107	97021.447	1.614	79.500	GS	121	4d01383
488986.554	97021.223	1.566	80.000	GS	121	4d01383
488987.002	97021.000	1.523	80.500	GS	121	4d01383
488987.449	97020.776	1.486	81.000	GS	121	4d01383
488987.896	97020.552	1.446	81.500	GS	121	4d01383
488988.343	97020.329	1.410	82.000	GS	121	4d01383
488988.790	97020.105	1.364	82.500	GS	121	4d01383
488989.238	97019.882	1.315	83.000	GS	121	4d01383
488989.685	97019.658	1.265	83.500	GS	121	4d01383
488990.132	97019.434	1.210	84.000	GS	121	4d01383
488990.579	97019.211	1.164	84.500	GS	121	4d01383
488991.026	97018.987	1.117	85.000	GS	121	4d01383
488991.474	97018.764	1.072	85.500	GS	121	4d01383
488991.921	97018.540	1.024	86.000	GS	121	4d01383
488992.368	97018.316	0.968	86.500	GS	121	4d01383
488992.815	97018.093	0.914	87.000	GS	121	4d01383
488993.263	97017.869	0.855	87.500	GS	121	4d01383
488993.710	97017.646	0.799	88.000	GS	121	4d01383
488994.157	97017.422	0.769	88.500	GS	121	4d01383
488994.604	97017.198	0.705	89.000	GS	121	4d01383
488995.051	97016.975	0.648	89.500	GS	121	4d01383
488995.499	97016.751	0.586	90.000	GS	121	4d01383
488995.946	97016.528	0.525	90.500	GS	121	4d01383
488996.393	97016.304	0.473	91.000	GS	121	4d01383
488996.840	97016.080	0.422	91.500	GS	121	4d01383
488997.287	97015.857	0.371	92.000	GS	121	4d01383
488997.735	97015.633	0.322	92.500	GS	121	4d01383
488998.182	97015.409	0.249	93.000	GS	121	4d01383
488998.629	97015.186	0.192	93.500	GS	121	4d01383
488999.076	97014.962	0.234	94.000	GS	121	4d01383
488999.524	97014.739	0.108	94.500	GS	121	4d01383
488999.971	97014.515	0.062	95.000	GS	121	4d01383
489000.418	97014.291	0.025	95.500	GS	121	4d01383
489000.865	97014.068	-0.029	96.000	GS	121	4d01383
489001.312	97013.844	-0.088	96.500	GS	121	4d01383
489001.760	97013.621	-0.128	97.000	GS	121	4d01383
489002.207	97013.397	-0.162	97.500	GS	121	4d01383
489002.654	97013.173	-0.217	98.000	GS	121	4d01383
489003.101	97012.950	-0.259	98.500	GS	121	4d01383
489003.548	97012.726	-0.295	99.000	GS	121	4d01383
489003.996	97012.503	-0.341	99.500	GS	121	4d01383
489004.443	97012.279	-0.389	100.000	GS	121	4d01383
489004.890	97012.055	-0.478	100.500	GS	121	4d01383
489005.337	97011.832	-0.571	101.000	GS	121	4d01383
489005.785	97011.608	-0.622	101.500	GS	121	4d01383
489006.232	97011.385	-0.634	102.000	GS	121	4d01383
489006.679	97011.161	-0.642	102.500	GS	121	4d01383
489007.126	97010.937	-0.658	103.000	GS	121	4d01383
489007.573	97010.714	-0.661	103.500	GS	121	4d01383
489008.021	97010.490	-0.657	104.000	GS	121	4d01383
489008.468	97010.267	-0.641	104.500	GS	121	4d01383
489008.915	97010.043	-0.654	105.000	GS	121	4d01383
489009.362	97009.819	-0.654	105.500	GS	121	4d01383
489009.809	97009.596	-0.651	106.000	GS	121	4d01383
489010.257	97009.372	-0.656	106.500	GS	121	4d01383
489010.704	97009.149	-0.734	107.000	GS	121	4d01383
489011.151	97008.925	-0.832	107.500	GS	121	4d01383
489011.598	97008.701	-0.818	108.000	GS	121	4d01383
489012.046	97008.478	-0.808	108.500	GS	121	4d01383
489012.493	97008.254	-0.812	109.000	GS	121	4d01383
489012.940	97008.031	-0.750	109.500	GS	121	4d01383
489013.387	97007.807	-0.730	110.000	S	121	4d01383
489013.834	97007.583	-0.733	110.500	S	121	4d01383
489014.282	97007.360	-0.741	111.000	S	121	4d01383
489014.729	97007.136	-0.750	111.500	S	121	4d01383
489015.176	97006.912	-0.755	112.000	S	121	4d01383
489015.623	97006.689	-0.763	112.500	S	121	4d01383
489016.070	97006.465	-0.823	113.000	S	121	4d01383
489016.518	97006.242	-0.931	113.500	S	121	4d01383
489016.965	97006.018	-0.964	114.000	S	121	4d01383
489017.412	97005.794	-0.969	114.500	S	121	4d01383
489022.779	97003.111	-1.100	120.500	S	121	4d01383
489023.226	97002.888	-1.110	121.000	S	121	4d01383
489023.673	97002.664	-1.109	121.500	S	121	4d01383
489024.120	97002.440	-1.109	122.000	S	121	4d01383
489024.568	97002.217	-0.956	122.500	S	121	4d01383
489025.015	97001.993	-0.889	123.000	S	121	4d01383
489025.462	97001.770	-0.854	123.500	S	121	4d01383
489025.909	97001.546	-0.763	124.000	S	121	4d01383
489026.356	97001.322	-0.749	124.500	S	121	4d01383
489026.804	97001.099	-0.727	125.000	S	121	4d01383
489027.251	97000.875	-0.710	125.500	S	121	4d01383
489027.698	97000.652	-0.710	126.000	S	121	4d01383
489028.145	97000.428	-0.697	126.500	S	121	4d01383
489028.592	97000.204	-0.684	127.000	S	121	4d01383
489029.040	96999.981	-0.672	127.500	S	121	4d01383
489029.487	96999.757	-0.675	128.000	S	121	4d01383
489029.934	96999.534	-0.674	128.500	S	121	4d01383
489030.381	96999.310	-0.695	129.000	S	121	4d01383
489030.829	96999.086	-0.724	129.500	S	121	4d01383
489031.276	96998.863	-0.732	130.000	S	121	4d01383
489031.723	96998.639	-0.738	130.500	S	121	4d01383
489032.170	96998.416	-0.743	131.000	S	121	4d01383
489032.617	96998.192	-0.749	131.500	S	121	4d01383
489033.065	96997.968	-0.758	132.000	S	121	4d01383
489033.512	96997.745	-0.767	132.500	S	121	4d01383
489033.959	96997.521	-0.774	133.000	S	121	4d01383
489034.406	96997.297	-0.776	133.500	S	121	4d01383
489034.853	96997.074	-0.780	134.000	S	121	4d01383
489035.301	96996.850	-0.784	134.500	S	121	4d01383
489035.748	96996.627	-0.803	135.000	S	121	4d01383
489036.195	96996.403	-0.841	135.500	S	121	4d01383
489036.642	96996.179	-0.851	136.000	S	121	4d01383
489037.090	96995.956	-0.872	136.500	S	121	4d01383
489037.537	96995.732	-0.879	137.000	S	121	4d01383
489037.984	96995.509	-0.881	137.500	S	121	4d01383
489038.431	96995.285	-0.879	138.000	S	121	4d01383
489038.878	96995.061	-0.878	138.500	S	121	4d01383
489039.326	96994.838	-0.877	139.000	S	121	4d01383
489042.456	96993.273	-1.202	142.500	S	121	4d01383
489042.903	96993.049	-1.215	143.000	S	121	4d01383
489043.351	96992.825	-1.253	143.500	S	121	4d01383
489043.798	96992.602	-1.288	144.000	S	121	4d01383
489044.245	96992.378	-1.306	144.500	S	121	4d01383
489044.692	96992.155	-1.357	145.000	S	121	4d01383
489045.139	96991.931	-1.471	145.500	S	121	4d01383
489045.587	96991.707	-1.547	146.000	GS	121	4d01383
489046.034	96991.484	-1.609	146.500	GS	121	4d01383
489046.481	96991.260	-1.661	147.000	GS	121	4d01383
489046.928	96991.037	-1.695	147.500	GS	121	4d01383
489047.375	96990.813	-1.739	148.000	GS	121	4d01383
489047.823	96990.589	-1.784	148.500	GS	121	4d01383
489048.270	96990.366	-1.826	149.000	GS	121	4d01383
489048.717	96990.142	-1.864	149.500	GS	121	4d01383
489049.164	96989.919	-1.899	150.000	GS	121	4d01383
489049.612	96989.695	-1.927	150.500	GS	121	4d01383
489050.059	96989.471	-1.950	151.000	GS	121	4d01383
489050.506	96989.248	-1.971	151.500	GS	121	4d01383
489050.953	96989.024	-1.989	152.000	GS	121	4d01383
489051.400	96988.800	-2.004	152.500	GS	121	4d01383
489051.848	96988.577	-2.015	153.000	GS	121	4d01383
489052.295	96988.353	-2.026	153.500	GS	121	4d01383
489052.742	96988.130	-2.035	154.000	GS	121	4d01383
489053.189	96987.906	-2.041	154.500	GS	121	4d01383
489053.637	96987.682	-2.049	155.000	GS	121	4d01383
489054.084	96987.459	-2.056	155.500	GS	121	4d01383
489054.531	96987.235	-2.059	156.000	GS	121	4d01383
489054.978	96987.012	-2.063	156.500	GS	121	4d01383
489055.425	96986.788	-2.065	157.000	GS	121	4d01383
489055.873	96986.564	-2.065	157.500	GS	121	4d01383
489056.320	96986.341	-2.064	158.000	GS	121	4d01383
489056.767	96986.117	-2.064	158.500	GS	121	4d01383
489057.214	96985.894	-2.062	159.000	GS	121	4d01383
489057.661	96985.670	-2.061	159.500	GS	121	4d01383
489058.109	96985.446	-2.057	160.000	GS	121	4d01383
489058.556	96985.223	-2.055	160.500	GS	121	4d01383
489059.003	96984.999	-2.053	161.000	GS	121	4d01383
489059.450	96984.776	-2.052	161.500	GS	121	4d01383
489059.898	96984.552	-2.049	162.000	GS	121	4d01383
489060.345	96984.328	-2.045	162.500	GS	121	4d01383
489060.792	96984.105	-2.041	163.000	GS	121	4d01383
489061.239	96983.881	-2.036	163.500	GS	121	4d01383
489061.686	96983.658	-2.031	164.000	GS	121	4d01383
489062.134	96983.434	-2.029	164.500	GS	121	4d01383
489062.581	96983.210	-2.027	165.000	GS	121	4d01383
489063.028	96982.987	-2.024	165.500	GS	121	4d01383
489063.475	96982.763	-2.022	166.000	GS	121	4d01383
489063.922	96982.540	-2.019	166.500	GS	121	4d01383
489064.370	96982.316	-2.017	167.000	GS	121	4d01383
489064.817	96982.092	-2.013	167.500	GS	121	4d01383
489065.264	96981.869	-2.011	168.000	GS	121	4d01383
489065.711	96981.645	-2.012	168.500	GS	121	4d01383
489066.159	96981.422	-2.011	169.000	GS	121	4d01383
489066.606	96981.198	-2.010	169.500	GS	121	4d01383
489067.053	96980.974	-2.009	170.000	GS	121	4d01383
489067.500	96980.751	-2.007	170.500	GS	121	4d01383
489067.947	96980.527	-2.004	171.000	GS	121	4d01383
489068.395	96980.304	-2.000	171.500	GS	121	4d01383
489068.842	96980.080	-1.997	172.000	GS	121	4d01383
489069.289	96979.856	-1.995	172.500	GS	121	4d01383
489069.736	96979.633	-1.991	173.000	GS	121	4d01383
489070.183	96979.409	-1.987	173.500	GS	121	4d01383
489070.631	96979.185	-1.984	174.000	GS	121	4d01383
489071.078	96978.962	-1.984	174.500	GS	121	4d01383
489071.525	96978.738	-1.982	175.000	GS	121	4d01383
489071.972	96978.515	-1.979	175.500	GS	121	4d01383
489072.420	96978.291	-1.980	176.000	GS	121	4d01383
489072.867	96978.067	-1.982	176.500	GS	121	4d01383
489073.314	96977.844	-1.982	177.000	GS	121	4d01383
489073.761	96977.620	-1.982	177.500	GS	121	4d01383
489074.208	96977.397	-1.983	178.000	GS	121	4d01383
489074.656	96977.173	-1.983	178.500	GS	121	4d01383
489075.103	96976.949	-1.984	179.000	GS	121	4d01383
489075.550	96976.726	-1.984	179.500	GS	121	4d01383
489075.997	96976.502	-1.984	180.000	GS	121	4d01383
489076.444	96976.279	-1.983	180.500	GS	121	4d01383
489076.892	96976.055	-1.982	181.000	GS	121	4d01383
489077.339	96975.831	-1.982	181.500	GS	121	4d01383
489077.786	96975.608	-1.980	182.000	GS	121	4d01383
489078.233	96975.384	-1.978	182.500	GS	121	4d01383
489078.681	96975.161	-1.977	183.000	GS	121	4d01383
489135.477	96946.763	-2.024	246.500	GS	121	4d01383
489135.924	96946.539	-2.026	247.000	GS	121	4d01383
489136.371	96946.316	-2.026	247.500	GS	121	4d01383
489136.818	96946.092	-2.027	248.000	GS	121	4d01383
489137.266	96945.868	-2.028	248.500	GS	121	4d01383
489137.713	96945.645	-2.029	249.000	GS	121	4d01383
489138.160	96945.421	-2.029	249.500	GS	121	4d01383
489138.607	96945.198	-2.030	250.000	GS	121	4d01383
489139.054	96944.974	-2.030	250.500	GS	121	4d01383
489139.502	96944.750	-2.029	251.000	GS	121	4d01383
489139.949	96944.527	-2.028	251.500	GS	121	4d01383
489140.396	96944.303	-2.029	252.000	GS	121	4d01383
489140.843	96944.080	-2.027	252.500	GS	121	4d01383
489141.291	96943.856	-2.027	253.000	GS	121	4d01383
489141.738	96943.632	-2.027	253.500	GS	121	4d01383
489142.185	96943.409	-2.025	254.000	GS	121	4d01383
489142.632	96943.185	-2.023	254.500	GS	121	4d01383
489143.079	96942.961	-2.021	255.000	GS	121	4d01383
489143.527	96942.738	-2.017	255.500	GS	121	4d01383
489143.974	96942.514	-2.011	256.000	GS	121	4d01383
489144.421	96942.291	-2.013	256.500	GS	121	4d01383
489144.868	96942.067	-2.011	257.000	GS	121	4d01383
489145.315	96941.843	-2.010	257.500	GS	121	4d01383
489145.763	96941.620	-2.009	258.000	GS	121	4d01383
489146.210	96941.396	-2.007	258.500	GS	121	4d01383
489146.657	96941.173	-2.007	259.000	GS	121	4d01383
489147.104	96940.949	-2.007	259.500	GS	121	4d01383
489147.552	96940.725	-2.007	260.000	GS	121	4d01383
489147.999	96940.502	-2.007	260.500	GS	121	4d01383
489148.446	96940.278	-2.007	261.000	GS	121	4d01383
489148.893	96940.055	-2.005	261.500	GS	121	4d01383
489149.340	96939.831	-2.005	262.000	GS	121	4d01383
489149.788	96939.607	-2.005	262.500	GS	121	4d01383
489150.235	96939.384	-2.006	263.000	GS	121	4d01383
489150.682	96939.160	-2.006	263.500	GS	121	4d01383
489151.129	96938.937	-2.007	264.000	GS	121	4d01383
489151.576	96938.713	-2.008	264.500	GS	121	4d01383
489152.024	96938.489	-2.008	265.000	GS	121	4d01383
489152.471	96938.266	-2.008	265.500	GS	121	4d01383
489152.918	96938.042	-2.006	266.000	GS	121	4d01383
489153.365	96937.819	-2.006	266.500	GS	121	4d01383
489153.813	96937.595	-2.005	267.000	GS	121	4d01383
489154.260	96937.371	-2.004	267.500	GS	121	4d01383
489154.707	96937.148	-2.006	268.000	GS	121	4d01383
489155.154	96936.924	-2.007	268.500	GS	121	4d01383
489155.601	96936.701	-2.009	269.000	GS	121	4d01383
489156.049	96936.477	-2.010	269.500	GS	121	4d01383
489156.496	96936.253	-2.011	270.000	GS	121	4d01383
489156.943	96936.030	-2.010	270.500	GS	121	4d01383
489157.390	96935.806	-2.011	271.000	GS	121	4d01383
489157.837	96935.583	-2.012	271.500	GS	121	4d01383
489158.285	96935.359	-2.011	272.000	GS	121	4d01383
489158.732	96935.135	-2.010	272.500	GS	121	4d01383
489159.179	96934.912	-2.011	273.000	GS	121	4d01383
489159.626	96934.688	-2.010	273.500	GS	121	4d01383
489160.074	96934.464	-2.007	274.000	GS	121	4d01383
489160.521	96934.241	-2.007	274.500	GS	121	4d01383
489160.968	96934.017	-2.007	275.000	GS	121	4d01383
489161.415	96933.794	-2.007	275.500	GS	121	4d01383
489161.862	96933.570	-2.007	276.000	GS	121	4d01383
489162.310	96933.346	-2.006	276.500	GS	121	4d01383
489162.757	96933.123	-2.006	277.000	GS	121	4d01383
489163.204	96932.899	-2.005	277.500	GS	121	4d01383
489163.651	96932.676	-2.004	278.000	GS	121	4d01383
489164.098	96932.452	-2.002	278.500	GS	121	4d01383
489164.546	96932.228	-2.000	279.000	GS	121	4d01383
489164.993	96932.005	-1.998	279.500	S	121	4d01383
489165.440	96931.781	-1.996	280.000	S	121	4d01383
489165.887	96931.558	-1.994	280.500	S	121	4d01383
489166.335	96931.334	-1.991	281.000	S	121	4d01383
489166.782	96931.110	-1.988	281.500	S	121	4d01383
489167.229	96930.887	-1.986	282.000	S	121	4d01383
489167.676	96930.663	-1.984	282.500	S	121	4d01383
489168.123	96930.440	-1.981	283.000	S	121	4d01383
489168.571	96930.216	-1.977	283.500	S	121	4d01383
489169.018	96929.992	-1.972	284.000	S	121	4d01383
489169.465	96929.769	-1.968	284.500	S	121	4d01383
489169.912	96929.545	-1.964	285.000	S	121	4d01383
489170.359	96929.322	-1.960	285.500	S	121	4d01383
489170.807	96929.098	-1.957	286.000	S	121	4d01383
489171.254	96928.874	-1.953	286.500	S	121	4d01383
489171.701	96928.651	-1.949	287.000	S	121	4d01383
489172.148	96928.427	-1.945	287.500	S	121	4d01383
489172.596	96928.204	-1.940	288.000	S	121	4d01383
489173.043	96927.980	-1.934	288.500	S	121	4d01383
489173.490	96927.756	-1.928	289.000	S	121	4d01383
489173.937	96927.533	-1.921	289.500	S	121	4d01383
489174.384	96927.309	-1.914	290.000	S	121	4d01383
489174.832	96927.086	-1.908	290.500	S	121	4d01383
489175.279	96926.862	-1.902	291.000	S	121	4d01383
489175.726	96926.638	-1.896	291.500	S	121	4d01383
489176.173	96926.415	-1.889	292.000	S	121	4d01383
489176.620	96926.191	-1.883	292.500	S	121	4d01383
489177.068	96925.968	-1.876	293.000	S	121	4d01383
489177.515	96925.744	-1.871	293.500	S	121	4d01383
489177.962	96925.520	-1.865	294.000	S	121	4d01383
489178.409	96925.297	-1.860	294.500	S	121	4d01383
489178.857	96925.073	-1.855	295.000	S	121	4d01383
489179.304	96924.849	-1.850	295.500	S	121	4d01383
489179.751	96924.626	-1.845	296.000	S	121	4d01383
489180.198	96924.402	-1.840	296.500	S	121	4d01383
489180.645	96924.179	-1.837	297.000	S	121	4d01383
489181.093	96923.955	-1.833	297.500	S	121	4d01383
489181.540	96923.731	-1.829	298.000	S	121	4d01383
489181.987	96923.508	-1.826	298.500	S	121	4d01383
489182.434	96923.284	-1.822	299.000	S	121	4d01383
489182.882	96923.061	-1.819	299.500	S	121	4d01383
489183.329	96922.837	-1.817	300.000	S	121	4d01383
489183.776	96922.613	-1.816	300.500	S	121	4d01383
489184.223	96922.390	-1.813	301.000	S	121	4d01383
489184.670	96922.166	-1.812	301.500	S	121	4d01383
489185.118	96921.943	-1.810	302.000	S	121	4d01383
489185.565	96921.719	-1.807	302.500	S	121	4d01383
489186.012	96921.495	-1.807	303.000	S	121	4d01383
489186.459	96921.272	-1.806	303.500	S	121	4d01383
489186.906	96921.048	-1.806	304.000	S	121	4d01383
489187.354	96920.825	-1.805	304.500	S	121	4d01383
489187.801	96920.601	-1.802	305.000	S	121	4d01383
489188.248	96920.377	-1.799	305.500	S	121	4d01383
489188.695	96920.154	-1.799	306.000	S	121	4d01383
489189.143	96919.930	-1.798	306.500	S	121	4d01383
489189.590	96919.707	-1.798	307.000	S	121	4d01383
489190.037	96919.483	-1.800	307.500	S	121	4d01383
489190.484	96919.259	-1.799	308.000	S	121	4d01383
489190.931	96919.036	-1.799	308.500	S	121	4d01383
489191.379	96918.812	-1.799	309.000	S	121	4d01383
489191.826	96918.589	-1.800	309.500	S	121	4d01383
489192.273	96918.365	-1.800	310.000	S	121	4d01383
489192.720	96918.141	-1.802	310.500	S	121	4d01383
489193.167	96917.918	-1.805	311.000	S	121	4d01383
489193.615	96917.694	-1.808	311.500	S	121	4d01383
489194.062	96917.471	-1.810	312.000	S	121	4d01383
489194.509	96917.247	-1.810	312.500	S	121	4d01383
489194.956	96917.023	-1.811	313.000	S	121	4d01383
