Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488894.517	96993.434	5.650	34.500	G	P12	4d01384
488894.967	96993.214	5.633	35.000	G	P12	4d01384
488895.416	96992.995	5.611	35.500	G	P12	4d01384
488895.865	96992.775	5.591	36.000	G	P12	4d01384
488896.314	96992.556	5.569	36.500	G	P12	4d01384
488896.764	96992.336	5.553	37.000	G	P12	4d01384
488897.213	96992.117	5.548	37.500	G	P12	4d01384
488897.662	96991.897	5.550	38.000	G	P12	4d01384
488898.111	96991.677	5.548	38.500	G	P12	4d01384
488898.560	96991.458	5.548	39.000	G	P12	4d01384
488899.010	96991.238	5.554	39.500	G	P12	4d01384
488899.459	96991.019	5.567	40.000	G	P12	4d01384
488899.908	96990.799	5.578	40.500	G	P12	4d01384
488900.357	96990.580	5.586	41.000	G	P12	4d01384
488900.807	96990.360	5.592	41.500	G	P12	4d01384
488901.256	96990.141	5.590	42.000	G	P12	4d01384
488901.705	96989.921	5.583	42.500	G	P12	4d01384
488902.154	96989.702	5.553	43.000	G	P12	4d01384
488902.604	96989.482	5.518	43.500	G	P12	4d01384
488903.053	96989.263	5.467	44.000	G	P12	4d01384
488903.502	96989.043	5.418	44.500	G	P12	4d01384
488903.951	96988.824	5.370	45.000	G	P12	4d01384
488904.401	96988.604	5.324	45.500	G	P12	4d01384
488904.850	96988.385	5.277	46.000	G	P12	4d01384
488905.299	96988.165	5.236	46.500	G	P12	4d01384
488905.748	96987.946	5.191	47.000	G	P12	4d01384
488906.198	96987.726	5.135	47.500	G	P12	4d01384
488906.647	96987.507	5.077	48.000	G	P12	4d01384
488907.096	96987.287	5.006	48.500	G	P12	4d01384
488907.545	96987.068	4.943	49.000	G	P12	4d01384
488907.994	96986.848	4.882	49.500	G	P12	4d01384
488908.444	96986.629	4.827	50.000	G	P12	4d01384
488908.893	96986.409	4.771	50.500	G	P12	4d01384
488909.342	96986.190	4.720	51.000	G	P12	4d01384
488909.791	96985.970	4.660	51.500	G	P12	4d01384
488910.241	96985.751	4.595	52.000	G	P12	4d01384
488910.690	96985.531	4.530	52.500	G	P12	4d01384
488911.139	96985.312	4.475	53.000	G	P12	4d01384
488911.588	96985.092	4.427	53.500	G	P12	4d01384
488912.038	96984.873	4.381	54.000	G	P12	4d01384
488912.487	96984.653	4.322	54.500	G	P12	4d01384
488912.936	96984.434	4.269	55.000	G	P12	4d01384
488913.385	96984.214	4.209	55.500	G	P12	4d01384
488913.835	96983.995	4.142	56.000	G	P12	4d01384
488914.284	96983.775	4.082	56.500	G	P12	4d01384
488914.733	96983.556	4.026	57.000	G	P12	4d01384
488915.182	96983.336	3.968	57.500	G	P12	4d01384
488915.632	96983.116	3.918	58.000	G	P12	4d01384
488916.081	96982.897	3.869	58.500	G	P12	4d01384
488916.530	96982.677	3.785	59.000	G	P12	4d01384
488916.979	96982.458	3.748	59.500	G	P12	4d01384
488917.428	96982.238	3.677	60.000	G	P12	4d01384
488917.878	96982.019	3.607	60.500	G	P12	4d01384
488918.327	96981.799	3.551	61.000	G	P12	4d01384
488918.776	96981.580	3.499	61.500	G	P12	4d01384
488919.225	96981.360	3.454	62.000	G	P12	4d01384
488919.675	96981.141	3.413	62.500	G	P12	4d01384
488920.124	96980.921	3.360	63.000	G	P12	4d01384
488920.573	96980.702	3.305	63.500	G	P12	4d01384
488921.022	96980.482	3.252	64.000	G	P12	4d01384
488921.472	96980.263	3.190	64.500	G	P12	4d01384
488921.921	96980.043	3.140	65.000	G	P12	4d01384
488922.370	96979.824	3.086	65.500	G	P12	4d01384
488922.819	96979.604	3.028	66.000	G	P12	4d01384
488923.269	96979.385	2.986	66.500	G	P12	4d01384
488923.718	96979.165	2.938	67.000	G	P12	4d01384
488924.167	96978.946	2.880	67.500	G	P12	4d01384
488924.616	96978.726	2.828	68.000	G	P12	4d01384
488925.065	96978.507	2.789	68.500	G	P12	4d01384
488925.515	96978.287	2.741	69.000	G	P12	4d01384
488925.964	96978.068	2.694	69.500	G	P12	4d01384
488926.413	96977.848	2.650	70.000	GS	P12	4d01384
488926.862	96977.629	2.599	70.500	GS	P12	4d01384
488927.312	96977.409	2.550	71.000	GS	P12	4d01384
488927.761	96977.190	2.520	71.500	GS	P12	4d01384
488928.210	96976.970	2.482	72.000	GS	P12	4d01384
488928.659	96976.751	2.444	72.500	GS	P12	4d01384
488929.109	96976.531	2.396	73.000	GS	P12	4d01384
488929.558	96976.312	2.360	73.500	GS	P12	4d01384
488930.007	96976.092	2.322	74.000	GS	P12	4d01384
488930.456	96975.873	2.283	74.500	GS	P12	4d01384
488930.906	96975.653	2.244	75.000	GS	P12	4d01384
488931.355	96975.434	2.209	75.500	GS	P12	4d01384
488931.804	96975.214	2.170	76.000	GS	P12	4d01384
488932.253	96974.994	2.130	76.500	GS	P12	4d01384
488932.703	96974.775	2.087	77.000	GS	P12	4d01384
488933.152	96974.555	2.045	77.500	GS	P12	4d01384
488933.601	96974.336	2.006	78.000	GS	P12	4d01384
488934.050	96974.116	1.960	78.500	GS	P12	4d01384
488934.499	96973.897	1.916	79.000	GS	P12	4d01384
488934.949	96973.677	1.876	79.500	GS	P12	4d01384
488935.398	96973.458	1.832	80.000	GS	P12	4d01384
488935.847	96973.238	1.791	80.500	GS	P12	4d01384
488936.296	96973.019	1.744	81.000	GS	P12	4d01384
488936.746	96972.799	1.702	81.500	GS	P12	4d01384
488937.195	96972.580	1.663	82.000	GS	P12	4d01384
488937.644	96972.360	1.616	82.500	GS	P12	4d01384
488938.093	96972.141	1.576	83.000	GS	P12	4d01384
488938.543	96971.921	1.537	83.500	GS	P12	4d01384
488938.992	96971.702	1.498	84.000	GS	P12	4d01384
488939.441	96971.482	1.461	84.500	GS	P12	4d01384
488939.890	96971.263	1.421	85.000	GS	P12	4d01384
488940.340	96971.043	1.384	85.500	GS	P12	4d01384
488940.789	96970.824	1.343	86.000	GS	P12	4d01384
488941.238	96970.604	1.311	86.500	GS	P12	4d01384
488941.687	96970.385	1.262	87.000	GS	P12	4d01384
488942.136	96970.165	1.219	87.500	GS	P12	4d01384
488942.586	96969.946	1.172	88.000	GS	P12	4d01384
488943.035	96969.726	1.128	88.500	GS	P12	4d01384
488943.484	96969.507	1.073	89.000	GS	P12	4d01384
488943.933	96969.287	1.029	89.500	GS	P12	4d01384
488944.383	96969.068	0.979	90.000	GS	P12	4d01384
488944.832	96968.848	0.919	90.500	GS	P12	4d01384
488945.281	96968.629	0.860	91.000	GS	P12	4d01384
488945.730	96968.409	0.808	91.500	GS	P12	4d01384
488946.180	96968.190	0.750	92.000	GS	P12	4d01384
488946.629	96967.970	0.689	92.500	GS	P12	4d01384
488947.078	96967.751	0.612	93.000	GS	P12	4d01384
488947.527	96967.531	0.533	93.500	GS	P12	4d01384
488947.977	96967.312	0.464	94.000	GS	P12	4d01384
488948.426	96967.092	0.395	94.500	GS	P12	4d01384
488948.875	96966.873	0.328	95.000	GS	P12	4d01384
488949.324	96966.653	0.265	95.500	GS	P12	4d01384
488949.774	96966.433	0.196	96.000	GS	P12	4d01384
488950.223	96966.214	0.116	96.500	GS	P12	4d01384
488950.672	96965.994	0.038	97.000	GS	P12	4d01384
488951.121	96965.775	-0.025	97.500	GS	P12	4d01384
488951.570	96965.555	-0.091	98.000	GS	P12	4d01384
488952.020	96965.336	-0.143	98.500	GS	P12	4d01384
488952.469	96965.116	-0.202	99.000	GS	P12	4d01384
488952.918	96964.897	-0.266	99.500	GS	P12	4d01384
488953.367	96964.677	-0.328	100.000	GS	P12	4d01384
488953.817	96964.458	-0.403	100.500	GS	P12	4d01384
488954.266	96964.238	-0.469	101.000	GS	P12	4d01384
488954.715	96964.019	-0.544	101.500	GS	P12	4d01384
488955.164	96963.799	-0.648	102.000	GS	P12	4d01384
488955.614	96963.580	-0.749	102.500	GS	P12	4d01384
488956.063	96963.360	-0.884	103.000	GS	P12	4d01384
488956.512	96963.141	-1.043	103.500	GS	P12	4d01384
488956.961	96962.921	-1.131	104.000	GS	P12	4d01384
488957.411	96962.702	-1.181	104.500	GS	P12	4d01384
488957.860	96962.482	-1.250	105.000	GS	P12	4d01384
488958.309	96962.263	-1.325	105.500	GS	P12	4d01384
488958.758	96962.043	-1.330	106.000	GS	P12	4d01384
488959.657	96961.604	-1.430	107.000	GS	P12	4d01384
488960.106	96961.385	-1.416	107.500	GS	P12	4d01384
488960.555	96961.165	-1.403	108.000	GS	P12	4d01384
488961.004	96960.946	-1.393	108.500	S	P12	4d01384
488961.454	96960.726	-1.387	109.000	S	P12	4d01384
488961.903	96960.507	-1.377	109.500	S	P12	4d01384
488962.352	96960.287	-1.366	110.000	S	P12	4d01384
488962.801	96960.068	-1.356	110.500	S	P12	4d01384
488963.251	96959.848	-1.350	111.000	S	P12	4d01384
488963.700	96959.629	-1.342	111.500	S	P12	4d01384
488964.149	96959.409	-1.334	112.000	S	P12	4d01384
488964.598	96959.190	-1.324	112.500	S	P12	4d01384
488965.048	96958.970	-1.310	113.000	S	P12	4d01384
488965.497	96958.751	-1.310	113.500	S	P12	4d01384
488965.946	96958.531	-1.297	114.000	S	P12	4d01384
488966.395	96958.312	-1.286	114.500	S	P12	4d01384
488966.845	96958.092	-1.277	115.000	S	P12	4d01384
488967.294	96957.872	-1.263	115.500	S	P12	4d01384
488967.743	96957.653	-1.249	116.000	S	P12	4d01384
488968.192	96957.433	-1.250	116.500	S	P12	4d01384
488968.641	96957.214	-1.233	117.000	S	P12	4d01384
488969.091	96956.994	-1.211	117.500	S	P12	4d01384
488969.540	96956.775	-1.190	118.000	S	P12	4d01384
488969.989	96956.555	-1.170	118.500	S	P12	4d01384
488970.438	96956.336	-1.147	119.000	S	P12	4d01384
488970.888	96956.116	-1.133	119.500	S	P12	4d01384
488971.337	96955.897	-1.119	120.000	S	P12	4d01384
488971.786	96955.677	-1.111	120.500	S	P12	4d01384
488972.235	96955.458	-1.102	121.000	S	P12	4d01384
488972.685	96955.238	-1.089	121.500	S	P12	4d01384
488973.134	96955.019	-1.081	122.000	S	P12	4d01384
488973.583	96954.799	-1.074	122.500	S	P12	4d01384
488974.032	96954.580	-1.066	123.000	S	P12	4d01384
488974.482	96954.360	-1.056	123.500	S	P12	4d01384
488974.931	96954.141	-1.054	124.000	S	P12	4d01384
488975.380	96953.921	-1.047	124.500	S	P12	4d01384
488975.829	96953.702	-1.041	125.000	S	P12	4d01384
488976.279	96953.482	-1.039	125.500	S	P12	4d01384
488976.728	96953.263	-1.038	126.000	S	P12	4d01384
488977.177	96953.043	-1.037	126.500	S	P12	4d01384
488977.626	96952.824	-1.032	127.000	S	P12	4d01384
488978.075	96952.604	-1.026	127.500	S	P12	4d01384
488978.525	96952.385	-1.019	128.000	S	P12	4d01384
488978.974	96952.165	-1.016	128.500	S	P12	4d01384
488979.423	96951.946	-1.019	129.000	S	P12	4d01384
488979.872	96951.726	-1.022	129.500	GS	P12	4d01384
488980.322	96951.507	-1.022	130.000	GS	P12	4d01384
488980.771	96951.287	-1.025	130.500	GS	P12	4d01384
488981.220	96951.068	-1.021	131.000	GS	P12	4d01384
488981.669	96950.848	-1.015	131.500	GS	P12	4d01384
488982.119	96950.629	-1.008	132.000	GS	P12	4d01384
488982.568	96950.409	-1.004	132.500	GS	P12	4d01384
488983.017	96950.190	-1.004	133.000	GS	P12	4d01384
488983.466	96949.970	-1.004	133.500	GS	P12	4d01384
488983.916	96949.750	-1.005	134.000	GS	P12	4d01384
488984.365	96949.531	-1.012	134.500	GS	P12	4d01384
488984.814	96949.311	-1.015	135.000	GS	P12	4d01384
488985.263	96949.092	-1.014	135.500	GS	P12	4d01384
488985.713	96948.872	-1.010	136.000	GS	P12	4d01384
488986.162	96948.653	-1.008	136.500	GS	P12	4d01384
488986.611	96948.433	-0.986	137.000	GS	P12	4d01384
488987.060	96948.214	-1.009	137.500	GS	P12	4d01384
488987.509	96947.994	-1.015	138.000	GS	P12	4d01384
488987.959	96947.775	-1.021	138.500	GS	P12	4d01384
488988.408	96947.555	-1.026	139.000	GS	P12	4d01384
488988.857	96947.336	-1.027	139.500	GS	P12	4d01384
488989.306	96947.116	-1.030	140.000	GS	P12	4d01384
488989.756	96946.897	-1.035	140.500	GS	P12	4d01384
488990.205	96946.677	-1.028	141.000	GS	P12	4d01384
488990.654	96946.458	-1.025	141.500	GS	P12	4d01384
488991.103	96946.238	-1.028	142.000	GS	P12	4d01384
488991.553	96946.019	-1.025	142.500	GS	P12	4d01384
488992.002	96945.799	-1.027	143.000	GS	P12	4d01384
488992.451	96945.580	-1.030	143.500	GS	P12	4d01384
488992.900	96945.360	-1.034	144.000	GS	P12	4d01384
488993.350	96945.141	-1.034	144.500	GS	P12	4d01384
488993.799	96944.921	-1.042	145.000	GS	P12	4d01384
488994.248	96944.702	-1.058	145.500	GS	P12	4d01384
488994.697	96944.482	-1.073	146.000	GS	P12	4d01384
488995.146	96944.263	-1.082	146.500	GS	P12	4d01384
488995.596	96944.043	-1.105	147.000	GS	P12	4d01384
488996.045	96943.824	-1.090	147.500	GS	P12	4d01384
488996.494	96943.604	-1.089	148.000	GS	P12	4d01384
488996.943	96943.385	-1.086	148.500	GS	P12	4d01384
488997.393	96943.165	-1.092	149.000	GS	P12	4d01384
488997.842	96942.946	-1.098	149.500	GS	P12	4d01384
488998.291	96942.726	-1.104	150.000	GS	P12	4d01384
488998.740	96942.507	-1.105	150.500	GS	P12	4d01384
488999.190	96942.287	-1.111	151.000	GS	P12	4d01384
488999.639	96942.068	-1.119	151.500	GS	P12	4d01384
489000.088	96941.848	-1.115	152.000	GS	P12	4d01384
489000.537	96941.629	-1.119	152.500	GS	P12	4d01384
489000.987	96941.409	-1.122	153.000	GS	P12	4d01384
489001.436	96941.189	-1.128	153.500	GS	P12	4d01384
489001.885	96940.970	-1.135	154.000	GS	P12	4d01384
489002.334	96940.750	-1.144	154.500	GS	P12	4d01384
489002.784	96940.531	-1.157	155.000	GS	P12	4d01384
489003.233	96940.311	-1.166	155.500	GS	P12	4d01384
489003.682	96940.092	-1.174	156.000	GS	P12	4d01384
489004.131	96939.872	-1.177	156.500	GS	P12	4d01384
489004.580	96939.653	-1.184	157.000	GS	P12	4d01384
489005.030	96939.433	-1.194	157.500	GS	P12	4d01384
489005.479	96939.214	-1.201	158.000	GS	P12	4d01384
489005.928	96938.994	-1.202	158.500	GS	P12	4d01384
489006.377	96938.775	-1.205	159.000	GS	P12	4d01384
489006.827	96938.555	-1.209	159.500	GS	P12	4d01384
489007.276	96938.336	-1.208	160.000	GS	P12	4d01384
489007.725	96938.116	-1.214	160.500	GS	P12	4d01384
489008.174	96937.897	-1.219	161.000	GS	P12	4d01384
489008.624	96937.677	-1.224	161.500	GS	P12	4d01384
489009.073	96937.458	-1.226	162.000	GS	P12	4d01384
489009.522	96937.238	-1.238	162.500	GS	P12	4d01384
489009.971	96937.019	-1.245	163.000	GS	P12	4d01384
489010.421	96936.799	-1.252	163.500	GS	P12	4d01384
489010.870	96936.580	-1.264	164.000	GS	P12	4d01384
489011.319	96936.360	-1.270	164.500	GS	P12	4d01384
489011.768	96936.141	-1.271	165.000	GS	P12	4d01384
489012.217	96935.921	-1.272	165.500	GS	P12	4d01384
489012.667	96935.702	-1.277	166.000	GS	P12	4d01384
489013.116	96935.482	-1.284	166.500	GS	P12	4d01384
489013.565	96935.263	-1.294	167.000	GS	P12	4d01384
489014.014	96935.043	-1.298	167.500	GS	P12	4d01384
489014.464	96934.824	-1.304	168.000	GS	P12	4d01384
489014.913	96934.604	-1.312	168.500	GS	P12	4d01384
489015.362	96934.385	-1.316	169.000	GS	P12	4d01384
489015.811	96934.165	-1.314	169.500	GS	P12	4d01384
489016.261	96933.946	-1.316	170.000	GS	P12	4d01384
489016.710	96933.726	-1.319	170.500	GS	P12	4d01384
489017.159	96933.507	-1.324	171.000	GS	P12	4d01384
489017.608	96933.287	-1.326	171.500	GS	P12	4d01384
489018.058	96933.068	-1.331	172.000	GS	P12	4d01384
489018.507	96932.848	-1.336	172.500	GS	P12	4d01384
489018.956	96932.628	-1.339	173.000	GS	P12	4d01384
489019.405	96932.409	-1.341	173.500	GS	P12	4d01384
489019.855	96932.189	-1.344	174.000	GS	P12	4d01384
489020.304	96931.970	-1.347	174.500	GS	P12	4d01384
489020.753	96931.750	-1.357	175.000	GS	P12	4d01384
489021.202	96931.531	-1.365	175.500	GS	P12	4d01384
489021.651	96931.311	-1.371	176.000	GS	P12	4d01384
489022.101	96931.092	-1.384	176.500	GS	P12	4d01384
489022.550	96930.872	-1.398	177.000	GS	P12	4d01384
489022.999	96930.653	-1.405	177.500	GS	P12	4d01384
489023.448	96930.433	-1.419	178.000	GS	P12	4d01384
489023.898	96930.214	-1.432	178.500	GS	P12	4d01384
489024.347	96929.994	-1.447	179.000	GS	P12	4d01384
489024.796	96929.775	-1.464	179.500	GS	P12	4d01384
489025.245	96929.555	-1.483	180.000	GS	P12	4d01384
489025.695	96929.336	-1.497	180.500	GS	P12	4d01384
489026.144	96929.116	-1.502	181.000	GS	P12	4d01384
489026.593	96928.897	-1.510	181.500	GS	P12	4d01384
489027.042	96928.677	-1.517	182.000	GS	P12	4d01384
489027.492	96928.458	-1.511	182.500	GS	P12	4d01384
489027.941	96928.238	-1.509	183.000	GS	P12	4d01384
489028.390	96928.019	-1.506	183.500	GS	P12	4d01384
489028.839	96927.799	-1.496	184.000	GS	P12	4d01384
489029.289	96927.580	-1.493	184.500	GS	P12	4d01384
489029.738	96927.360	-1.483	185.000	GS	P12	4d01384
489030.187	96927.141	-1.475	185.500	GS	P12	4d01384
489030.636	96926.921	-1.465	186.000	GS	P12	4d01384
489031.085	96926.702	-1.464	186.500	GS	P12	4d01384
489031.535	96926.482	-1.458	187.000	GS	P12	4d01384
489031.984	96926.263	-1.458	187.500	GS	P12	4d01384
489032.433	96926.043	-1.459	188.000	GS	P12	4d01384
489032.882	96925.824	-1.461	188.500	GS	P12	4d01384
489033.332	96925.604	-1.463	189.000	GS	P12	4d01384
489033.781	96925.385	-1.466	189.500	GS	P12	4d01384
489034.230	96925.165	-1.474	190.000	GS	P12	4d01384
489034.679	96924.946	-1.483	190.500	GS	P12	4d01384
489035.129	96924.726	-1.491	191.000	GS	P12	4d01384
489035.578	96924.506	-1.498	191.500	GS	P12	4d01384
489036.027	96924.287	-1.509	192.000	GS	P12	4d01384
489036.476	96924.067	-1.519	192.500	GS	P12	4d01384
489036.926	96923.848	-1.529	193.000	GS	P12	4d01384
489037.375	96923.628	-1.533	193.500	GS	P12	4d01384
489037.824	96923.409	-1.548	194.000	GS	P12	4d01384
489038.273	96923.189	-1.549	194.500	GS	P12	4d01384
488802.704	96939.757	6.539	32.500	SD	120	4d01385
488803.145	96939.523	6.539	33.000	SD	120	4d01385
488803.587	96939.288	6.539	33.500	SD	120	4d01385
488804.029	96939.054	6.539	34.000	SD	120	4d01385
488804.470	96938.819	6.539	34.500	SD	120	4d01385
488804.912	96938.585	6.555	35.000	SD	120	4d01385
488805.353	96938.350	5.863	35.500	SD	120	4d01385
488805.795	96938.116	5.627	36.000	SD	120	4d01385
488806.237	96937.881	5.527	36.500	SD	120	4d01385
488806.678	96937.647	5.488	37.000	G	120	4d01385
488807.120	96937.412	5.460	37.500	G	120	4d01385
488807.561	96937.178	5.432	38.000	G	120	4d01385
488808.003	96936.943	5.428	38.500	G	120	4d01385
488808.445	96936.709	5.487	39.000	G	120	4d01385
488808.886	96936.474	5.720	39.500	G	120	4d01385
488809.328	96936.240	5.873	40.000	G	120	4d01385
488809.769	96936.005	5.852	40.500	G	120	4d01385
488810.211	96935.771	5.796	41.000	G	120	4d01385
488810.653	96935.536	5.778	41.500	G	120	4d01385
488811.094	96935.302	5.682	42.000	G	120	4d01385
488811.536	96935.067	5.614	42.500	G	120	4d01385
488811.977	96934.833	5.610	43.000	G	120	4d01385
488812.419	96934.598	5.471	43.500	G	120	4d01385
488812.861	96934.364	5.391	44.000	G	120	4d01385
488813.302	96934.129	5.332	44.500	G	120	4d01385
488813.744	96933.895	5.271	45.000	G	120	4d01385
488814.185	96933.660	5.218	45.500	G	120	4d01385
488814.627	96933.426	5.171	46.000	G	120	4d01385
488815.069	96933.191	5.139	46.500	G	120	4d01385
488815.510	96932.957	5.106	47.000	G	120	4d01385
488815.952	96932.722	5.089	47.500	G	120	4d01385
488816.393	96932.488	5.071	48.000	G	120	4d01385
488816.835	96932.253	5.050	48.500	G	120	4d01385
488817.277	96932.019	5.033	49.000	G	120	4d01385
488817.718	96931.784	5.029	49.500	G	120	4d01385
488818.160	96931.550	5.032	50.000	G	120	4d01385
488818.601	96931.315	5.039	50.500	G	120	4d01385
488819.043	96931.081	5.049	51.000	G	120	4d01385
488819.485	96930.846	5.054	51.500	G	120	4d01385
488819.926	96930.612	5.064	52.000	G	120	4d01385
488820.368	96930.377	5.073	52.500	G	120	4d01385
488820.809	96930.143	5.085	53.000	G	120	4d01385
488821.251	96929.908	5.099	53.500	G	120	4d01385
488821.693	96929.674	5.101	54.000	G	120	4d01385
488822.134	96929.439	5.097	54.500	G	120	4d01385
488822.576	96929.205	5.108	55.000	G	120	4d01385
488823.017	96928.970	5.127	55.500	G	120	4d01385
488823.459	96928.736	5.156	56.000	G	120	4d01385
488823.900	96928.501	5.188	56.500	G	120	4d01385
488824.342	96928.267	5.227	57.000	G	120	4d01385
488824.784	96928.032	5.262	57.500	G	120	4d01385
488825.225	96927.798	5.296	58.000	G	120	4d01385
488825.667	96927.563	5.344	58.500	G	120	4d01385
488826.108	96927.329	5.417	59.000	G	120	4d01385
488826.550	96927.094	5.492	59.500	G	120	4d01385
488826.992	96926.860	5.557	60.000	G	120	4d01385
488827.433	96926.625	5.603	60.500	G	120	4d01385
488827.875	96926.391	5.637	61.000	G	120	4d01385
488828.316	96926.156	5.648	61.500	G	120	4d01385
488828.758	96925.922	5.642	62.000	G	120	4d01385
488829.200	96925.687	5.630	62.500	G	120	4d01385
488829.641	96925.453	5.601	63.000	G	120	4d01385
488830.083	96925.218	5.568	63.500	G	120	4d01385
488830.524	96924.984	5.541	64.000	G	120	4d01385
488830.966	96924.749	5.520	64.500	G	120	4d01385
488831.408	96924.515	5.504	65.000	G	120	4d01385
488831.849	96924.280	5.485	65.500	G	120	4d01385
488832.291	96924.046	5.473	66.000	G	120	4d01385
488832.732	96923.811	5.466	66.500	G	120	4d01385
488833.174	96923.577	5.461	67.000	G	120	4d01385
488833.616	96923.342	5.458	67.500	G	120	4d01385
488834.057	96923.108	5.458	68.000	G	120	4d01385
488834.499	96922.873	5.461	68.500	G	120	4d01385
488834.940	96922.639	5.469	69.000	G	120	4d01385
488835.382	96922.404	5.475	69.500	G	120	4d01385
488835.824	96922.170	5.480	70.000	G	120	4d01385
488836.265	96921.935	5.475	70.500	G	120	4d01385
488836.707	96921.701	5.459	71.000	G	120	4d01385
488837.148	96921.466	5.418	71.500	G	120	4d01385
488837.590	96921.232	5.320	72.000	G	120	4d01385
488838.032	96920.997	5.140	72.500	G	120	4d01385
488838.473	96920.763	4.910	73.000	G	120	4d01385
488838.915	96920.528	4.667	73.500	G	120	4d01385
488839.356	96920.294	4.536	74.000	G	120	4d01385
488839.798	96920.059	4.453	74.500	G	120	4d01385
488840.240	96919.824	4.375	75.000	G	120	4d01385
488840.681	96919.590	4.319	75.500	G	120	4d01385
488841.123	96919.355	4.251	76.000	G	120	4d01385
488841.564	96919.121	4.175	76.500	G	120	4d01385
488842.006	96918.886	4.092	77.000	G	120	4d01385
