Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488908.893	96986.409	4.538	50.500	G	P12	4d01384
488909.342	96986.190	4.468	51.000	G	P12	4d01384
488909.791	96985.970	4.402	51.500	G	P12	4d01384
488910.241	96985.751	4.346	52.000	G	P12	4d01384
488910.690	96985.531	4.296	52.500	G	P12	4d01384
488911.139	96985.312	4.247	53.000	G	P12	4d01384
488911.588	96985.092	4.197	53.500	G	P12	4d01384
488912.038	96984.873	4.140	54.000	G	P12	4d01384
488912.487	96984.653	4.087	54.500	G	P12	4d01384
488912.936	96984.434	4.032	55.000	G	P12	4d01384
488913.385	96984.214	3.978	55.500	G	P12	4d01384
488913.835	96983.995	3.938	56.000	G	P12	4d01384
488914.284	96983.775	3.887	56.500	G	P12	4d01384
488914.733	96983.556	3.845	57.000	G	P12	4d01384
488915.182	96983.336	3.798	57.500	G	P12	4d01384
488915.632	96983.116	3.745	58.000	G	P12	4d01384
488916.081	96982.897	3.685	58.500	G	P12	4d01384
488916.530	96982.677	3.623	59.000	G	P12	4d01384
488916.979	96982.458	3.565	59.500	G	P12	4d01384
488917.428	96982.238	3.510	60.000	G	P12	4d01384
488917.878	96982.019	3.455	60.500	G	P12	4d01384
488918.327	96981.799	3.408	61.000	G	P12	4d01384
488918.776	96981.580	3.358	61.500	G	P12	4d01384
488919.225	96981.360	3.306	62.000	G	P12	4d01384
488919.675	96981.141	3.244	62.500	G	P12	4d01384
488920.124	96980.921	3.180	63.000	G	P12	4d01384
488920.573	96980.702	3.120	63.500	G	P12	4d01384
488921.022	96980.482	3.062	64.000	G	P12	4d01384
488921.472	96980.263	3.013	64.500	G	P12	4d01384
488921.921	96980.043	2.967	65.000	G	P12	4d01384
488922.370	96979.824	2.924	65.500	G	P12	4d01384
488922.819	96979.604	2.881	66.000	G	P12	4d01384
488923.269	96979.385	2.832	66.500	G	P12	4d01384
488923.718	96979.165	2.780	67.000	G	P12	4d01384
488924.167	96978.946	2.734	67.500	G	P12	4d01384
488924.616	96978.726	2.686	68.000	G	P12	4d01384
488925.065	96978.507	2.638	68.500	G	P12	4d01384
488925.515	96978.287	2.591	69.000	G	P12	4d01384
488925.964	96978.068	2.546	69.500	G	P12	4d01384
488926.413	96977.848	2.501	70.000	GS	P12	4d01384
488926.862	96977.629	2.452	70.500	GS	P12	4d01384
488927.312	96977.409	2.406	71.000	GS	P12	4d01384
488927.761	96977.190	2.366	71.500	GS	P12	4d01384
488928.210	96976.970	2.321	72.000	GS	P12	4d01384
488928.659	96976.751	2.291	72.500	GS	P12	4d01384
488929.109	96976.531	2.247	73.000	GS	P12	4d01384
488929.558	96976.312	2.205	73.500	GS	P12	4d01384
488930.007	96976.092	2.166	74.000	GS	P12	4d01384
488930.456	96975.873	2.128	74.500	GS	P12	4d01384
488930.906	96975.653	2.092	75.000	GS	P12	4d01384
488931.355	96975.434	2.056	75.500	GS	P12	4d01384
488931.804	96975.214	2.022	76.000	GS	P12	4d01384
488932.253	96974.994	1.986	76.500	GS	P12	4d01384
488932.703	96974.775	1.949	77.000	GS	P12	4d01384
488933.152	96974.555	1.914	77.500	GS	P12	4d01384
488933.601	96974.336	1.883	78.000	GS	P12	4d01384
488934.050	96974.116	1.846	78.500	GS	P12	4d01384
488934.499	96973.897	1.813	79.000	GS	P12	4d01384
488934.949	96973.677	1.773	79.500	GS	P12	4d01384
488935.398	96973.458	1.742	80.000	GS	P12	4d01384
488935.847	96973.238	1.703	80.500	GS	P12	4d01384
488936.296	96973.019	1.671	81.000	GS	P12	4d01384
488936.746	96972.799	1.642	81.500	GS	P12	4d01384
488937.195	96972.580	1.607	82.000	GS	P12	4d01384
488937.644	96972.360	1.578	82.500	GS	P12	4d01384
488938.093	96972.141	1.541	83.000	GS	P12	4d01384
488938.543	96971.921	1.508	83.500	GS	P12	4d01384
488938.992	96971.702	1.474	84.000	GS	P12	4d01384
488939.441	96971.482	1.435	84.500	GS	P12	4d01384
488939.890	96971.263	1.400	85.000	GS	P12	4d01384
488940.340	96971.043	1.365	85.500	GS	P12	4d01384
488940.789	96970.824	1.329	86.000	GS	P12	4d01384
488941.238	96970.604	1.293	86.500	GS	P12	4d01384
488941.687	96970.385	1.258	87.000	GS	P12	4d01384
488942.136	96970.165	1.219	87.500	GS	P12	4d01384
488942.586	96969.946	1.176	88.000	GS	P12	4d01384
488943.035	96969.726	1.136	88.500	GS	P12	4d01384
488943.484	96969.507	1.094	89.000	GS	P12	4d01384
488943.933	96969.287	1.050	89.500	GS	P12	4d01384
488944.383	96969.068	1.009	90.000	GS	P12	4d01384
488944.832	96968.848	0.969	90.500	GS	P12	4d01384
488945.281	96968.629	0.926	91.000	GS	P12	4d01384
488945.730	96968.409	0.877	91.500	GS	P12	4d01384
488946.180	96968.190	0.834	92.000	GS	P12	4d01384
488946.629	96967.970	0.795	92.500	GS	P12	4d01384
488947.078	96967.751	0.755	93.000	GS	P12	4d01384
488947.527	96967.531	0.717	93.500	GS	P12	4d01384
488947.977	96967.312	0.674	94.000	GS	P12	4d01384
488948.426	96967.092	0.623	94.500	GS	P12	4d01384
488948.875	96966.873	0.577	95.000	GS	P12	4d01384
488949.324	96966.653	0.531	95.500	GS	P12	4d01384
488949.774	96966.433	0.487	96.000	GS	P12	4d01384
488950.223	96966.214	0.446	96.500	GS	P12	4d01384
488950.672	96965.994	0.397	97.000	GS	P12	4d01384
488951.121	96965.775	0.344	97.500	GS	P12	4d01384
488951.570	96965.555	0.296	98.000	GS	P12	4d01384
488952.020	96965.336	0.250	98.500	GS	P12	4d01384
488952.469	96965.116	0.206	99.000	GS	P12	4d01384
488952.918	96964.897	0.171	99.500	GS	P12	4d01384
488953.367	96964.677	0.129	100.000	GS	P12	4d01384
488953.817	96964.458	0.080	100.500	GS	P12	4d01384
488954.266	96964.238	0.033	101.000	GS	P12	4d01384
488954.715	96964.019	-0.013	101.500	GS	P12	4d01384
488955.164	96963.799	-0.063	102.000	GS	P12	4d01384
488955.614	96963.580	-0.114	102.500	GS	P12	4d01384
488956.063	96963.360	-0.162	103.000	GS	P12	4d01384
488956.512	96963.141	-0.216	103.500	GS	P12	4d01384
488956.961	96962.921	-0.277	104.000	GS	P12	4d01384
488957.411	96962.702	-0.336	104.500	GS	P12	4d01384
488957.860	96962.482	-0.407	105.000	GS	P12	4d01384
488958.309	96962.263	-0.498	105.500	GS	P12	4d01384
488958.758	96962.043	-0.609	106.000	GS	P12	4d01384
488959.208	96961.824	-0.740	106.500	GS	P12	4d01384
488959.657	96961.604	-0.858	107.000	GS	P12	4d01384
488960.106	96961.385	-0.952	107.500	GS	P12	4d01384
488960.555	96961.165	-1.011	108.000	GS	P12	4d01384
488961.004	96960.946	-1.047	108.500	S	P12	4d01384
488961.454	96960.726	-1.066	109.000	S	P12	4d01384
488961.903	96960.507	-1.074	109.500	S	P12	4d01384
488962.352	96960.287	-1.090	110.000	S	P12	4d01384
488962.801	96960.068	-1.105	110.500	S	P12	4d01384
488963.251	96959.848	-1.121	111.000	S	P12	4d01384
488963.700	96959.629	-1.135	111.500	S	P12	4d01384
488964.149	96959.409	-1.150	112.000	S	P12	4d01384
488964.598	96959.190	-1.162	112.500	S	P12	4d01384
488965.048	96958.970	-1.175	113.000	S	P12	4d01384
488965.497	96958.751	-1.184	113.500	S	P12	4d01384
488965.946	96958.531	-1.189	114.000	S	P12	4d01384
488966.395	96958.312	-1.202	114.500	S	P12	4d01384
488966.845	96958.092	-1.212	115.000	S	P12	4d01384
488967.294	96957.872	-1.216	115.500	S	P12	4d01384
488967.743	96957.653	-1.221	116.000	S	P12	4d01384
488968.192	96957.433	-1.224	116.500	S	P12	4d01384
488968.641	96957.214	-1.228	117.000	S	P12	4d01384
488969.091	96956.994	-1.232	117.500	S	P12	4d01384
488969.540	96956.775	-1.233	118.000	S	P12	4d01384
488969.989	96956.555	-1.233	118.500	S	P12	4d01384
488970.438	96956.336	-1.233	119.000	S	P12	4d01384
488970.888	96956.116	-1.232	119.500	S	P12	4d01384
488971.337	96955.897	-1.230	120.000	S	P12	4d01384
488971.786	96955.677	-1.234	120.500	S	P12	4d01384
488972.235	96955.458	-1.236	121.000	S	P12	4d01384
488972.685	96955.238	-1.235	121.500	S	P12	4d01384
488973.134	96955.019	-1.244	122.000	S	P12	4d01384
488973.583	96954.799	-1.246	122.500	S	P12	4d01384
488974.032	96954.580	-1.247	123.000	S	P12	4d01384
488974.482	96954.360	-1.247	123.500	S	P12	4d01384
488974.931	96954.141	-1.244	124.000	S	P12	4d01384
488975.380	96953.921	-1.242	124.500	S	P12	4d01384
488975.829	96953.702	-1.246	125.000	S	P12	4d01384
488976.279	96953.482	-1.243	125.500	S	P12	4d01384
488976.728	96953.263	-1.236	126.000	S	P12	4d01384
488977.177	96953.043	-1.234	126.500	S	P12	4d01384
488977.626	96952.824	-1.236	127.000	S	P12	4d01384
488978.075	96952.604	-1.234	127.500	S	P12	4d01384
488978.525	96952.385	-1.237	128.000	S	P12	4d01384
488978.974	96952.165	-1.234	128.500	S	P12	4d01384
488979.423	96951.946	-1.227	129.000	S	P12	4d01384
488979.872	96951.726	-1.228	129.500	GS	P12	4d01384
488980.322	96951.507	-1.224	130.000	GS	P12	4d01384
488980.771	96951.287	-1.222	130.500	GS	P12	4d01384
488981.220	96951.068	-1.219	131.000	GS	P12	4d01384
488981.669	96950.848	-1.211	131.500	GS	P12	4d01384
488982.119	96950.629	-1.207	132.000	GS	P12	4d01384
488982.568	96950.409	-1.208	132.500	GS	P12	4d01384
488983.017	96950.190	-1.205	133.000	GS	P12	4d01384
488983.466	96949.970	-1.198	133.500	GS	P12	4d01384
488983.916	96949.750	-1.197	134.000	GS	P12	4d01384
488984.365	96949.531	-1.198	134.500	GS	P12	4d01384
488984.814	96949.311	-1.194	135.000	GS	P12	4d01384
488985.263	96949.092	-1.195	135.500	GS	P12	4d01384
488985.713	96948.872	-1.193	136.000	GS	P12	4d01384
488986.162	96948.653	-1.195	136.500	GS	P12	4d01384
488986.611	96948.433	-1.195	137.000	GS	P12	4d01384
488987.060	96948.214	-1.194	137.500	GS	P12	4d01384
488987.509	96947.994	-1.197	138.000	GS	P12	4d01384
488987.959	96947.775	-1.195	138.500	GS	P12	4d01384
488988.408	96947.555	-1.197	139.000	GS	P12	4d01384
488988.857	96947.336	-1.201	139.500	GS	P12	4d01384
488989.306	96947.116	-1.203	140.000	GS	P12	4d01384
488989.756	96946.897	-1.209	140.500	GS	P12	4d01384
488990.205	96946.677	-1.215	141.000	GS	P12	4d01384
488990.654	96946.458	-1.216	141.500	GS	P12	4d01384
488991.103	96946.238	-1.211	142.000	GS	P12	4d01384
488991.553	96946.019	-1.212	142.500	GS	P12	4d01384
488992.002	96945.799	-1.211	143.000	GS	P12	4d01384
488992.451	96945.580	-1.216	143.500	GS	P12	4d01384
488992.900	96945.360	-1.223	144.000	GS	P12	4d01384
488993.350	96945.141	-1.227	144.500	GS	P12	4d01384
488993.799	96944.921	-1.234	145.000	GS	P12	4d01384
488994.248	96944.702	-1.247	145.500	GS	P12	4d01384
488994.697	96944.482	-1.257	146.000	GS	P12	4d01384
488995.146	96944.263	-1.257	146.500	GS	P12	4d01384
488995.596	96944.043	-1.260	147.000	GS	P12	4d01384
488996.045	96943.824	-1.270	147.500	GS	P12	4d01384
488996.494	96943.604	-1.259	148.000	GS	P12	4d01384
488996.943	96943.385	-1.263	148.500	GS	P12	4d01384
488997.393	96943.165	-1.261	149.000	GS	P12	4d01384
488997.842	96942.946	-1.257	149.500	GS	P12	4d01384
488998.291	96942.726	-1.262	150.000	GS	P12	4d01384
488998.740	96942.507	-1.270	150.500	GS	P12	4d01384
488999.190	96942.287	-1.268	151.000	GS	P12	4d01384
488999.639	96942.068	-1.273	151.500	GS	P12	4d01384
489000.088	96941.848	-1.277	152.000	GS	P12	4d01384
489000.537	96941.629	-1.280	152.500	GS	P12	4d01384
489000.987	96941.409	-1.293	153.000	GS	P12	4d01384
489001.436	96941.189	-1.304	153.500	GS	P12	4d01384
489001.885	96940.970	-1.310	154.000	GS	P12	4d01384
489002.334	96940.750	-1.319	154.500	GS	P12	4d01384
489002.784	96940.531	-1.320	155.000	GS	P12	4d01384
489003.233	96940.311	-1.333	155.500	GS	P12	4d01384
489003.682	96940.092	-1.340	156.000	GS	P12	4d01384
489004.131	96939.872	-1.345	156.500	GS	P12	4d01384
489004.580	96939.653	-1.364	157.000	GS	P12	4d01384
489005.030	96939.433	-1.363	157.500	GS	P12	4d01384
489005.479	96939.214	-1.376	158.000	GS	P12	4d01384
489005.928	96938.994	-1.386	158.500	GS	P12	4d01384
489006.377	96938.775	-1.398	159.000	GS	P12	4d01384
489006.827	96938.555	-1.407	159.500	GS	P12	4d01384
489007.276	96938.336	-1.418	160.000	GS	P12	4d01384
489007.725	96938.116	-1.426	160.500	GS	P12	4d01384
489008.174	96937.897	-1.429	161.000	GS	P12	4d01384
489008.624	96937.677	-1.429	161.500	GS	P12	4d01384
489009.073	96937.458	-1.436	162.000	GS	P12	4d01384
489009.522	96937.238	-1.436	162.500	GS	P12	4d01384
489009.971	96937.019	-1.443	163.000	GS	P12	4d01384
489010.421	96936.799	-1.435	163.500	GS	P12	4d01384
489010.870	96936.580	-1.438	164.000	GS	P12	4d01384
489011.319	96936.360	-1.450	164.500	GS	P12	4d01384
489011.768	96936.141	-1.460	165.000	GS	P12	4d01384
489012.217	96935.921	-1.467	165.500	GS	P12	4d01384
489012.667	96935.702	-1.471	166.000	GS	P12	4d01384
489013.116	96935.482	-1.475	166.500	GS	P12	4d01384
489013.565	96935.263	-1.471	167.000	GS	P12	4d01384
489014.014	96935.043	-1.483	167.500	GS	P12	4d01384
489014.464	96934.824	-1.497	168.000	GS	P12	4d01384
489014.913	96934.604	-1.505	168.500	GS	P12	4d01384
489015.362	96934.385	-1.514	169.000	GS	P12	4d01384
489015.811	96934.165	-1.529	169.500	GS	P12	4d01384
489016.261	96933.946	-1.543	170.000	GS	P12	4d01384
489016.710	96933.726	-1.550	170.500	GS	P12	4d01384
489017.159	96933.507	-1.555	171.000	GS	P12	4d01384
489017.608	96933.287	-1.562	171.500	GS	P12	4d01384
489018.058	96933.068	-1.552	172.000	GS	P12	4d01384
489018.507	96932.848	-1.550	172.500	GS	P12	4d01384
489018.956	96932.628	-1.551	173.000	GS	P12	4d01384
489019.405	96932.409	-1.553	173.500	GS	P12	4d01384
489019.855	96932.189	-1.560	174.000	GS	P12	4d01384
489020.304	96931.970	-1.564	174.500	GS	P12	4d01384
489020.753	96931.750	-1.568	175.000	GS	P12	4d01384
489021.202	96931.531	-1.574	175.500	GS	P12	4d01384
489021.651	96931.311	-1.578	176.000	GS	P12	4d01384
489022.101	96931.092	-1.586	176.500	GS	P12	4d01384
489022.550	96930.872	-1.598	177.000	GS	P12	4d01384
489022.999	96930.653	-1.615	177.500	GS	P12	4d01384
489023.448	96930.433	-1.631	178.000	GS	P12	4d01384
489023.898	96930.214	-1.645	178.500	GS	P12	4d01384
489024.347	96929.994	-1.651	179.000	GS	P12	4d01384
489024.796	96929.775	-1.658	179.500	GS	P12	4d01384
489025.245	96929.555	-1.665	180.000	GS	P12	4d01384
489025.695	96929.336	-1.669	180.500	GS	P12	4d01384
489026.144	96929.116	-1.671	181.000	GS	P12	4d01384
489026.593	96928.897	-1.674	181.500	GS	P12	4d01384
489027.042	96928.677	-1.678	182.000	GS	P12	4d01384
489027.492	96928.458	-1.681	182.500	GS	P12	4d01384
489027.941	96928.238	-1.676	183.000	GS	P12	4d01384
489028.390	96928.019	-1.672	183.500	GS	P12	4d01384
489028.839	96927.799	-1.672	184.000	GS	P12	4d01384
489029.289	96927.580	-1.673	184.500	GS	P12	4d01384
489029.738	96927.360	-1.666	185.000	GS	P12	4d01384
489030.187	96927.141	-1.667	185.500	GS	P12	4d01384
489030.636	96926.921	-1.666	186.000	GS	P12	4d01384
489031.085	96926.702	-1.663	186.500	GS	P12	4d01384
489031.535	96926.482	-1.660	187.000	GS	P12	4d01384
489031.984	96926.263	-1.662	187.500	GS	P12	4d01384
489032.433	96926.043	-1.655	188.000	GS	P12	4d01384
489032.882	96925.824	-1.664	188.500	GS	P12	4d01384
489033.332	96925.604	-1.722	189.000	GS	P12	4d01384
489079.603	96902.994	-1.676	240.500	GS	P12	4d01384
489080.052	96902.775	-1.647	241.000	GS	P12	4d01384
489080.502	96902.555	-1.629	241.500	GS	P12	4d01384
489080.951	96902.336	-1.622	242.000	GS	P12	4d01384
489081.400	96902.116	-1.616	242.500	GS	P12	4d01384
489081.849	96901.897	-1.604	243.000	GS	P12	4d01384
489082.298	96901.677	-1.594	243.500	GS	P12	4d01384
489082.748	96901.458	-1.587	244.000	GS	P12	4d01384
489083.197	96901.238	-1.567	244.500	GS	P12	4d01384
489083.646	96901.019	-1.539	245.000	GS	P12	4d01384
489084.095	96900.799	-1.513	245.500	GS	P12	4d01384
489084.545	96900.580	-1.495	246.000	GS	P12	4d01384
489084.994	96900.360	-1.465	246.500	GS	P12	4d01384
489085.443	96900.141	-1.441	247.000	GS	P12	4d01384
489085.892	96899.921	-1.422	247.500	GS	P12	4d01384
489086.342	96899.702	-1.405	248.000	GS	P12	4d01384
489086.791	96899.482	-1.389	248.500	GS	P12	4d01384
489087.240	96899.262	-1.375	249.000	GS	P12	4d01384
489087.689	96899.043	-1.367	249.500	GS	P12	4d01384
489088.139	96898.823	-1.363	250.000	GS	P12	4d01384
489088.588	96898.604	-1.359	250.500	GS	P12	4d01384
489089.037	96898.384	-1.355	251.000	GS	P12	4d01384
489089.486	96898.165	-1.354	251.500	GS	P12	4d01384
489089.936	96897.945	-1.353	252.000	GS	P12	4d01384
489090.385	96897.726	-1.353	252.500	GS	P12	4d01384
489090.834	96897.506	-1.357	253.000	GS	P12	4d01384
489091.283	96897.287	-1.365	253.500	GS	P12	4d01384
489091.732	96897.067	-1.365	254.000	GS	P12	4d01384
489092.182	96896.848	-1.372	254.500	GS	P12	4d01384
489092.631	96896.628	-1.376	255.000	GS	P12	4d01384
489093.080	96896.409	-1.377	255.500	GS	P12	4d01384
489093.529	96896.189	-1.386	256.000	GS	P12	4d01384
489093.979	96895.970	-1.391	256.500	GS	P12	4d01384
489094.428	96895.750	-1.399	257.000	GS	P12	4d01384
489094.877	96895.531	-1.402	257.500	GS	P12	4d01384
489095.326	96895.311	-1.420	258.000	GS	P12	4d01384
489095.776	96895.092	-1.436	258.500	GS	P12	4d01384
489096.225	96894.872	-1.447	259.000	GS	P12	4d01384
489096.674	96894.653	-1.454	259.500	GS	P12	4d01384
489097.123	96894.433	-1.461	260.000	GS	P12	4d01384
489097.573	96894.214	-1.475	260.500	GS	P12	4d01384
489098.022	96893.994	-1.484	261.000	GS	P12	4d01384
489098.471	96893.775	-1.488	261.500	GS	P12	4d01384
489098.920	96893.555	-1.496	262.000	GS	P12	4d01384
489099.369	96893.336	-1.497	262.500	GS	P12	4d01384
489099.819	96893.116	-1.500	263.000	GS	P12	4d01384
489100.268	96892.897	-1.504	263.500	GS	P12	4d01384
489100.717	96892.677	-1.506	264.000	GS	P12	4d01384
489101.166	96892.458	-1.515	264.500	GS	P12	4d01384
489101.616	96892.238	-1.519	265.000	GS	P12	4d01384
489102.065	96892.019	-1.527	265.500	GS	P12	4d01384
489102.514	96891.799	-1.537	266.000	GS	P12	4d01384
489102.963	96891.580	-1.542	266.500	GS	P12	4d01384
489103.413	96891.360	-1.546	267.000	GS	P12	4d01384
489103.862	96891.141	-1.550	267.500	GS	P12	4d01384
489104.311	96890.921	-1.552	268.000	GS	P12	4d01384
489104.760	96890.701	-1.553	268.500	GS	P12	4d01384
489105.210	96890.482	-1.558	269.000	GS	P12	4d01384
489105.659	96890.262	-1.560	269.500	GS	P12	4d01384
489106.108	96890.043	-1.560	270.000	GS	P12	4d01384
489106.557	96889.823	-1.563	270.500	GS	P12	4d01384
489107.007	96889.604	-1.563	271.000	GS	P12	4d01384
489107.456	96889.384	-1.565	271.500	GS	P12	4d01384
489107.905	96889.165	-1.558	272.000	GS	P12	4d01384
489108.354	96888.945	-1.559	272.500	GS	P12	4d01384
489108.803	96888.726	-1.559	273.000	GS	P12	4d01384
489109.253	96888.506	-1.556	273.500	GS	P12	4d01384
489109.702	96888.287	-1.560	274.000	GS	P12	4d01384
489110.151	96888.067	-1.565	274.500	GS	P12	4d01384
489110.600	96887.848	-1.568	275.000	GS	P12	4d01384
489111.050	96887.628	-1.574	275.500	GS	P12	4d01384
489111.499	96887.409	-1.576	276.000	GS	P12	4d01384
489111.948	96887.189	-1.577	276.500	GS	P12	4d01384
489112.397	96886.970	-1.584	277.000	GS	P12	4d01384
489112.847	96886.750	-1.594	277.500	GS	P12	4d01384
489113.296	96886.531	-1.607	278.000	GS	P12	4d01384
489113.745	96886.311	-1.604	278.500	GS	P12	4d01384
489114.194	96886.092	-1.601	279.000	GS	P12	4d01384
489114.644	96885.872	-1.599	279.500	GS	P12	4d01384
489115.093	96885.653	-1.595	280.000	GS	P12	4d01384
489115.542	96885.433	-1.582	280.500	GS	P12	4d01384
489115.991	96885.214	-1.579	281.000	GS	P12	4d01384
489116.441	96884.994	-1.591	281.500	GS	P12	4d01384
489153.278	96866.994	-1.603	322.500	S	P12	4d01384
489153.727	96866.775	-1.635	323.000	S	P12	4d01384
489154.176	96866.555	-1.641	323.500	S	P12	4d01384
489154.626	96866.336	-1.628	324.000	S	P12	4d01384
489155.075	96866.116	-1.630	324.500	S	P12	4d01384
489155.524	96865.896	-1.634	325.000	S	P12	4d01384
489155.973	96865.677	-1.633	325.500	S	P12	4d01384
489156.423	96865.457	-1.628	326.000	S	P12	4d01384
489156.872	96865.238	-1.628	326.500	S	P12	4d01384
489157.321	96865.018	-1.628	327.000	S	P12	4d01384
489157.770	96864.799	-1.622	327.500	S	P12	4d01384
489158.220	96864.579	-1.615	328.000	S	P12	4d01384
489158.669	96864.360	-1.607	328.500	S	P12	4d01384
489159.118	96864.140	-1.593	329.000	S	P12	4d01384
489159.567	96863.921	-1.584	329.500	S	P12	4d01384
489160.017	96863.701	-1.558	330.000	S	P12	4d01384
489160.466	96863.482	-1.537	330.500	S	P12	4d01384
489160.915	96863.262	-1.513	331.000	S	P12	4d01384
489161.364	96863.043	-1.491	331.500	S	P12	4d01384
489161.813	96862.823	-1.473	332.000	S	P12	4d01384
489162.263	96862.604	-1.455	332.500	S	P12	4d01384
489162.712	96862.384	-1.439	333.000	S	P12	4d01384
489163.161	96862.165	-1.409	333.500	S	P12	4d01384
489163.610	96861.945	-1.382	334.000	S	P12	4d01384
489164.060	96861.726	-1.360	334.500	S	P12	4d01384
489164.509	96861.506	-1.343	335.000	S	P12	4d01384
489164.958	96861.287	-1.329	335.500	S	P12	4d01384
489165.407	96861.067	-1.316	336.000	S	P12	4d01384
489165.857	96860.848	-1.298	336.500	S	P12	4d01384
489166.306	96860.628	-1.276	337.000	S	P12	4d01384
489166.755	96860.409	-1.254	337.500	S	P12	4d01384
489167.204	96860.189	-1.234	338.000	S	P12	4d01384
489167.654	96859.970	-1.219	338.500	S	P12	4d01384
489168.103	96859.750	-1.205	339.000	S	P12	4d01384
489168.552	96859.531	-1.203	339.500	S	P12	4d01384
