Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497911.333	99944.016	1.511	35.000	S	NEW	4d01213A
497911.348	99943.516	1.473	35.500	S	NEW	4d01213A
497911.363	99943.017	1.439	36.000	S	NEW	4d01213A
497911.379	99942.517	1.408	36.500	S	NEW	4d01213A
497911.394	99942.017	1.374	37.000	S	NEW	4d01213A
497911.409	99941.517	1.346	37.500	S	NEW	4d01213A
497911.424	99941.018	1.312	38.000	S	NEW	4d01213A
497911.439	99940.518	1.281	38.500	S	NEW	4d01213A
497911.455	99940.018	1.250	39.000	S	NEW	4d01213A
497911.470	99939.518	1.220	39.500	S	NEW	4d01213A
497911.485	99939.018	1.183	40.000	S	NEW	4d01213A
497911.500	99938.519	1.151	40.500	S	NEW	4d01213A
497911.515	99938.019	1.120	41.000	S	NEW	4d01213A
497911.530	99937.519	1.084	41.500	S	NEW	4d01213A
497911.546	99937.019	1.067	42.000	S	NEW	4d01213A
497911.561	99936.520	1.039	42.500	S	NEW	4d01213A
497911.576	99936.020	1.020	43.000	S	NEW	4d01213A
497911.591	99935.520	0.995	43.500	S	NEW	4d01213A
497911.606	99935.020	0.973	44.000	S	NEW	4d01213A
497911.622	99934.521	0.961	44.500	S	NEW	4d01213A
497911.637	99934.021	0.959	45.000	S	NEW	4d01213A
497911.652	99933.521	0.946	45.500	S	NEW	4d01213A
497911.667	99933.021	0.938	46.000	S	NEW	4d01213A
497911.682	99932.521	0.926	46.500	S	NEW	4d01213A
497911.697	99932.022	0.906	47.000	S	NEW	4d01213A
497911.713	99931.522	0.888	47.500	S	NEW	4d01213A
497911.728	99931.022	0.875	48.000	S	NEW	4d01213A
497911.743	99930.522	0.865	48.500	S	NEW	4d01213A
497911.758	99930.023	0.858	49.000	S	NEW	4d01213A
497911.773	99929.523	0.851	49.500	S	NEW	4d01213A
497911.789	99929.023	0.844	50.000	S	NEW	4d01213A
497911.804	99928.523	0.833	50.500	S	NEW	4d01213A
497911.819	99928.024	0.829	51.000	S	NEW	4d01213A
497911.834	99927.524	0.819	51.500	S	NEW	4d01213A
497911.849	99927.024	0.810	52.000	S	NEW	4d01213A
497911.865	99926.524	0.802	52.500	S	NEW	4d01213A
497911.880	99926.024	0.750	53.000	S	NEW	4d01213A
497911.895	99925.525	0.716	53.500	S	NEW	4d01213A
497911.910	99925.025	0.690	54.000	S	NEW	4d01213A
497911.925	99924.525	0.675	54.500	S	NEW	4d01213A
497911.940	99924.025	0.644	55.000	S	NEW	4d01213A
497911.956	99923.526	0.629	55.500	S	NEW	4d01213A
497911.971	99923.026	0.622	56.000	S	NEW	4d01213A
497911.986	99922.526	0.612	56.500	S	NEW	4d01213A
497912.001	99922.026	0.611	57.000	S	NEW	4d01213A
497912.016	99921.527	0.612	57.500	S	NEW	4d01213A
497912.032	99921.027	0.610	58.000	S	NEW	4d01213A
497912.047	99920.527	0.616	58.500	S	NEW	4d01213A
497912.062	99920.027	0.613	59.000	S	NEW	4d01213A
497912.077	99919.527	0.619	59.500	S	NEW	4d01213A
497912.092	99919.028	0.619	60.000	S	NEW	4d01213A
497912.108	99918.528	0.623	60.500	S	NEW	4d01213A
497912.123	99918.028	0.642	61.000	S	NEW	4d01213A
497912.138	99917.528	0.648	61.500	S	NEW	4d01213A
497912.153	99917.029	0.644	62.000	S	NEW	4d01213A
497912.168	99916.529	0.641	62.500	S	NEW	4d01213A
497912.183	99916.029	0.629	63.000	S	NEW	4d01213A
497912.199	99915.529	0.606	63.500	S	NEW	4d01213A
497912.214	99915.030	0.584	64.000	S	NEW	4d01213A
497912.229	99914.530	0.567	64.500	S	NEW	4d01213A
497912.244	99914.030	0.553	65.000	S	NEW	4d01213A
497912.259	99913.530	0.543	65.500	S	NEW	4d01213A
497912.275	99913.030	0.532	66.000	S	NEW	4d01213A
497912.290	99912.531	0.528	66.500	S	NEW	4d01213A
497912.305	99912.031	0.522	67.000	S	NEW	4d01213A
497912.320	99911.531	0.517	67.500	S	NEW	4d01213A
497912.335	99911.031	0.513	68.000	S	NEW	4d01213A
497912.350	99910.532	0.455	68.500	S	NEW	4d01213A
497912.366	99910.032	0.437	69.000	S	NEW	4d01213A
497912.381	99909.532	0.430	69.500	S	NEW	4d01213A
497912.396	99909.032	0.414	70.000	S	NEW	4d01213A
497912.411	99908.533	0.400	70.500	S	NEW	4d01213A
497912.426	99908.033	0.394	71.000	S	NEW	4d01213A
497912.442	99907.533	0.375	71.500	S	NEW	4d01213A
497912.457	99907.033	0.356	72.000	S	NEW	4d01213A
497912.472	99906.533	0.328	72.500	S	NEW	4d01213A
497912.487	99906.034	0.287	73.000	S	NEW	4d01213A
497912.502	99905.534	0.238	73.500	S	NEW	4d01213A
497912.518	99905.034	0.195	74.000	S	NEW	4d01213A
497912.533	99904.534	0.169	74.500	S	NEW	4d01213A
497912.548	99904.035	0.150	75.000	S	NEW	4d01213A
497912.563	99903.535	0.140	75.500	S	NEW	4d01213A
497912.578	99903.035	0.129	76.000	S	NEW	4d01213A
497912.593	99902.535	0.116	76.500	S	NEW	4d01213A
497912.609	99902.036	0.102	77.000	S	NEW	4d01213A
497912.624	99901.536	0.092	77.500	S	NEW	4d01213A
497912.639	99901.036	0.080	78.000	S	NEW	4d01213A
497912.654	99900.536	0.071	78.500	S	NEW	4d01213A
497912.669	99900.036	0.057	79.000	S	NEW	4d01213A
497912.685	99899.537	0.050	79.500	S	NEW	4d01213A
497912.700	99899.037	0.050	80.000	S	NEW	4d01213A
497912.715	99898.537	0.037	80.500	S	NEW	4d01213A
497912.730	99898.037	0.031	81.000	S	NEW	4d01213A
497912.745	99897.538	0.026	81.500	S	NEW	4d01213A
497912.761	99897.038	0.016	82.000	S	NEW	4d01213A
497912.776	99896.538	0.005	82.500	S	NEW	4d01213A
497912.791	99896.038	0.002	83.000	S	NEW	4d01213A
497912.806	99895.539	-0.010	83.500	S	NEW	4d01213A
497912.821	99895.039	-0.012	84.000	S	NEW	4d01213A
497912.836	99894.539	-0.008	84.500	S	NEW	4d01213A
497912.852	99894.039	0.002	85.000	S	NEW	4d01213A
497912.867	99893.539	0.021	85.500	S	NEW	4d01213A
497912.882	99893.040	0.041	86.000	S	NEW	4d01213A
497912.897	99892.540	0.037	86.500	S	NEW	4d01213A
497912.912	99892.040	0.027	87.000	S	NEW	4d01213A
497912.928	99891.540	0.016	87.500	S	NEW	4d01213A
497912.943	99891.041	0.000	88.000	S	NEW	4d01213A
497912.958	99890.541	-0.010	88.500	S	NEW	4d01213A
497912.973	99890.041	-0.017	89.000	S	NEW	4d01213A
497912.988	99889.541	-0.015	89.500	S	NEW	4d01213A
497913.003	99889.042	-0.032	90.000	S	NEW	4d01213A
497913.019	99888.542	-0.036	90.500	S	NEW	4d01213A
497913.034	99888.042	-0.048	91.000	S	NEW	4d01213A
497913.049	99887.542	-0.060	91.500	S	NEW	4d01213A
497913.064	99887.042	-0.066	92.000	S	NEW	4d01213A
497913.079	99886.543	-0.067	92.500	S	NEW	4d01213A
497913.095	99886.043	-0.077	93.000	S	NEW	4d01213A
497913.110	99885.543	-0.084	93.500	S	NEW	4d01213A
497913.125	99885.043	-0.096	94.000	S	NEW	4d01213A
497913.140	99884.544	-0.106	94.500	S	NEW	4d01213A
497913.155	99884.044	-0.127	95.000	S	NEW	4d01213A
497913.171	99883.544	-0.135	95.500	S	NEW	4d01213A
497913.186	99883.044	-0.141	96.000	S	NEW	4d01213A
497913.201	99882.545	-0.142	96.500	S	NEW	4d01213A
497913.216	99882.045	-0.155	97.000	S	NEW	4d01213A
497913.231	99881.545	-0.155	97.500	S	NEW	4d01213A
497913.246	99881.045	-0.153	98.000	S	NEW	4d01213A
497913.262	99880.545	-0.146	98.500	S	NEW	4d01213A
497913.277	99880.046	-0.145	99.000	S	NEW	4d01213A
497913.292	99879.546	-0.152	99.500	S	NEW	4d01213A
497913.307	99879.046	-0.167	100.000	S	NEW	4d01213A
497913.322	99878.546	-0.186	100.500	S	NEW	4d01213A
497913.338	99878.047	-0.234	101.000	S	NEW	4d01213A
497913.353	99877.547	-0.239	101.500	S	NEW	4d01213A
497913.368	99877.047	-0.240	102.000	S	NEW	4d01213A
497913.383	99876.547	-0.244	102.500	S	NEW	4d01213A
497913.398	99876.048	-0.246	103.000	S	NEW	4d01213A
497913.414	99875.548	-0.267	103.500	S	NEW	4d01213A
497913.429	99875.048	-0.275	104.000	S	NEW	4d01213A
497913.444	99874.548	-0.299	104.500	S	NEW	4d01213A
497913.459	99874.048	-0.322	105.000	S	NEW	4d01213A
497913.474	99873.549	-0.323	105.500	S	NEW	4d01213A
497913.489	99873.049	-0.326	106.000	S	NEW	4d01213A
497913.505	99872.549	-0.328	106.500	S	NEW	4d01213A
497913.520	99872.049	-0.327	107.000	S	NEW	4d01213A
497913.535	99871.550	-0.323	107.500	S	NEW	4d01213A
497913.550	99871.050	-0.318	108.000	S	NEW	4d01213A
497913.565	99870.550	-0.331	108.500	S	NEW	4d01213A
497913.581	99870.050	-0.367	109.000	S	NEW	4d01213A
497913.596	99869.551	-0.466	109.500	S	NEW	4d01213A
497913.611	99869.051	-0.527	110.000	S	NEW	4d01213A
497913.626	99868.551	-0.539	110.500	S	NEW	4d01213A
497913.641	99868.051	-0.539	111.000	S	NEW	4d01213A
497913.657	99867.551	-0.547	111.500	S	NEW	4d01213A
497913.672	99867.052	-0.555	112.000	S	NEW	4d01213A
497913.687	99866.552	-0.571	112.500	S	NEW	4d01213A
497913.702	99866.052	-0.587	113.000	S	NEW	4d01213A
497913.717	99865.552	-0.599	113.500	S	NEW	4d01213A
497913.732	99865.053	-0.611	114.000	S	NEW	4d01213A
497913.748	99864.553	-0.616	114.500	S	NEW	4d01213A
497913.763	99864.053	-0.616	115.000	S	NEW	4d01213A
497913.778	99863.553	-0.612	115.500	S	NEW	4d01213A
497913.793	99863.054	-0.585	116.000	S	NEW	4d01213A
497913.808	99862.554	-0.554	116.500	S	NEW	4d01213A
497913.824	99862.054	-0.534	117.000	S	NEW	4d01213A
497913.839	99861.554	-0.538	117.500	S	NEW	4d01213A
497913.854	99861.054	-0.538	118.000	S	NEW	4d01213A
497913.869	99860.555	-0.585	118.500	S	NEW	4d01213A
497913.884	99860.055	-0.568	119.000	S	NEW	4d01213A
497913.899	99859.555	-0.561	119.500	S	NEW	4d01213A
497913.915	99859.055	-0.562	120.000	S	NEW	4d01213A
497913.930	99858.556	-0.565	120.500	S	NEW	4d01213A
497913.945	99858.056	-0.566	121.000	S	NEW	4d01213A
497913.960	99857.556	-0.580	121.500	S	NEW	4d01213A
497913.975	99857.056	-0.592	122.000	S	NEW	4d01213A
497913.991	99856.557	-0.599	122.500	S	NEW	4d01213A
497914.006	99856.057	-0.614	123.000	S	NEW	4d01213A
497914.021	99855.557	-0.631	123.500	S	NEW	4d01213A
497914.036	99855.057	-0.652	124.000	S	NEW	4d01213A
497914.051	99854.557	-0.661	124.500	S	NEW	4d01213A
497914.067	99854.058	-0.667	125.000	S	NEW	4d01213A
497914.082	99853.558	-0.672	125.500	S	NEW	4d01213A
497914.097	99853.058	-0.676	126.000	S	NEW	4d01213A
497914.112	99852.558	-0.673	126.500	S	NEW	4d01213A
497914.127	99852.059	-0.690	127.000	S	NEW	4d01213A
497914.142	99851.559	-0.694	127.500	S	NEW	4d01213A
497914.158	99851.059	-0.703	128.000	S	NEW	4d01213A
497914.173	99850.559	-0.714	128.500	S	NEW	4d01213A
497914.188	99850.060	-0.728	129.000	S	NEW	4d01213A
497914.203	99849.560	-0.735	129.500	S	NEW	4d01213A
497914.218	99849.060	-0.738	130.000	S	NEW	4d01213A
497914.234	99848.560	-0.747	130.500	S	NEW	4d01213A
497914.249	99848.060	-0.751	131.000	S	NEW	4d01213A
497914.264	99847.561	-0.759	131.500	S	NEW	4d01213A
497914.279	99847.061	-0.770	132.000	S	NEW	4d01213A
497914.294	99846.561	-0.778	132.500	S	NEW	4d01213A
497914.310	99846.061	-0.788	133.000	S	NEW	4d01213A
497914.325	99845.562	-0.799	133.500	S	NEW	4d01213A
497914.340	99845.062	-0.808	134.000	S	NEW	4d01213A
497914.355	99844.562	-0.824	134.500	S	NEW	4d01213A
497914.370	99844.062	-0.836	135.000	S	NEW	4d01213A
497914.385	99843.563	-0.853	135.500	S	NEW	4d01213A
497914.401	99843.063	-0.870	136.000	S	NEW	4d01213A
497914.416	99842.563	-0.877	136.500	S	NEW	4d01213A
497914.431	99842.063	-0.891	137.000	S	NEW	4d01213A
497914.446	99841.563	-0.908	137.500	S	NEW	4d01213A
497914.461	99841.064	-0.938	138.000	S	NEW	4d01213A
497914.477	99840.564	-0.952	138.500	S	NEW	4d01213A
497914.492	99840.064	-0.976	139.000	S	NEW	4d01213A
497914.507	99839.564	-1.000	139.500	S	NEW	4d01213A
497914.522	99839.065	-1.023	140.000	S	NEW	4d01213A
497914.537	99838.565	-1.040	140.500	S	NEW	4d01213A
497914.552	99838.065	-1.057	141.000	S	NEW	4d01213A
497914.568	99837.565	-1.074	141.500	S	NEW	4d01213A
497914.583	99837.066	-1.091	142.000	S	NEW	4d01213A
497914.598	99836.566	-1.109	142.500	S	NEW	4d01213A
497914.613	99836.066	-1.137	143.000	S	NEW	4d01213A
497914.628	99835.566	-1.158	143.500	S	NEW	4d01213A
497914.644	99835.066	-1.182	144.000	S	NEW	4d01213A
497914.659	99834.567	-1.211	144.500	S	NEW	4d01213A
497914.674	99834.067	-1.228	145.000	S	NEW	4d01213A
497914.689	99833.567	-1.243	145.500	S	NEW	4d01213A
497914.704	99833.067	-1.256	146.000	S	NEW	4d01213A
497914.720	99832.568	-1.273	146.500	S	NEW	4d01213A
497914.735	99832.068	-1.281	147.000	S	NEW	4d01213A
497914.750	99831.568	-1.303	147.500	S	NEW	4d01213A
497914.765	99831.068	-1.315	148.000	S	NEW	4d01213A
497914.780	99830.569	-1.327	148.500	S	NEW	4d01213A
497914.795	99830.069	-1.333	149.000	S	NEW	4d01213A
497914.811	99829.569	-1.340	149.500	S	NEW	4d01213A
497914.826	99829.069	-1.345	150.000	S	NEW	4d01213A
497914.841	99828.569	-1.350	150.500	S	NEW	4d01213A
497914.856	99828.070	-1.349	151.000	S	NEW	4d01213A
497914.871	99827.570	-1.345	151.500	S	NEW	4d01213A
497914.887	99827.070	-1.357	152.000	S	NEW	4d01213A
497914.902	99826.570	-1.369	152.500	S	NEW	4d01213A
497914.917	99826.071	-1.370	153.000	S	NEW	4d01213A
497914.932	99825.571	-1.379	153.500	S	NEW	4d01213A
497914.947	99825.071	-1.386	154.000	S	NEW	4d01213A
497914.963	99824.571	-1.395	154.500	S	NEW	4d01213A
497914.978	99824.072	-1.404	155.000	S	NEW	4d01213A
497914.993	99823.572	-1.404	155.500	S	NEW	4d01213A
497915.008	99823.072	-1.407	156.000	S	NEW	4d01213A
497915.023	99822.572	-1.407	156.500	S	NEW	4d01213A
497915.038	99822.072	-1.408	157.000	S	NEW	4d01213A
497915.054	99821.573	-1.390	157.500	S	NEW	4d01213A
497915.069	99821.073	-1.394	158.000	S	NEW	4d01213A
497915.084	99820.573	-1.415	158.500	S	NEW	4d01213A
497915.099	99820.073	-1.423	159.000	S	NEW	4d01213A
497915.114	99819.574	-1.432	159.500	S	NEW	4d01213A
497915.130	99819.074	-1.430	160.000	S	NEW	4d01213A
497915.145	99818.574	-1.425	160.500	S	NEW	4d01213A
497915.160	99818.074	-1.421	161.000	S	NEW	4d01213A
497915.175	99817.575	-1.425	161.500	S	NEW	4d01213A
497915.190	99817.075	-1.428	162.000	S	NEW	4d01213A
497915.205	99816.575	-1.436	162.500	S	NEW	4d01213A
497915.221	99816.075	-1.441	163.000	S	NEW	4d01213A
497915.236	99815.575	-1.447	163.500	S	NEW	4d01213A
497915.251	99815.076	-1.461	164.000	S	NEW	4d01213A
497915.266	99814.576	-1.464	164.500	S	NEW	4d01213A
497915.281	99814.076	-1.468	165.000	S	NEW	4d01213A
497915.297	99813.576	-1.472	165.500	S	NEW	4d01213A
497915.312	99813.077	-1.472	166.000	S	NEW	4d01213A
497915.327	99812.577	-1.474	166.500	S	NEW	4d01213A
497915.342	99812.077	-1.477	167.000	S	NEW	4d01213A
497915.357	99811.577	-1.484	167.500	S	NEW	4d01213A
497915.373	99811.078	-1.490	168.000	S	NEW	4d01213A
497915.388	99810.578	-1.487	168.500	S	NEW	4d01213A
497915.403	99810.078	-1.497	169.000	S	NEW	4d01213A
497915.418	99809.578	-1.506	169.500	S	NEW	4d01213A
497915.433	99809.078	-1.509	170.000	S	NEW	4d01213A
497915.448	99808.579	-1.515	170.500	S	NEW	4d01213A
497915.464	99808.079	-1.524	171.000	S	NEW	4d01213A
497915.479	99807.579	-1.529	171.500	S	NEW	4d01213A
497915.494	99807.079	-1.530	172.000	S	NEW	4d01213A
497915.509	99806.580	-1.541	172.500	S	NEW	4d01213A
497915.524	99806.080	-1.544	173.000	S	NEW	4d01213A
497915.540	99805.580	-1.549	173.500	S	NEW	4d01213A
497915.555	99805.080	-1.554	174.000	S	NEW	4d01213A
497915.570	99804.581	-1.558	174.500	S	NEW	4d01213A
497915.585	99804.081	-1.564	175.000	S	NEW	4d01213A
497915.600	99803.581	-1.569	175.500	S	NEW	4d01213A
497915.616	99803.081	-1.573	176.000	S	NEW	4d01213A
497915.631	99802.581	-1.580	176.500	S	NEW	4d01213A
497915.646	99802.082	-1.592	177.000	S	NEW	4d01213A
497915.661	99801.582	-1.598	177.500	S	NEW	4d01213A
497915.676	99801.082	-1.610	178.000	S	NEW	4d01213A
497915.691	99800.582	-1.605	178.500	S	NEW	4d01213A
497915.707	99800.083	-1.610	179.000	S	NEW	4d01213A
497915.722	99799.583	-1.614	179.500	S	NEW	4d01213A
497915.737	99799.083	-1.622	180.000	S	NEW	4d01213A
497915.752	99798.583	-1.625	180.500	S	NEW	4d01213A
497915.767	99798.084	-1.631	181.000	S	NEW	4d01213A
497915.783	99797.584	-1.636	181.500	S	NEW	4d01213A
497915.798	99797.084	-1.639	182.000	S	NEW	4d01213A
497915.813	99796.584	-1.646	182.500	S	NEW	4d01213A
497915.828	99796.084	-1.648	183.000	S	NEW	4d01213A
497915.843	99795.585	-1.649	183.500	S	NEW	4d01213A
497915.858	99795.085	-1.654	184.000	S	NEW	4d01213A
497915.874	99794.585	-1.660	184.500	S	NEW	4d01213A
497915.889	99794.085	-1.659	185.000	S	NEW	4d01213A
497915.904	99793.586	-1.658	185.500	S	NEW	4d01213A
497915.919	99793.086	-1.657	186.000	S	NEW	4d01213A
497915.934	99792.586	-1.669	186.500	S	NEW	4d01213A
497915.950	99792.086	-1.675	187.000	S	NEW	4d01213A
497915.965	99791.587	-1.678	187.500	S	NEW	4d01213A
497915.980	99791.087	-1.682	188.000	S	NEW	4d01213A
497915.995	99790.587	-1.690	188.500	S	NEW	4d01213A
497916.010	99790.087	-1.700	189.000	S	NEW	4d01213A
497916.026	99789.587	-1.712	189.500	S	NEW	4d01213A
497916.041	99789.088	-1.731	190.000	S	NEW	4d01213A
497916.056	99788.588	-1.754	190.500	S	NEW	4d01213A
497916.071	99788.088	-1.767	191.000	S	NEW	4d01213A
497916.086	99787.588	-1.786	191.500	S	NEW	4d01213A
497916.101	99787.089	-1.804	192.000	S	NEW	4d01213A
497916.117	99786.589	-1.816	192.500	S	NEW	4d01213A
497916.132	99786.089	-1.822	193.000	S	NEW	4d01213A
497916.147	99785.589	-1.824	193.500	S	NEW	4d01213A
497916.162	99785.090	-1.832	194.000	S	NEW	4d01213A
497916.177	99784.590	-1.832	194.500	S	NEW	4d01213A
497916.193	99784.090	-1.825	195.000	S	NEW	4d01213A
497916.208	99783.590	-1.820	195.500	S	NEW	4d01213A
497916.223	99783.090	-1.810	196.000	S	NEW	4d01213A
497916.238	99782.591	-1.791	196.500	S	NEW	4d01213A
497916.253	99782.091	-1.778	197.000	S	NEW	4d01213A
497916.269	99781.591	-1.765	197.500	S	NEW	4d01213A
497916.284	99781.091	-1.751	198.000	S	NEW	4d01213A
497916.299	99780.592	-1.742	198.500	S	NEW	4d01213A
497916.314	99780.092	-1.739	199.000	S	NEW	4d01213A
497916.329	99779.592	-1.740	199.500	S	NEW	4d01213A
497916.344	99779.092	-1.738	200.000	S	NEW	4d01213A
497916.360	99778.592	-1.736	200.500	S	NEW	4d01213A
497916.375	99778.093	-1.736	201.000	S	NEW	4d01213A
497916.390	99777.593	-1.731	201.500	S	NEW	4d01213A
497916.405	99777.093	-1.730	202.000	S	NEW	4d01213A
497916.420	99776.593	-1.730	202.500	S	NEW	4d01213A
497916.436	99776.094	-1.731	203.000	S	NEW	4d01213A
497916.451	99775.594	-1.738	203.500	S	NEW	4d01213A
497916.466	99775.094	-1.745	204.000	S	NEW	4d01213A
497916.481	99774.594	-1.753	204.500	S	NEW	4d01213A
497916.496	99774.095	-1.759	205.000	S	NEW	4d01213A
497916.511	99773.595	-1.763	205.500	S	NEW	4d01213A
497916.527	99773.095	-1.765	206.000	S	NEW	4d01213A
497916.542	99772.595	-1.764	206.500	S	NEW	4d01213A
497916.557	99772.095	-1.754	207.000	S	NEW	4d01213A
497916.572	99771.596	-1.754	207.500	S	NEW	4d01213A
497916.587	99771.096	-1.752	208.000	S	NEW	4d01213A
497916.603	99770.596	-1.749	208.500	S	NEW	4d01213A
497916.618	99770.096	-1.748	209.000	S	NEW	4d01213A
497916.633	99769.597	-1.746	209.500	S	NEW	4d01213A
497916.648	99769.097	-1.750	210.000	S	NEW	4d01213A
497916.663	99768.597	-1.763	210.500	S	NEW	4d01213A
497916.679	99768.097	-1.764	211.000	S	NEW	4d01213A
497916.694	99767.598	-1.759	211.500	S	NEW	4d01213A
497916.709	99767.098	-1.771	212.000	S	NEW	4d01213A
497916.724	99766.598	-1.782	212.500	S	NEW	4d01213A
497916.739	99766.098	-1.788	213.000	S	NEW	4d01213A
497916.754	99765.598	-1.793	213.500	S	NEW	4d01213A
497916.770	99765.099	-1.793	214.000	S	NEW	4d01213A
497916.785	99764.599	-1.796	214.500	S	NEW	4d01213A
497916.800	99764.099	-1.792	215.000	S	NEW	4d01213A
497916.815	99763.599	-1.789	215.500	S	NEW	4d01213A
497916.830	99763.100	-1.796	216.000	S	NEW	4d01213A
497916.846	99762.600	-1.832	216.500	S	NEW	4d01213A
497916.861	99762.100	-1.823	217.000	S	NEW	4d01213A
497916.876	99761.600	-1.826	217.500	S	NEW	4d01213A
497916.891	99761.101	-1.837	218.000	S	NEW	4d01213A
497916.906	99760.601	-1.835	218.500	S	NEW	4d01213A
497916.922	99760.101	-1.818	219.000	S	NEW	4d01213A
497916.937	99759.601	-1.792	219.500	S	NEW	4d01213A
497916.952	99759.101	-1.797	220.000	S	NEW	4d01213A
497916.967	99758.602	-1.790	220.500	S	NEW	4d01213A
497916.982	99758.102	-1.803	221.000	S	NEW	4d01213A
497916.997	99757.602	-1.808	221.500	S	NEW	4d01213A
497917.013	99757.102	-1.804	222.000	S	NEW	4d01213A
497917.028	99756.603	-1.825	222.500	S	NEW	4d01213A
497917.043	99756.103	-1.815	223.000	S	NEW	4d01213A
497917.058	99755.603	-1.820	223.500	S	NEW	4d01213A
497917.073	99755.103	-1.809	224.000	S	NEW	4d01213A
497917.089	99754.604	-1.822	224.500	S	NEW	4d01213A
497917.104	99754.104	-1.801	225.000	S	NEW	4d01213A
497917.119	99753.604	-1.798	225.500	S	NEW	4d01213A
497917.134	99753.104	-1.806	226.000	S	NEW	4d01213A
497917.149	99752.604	-1.802	226.500	S	NEW	4d01213A
