Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497926.471	99963.507	4.387	15.500	G	E9	4d01213
497926.486	99963.007	4.214	16.000	G	E9	4d01213
497926.501	99962.508	4.030	16.500	G	E9	4d01213
497926.516	99962.008	3.860	17.000	G	E9	4d01213
497926.531	99961.508	3.699	17.500	G	E9	4d01213
497926.547	99961.008	3.557	18.000	G	E9	4d01213
497926.562	99960.509	3.452	18.500	GS	E9	4d01213
497926.577	99960.009	3.372	19.000	GS	E9	4d01213
497926.592	99959.509	3.306	19.500	GS	E9	4d01213
497926.607	99959.009	3.249	20.000	GS	E9	4d01213
497926.622	99958.509	3.194	20.500	GS	E9	4d01213
497926.638	99958.010	3.139	21.000	GS	E9	4d01213
497926.653	99957.510	3.084	21.500	GS	E9	4d01213
497926.668	99957.010	3.027	22.000	GS	E9	4d01213
497926.683	99956.510	2.974	22.500	GS	E9	4d01213
497926.698	99956.011	2.924	23.000	GS	E9	4d01213
497926.714	99955.511	2.875	23.500	GS	E9	4d01213
497926.729	99955.011	2.828	24.000	GS	E9	4d01213
497926.744	99954.511	2.780	24.500	GS	E9	4d01213
497926.759	99954.012	2.727	25.000	GS	E9	4d01213
497926.774	99953.512	2.669	25.500	GS	E9	4d01213
497926.789	99953.012	2.610	26.000	GS	E9	4d01213
497926.805	99952.512	2.545	26.500	GS	E9	4d01213
497926.820	99952.012	2.474	27.000	GS	E9	4d01213
497926.835	99951.513	2.416	27.500	GS	E9	4d01213
497926.850	99951.013	2.364	28.000	GS	E9	4d01213
497926.865	99950.513	2.314	28.500	GS	E9	4d01213
497926.881	99950.013	2.265	29.000	GS	E9	4d01213
497926.896	99949.514	2.215	29.500	GS	E9	4d01213
497926.911	99949.014	2.160	30.000	GS	E9	4d01213
497926.926	99948.514	2.101	30.500	GS	E9	4d01213
497926.941	99948.014	2.049	31.000	GS	E9	4d01213
497926.956	99947.515	2.002	31.500	GS	E9	4d01213
497926.972	99947.015	1.946	32.000	GS	E9	4d01213
497926.987	99946.515	1.889	32.500	GS	E9	4d01213
497927.002	99946.015	1.833	33.000	GS	E9	4d01213
497927.017	99945.515	1.782	33.500	GS	E9	4d01213
497927.032	99945.016	1.736	34.000	GS	E9	4d01213
497927.048	99944.516	1.689	34.500	GS	E9	4d01213
497927.063	99944.016	1.633	35.000	GS	E9	4d01213
497927.078	99943.516	1.551	35.500	GS	E9	4d01213
497927.093	99943.017	1.442	36.000	GS	E9	4d01213
497927.108	99942.517	1.341	36.500	GS	E9	4d01213
497927.123	99942.017	1.257	37.000	GS	E9	4d01213
497927.139	99941.517	1.181	37.500	S	E9	4d01213
497927.154	99941.018	1.101	38.000	S	E9	4d01213
497927.169	99940.518	1.050	38.500	S	E9	4d01213
497927.184	99940.018	1.022	39.000	S	E9	4d01213
497927.199	99939.518	1.006	39.500	S	E9	4d01213
497927.215	99939.018	1.008	40.000	S	E9	4d01213
497927.230	99938.519	1.015	40.500	S	E9	4d01213
497927.245	99938.019	1.015	41.000	S	E9	4d01213
497927.260	99937.519	1.010	41.500	S	E9	4d01213
497927.275	99937.019	1.000	42.000	S	E9	4d01213
497927.290	99936.520	0.990	42.500	S	E9	4d01213
497927.306	99936.020	0.979	43.000	S	E9	4d01213
497927.321	99935.520	0.968	43.500	S	E9	4d01213
497927.336	99935.020	0.958	44.000	S	E9	4d01213
497927.351	99934.521	0.948	44.500	S	E9	4d01213
497927.366	99934.021	0.937	45.000	S	E9	4d01213
497927.382	99933.521	0.927	45.500	S	E9	4d01213
497927.397	99933.021	0.918	46.000	S	E9	4d01213
497927.412	99932.521	0.908	46.500	S	E9	4d01213
497927.427	99932.022	0.897	47.000	S	E9	4d01213
497927.442	99931.522	0.888	47.500	S	E9	4d01213
497927.457	99931.022	0.879	48.000	S	E9	4d01213
497927.473	99930.522	0.867	48.500	S	E9	4d01213
497927.488	99930.023	0.858	49.000	S	E9	4d01213
497927.503	99929.523	0.848	49.500	S	E9	4d01213
497927.518	99929.023	0.835	50.000	S	E9	4d01213
497927.533	99928.523	0.827	50.500	S	E9	4d01213
497927.549	99928.024	0.816	51.000	S	E9	4d01213
497927.564	99927.524	0.806	51.500	S	E9	4d01213
497927.579	99927.024	0.796	52.000	S	E9	4d01213
497927.594	99926.524	0.785	52.500	S	E9	4d01213
497927.609	99926.024	0.776	53.000	S	E9	4d01213
497927.624	99925.525	0.768	53.500	S	E9	4d01213
497927.640	99925.025	0.758	54.000	S	E9	4d01213
497927.655	99924.525	0.749	54.500	S	E9	4d01213
497927.670	99924.025	0.741	55.000	S	E9	4d01213
497927.685	99923.526	0.732	55.500	S	E9	4d01213
497927.700	99923.026	0.723	56.000	S	E9	4d01213
497927.716	99922.526	0.715	56.500	S	E9	4d01213
497927.731	99922.026	0.708	57.000	S	E9	4d01213
497927.746	99921.527	0.701	57.500	S	E9	4d01213
497927.761	99921.027	0.692	58.000	S	E9	4d01213
497927.776	99920.527	0.684	58.500	S	E9	4d01213
497927.791	99920.027	0.677	59.000	S	E9	4d01213
497927.807	99919.527	0.669	59.500	S	E9	4d01213
497927.822	99919.028	0.663	60.000	S	E9	4d01213
497927.837	99918.528	0.655	60.500	S	E9	4d01213
497927.852	99918.028	0.648	61.000	S	E9	4d01213
497927.867	99917.528	0.640	61.500	S	E9	4d01213
497927.883	99917.029	0.634	62.000	S	E9	4d01213
497927.898	99916.529	0.627	62.500	S	E9	4d01213
497927.913	99916.029	0.619	63.000	S	E9	4d01213
497927.928	99915.529	0.612	63.500	S	E9	4d01213
497927.943	99915.030	0.602	64.000	S	E9	4d01213
497927.958	99914.530	0.592	64.500	S	E9	4d01213
497927.974	99914.030	0.582	65.000	S	E9	4d01213
497927.989	99913.530	0.571	65.500	S	E9	4d01213
497928.004	99913.030	0.563	66.000	S	E9	4d01213
497928.019	99912.531	0.554	66.500	S	E9	4d01213
497928.034	99912.031	0.544	67.000	S	E9	4d01213
497928.049	99911.531	0.534	67.500	S	E9	4d01213
497928.065	99911.031	0.526	68.000	S	E9	4d01213
497928.080	99910.532	0.517	68.500	S	E9	4d01213
497928.095	99910.032	0.507	69.000	S	E9	4d01213
497928.110	99909.532	0.499	69.500	S	E9	4d01213
497928.125	99909.032	0.489	70.000	S	E9	4d01213
497928.141	99908.533	0.481	70.500	S	E9	4d01213
497928.156	99908.033	0.472	71.000	S	E9	4d01213
497928.171	99907.533	0.464	71.500	S	E9	4d01213
497928.186	99907.033	0.455	72.000	S	E9	4d01213
497928.201	99906.533	0.445	72.500	S	E9	4d01213
497928.216	99906.034	0.435	73.000	S	E9	4d01213
497928.232	99905.534	0.425	73.500	S	E9	4d01213
497928.247	99905.034	0.415	74.000	S	E9	4d01213
497928.262	99904.534	0.407	74.500	S	E9	4d01213
497928.277	99904.035	0.395	75.000	S	E9	4d01213
497928.292	99903.535	0.385	75.500	S	E9	4d01213
497928.308	99903.035	0.375	76.000	S	E9	4d01213
497928.323	99902.535	0.366	76.500	S	E9	4d01213
497928.338	99902.036	0.356	77.000	S	E9	4d01213
497928.353	99901.536	0.348	77.500	S	E9	4d01213
497928.368	99901.036	0.337	78.000	S	E9	4d01213
497928.383	99900.536	0.327	78.500	S	E9	4d01213
497928.399	99900.036	0.318	79.000	S	E9	4d01213
497928.414	99899.537	0.308	79.500	S	E9	4d01213
497928.429	99899.037	0.299	80.000	S	E9	4d01213
497928.444	99898.537	0.290	80.500	S	E9	4d01213
497928.459	99898.037	0.280	81.000	S	E9	4d01213
497928.475	99897.538	0.272	81.500	S	E9	4d01213
497928.490	99897.038	0.263	82.000	S	E9	4d01213
497928.505	99896.538	0.253	82.500	S	E9	4d01213
497928.520	99896.038	0.243	83.000	S	E9	4d01213
497928.535	99895.538	0.233	83.500	S	E9	4d01213
497928.550	99895.039	0.222	84.000	S	E9	4d01213
497928.566	99894.539	0.213	84.500	S	E9	4d01213
497928.581	99894.039	0.203	85.000	S	E9	4d01213
497928.596	99893.539	0.194	85.500	S	E9	4d01213
497928.611	99893.040	0.184	86.000	S	E9	4d01213
497928.626	99892.540	0.173	86.500	S	E9	4d01213
497928.642	99892.040	0.162	87.000	S	E9	4d01213
497928.657	99891.540	0.152	87.500	S	E9	4d01213
497928.672	99891.041	0.141	88.000	S	E9	4d01213
497928.687	99890.541	0.130	88.500	S	E9	4d01213
497928.702	99890.041	0.121	89.000	S	E9	4d01213
497928.717	99889.541	0.110	89.500	S	E9	4d01213
497928.733	99889.041	0.101	90.000	S	E9	4d01213
497928.748	99888.542	0.091	90.500	S	E9	4d01213
497928.763	99888.042	0.083	91.000	S	E9	4d01213
497928.778	99887.542	0.075	91.500	S	E9	4d01213
497928.793	99887.042	0.066	92.000	S	E9	4d01213
497928.809	99886.543	0.058	92.500	S	E9	4d01213
497928.824	99886.043	0.050	93.000	S	E9	4d01213
497928.839	99885.543	0.041	93.500	S	E9	4d01213
497928.854	99885.043	0.032	94.000	S	E9	4d01213
497928.869	99884.544	0.021	94.500	S	E9	4d01213
497928.884	99884.044	0.010	95.000	S	E9	4d01213
497928.900	99883.544	-0.002	95.500	S	E9	4d01213
497928.915	99883.044	-0.012	96.000	S	E9	4d01213
497928.930	99882.544	-0.022	96.500	S	E9	4d01213
497928.945	99882.045	-0.033	97.000	S	E9	4d01213
497928.960	99881.545	-0.043	97.500	S	E9	4d01213
497928.976	99881.045	-0.054	98.000	S	E9	4d01213
497928.991	99880.545	-0.064	98.500	S	E9	4d01213
497929.006	99880.046	-0.073	99.000	S	E9	4d01213
497929.021	99879.546	-0.083	99.500	S	E9	4d01213
497929.036	99879.046	-0.093	100.000	S	E9	4d01213
497929.051	99878.546	-0.102	100.500	S	E9	4d01213
497929.067	99878.047	-0.111	101.000	S	E9	4d01213
497929.082	99877.547	-0.120	101.500	S	E9	4d01213
497929.097	99877.047	-0.129	102.000	S	E9	4d01213
497929.112	99876.547	-0.139	102.500	S	E9	4d01213
497929.127	99876.047	-0.148	103.000	S	E9	4d01213
497929.143	99875.548	-0.159	103.500	S	E9	4d01213
497929.158	99875.048	-0.170	104.000	S	E9	4d01213
497929.173	99874.548	-0.178	104.500	S	E9	4d01213
497929.188	99874.048	-0.188	105.000	S	E9	4d01213
497929.203	99873.549	-0.199	105.500	S	E9	4d01213
497929.218	99873.049	-0.210	106.000	S	E9	4d01213
497929.234	99872.549	-0.221	106.500	S	E9	4d01213
497929.249	99872.049	-0.231	107.000	S	E9	4d01213
497929.264	99871.550	-0.245	107.500	S	E9	4d01213
497929.279	99871.050	-0.258	108.000	S	E9	4d01213
497929.294	99870.550	-0.271	108.500	S	E9	4d01213
497929.310	99870.050	-0.284	109.000	S	E9	4d01213
497929.325	99869.550	-0.297	109.500	S	E9	4d01213
497929.340	99869.051	-0.309	110.000	S	E9	4d01213
497929.355	99868.551	-0.321	110.500	S	E9	4d01213
497929.370	99868.051	-0.332	111.000	S	E9	4d01213
497929.385	99867.551	-0.343	111.500	S	E9	4d01213
497929.401	99867.052	-0.352	112.000	S	E9	4d01213
497929.416	99866.552	-0.360	112.500	S	E9	4d01213
497929.431	99866.052	-0.368	113.000	S	E9	4d01213
497929.446	99865.552	-0.376	113.500	S	E9	4d01213
497929.461	99865.053	-0.382	114.000	S	E9	4d01213
497929.477	99864.553	-0.388	114.500	S	E9	4d01213
497929.492	99864.053	-0.395	115.000	S	E9	4d01213
497929.507	99863.553	-0.402	115.500	S	E9	4d01213
497929.522	99863.053	-0.410	116.000	S	E9	4d01213
497929.537	99862.554	-0.419	116.500	S	E9	4d01213
497929.552	99862.054	-0.429	117.000	S	E9	4d01213
497929.568	99861.554	-0.438	117.500	S	E9	4d01213
497929.583	99861.054	-0.447	118.000	S	E9	4d01213
497929.598	99860.555	-0.457	118.500	S	E9	4d01213
497929.613	99860.055	-0.468	119.000	S	E9	4d01213
497929.628	99859.555	-0.479	119.500	S	E9	4d01213
497929.644	99859.055	-0.490	120.000	S	E9	4d01213
497929.659	99858.556	-0.501	120.500	S	E9	4d01213
497929.674	99858.056	-0.512	121.000	S	E9	4d01213
497929.689	99857.556	-0.522	121.500	S	E9	4d01213
497929.704	99857.056	-0.533	122.000	S	E9	4d01213
497929.719	99856.556	-0.543	122.500	S	E9	4d01213
497929.735	99856.057	-0.554	123.000	S	E9	4d01213
497929.750	99855.557	-0.566	123.500	S	E9	4d01213
497929.765	99855.057	-0.576	124.000	S	E9	4d01213
497929.780	99854.557	-0.586	124.500	S	E9	4d01213
497929.795	99854.058	-0.597	125.000	S	E9	4d01213
497929.811	99853.558	-0.608	125.500	S	E9	4d01213
497929.826	99853.058	-0.620	126.000	S	E9	4d01213
497929.841	99852.558	-0.631	126.500	S	E9	4d01213
497929.856	99852.059	-0.643	127.000	S	E9	4d01213
497929.871	99851.559	-0.655	127.500	S	E9	4d01213
497929.886	99851.059	-0.666	128.000	S	E9	4d01213
497929.902	99850.559	-0.678	128.500	S	E9	4d01213
497929.917	99850.059	-0.691	129.000	S	E9	4d01213
497929.932	99849.560	-0.702	129.500	S	E9	4d01213
497929.947	99849.060	-0.712	130.000	S	E9	4d01213
497929.962	99848.560	-0.722	130.500	S	E9	4d01213
497929.978	99848.060	-0.734	131.000	S	E9	4d01213
497929.993	99847.561	-0.745	131.500	S	E9	4d01213
497930.008	99847.061	-0.759	132.000	S	E9	4d01213
497930.023	99846.561	-0.769	132.500	S	E9	4d01213
497930.038	99846.061	-0.780	133.000	S	E9	4d01213
497930.053	99845.562	-0.792	133.500	S	E9	4d01213
497930.069	99845.062	-0.800	134.000	S	E9	4d01213
497930.084	99844.562	-0.814	134.500	S	E9	4d01213
497930.099	99844.062	-0.824	135.000	S	E9	4d01213
497930.114	99843.562	-0.835	135.500	S	E9	4d01213
497930.129	99843.063	-0.847	136.000	S	E9	4d01213
497930.145	99842.563	-0.859	136.500	S	E9	4d01213
497930.160	99842.063	-0.871	137.000	S	E9	4d01213
497930.175	99841.563	-0.883	137.500	S	E9	4d01213
497930.190	99841.064	-0.895	138.000	S	E9	4d01213
497930.205	99840.564	-0.909	138.500	S	E9	4d01213
497930.220	99840.064	-0.921	139.000	S	E9	4d01213
497930.236	99839.564	-0.934	139.500	S	E9	4d01213
497930.251	99839.065	-0.948	140.000	S	E9	4d01213
497930.266	99838.565	-0.964	140.500	S	E9	4d01213
497930.281	99838.065	-0.981	141.000	S	E9	4d01213
497930.296	99837.565	-0.999	141.500	S	E9	4d01213
497930.312	99837.065	-1.018	142.000	S	E9	4d01213
497930.327	99836.566	-1.038	142.500	S	E9	4d01213
497930.342	99836.066	-1.058	143.000	S	E9	4d01213
497930.357	99835.566	-1.078	143.500	S	E9	4d01213
497930.372	99835.066	-1.097	144.000	S	E9	4d01213
497930.387	99834.567	-1.122	144.500	S	E9	4d01213
497930.403	99834.067	-1.147	145.000	S	E9	4d01213
497930.418	99833.567	-1.176	145.500	S	E9	4d01213
497930.433	99833.067	-1.210	146.000	S	E9	4d01213
497930.448	99832.568	-1.247	146.500	S	E9	4d01213
497930.463	99832.068	-1.290	147.000	S	E9	4d01213
497930.479	99831.568	-1.332	147.500	S	E9	4d01213
497930.494	99831.068	-1.366	148.000	S	E9	4d01213
497930.509	99830.568	-1.394	148.500	S	E9	4d01213
497930.524	99830.069	-1.419	149.000	S	E9	4d01213
497930.539	99829.569	-1.434	149.500	S	E9	4d01213
497930.554	99829.069	-1.433	150.000	S	E9	4d01213
497930.570	99828.569	-1.433	150.500	S	E9	4d01213
497930.585	99828.070	-1.429	151.000	S	E9	4d01213
497930.600	99827.570	-1.423	151.500	S	E9	4d01213
497930.615	99827.070	-1.421	152.000	S	E9	4d01213
497930.630	99826.570	-1.423	152.500	S	E9	4d01213
497930.646	99826.071	-1.426	153.000	S	E9	4d01213
497930.661	99825.571	-1.428	153.500	S	E9	4d01213
497930.676	99825.071	-1.430	154.000	S	E9	4d01213
497930.691	99824.571	-1.432	154.500	S	E9	4d01213
497930.706	99824.071	-1.429	155.000	S	E9	4d01213
497930.721	99823.572	-1.416	155.500	S	E9	4d01213
497930.737	99823.072	-1.398	156.000	S	E9	4d01213
497930.752	99822.572	-1.386	156.500	S	E9	4d01213
497930.767	99822.072	-1.359	157.000	S	E9	4d01213
497930.782	99821.573	-1.328	157.500	S	E9	4d01213
497930.797	99821.073	-1.312	158.000	S	E9	4d01213
497930.813	99820.573	-1.291	158.500	S	E9	4d01213
497930.828	99820.073	-1.272	159.000	S	E9	4d01213
497930.843	99819.574	-1.256	159.500	S	E9	4d01213
497930.858	99819.074	-1.246	160.000	S	E9	4d01213
497930.873	99818.574	-1.240	160.500	S	E9	4d01213
497930.888	99818.074	-1.236	161.000	S	E9	4d01213
497930.904	99817.574	-1.234	161.500	S	E9	4d01213
497930.919	99817.075	-1.234	162.000	S	E9	4d01213
497930.934	99816.575	-1.237	162.500	S	E9	4d01213
497930.949	99816.075	-1.237	163.000	S	E9	4d01213
497930.964	99815.575	-1.238	163.500	S	E9	4d01213
497930.980	99815.076	-1.241	164.000	S	E9	4d01213
497930.995	99814.576	-1.245	164.500	S	E9	4d01213
497931.010	99814.076	-1.248	165.000	S	E9	4d01213
497931.025	99813.576	-1.252	165.500	S	E9	4d01213
497931.040	99813.077	-1.256	166.000	S	E9	4d01213
497931.055	99812.577	-1.262	166.500	S	E9	4d01213
497931.071	99812.077	-1.267	167.000	S	E9	4d01213
497931.086	99811.577	-1.272	167.500	S	E9	4d01213
497931.101	99811.077	-1.283	168.000	S	E9	4d01213
497931.116	99810.578	-1.282	168.500	S	E9	4d01213
497931.131	99810.078	-1.283	169.000	S	E9	4d01213
497931.147	99809.578	-1.287	169.500	S	E9	4d01213
497931.162	99809.078	-1.290	170.000	S	E9	4d01213
497931.177	99808.579	-1.293	170.500	S	E9	4d01213
497931.192	99808.079	-1.300	171.000	S	E9	4d01213
497931.207	99807.579	-1.303	171.500	S	E9	4d01213
497931.222	99807.079	-1.307	172.000	S	E9	4d01213
497931.238	99806.580	-1.309	172.500	S	E9	4d01213
497931.253	99806.080	-1.311	173.000	S	E9	4d01213
497931.268	99805.580	-1.316	173.500	S	E9	4d01213
497931.283	99805.080	-1.320	174.000	S	E9	4d01213
497931.298	99804.580	-1.328	174.500	S	E9	4d01213
497931.314	99804.081	-1.337	175.000	S	E9	4d01213
497931.329	99803.581	-1.345	175.500	S	E9	4d01213
497931.344	99803.081	-1.358	176.000	S	E9	4d01213
497931.359	99802.581	-1.369	176.500	S	E9	4d01213
497931.374	99802.082	-1.385	177.000	S	E9	4d01213
497931.389	99801.582	-1.395	177.500	S	E9	4d01213
497931.405	99801.082	-1.452	178.000	S	E9	4d01213
497931.420	99800.582	-1.492	178.500	S	E9	4d01213
497931.435	99800.083	-1.513	179.000	S	E9	4d01213
497931.450	99799.583	-1.523	179.500	S	E9	4d01213
497931.465	99799.083	-1.528	180.000	S	E9	4d01213
497931.481	99798.583	-1.538	180.500	S	E9	4d01213
497931.496	99798.083	-1.549	181.000	S	E9	4d01213
497931.511	99797.584	-1.550	181.500	S	E9	4d01213
497931.526	99797.084	-1.562	182.000	S	E9	4d01213
497931.541	99796.584	-1.571	182.500	S	E9	4d01213
497931.556	99796.084	-1.585	183.000	S	E9	4d01213
497931.572	99795.585	-1.604	183.500	S	E9	4d01213
497931.587	99795.085	-1.615	184.000	S	E9	4d01213
497931.602	99794.585	-1.626	184.500	S	E9	4d01213
497931.617	99794.085	-1.637	185.000	S	E9	4d01213
497931.632	99793.586	-1.644	185.500	S	E9	4d01213
497931.648	99793.086	-1.652	186.000	S	E9	4d01213
497931.663	99792.586	-1.649	186.500	S	E9	4d01213
497931.678	99792.086	-1.649	187.000	S	E9	4d01213
497931.693	99791.586	-1.651	187.500	S	E9	4d01213
497931.708	99791.087	-1.655	188.000	S	E9	4d01213
497931.723	99790.587	-1.661	188.500	S	E9	4d01213
497931.739	99790.087	-1.664	189.000	S	E9	4d01213
497931.754	99789.587	-1.667	189.500	S	E9	4d01213
497931.769	99789.088	-1.668	190.000	S	E9	4d01213
497931.784	99788.588	-1.666	190.500	S	E9	4d01213
497931.799	99788.088	-1.667	191.000	S	E9	4d01213
497931.814	99787.588	-1.669	191.500	S	E9	4d01213
497931.830	99787.089	-1.669	192.000	S	E9	4d01213
497931.845	99786.589	-1.671	192.500	S	E9	4d01213
497931.860	99786.089	-1.668	193.000	S	E9	4d01213
497931.875	99785.589	-1.671	193.500	S	E9	4d01213
497931.890	99785.089	-1.673	194.000	S	E9	4d01213
497931.906	99784.590	-1.680	194.500	S	E9	4d01213
497931.921	99784.090	-1.676	195.000	S	E9	4d01213
497931.936	99783.590	-1.675	195.500	S	E9	4d01213
497931.951	99783.090	-1.677	196.000	S	E9	4d01213
497931.966	99782.591	-1.684	196.500	S	E9	4d01213
497931.981	99782.091	-1.689	197.000	S	E9	4d01213
497931.997	99781.591	-1.701	197.500	S	E9	4d01213
497932.012	99781.091	-1.708	198.000	S	E9	4d01213
497910.240	99980.000	4.897	-1.000	SD	NEW	4d01213A
497910.255	99979.500	4.879	-0.500	SD	NEW	4d01213A
497910.285	99978.500	4.990	0.500	SD	NEW	4d01213A
497910.300	99978.000	5.006	1.000	SD	NEW	4d01213A
497910.316	99977.501	5.054	1.500	SD	NEW	4d01213A
497910.331	99977.001	5.237	2.000	SD	NEW	4d01213A
497910.346	99976.501	5.439	2.500	SD	NEW	4d01213A
497910.361	99976.001	5.718	3.000	SD	NEW	4d01213A
497910.376	99975.502	5.880	3.500	SD	NEW	4d01213A
497910.391	99975.002	5.558	4.000	SD	NEW	4d01213A
497910.407	99974.502	5.454	4.500	SD	NEW	4d01213A
497910.422	99974.002	5.325	5.000	SD	NEW	4d01213A
497910.437	99973.503	5.254	5.500	SD	NEW	4d01213A
497910.452	99973.003	5.242	6.000	G	NEW	4d01213A
497910.467	99972.503	5.248	6.500	G	NEW	4d01213A
497910.483	99972.003	5.253	7.000	G	NEW	4d01213A
497910.498	99971.503	5.258	7.500	G	NEW	4d01213A
497910.513	99971.004	5.263	8.000	G	NEW	4d01213A
497910.528	99970.504	5.262	8.500	G	NEW	4d01213A
497910.543	99970.004	5.255	9.000	G	NEW	4d01213A
497910.559	99969.504	5.240	9.500	G	NEW	4d01213A
497910.574	99969.005	5.216	10.000	G	NEW	4d01213A
497910.589	99968.505	5.182	10.500	G	NEW	4d01213A
497910.604	99968.005	5.137	11.000	G	NEW	4d01213A
497910.619	99967.505	5.077	11.500	G	NEW	4d01213A
497910.634	99967.006	5.002	12.000	G	NEW	4d01213A
497910.650	99966.506	4.920	12.500	G	NEW	4d01213A
497910.665	99966.006	4.839	13.000	G	NEW	4d01213A
497910.680	99965.506	4.768	13.500	G	NEW	4d01213A
497910.695	99965.006	4.709	14.000	G	NEW	4d01213A
497910.710	99964.507	4.662	14.500	G	NEW	4d01213A
497910.726	99964.007	4.600	15.000	G	NEW	4d01213A
497910.741	99963.507	4.509	15.500	G	NEW	4d01213A
497910.756	99963.007	4.391	16.000	G	NEW	4d01213A
497910.771	99962.508	4.229	16.500	G	NEW	4d01213A
497910.786	99962.008	4.069	17.000	G	NEW	4d01213A
497910.802	99961.508	3.913	17.500	G	NEW	4d01213A
497910.817	99961.008	3.773	18.000	G	NEW	4d01213A
497910.832	99960.509	3.651	18.500	G	NEW	4d01213A
497910.847	99960.009	3.539	19.000	G	NEW	4d01213A
497910.862	99959.509	3.444	19.500	G	NEW	4d01213A
497910.877	99959.009	3.363	20.000	GS	NEW	4d01213A
497910.893	99958.509	3.292	20.500	GS	NEW	4d01213A
497910.908	99958.010	3.226	21.000	GS	NEW	4d01213A
497910.923	99957.510	3.168	21.500	GS	NEW	4d01213A
497910.938	99957.010	3.108	22.000	GS	NEW	4d01213A
497910.953	99956.510	3.049	22.500	GS	NEW	4d01213A
497910.969	99956.011	2.987	23.000	GS	NEW	4d01213A
497910.984	99955.511	2.926	23.500	GS	NEW	4d01213A
497910.999	99955.011	2.864	24.000	GS	NEW	4d01213A
497911.014	99954.511	2.809	24.500	GS	NEW	4d01213A
497911.029	99954.012	2.752	25.000	GS	NEW	4d01213A
497911.044	99953.512	2.695	25.500	GS	NEW	4d01213A
497911.060	99953.012	2.634	26.000	GS	NEW	4d01213A
497911.075	99952.512	2.572	26.500	GS	NEW	4d01213A
497911.090	99952.012	2.509	27.000	GS	NEW	4d01213A
497911.105	99951.513	2.446	27.500	GS	NEW	4d01213A
497911.120	99951.013	2.390	28.000	GS	NEW	4d01213A
497911.136	99950.513	2.331	28.500	GS	NEW	4d01213A
497911.151	99950.013	2.269	29.000	GS	NEW	4d01213A
497911.166	99949.514	2.209	29.500	GS	NEW	4d01213A
497911.181	99949.014	2.153	30.000	GS	NEW	4d01213A
497911.196	99948.514	2.102	30.500	GS	NEW	4d01213A
497911.212	99948.014	2.058	31.000	GS	NEW	4d01213A
497911.227	99947.515	2.013	31.500	GS	NEW	4d01213A
497911.242	99947.015	1.964	32.000	GS	NEW	4d01213A
497911.257	99946.515	1.910	32.500	GS	NEW	4d01213A
497911.272	99946.015	1.849	33.000	GS	NEW	4d01213A
497911.287	99945.515	1.781	33.500	GS	NEW	4d01213A
497911.303	99945.016	1.708	34.000	GS	NEW	4d01213A
497911.318	99944.516	1.604	34.500	GS	NEW	4d01213A
497911.333	99944.016	1.462	35.000	GS	NEW	4d01213A
497911.348	99943.516	1.350	35.500	GS	NEW	4d01213A
497911.363	99943.017	1.264	36.000	GS	NEW	4d01213A
497911.379	99942.517	1.190	36.500	GS	NEW	4d01213A
497911.394	99942.017	1.120	37.000	S	NEW	4d01213A
497911.409	99941.517	1.097	37.500	S	NEW	4d01213A
497911.424	99941.018	1.039	38.000	S	NEW	4d01213A
497911.439	99940.518	0.988	38.500	S	NEW	4d01213A
497911.455	99940.018	0.970	39.000	S	NEW	4d01213A
