Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491565.688	98271.506	-1.258	64.500	S		4d01348
491565.901	98271.053	-1.279	65.000	S		4d01348
491566.113	98270.601	-1.294	65.500	S		4d01348
491566.325	98270.148	-1.308	66.000	S		4d01348
491566.538	98269.695	-1.322	66.500	S		4d01348
491566.750	98269.243	-1.333	67.000	S		4d01348
491566.962	98268.790	-1.345	67.500	S		4d01348
491567.175	98268.337	-1.354	68.000	S		4d01348
491567.387	98267.884	-1.370	68.500	S		4d01348
491567.599	98267.432	-1.386	69.000	S		4d01348
491567.812	98266.979	-1.403	69.500	S		4d01348
491568.024	98266.526	-1.416	70.000	S		4d01348
491568.236	98266.074	-1.428	70.500	S		4d01348
491568.448	98265.621	-1.446	71.000	S		4d01348
491568.661	98265.168	-1.461	71.500	S		4d01348
491568.873	98264.716	-1.475	72.000	S		4d01348
491569.085	98264.263	-1.491	72.500	S		4d01348
491569.298	98263.810	-1.506	73.000	S		4d01348
491569.510	98263.358	-1.519	73.500	S		4d01348
491569.722	98262.905	-1.535	74.000	S		4d01348
491569.935	98262.452	-1.550	74.500	S		4d01348
491570.147	98262.000	-1.566	75.000	S		4d01348
491570.359	98261.547	-1.577	75.500	S		4d01348
491570.571	98261.094	-1.591	76.000	S		4d01348
491570.784	98260.641	-1.606	76.500	S		4d01348
491570.996	98260.189	-1.620	77.000	S		4d01348
491571.208	98259.736	-1.633	77.500	S		4d01348
491571.421	98259.283	-1.646	78.000	S		4d01348
491571.633	98258.831	-1.660	78.500	S		4d01348
491571.845	98258.378	-1.678	79.000	S		4d01348
491572.058	98257.925	-1.696	79.500	S		4d01348
491572.270	98257.473	-1.716	80.000	S		4d01348
491572.482	98257.020	-1.734	80.500	S		4d01348
491572.695	98256.567	-1.757	81.000	S		4d01348
491572.907	98256.115	-1.776	81.500	S		4d01348
491573.119	98255.662	-1.793	82.000	S		4d01348
491573.331	98255.209	-1.804	82.500	S		4d01348
491573.544	98254.757	-1.818	83.000	S		4d01348
491573.756	98254.304	-1.830	83.500	S		4d01348
491573.968	98253.851	-1.842	84.000	S		4d01348
491574.181	98253.398	-1.854	84.500	S		4d01348
491574.393	98252.946	-1.863	85.000	S		4d01348
491574.605	98252.493	-1.872	85.500	S		4d01348
491574.818	98252.040	-1.886	86.000	S		4d01348
491575.030	98251.588	-1.900	86.500	S		4d01348
491575.242	98251.135	-1.907	87.000	S		4d01348
491575.455	98250.682	-1.919	87.500	S		4d01348
491575.667	98250.230	-1.929	88.000	S		4d01348
491575.879	98249.777	-1.939	88.500	S		4d01348
491576.091	98249.324	-1.942	89.000	S		4d01348
491576.304	98248.872	-1.946	89.500	S		4d01348
491576.516	98248.419	-1.959	90.000	S		4d01348
491576.728	98247.966	-1.962	90.500	S		4d01348
491576.941	98247.514	-1.965	91.000	S		4d01348
491577.153	98247.061	-1.970	91.500	S		4d01348
491577.365	98246.608	-1.976	92.000	S		4d01348
491577.578	98246.155	-1.980	92.500	S		4d01348
491577.790	98245.703	-1.985	93.000	S		4d01348
491578.002	98245.250	-1.988	93.500	S		4d01348
491578.215	98244.797	-1.991	94.000	S		4d01348
491578.427	98244.345	-1.995	94.500	S		4d01348
491578.639	98243.892	-1.996	95.000	S		4d01348
491578.851	98243.439	-2.004	95.500	S		4d01348
491579.064	98242.987	-2.010	96.000	S		4d01348
491579.276	98242.534	-2.015	96.500	S		4d01348
491579.488	98242.081	-2.019	97.000	S		4d01348
491579.701	98241.629	-2.020	97.500	S		4d01348
491579.913	98241.176	-2.028	98.000	S		4d01348
491580.125	98240.723	-2.034	98.500	S		4d01348
491580.338	98240.271	-2.036	99.000	S		4d01348
491580.550	98239.818	-2.038	99.500	S		4d01348
491580.762	98239.365	-2.044	100.000	S		4d01348
491580.975	98238.912	-2.051	100.500	S		4d01348
491581.187	98238.460	-2.052	101.000	S		4d01348
491581.399	98238.007	-2.050	101.500	S		4d01348
491581.611	98237.554	-2.053	102.000	S		4d01348
491581.824	98237.102	-2.059	102.500	S		4d01348
491582.036	98236.649	-2.059	103.000	S		4d01348
491582.248	98236.196	-2.060	103.500	S		4d01348
491582.461	98235.744	-2.055	104.000	S		4d01348
491582.673	98235.291	-2.051	104.500	S		4d01348
491582.885	98234.838	-2.053	105.000	S		4d01348
491583.098	98234.386	-2.062	105.500	S		4d01348
491583.310	98233.933	-2.061	106.000	S		4d01348
491583.522	98233.480	-2.059	106.500	S		4d01348
491583.735	98233.028	-2.059	107.000	S		4d01348
491583.947	98232.575	-2.059	107.500	S		4d01348
491584.159	98232.122	-2.060	108.000	S		4d01348
491511.682	98309.589	5.838	-1.000	G		4d01349
491511.893	98309.135	5.838	-0.500	G		4d01349
491512.105	98308.682	5.755	0.000	G		4d01349
491512.106	98308.679	5.754	0.000	G		4d01349
491512.106	98308.679	5.754	0.500	G		4d01349
491512.531	98307.773	5.684	1.000	G		4d01349
491512.743	98307.321	5.600	1.500	G		4d01349
491512.956	98306.868	5.527	2.000	G		4d01349
491513.168	98306.415	5.472	2.500	G		4d01349
491513.380	98305.963	5.434	3.000	G		4d01349
491513.593	98305.510	5.391	3.500	G		4d01349
491513.805	98305.057	5.322	4.000	G		4d01349
491514.017	98304.605	5.245	4.500	G		4d01349
491514.230	98304.152	5.209	5.000	G		4d01349
491514.442	98303.699	5.197	5.500	G		4d01349
491514.654	98303.247	5.180	6.000	G		4d01349
491514.867	98302.794	5.119	6.500	G		4d01349
491515.079	98302.341	5.005	7.000	G		4d01349
491515.291	98301.888	4.674	7.500	G		4d01349
491515.503	98301.436	4.413	8.000	G		4d01349
491515.716	98300.983	4.213	8.500	G		4d01349
491515.928	98300.530	4.110	9.000	G		4d01349
491516.140	98300.078	4.017	9.500	G		4d01349
491516.353	98299.625	3.791	10.000	G		4d01349
491516.565	98299.172	3.601	10.500	G		4d01349
491516.777	98298.720	3.513	11.000	G		4d01349
491516.990	98298.267	3.496	11.500	G		4d01349
491517.202	98297.814	3.477	12.000	G		4d01349
491517.414	98297.362	3.467	12.500	G		4d01349
491517.627	98296.909	3.405	13.000	G		4d01349
491517.839	98296.456	3.327	13.500	G		4d01349
491518.051	98296.004	3.243	14.000	G		4d01349
491518.264	98295.551	3.198	14.500	G		4d01349
491518.476	98295.098	3.131	15.000	G		4d01349
491518.688	98294.646	2.944	15.500	G		4d01349
491518.901	98294.193	2.782	16.000	G		4d01349
491519.113	98293.740	2.711	16.500	GS		4d01349
491519.325	98293.288	2.583	17.000	GS		4d01349
491519.538	98292.835	2.468	17.500	GS		4d01349
491519.750	98292.382	2.386	18.000	GS		4d01349
491519.962	98291.930	2.289	18.500	GS		4d01349
491520.175	98291.477	2.170	19.000	GS		4d01349
491520.387	98291.024	2.063	19.500	GS		4d01349
491520.599	98290.572	1.981	20.000	GS		4d01349
491520.812	98290.119	1.913	20.500	GS		4d01349
491521.024	98289.666	1.867	21.000	GS		4d01349
491521.236	98289.213	1.822	21.500	GS		4d01349
491521.449	98288.761	1.786	22.000	GS		4d01349
491521.661	98288.308	1.757	22.500	GS		4d01349
491521.873	98287.855	1.727	23.000	GS		4d01349
491522.086	98287.403	1.695	23.500	GS		4d01349
491522.298	98286.950	1.656	24.000	GS		4d01349
491522.510	98286.497	1.622	24.500	GS		4d01349
491522.722	98286.045	1.585	25.000	GS		4d01349
491522.935	98285.592	1.538	25.500	GS		4d01349
491523.147	98285.139	1.486	26.000	GS		4d01349
491523.359	98284.687	1.440	26.500	GS		4d01349
491523.572	98284.234	1.393	27.000	GS		4d01349
491523.784	98283.781	1.340	27.500	GS		4d01349
491523.996	98283.329	1.293	28.000	GS		4d01349
491524.209	98282.876	1.243	28.500	GS		4d01349
491524.421	98282.423	1.190	29.000	GS		4d01349
491524.633	98281.971	1.131	29.500	GS		4d01349
491524.846	98281.518	1.071	30.000	GS		4d01349
491525.058	98281.065	1.033	30.500	GS		4d01349
491525.270	98280.613	0.989	31.000	GS		4d01349
491525.483	98280.160	0.927	31.500	GS		4d01349
491525.695	98279.707	0.865	32.000	GS		4d01349
491525.907	98279.255	0.800	32.500	GS		4d01349
491526.120	98278.802	0.753	33.000	GS		4d01349
491526.332	98278.349	0.709	33.500	GS		4d01349
491526.544	98277.896	0.654	34.000	GS		4d01349
491526.757	98277.444	0.595	34.500	GS		4d01349
491526.969	98276.991	0.551	35.000	GS		4d01349
491527.181	98276.538	0.509	35.500	GS		4d01349
491527.394	98276.086	0.462	36.000	GS		4d01349
491527.606	98275.633	0.410	36.500	GS		4d01349
491527.818	98275.180	0.345	37.000	GS		4d01349
491528.031	98274.728	0.308	37.500	GS		4d01349
491528.243	98274.275	0.247	38.000	GS		4d01349
491528.455	98273.822	0.189	38.500	GS		4d01349
491528.668	98273.370	0.133	39.000	GS		4d01349
491528.880	98272.917	0.066	39.500	GS		4d01349
491529.092	98272.464	-0.006	40.000	GS		4d01349
491529.305	98272.012	-0.069	40.500	GS		4d01349
491529.517	98271.559	-0.119	41.000	GS		4d01349
491529.729	98271.106	-0.169	41.500	GS		4d01349
491529.941	98270.654	-0.225	42.000	GS		4d01349
491530.154	98270.201	-0.269	42.500	GS		4d01349
491530.366	98269.748	-0.320	43.000	GS		4d01349
491530.578	98269.296	-0.359	43.500	GS		4d01349
491530.791	98268.843	-0.410	44.000	GS		4d01349
491531.003	98268.390	-0.463	44.500	GS		4d01349
491531.215	98267.938	-0.506	45.000	GS		4d01349
491531.428	98267.485	-0.542	45.500	GS		4d01349
491531.640	98267.032	-0.597	46.000	GS		4d01349
491531.852	98266.580	-0.649	46.500	GS		4d01349
491532.065	98266.127	-0.691	47.000	S		4d01349
491532.277	98265.674	-0.725	47.500	S		4d01349
491532.489	98265.221	-0.763	48.000	S		4d01349
491532.702	98264.769	-0.823	48.500	S		4d01349
491532.914	98264.316	-0.855	49.000	S		4d01349
491533.126	98263.863	-0.893	49.500	S		4d01349
491533.339	98263.411	-0.928	50.000	S		4d01349
491533.551	98262.958	-0.968	50.500	S		4d01349
491533.763	98262.505	-1.015	51.000	S		4d01349
491533.976	98262.053	-1.048	51.500	S		4d01349
491534.188	98261.600	-1.068	52.000	S		4d01349
491534.400	98261.147	-1.096	52.500	S		4d01349
491534.613	98260.695	-1.144	53.000	S		4d01349
491534.825	98260.242	-1.172	53.500	S		4d01349
491535.037	98259.789	-1.193	54.000	S		4d01349
491535.250	98259.337	-1.228	54.500	S		4d01349
491535.462	98258.884	-1.260	55.000	S		4d01349
491535.674	98258.431	-1.286	55.500	S		4d01349
491535.887	98257.979	-1.312	56.000	S		4d01349
491536.099	98257.526	-1.342	56.500	S		4d01349
491536.311	98257.073	-1.367	57.000	S		4d01349
491536.524	98256.621	-1.393	57.500	S		4d01349
491536.736	98256.168	-1.420	58.000	S		4d01349
491536.948	98255.715	-1.446	58.500	S		4d01349
491537.160	98255.263	-1.469	59.000	S		4d01349
491537.373	98254.810	-1.488	59.500	S		4d01349
491537.585	98254.357	-1.507	60.000	S		4d01349
491537.797	98253.904	-1.529	60.500	S		4d01349
491538.010	98253.452	-1.546	61.000	S		4d01349
491538.222	98252.999	-1.568	61.500	S		4d01349
491538.434	98252.546	-1.582	62.000	S		4d01349
491538.647	98252.094	-1.599	62.500	S		4d01349
491538.859	98251.641	-1.618	63.000	S		4d01349
491539.071	98251.188	-1.636	63.500	S		4d01349
491539.284	98250.736	-1.653	64.000	S		4d01349
491539.496	98250.283	-1.671	64.500	S		4d01349
491539.708	98249.830	-1.690	65.000	S		4d01349
491539.921	98249.378	-1.707	65.500	S		4d01349
491540.133	98248.925	-1.726	66.000	S		4d01349
491540.345	98248.472	-1.746	66.500	S		4d01349
491540.558	98248.020	-1.765	67.000	S		4d01349
491540.770	98247.567	-1.783	67.500	S		4d01349
491540.982	98247.114	-1.799	68.000	S		4d01349
491541.195	98246.662	-1.815	68.500	S		4d01349
491541.407	98246.209	-1.830	69.000	S		4d01349
491541.619	98245.756	-1.842	69.500	S		4d01349
491541.832	98245.304	-1.850	70.000	S		4d01349
491542.044	98244.851	-1.868	70.500	S		4d01349
491542.256	98244.398	-1.883	71.000	S		4d01349
491542.469	98243.946	-1.895	71.500	S		4d01349
491542.681	98243.493	-1.904	72.000	S		4d01349
491542.893	98243.040	-1.906	72.500	S		4d01349
491543.106	98242.587	-1.915	73.000	S		4d01349
491543.318	98242.135	-1.926	73.500	S		4d01349
491543.530	98241.682	-1.937	74.000	S		4d01349
491543.743	98241.229	-1.944	74.500	S		4d01349
491543.955	98240.777	-1.958	75.000	S		4d01349
491544.167	98240.324	-1.974	75.500	S		4d01349
491544.379	98239.871	-1.982	76.000	S		4d01349
491544.592	98239.419	-1.990	76.500	S		4d01349
491544.804	98238.966	-1.998	77.000	S		4d01349
491545.016	98238.513	-2.012	77.500	S		4d01349
491545.229	98238.061	-2.020	78.000	S		4d01349
491545.441	98237.608	-2.017	78.500	S		4d01349
491545.653	98237.155	-2.035	79.000	S		4d01349
491545.866	98236.703	-2.044	79.500	S		4d01349
491546.078	98236.250	-2.054	80.000	S		4d01349
491546.290	98235.797	-2.053	80.500	S		4d01349
491546.503	98235.345	-2.063	81.000	S		4d01349
491546.715	98234.892	-2.073	81.500	S		4d01349
491546.927	98234.439	-2.067	82.000	S		4d01349
491547.140	98233.987	-2.067	82.500	S		4d01349
491547.352	98233.534	-2.062	83.000	S		4d01349
491547.564	98233.081	-2.063	83.500	S		4d01349
491547.777	98232.629	-2.070	84.000	S		4d01349
491547.989	98232.176	-2.073	84.500	S		4d01349
491548.201	98231.723	-2.073	85.000	S		4d01349
491548.414	98231.271	-2.073	85.500	S		4d01349
491548.626	98230.818	-2.075	86.000	S		4d01349
491548.838	98230.365	-2.084	86.500	S		4d01349
491549.051	98229.912	-2.088	87.000	S		4d01349
491549.263	98229.460	-2.088	87.500	S		4d01349
491549.475	98229.007	-2.084	88.000	S		4d01349
491549.688	98228.554	-2.086	88.500	S		4d01349
491549.900	98228.102	-2.081	89.000	S		4d01349
491550.112	98227.649	-2.070	89.500	S		4d01349
491550.325	98227.196	-2.062	90.000	S		4d01349
491550.537	98226.744	-2.066	90.500	S		4d01349
491550.749	98226.291	-2.085	91.000	S		4d01349
491496.453	98305.998	5.310	11.000	G		4d01349A
491496.666	98305.545	5.310	11.500	G		4d01349A
491496.878	98305.092	5.310	12.000	G		4d01349A
491497.090	98304.640	5.222	12.500	G		4d01349A
491497.515	98303.734	5.038	13.500	G		4d01349A
491497.727	98303.282	4.896	14.000	G		4d01349A
491497.940	98302.829	4.840	14.500	G		4d01349A
491498.152	98302.376	4.657	15.000	G		4d01349A
491498.364	98301.924	4.492	15.500	G		4d01349A
491498.577	98301.471	4.378	16.000	G		4d01349A
491498.789	98301.018	4.270	16.500	G		4d01349A
491499.001	98300.566	4.202	17.000	G		4d01349A
491499.214	98300.113	4.186	17.500	G		4d01349A
491499.426	98299.660	4.140	18.000	G		4d01349A
491499.638	98299.207	4.100	18.500	G		4d01349A
491499.851	98298.755	4.038	19.000	G		4d01349A
491500.063	98298.302	3.948	19.500	G		4d01349A
491500.275	98297.849	3.868	20.000	G		4d01349A
491500.488	98297.397	3.869	20.500	G		4d01349A
491500.700	98296.944	3.894	21.000	G		4d01349A
491500.912	98296.491	3.855	21.500	G		4d01349A
491501.124	98296.039	3.651	22.000	G		4d01349A
491501.337	98295.586	3.455	22.500	G		4d01349A
491501.549	98295.133	3.417	23.000	G		4d01349A
491501.761	98294.681	3.412	23.500	G		4d01349A
491501.974	98294.228	3.444	24.000	G		4d01349A
491502.186	98293.775	3.457	24.500	G		4d01349A
491502.398	98293.323	3.431	25.000	G		4d01349A
491502.611	98292.870	3.288	25.500	G		4d01349A
491502.823	98292.417	3.193	26.000	G		4d01349A
491503.035	98291.965	3.147	26.500	G		4d01349A
491503.248	98291.512	3.063	27.000	G		4d01349A
491503.460	98291.059	2.902	27.500	G		4d01349A
491503.672	98290.607	2.767	28.000	G		4d01349A
491503.885	98290.154	2.628	28.500	G		4d01349A
491504.097	98289.701	2.559	29.000	GS		4d01349A
491504.309	98289.249	2.454	29.500	GS		4d01349A
491504.522	98288.796	2.362	30.000	GS		4d01349A
491504.734	98288.343	2.283	30.500	GS		4d01349A
491504.946	98287.890	2.212	31.000	GS		4d01349A
491505.159	98287.438	2.147	31.500	GS		4d01349A
491505.371	98286.985	2.090	32.000	GS		4d01349A
491505.583	98286.532	2.032	32.500	GS		4d01349A
491505.796	98286.080	1.975	33.000	GS		4d01349A
491506.008	98285.627	1.928	33.500	GS		4d01349A
491506.220	98285.174	1.882	34.000	GS		4d01349A
491506.433	98284.722	1.853	34.500	GS		4d01349A
491506.645	98284.269	1.817	35.000	GS		4d01349A
491506.857	98283.816	1.765	35.500	GS		4d01349A
491507.070	98283.364	1.717	36.000	GS		4d01349A
491507.282	98282.911	1.669	36.500	GS		4d01349A
491507.494	98282.458	1.631	37.000	GS		4d01349A
491507.707	98282.006	1.600	37.500	GS		4d01349A
491507.919	98281.553	1.563	38.000	GS		4d01349A
491508.131	98281.100	1.523	38.500	GS		4d01349A
491508.343	98280.648	1.477	39.000	GS		4d01349A
491508.556	98280.195	1.431	39.500	GS		4d01349A
491508.768	98279.742	1.379	40.000	GS		4d01349A
491508.980	98279.290	1.330	40.500	GS		4d01349A
491509.193	98278.837	1.283	41.000	GS		4d01349A
491509.405	98278.384	1.215	41.500	GS		4d01349A
491509.617	98277.932	1.152	42.000	GS		4d01349A
491509.830	98277.479	1.112	42.500	GS		4d01349A
491510.042	98277.026	1.068	43.000	GS		4d01349A
491510.254	98276.573	1.004	43.500	GS		4d01349A
491510.467	98276.121	0.959	44.000	GS		4d01349A
491510.679	98275.668	0.901	44.500	GS		4d01349A
491510.891	98275.215	0.828	45.000	GS		4d01349A
491511.104	98274.763	0.779	45.500	GS		4d01349A
491511.316	98274.310	0.723	46.000	GS		4d01349A
491511.528	98273.857	0.676	46.500	GS		4d01349A
491511.741	98273.405	0.617	47.000	GS		4d01349A
491511.953	98272.952	0.558	47.500	GS		4d01349A
491512.165	98272.499	0.488	48.000	GS		4d01349A
491512.378	98272.047	0.417	48.500	GS		4d01349A
491512.590	98271.594	0.353	49.000	GS		4d01349A
491512.802	98271.141	0.287	49.500	GS		4d01349A
491513.015	98270.689	0.245	50.000	GS		4d01349A
491513.227	98270.236	0.189	50.500	GS		4d01349A
491513.439	98269.783	0.143	51.000	GS		4d01349A
491513.652	98269.331	0.102	51.500	GS		4d01349A
491513.864	98268.878	0.029	52.000	GS		4d01349A
491514.076	98268.425	-0.025	52.500	GS		4d01349A
491514.289	98267.973	-0.077	53.000	GS		4d01349A
491514.501	98267.520	-0.124	53.500	GS		4d01349A
491514.713	98267.067	-0.172	54.000	GS		4d01349A
491514.926	98266.615	-0.219	54.500	GS		4d01349A
491515.138	98266.162	-0.268	55.000	GS		4d01349A
491515.350	98265.709	-0.318	55.500	GS		4d01349A
491515.562	98265.257	-0.367	56.000	GS		4d01349A
491515.775	98264.804	-0.426	56.500	GS		4d01349A
491515.987	98264.351	-0.470	57.000	GS		4d01349A
491516.199	98263.898	-0.518	57.500	GS		4d01349A
491516.412	98263.446	-0.562	58.000	GS		4d01349A
491516.624	98262.993	-0.602	58.500	GS		4d01349A
491516.836	98262.540	-0.651	59.000	GS		4d01349A
491517.049	98262.088	-0.695	59.500	S		4d01349A
491517.261	98261.635	-0.743	60.000	S		4d01349A
491517.473	98261.182	-0.786	60.500	S		4d01349A
491517.686	98260.730	-0.824	61.000	S		4d01349A
491517.898	98260.277	-0.856	61.500	S		4d01349A
491518.110	98259.824	-0.894	62.000	S		4d01349A
491518.323	98259.372	-0.942	62.500	S		4d01349A
491518.535	98258.919	-0.974	63.000	S		4d01349A
491518.747	98258.466	-1.009	63.500	S		4d01349A
491518.960	98258.014	-1.046	64.000	S		4d01349A
491519.172	98257.561	-1.087	64.500	S		4d01349A
491519.384	98257.108	-1.123	65.000	S		4d01349A
491519.597	98256.656	-1.145	65.500	S		4d01349A
491519.809	98256.203	-1.180	66.000	S		4d01349A
491520.021	98255.750	-1.208	66.500	S		4d01349A
491520.234	98255.298	-1.236	67.000	S		4d01349A
491520.446	98254.845	-1.263	67.500	S		4d01349A
491520.658	98254.392	-1.286	68.000	S		4d01349A
491520.871	98253.940	-1.308	68.500	S		4d01349A
491521.083	98253.487	-1.332	69.000	S		4d01349A
491521.295	98253.034	-1.356	69.500	S		4d01349A
491521.508	98252.581	-1.374	70.000	S		4d01349A
491521.720	98252.129	-1.395	70.500	S		4d01349A
491521.932	98251.676	-1.413	71.000	S		4d01349A
491522.145	98251.223	-1.435	71.500	S		4d01349A
491522.357	98250.771	-1.453	72.000	S		4d01349A
491522.569	98250.318	-1.467	72.500	S		4d01349A
491522.781	98249.865	-1.485	73.000	S		4d01349A
491522.994	98249.413	-1.501	73.500	S		4d01349A
491523.206	98248.960	-1.519	74.000	S		4d01349A
491523.418	98248.507	-1.536	74.500	S		4d01349A
491523.631	98248.055	-1.560	75.000	S		4d01349A
491523.843	98247.602	-1.584	75.500	S		4d01349A
491524.055	98247.149	-1.601	76.000	S		4d01349A
491524.268	98246.697	-1.628	76.500	S		4d01349A
491524.480	98246.244	-1.647	77.000	S		4d01349A
491524.692	98245.791	-1.666	77.500	S		4d01349A
491524.905	98245.339	-1.683	78.000	S		4d01349A
491525.117	98244.886	-1.701	78.500	S		4d01349A
491525.329	98244.433	-1.720	79.000	S		4d01349A
491525.542	98243.981	-1.738	79.500	S		4d01349A
491525.754	98243.528	-1.759	80.000	S		4d01349A
491525.966	98243.075	-1.779	80.500	S		4d01349A
491526.179	98242.623	-1.800	81.000	S		4d01349A
491526.391	98242.170	-1.821	81.500	S		4d01349A
491526.603	98241.717	-1.837	82.000	S		4d01349A
491526.816	98241.264	-1.851	82.500	S		4d01349A
491527.028	98240.812	-1.865	83.000	S		4d01349A
491527.240	98240.359	-1.870	83.500	S		4d01349A
491527.453	98239.906	-1.886	84.000	S		4d01349A
491527.665	98239.454	-1.898	84.500	S		4d01349A
491527.877	98239.001	-1.905	85.000	S		4d01349A
491528.090	98238.548	-1.913	85.500	S		4d01349A
491528.302	98238.096	-1.916	86.000	S		4d01349A
491528.514	98237.643	-1.924	86.500	S		4d01349A
491528.727	98237.190	-1.930	87.000	S		4d01349A
491528.939	98236.738	-1.945	87.500	S		4d01349A
491529.151	98236.285	-1.952	88.000	S		4d01349A
491529.364	98235.832	-1.966	88.500	S		4d01349A
491529.576	98235.380	-1.978	89.000	S		4d01349A
491529.788	98234.927	-1.988	89.500	S		4d01349A
