Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491566.962	98268.787	-1.261	67.500	GS	NEW	4d01348
491567.174	98268.335	-1.298	68.000	GS	NEW	4d01348
491567.386	98267.882	-1.334	68.500	GS	NEW	4d01348
491567.599	98267.429	-1.369	69.000	GS	NEW	4d01348
491567.811	98266.977	-1.401	69.500	S	NEW	4d01348
491568.023	98266.524	-1.430	70.000	S	NEW	4d01348
491568.236	98266.071	-1.454	70.500	S	NEW	4d01348
491568.448	98265.619	-1.475	71.000	S	NEW	4d01348
491568.660	98265.166	-1.496	71.500	S	NEW	4d01348
491568.872	98264.713	-1.517	72.000	S	NEW	4d01348
491569.085	98264.260	-1.539	72.500	S	NEW	4d01348
491569.297	98263.808	-1.561	73.000	S	NEW	4d01348
491569.509	98263.355	-1.577	73.500	S	NEW	4d01348
491569.722	98262.902	-1.592	74.000	S	NEW	4d01348
491569.934	98262.450	-1.607	74.500	S	NEW	4d01348
491570.146	98261.997	-1.620	75.000	S	NEW	4d01348
491570.359	98261.544	-1.632	75.500	S	NEW	4d01348
491570.571	98261.092	-1.643	76.000	S	NEW	4d01348
491570.783	98260.639	-1.653	76.500	S	NEW	4d01348
491570.996	98260.186	-1.662	77.000	S	NEW	4d01348
491571.208	98259.734	-1.672	77.500	S	NEW	4d01348
491571.420	98259.281	-1.682	78.000	S	NEW	4d01348
491571.632	98258.828	-1.691	78.500	S	NEW	4d01348
491571.845	98258.376	-1.701	79.000	S	NEW	4d01348
491572.057	98257.923	-1.709	79.500	S	NEW	4d01348
491572.269	98257.470	-1.719	80.000	S	NEW	4d01348
491572.482	98257.017	-1.727	80.500	S	NEW	4d01348
491572.694	98256.565	-1.735	81.000	S	NEW	4d01348
491572.906	98256.112	-1.743	81.500	S	NEW	4d01348
491573.119	98255.659	-1.751	82.000	S	NEW	4d01348
491573.331	98255.207	-1.759	82.500	S	NEW	4d01348
491573.543	98254.754	-1.766	83.000	S	NEW	4d01348
491573.756	98254.301	-1.773	83.500	S	NEW	4d01348
491573.968	98253.849	-1.782	84.000	S	NEW	4d01348
491574.180	98253.396	-1.790	84.500	S	NEW	4d01348
491574.392	98252.943	-1.798	85.000	S	NEW	4d01348
491574.605	98252.491	-1.806	85.500	S	NEW	4d01348
491574.817	98252.038	-1.815	86.000	S	NEW	4d01348
491575.029	98251.585	-1.823	86.500	S	NEW	4d01348
491575.242	98251.133	-1.832	87.000	S	NEW	4d01348
491575.454	98250.680	-1.841	87.500	S	NEW	4d01348
491575.666	98250.227	-1.850	88.000	S	NEW	4d01348
491575.879	98249.775	-1.858	88.500	S	NEW	4d01348
491576.091	98249.322	-1.866	89.000	S	NEW	4d01348
491576.303	98248.869	-1.875	89.500	S	NEW	4d01348
491576.516	98248.416	-1.885	90.000	S	NEW	4d01348
491576.728	98247.964	-1.894	90.500	S	NEW	4d01348
491576.940	98247.511	-1.903	91.000	S	NEW	4d01348
491577.152	98247.058	-1.913	91.500	S	NEW	4d01348
491577.365	98246.606	-1.922	92.000	S	NEW	4d01348
491577.577	98246.153	-1.929	92.500	S	NEW	4d01348
491577.789	98245.700	-1.938	93.000	S	NEW	4d01348
491578.002	98245.248	-1.946	93.500	S	NEW	4d01348
491578.214	98244.795	-1.955	94.000	S	NEW	4d01348
491578.426	98244.342	-1.962	94.500	S	NEW	4d01348
491578.639	98243.890	-1.971	95.000	S	NEW	4d01348
491578.851	98243.437	-1.979	95.500	S	NEW	4d01348
491579.063	98242.984	-1.987	96.000	S	NEW	4d01348
491579.276	98242.532	-1.995	96.500	S	NEW	4d01348
491579.488	98242.079	-2.004	97.000	S	NEW	4d01348
491579.700	98241.626	-2.014	97.500	S	NEW	4d01348
491579.913	98241.173	-2.023	98.000	S	NEW	4d01348
491580.125	98240.721	-2.030	98.500	S	NEW	4d01348
491580.337	98240.268	-2.039	99.000	S	NEW	4d01348
491580.549	98239.815	-2.047	99.500	S	NEW	4d01348
491580.762	98239.363	-2.053	100.000	S	NEW	4d01348
491580.974	98238.910	-2.059	100.500	S	NEW	4d01348
491581.186	98238.457	-2.064	101.000	S	NEW	4d01348
491581.399	98238.005	-2.065	101.500	S	NEW	4d01348
491581.611	98237.552	-2.070	102.000	S	NEW	4d01348
491581.823	98237.099	-2.074	102.500	S	NEW	4d01348
491582.036	98236.647	-2.079	103.000	S	NEW	4d01348
491582.248	98236.194	-2.082	103.500	S	NEW	4d01348
491582.460	98235.741	-2.086	104.000	S	NEW	4d01348
491582.673	98235.289	-2.091	104.500	S	NEW	4d01348
491582.885	98234.836	-2.093	105.000	S	NEW	4d01348
491583.097	98234.383	-2.096	105.500	S	NEW	4d01348
491583.309	98233.930	-2.098	106.000	S	NEW	4d01348
491583.522	98233.478	-2.098	106.500	S	NEW	4d01348
491583.734	98233.025	-2.099	107.000	S	NEW	4d01348
491583.946	98232.572	-2.101	107.500	S	NEW	4d01348
491584.159	98232.120	-2.101	108.000	S	NEW	4d01348
491584.371	98231.667	-2.101	108.500	S	NEW	4d01348
491584.583	98231.214	-2.103	109.000	S	NEW	4d01348
491584.796	98230.762	-2.106	109.500	S	NEW	4d01348
491585.008	98230.309	-2.108	110.000	S	NEW	4d01348
491585.220	98229.856	-2.112	110.500	S	NEW	4d01348
491585.433	98229.404	-2.119	111.000	S	NEW	4d01348
491585.645	98228.951	-2.121	111.500	S	NEW	4d01348
491585.857	98228.498	-2.125	112.000	S	NEW	4d01348
491586.069	98228.046	-2.131	112.500	S	NEW	4d01348
491586.282	98227.593	-2.137	113.000	S	NEW	4d01348
491586.494	98227.140	-2.143	113.500	S	NEW	4d01348
491586.706	98226.687	-2.150	114.000	S	NEW	4d01348
491586.919	98226.235	-2.157	114.500	S	NEW	4d01348
491587.131	98225.782	-2.164	115.000	S	NEW	4d01348
491587.343	98225.329	-2.170	115.500	S	NEW	4d01348
491587.556	98224.877	-2.176	116.000	S	NEW	4d01348
491587.768	98224.424	-2.182	116.500	S	NEW	4d01348
491587.980	98223.971	-2.188	117.000	S	NEW	4d01348
491588.193	98223.519	-2.193	117.500	S	NEW	4d01348
491588.405	98223.066	-2.200	118.000	S	NEW	4d01348
491588.617	98222.613	-2.205	118.500	S	NEW	4d01348
491588.829	98222.161	-2.210	119.000	S	NEW	4d01348
491589.042	98221.708	-2.213	119.500	S	NEW	4d01348
491589.254	98221.255	-2.217	120.000	S	NEW	4d01348
491589.466	98220.803	-2.220	120.500	S	NEW	4d01348
491589.679	98220.350	-2.221	121.000	S	NEW	4d01348
491589.891	98219.897	-2.224	121.500	S	NEW	4d01348
491590.103	98219.445	-2.219	122.000	S	NEW	4d01348
491590.316	98218.992	-2.222	122.500	S	NEW	4d01348
491590.528	98218.539	-2.221	123.000	S	NEW	4d01348
491590.740	98218.086	-2.218	123.500	S	NEW	4d01348
491590.953	98217.634	-2.214	124.000	S	NEW	4d01348
491591.165	98217.181	-2.214	124.500	S	NEW	4d01348
491591.377	98216.728	-2.209	125.000	S	NEW	4d01348
491591.589	98216.276	-2.204	125.500	S	NEW	4d01348
491508.713	98315.923	5.829	-8.000	SD	NEW	4d01349
491508.925	98315.470	5.826	-7.500	SD	NEW	4d01349
491509.137	98315.018	5.813	-7.000	SD	NEW	4d01349
491509.350	98314.565	5.796	-6.500	SD	NEW	4d01349
491509.562	98314.112	5.785	-6.000	SD	NEW	4d01349
491509.774	98313.659	5.755	-5.500	G	NEW	4d01349
491509.987	98313.207	5.730	-5.000	G	NEW	4d01349
491510.199	98312.754	5.701	-4.500	G	NEW	4d01349
491510.411	98312.301	5.679	-4.000	G	NEW	4d01349
491510.624	98311.849	5.663	-3.500	G	NEW	4d01349
491510.836	98311.396	5.649	-3.000	G	NEW	4d01349
491511.048	98310.943	5.632	-2.500	G	NEW	4d01349
491511.261	98310.491	5.611	-2.000	G	NEW	4d01349
491511.473	98310.038	5.600	-1.500	G	NEW	4d01349
491511.685	98309.585	5.470	-1.000	G	NEW	4d01349
491511.898	98309.133	5.252	-0.500	G	NEW	4d01349
491512.322	98308.227	5.127	0.500	G	NEW	4d01349
491512.535	98307.775	5.038	1.000	G	NEW	4d01349
491512.747	98307.322	4.977	1.500	G	NEW	4d01349
491512.959	98306.869	4.930	2.000	G	NEW	4d01349
491513.172	98306.417	4.880	2.500	G	NEW	4d01349
491513.384	98305.964	4.835	3.000	G	NEW	4d01349
491513.596	98305.511	4.799	3.500	G	NEW	4d01349
491513.809	98305.059	4.773	4.000	G	NEW	4d01349
491514.021	98304.606	4.746	4.500	G	NEW	4d01349
491514.233	98304.153	4.725	5.000	G	NEW	4d01349
491514.446	98303.701	4.695	5.500	G	NEW	4d01349
491514.658	98303.248	4.630	6.000	G	NEW	4d01349
491514.870	98302.795	4.526	6.500	G	NEW	4d01349
491515.083	98302.342	4.376	7.000	G	NEW	4d01349
491515.295	98301.890	4.226	7.500	G	NEW	4d01349
491515.507	98301.437	4.109	8.000	G	NEW	4d01349
491515.719	98300.984	4.027	8.500	G	NEW	4d01349
491515.932	98300.532	3.978	9.000	G	NEW	4d01349
491516.144	98300.079	3.943	9.500	G	NEW	4d01349
491516.356	98299.626	3.920	10.000	G	NEW	4d01349
491516.569	98299.174	3.902	10.500	G	NEW	4d01349
491516.781	98298.721	3.865	11.000	G	NEW	4d01349
491516.993	98298.268	3.809	11.500	G	NEW	4d01349
491517.206	98297.816	3.721	12.000	G	NEW	4d01349
491517.418	98297.363	3.614	12.500	G	NEW	4d01349
491517.630	98296.910	3.521	13.000	G	NEW	4d01349
491517.843	98296.458	3.443	13.500	G	NEW	4d01349
491518.055	98296.005	3.359	14.000	G	NEW	4d01349
491518.267	98295.552	3.263	14.500	G	NEW	4d01349
491518.480	98295.100	3.158	15.000	G	NEW	4d01349
491518.692	98294.647	3.020	15.500	G	NEW	4d01349
491518.904	98294.194	2.927	16.000	G	NEW	4d01349
491519.117	98293.742	2.841	16.500	G	NEW	4d01349
491519.329	98293.289	2.756	17.000	G	NEW	4d01349
491519.541	98292.836	2.680	17.500	G	NEW	4d01349
491519.754	98292.384	2.608	18.000	G	NEW	4d01349
491519.966	98291.931	2.539	18.500	G	NEW	4d01349
491520.178	98291.478	2.476	19.000	G	NEW	4d01349
491520.391	98291.025	2.415	19.500	G	NEW	4d01349
491520.603	98290.573	2.354	20.000	G	NEW	4d01349
491520.815	98290.120	2.297	20.500	GS	NEW	4d01349
491521.028	98289.667	2.240	21.000	GS	NEW	4d01349
491521.240	98289.215	2.184	21.500	GS	NEW	4d01349
491521.452	98288.762	2.134	22.000	GS	NEW	4d01349
491521.664	98288.309	2.086	22.500	GS	NEW	4d01349
491521.877	98287.857	2.037	23.000	GS	NEW	4d01349
491522.089	98287.404	1.988	23.500	GS	NEW	4d01349
491522.301	98286.951	1.940	24.000	GS	NEW	4d01349
491522.514	98286.499	1.890	24.500	GS	NEW	4d01349
491522.726	98286.046	1.840	25.000	GS	NEW	4d01349
491522.938	98285.593	1.789	25.500	GS	NEW	4d01349
491523.151	98285.141	1.740	26.000	GS	NEW	4d01349
491523.363	98284.688	1.692	26.500	GS	NEW	4d01349
491523.575	98284.235	1.642	27.000	GS	NEW	4d01349
491523.788	98283.783	1.592	27.500	GS	NEW	4d01349
491524.000	98283.330	1.541	28.000	GS	NEW	4d01349
491524.212	98282.877	1.492	28.500	GS	NEW	4d01349
491524.425	98282.425	1.444	29.000	GS	NEW	4d01349
491524.637	98281.972	1.397	29.500	GS	NEW	4d01349
491524.849	98281.519	1.349	30.000	GS	NEW	4d01349
491525.062	98281.066	1.302	30.500	GS	NEW	4d01349
491525.274	98280.614	1.253	31.000	GS	NEW	4d01349
491525.486	98280.161	1.207	31.500	GS	NEW	4d01349
491525.699	98279.708	1.162	32.000	GS	NEW	4d01349
491525.911	98279.256	1.115	32.500	GS	NEW	4d01349
491526.123	98278.803	1.070	33.000	GS	NEW	4d01349
491526.336	98278.350	1.023	33.500	GS	NEW	4d01349
491526.548	98277.898	0.978	34.000	GS	NEW	4d01349
491526.760	98277.445	0.933	34.500	GS	NEW	4d01349
491526.973	98276.992	0.887	35.000	GS	NEW	4d01349
491527.185	98276.540	0.846	35.500	GS	NEW	4d01349
491527.397	98276.087	0.803	36.000	GS	NEW	4d01349
491527.609	98275.634	0.762	36.500	GS	NEW	4d01349
491527.822	98275.182	0.717	37.000	GS	NEW	4d01349
491528.034	98274.729	0.672	37.500	GS	NEW	4d01349
491528.246	98274.276	0.625	38.000	GS	NEW	4d01349
491528.459	98273.824	0.580	38.500	GS	NEW	4d01349
491528.671	98273.371	0.534	39.000	GS	NEW	4d01349
491528.883	98272.918	0.490	39.500	GS	NEW	4d01349
491529.096	98272.466	0.443	40.000	GS	NEW	4d01349
491529.308	98272.013	0.400	40.500	GS	NEW	4d01349
491529.520	98271.560	0.354	41.000	GS	NEW	4d01349
491529.733	98271.108	0.308	41.500	GS	NEW	4d01349
491529.945	98270.655	0.263	42.000	GS	NEW	4d01349
491530.157	98270.202	0.218	42.500	GS	NEW	4d01349
491530.370	98269.749	0.173	43.000	GS	NEW	4d01349
491530.582	98269.297	0.130	43.500	GS	NEW	4d01349
491530.794	98268.844	0.085	44.000	GS	NEW	4d01349
491531.007	98268.391	0.041	44.500	GS	NEW	4d01349
491531.219	98267.939	-0.006	45.000	GS	NEW	4d01349
491531.431	98267.486	-0.056	45.500	GS	NEW	4d01349
491531.644	98267.033	-0.108	46.000	GS	NEW	4d01349
491531.856	98266.581	-0.156	46.500	GS	NEW	4d01349
491532.068	98266.128	-0.207	47.000	GS	NEW	4d01349
491532.281	98265.675	-0.255	47.500	GS	NEW	4d01349
491532.493	98265.223	-0.305	48.000	GS	NEW	4d01349
491532.705	98264.770	-0.353	48.500	GS	NEW	4d01349
491532.918	98264.317	-0.398	49.000	GS	NEW	4d01349
491533.130	98263.865	-0.439	49.500	GS	NEW	4d01349
491533.342	98263.412	-0.480	50.000	GS	NEW	4d01349
491533.554	98262.959	-0.519	50.500	GS	NEW	4d01349
491533.767	98262.507	-0.560	51.000	GS	NEW	4d01349
491533.979	98262.054	-0.603	51.500	GS	NEW	4d01349
491534.191	98261.601	-0.645	52.000	GS	NEW	4d01349
491534.404	98261.149	-0.692	52.500	GS	NEW	4d01349
491534.616	98260.696	-0.745	53.000	GS	NEW	4d01349
491534.828	98260.243	-0.798	53.500	GS	NEW	4d01349
491535.041	98259.791	-0.851	54.000	GS	NEW	4d01349
491535.253	98259.338	-0.905	54.500	GS	NEW	4d01349
491535.465	98258.885	-0.965	55.000	GS	NEW	4d01349
491535.678	98258.432	-1.047	55.500	GS	NEW	4d01349
491535.890	98257.980	-1.103	56.000	GS	NEW	4d01349
491536.102	98257.527	-1.148	56.500	GS	NEW	4d01349
491536.315	98257.074	-1.186	57.000	GS	NEW	4d01349
491536.527	98256.622	-1.218	57.500	GS	NEW	4d01349
491536.739	98256.169	-1.260	58.000	GS	NEW	4d01349
491536.952	98255.716	-1.304	58.500	GS	NEW	4d01349
491537.164	98255.264	-1.350	59.000	GS	NEW	4d01349
491537.376	98254.811	-1.399	59.500	GS	NEW	4d01349
491537.589	98254.358	-1.441	60.000	GS	NEW	4d01349
491537.801	98253.906	-1.481	60.500	GS	NEW	4d01349
491538.013	98253.453	-1.515	61.000	GS	NEW	4d01349
491538.226	98253.000	-1.547	61.500	S	NEW	4d01349
491538.438	98252.548	-1.576	62.000	S	NEW	4d01349
491538.650	98252.095	-1.602	62.500	S	NEW	4d01349
491538.863	98251.642	-1.627	63.000	S	NEW	4d01349
491539.075	98251.190	-1.648	63.500	S	NEW	4d01349
491539.287	98250.737	-1.667	64.000	S	NEW	4d01349
491539.499	98250.284	-1.684	64.500	S	NEW	4d01349
491539.712	98249.832	-1.700	65.000	S	NEW	4d01349
491539.924	98249.379	-1.714	65.500	S	NEW	4d01349
491540.136	98248.926	-1.727	66.000	S	NEW	4d01349
491540.349	98248.474	-1.740	66.500	S	NEW	4d01349
491540.561	98248.021	-1.752	67.000	S	NEW	4d01349
491540.773	98247.568	-1.765	67.500	S	NEW	4d01349
491540.986	98247.115	-1.777	68.000	S	NEW	4d01349
491541.198	98246.663	-1.790	68.500	S	NEW	4d01349
491541.410	98246.210	-1.803	69.000	S	NEW	4d01349
491541.623	98245.757	-1.817	69.500	S	NEW	4d01349
491541.835	98245.305	-1.832	70.000	S	NEW	4d01349
491542.047	98244.852	-1.847	70.500	S	NEW	4d01349
491542.260	98244.399	-1.862	71.000	S	NEW	4d01349
491542.472	98243.947	-1.877	71.500	S	NEW	4d01349
491542.684	98243.494	-1.895	72.000	S	NEW	4d01349
491542.897	98243.041	-1.911	72.500	S	NEW	4d01349
491543.109	98242.589	-1.928	73.000	S	NEW	4d01349
491543.321	98242.136	-1.945	73.500	S	NEW	4d01349
491543.534	98241.683	-1.959	74.000	S	NEW	4d01349
491543.746	98241.231	-1.973	74.500	S	NEW	4d01349
491543.958	98240.778	-1.986	75.000	S	NEW	4d01349
491544.171	98240.325	-1.997	75.500	S	NEW	4d01349
491544.383	98239.873	-2.008	76.000	S	NEW	4d01349
491544.595	98239.420	-2.017	76.500	S	NEW	4d01349
491544.808	98238.967	-2.025	77.000	S	NEW	4d01349
491545.020	98238.515	-2.035	77.500	S	NEW	4d01349
491545.232	98238.062	-2.045	78.000	S	NEW	4d01349
491545.444	98237.609	-2.058	78.500	S	NEW	4d01349
491545.657	98237.156	-2.067	79.000	S	NEW	4d01349
491545.869	98236.704	-2.077	79.500	S	NEW	4d01349
491546.081	98236.251	-2.084	80.000	S	NEW	4d01349
491546.294	98235.798	-2.088	80.500	S	NEW	4d01349
491546.506	98235.346	-2.093	81.000	S	NEW	4d01349
491546.718	98234.893	-2.100	81.500	S	NEW	4d01349
491546.931	98234.440	-2.107	82.000	S	NEW	4d01349
491547.143	98233.988	-2.116	82.500	S	NEW	4d01349
491547.355	98233.535	-2.128	83.000	S	NEW	4d01349
491547.568	98233.082	-2.133	83.500	S	NEW	4d01349
491547.780	98232.630	-2.139	84.000	S	NEW	4d01349
491547.992	98232.177	-2.145	84.500	S	NEW	4d01349
491548.205	98231.724	-2.148	85.000	S	NEW	4d01349
491548.417	98231.272	-2.153	85.500	S	NEW	4d01349
491548.629	98230.819	-2.160	86.000	S	NEW	4d01349
491548.842	98230.366	-2.167	86.500	S	NEW	4d01349
491549.054	98229.914	-2.173	87.000	S	NEW	4d01349
491549.266	98229.461	-2.180	87.500	S	NEW	4d01349
491549.479	98229.008	-2.185	88.000	S	NEW	4d01349
491549.691	98228.556	-2.189	88.500	S	NEW	4d01349
491493.691	98311.886	6.020	4.500	SD	NEW	4d01349A
491493.903	98311.433	5.962	5.000	SD	NEW	4d01349A
491494.116	98310.981	5.911	5.500	SD	NEW	4d01349A
491494.328	98310.528	5.893	6.000	SD	NEW	4d01349A
491494.540	98310.075	5.885	6.500	G	NEW	4d01349A
491494.753	98309.622	5.820	7.000	G	NEW	4d01349A
491494.965	98309.170	5.778	7.500	G	NEW	4d01349A
491495.177	98308.717	5.742	8.000	G	NEW	4d01349A
491495.390	98308.264	5.705	8.500	G	NEW	4d01349A
491495.602	98307.812	5.664	9.000	G	NEW	4d01349A
491495.814	98307.359	5.632	9.500	G	NEW	4d01349A
491496.027	98306.906	5.603	10.000	G	NEW	4d01349A
491496.239	98306.454	5.576	10.500	G	NEW	4d01349A
491496.451	98306.001	5.548	11.000	G	NEW	4d01349A
491496.663	98305.548	5.529	11.500	G	NEW	4d01349A
491496.876	98305.096	5.480	12.000	G	NEW	4d01349A
491497.088	98304.643	5.436	12.500	G	NEW	4d01349A
491497.300	98304.190	5.418	13.000	G	NEW	4d01349A
491497.513	98303.738	5.360	13.500	G	NEW	4d01349A
491497.725	98303.285	5.294	14.000	G	NEW	4d01349A
491497.937	98302.832	5.233	14.500	G	NEW	4d01349A
491498.150	98302.380	5.141	15.000	G	NEW	4d01349A
491498.362	98301.927	5.035	15.500	G	NEW	4d01349A
491498.574	98301.474	4.926	16.000	G	NEW	4d01349A
491498.787	98301.022	4.773	16.500	G	NEW	4d01349A
491498.999	98300.569	4.585	17.000	G	NEW	4d01349A
491499.211	98300.116	4.375	17.500	G	NEW	4d01349A
491499.424	98299.664	4.174	18.000	G	NEW	4d01349A
491499.636	98299.211	4.001	18.500	G	NEW	4d01349A
491499.848	98298.758	3.861	19.000	G	NEW	4d01349A
491500.061	98298.306	3.767	19.500	G	NEW	4d01349A
491500.273	98297.853	3.715	20.000	G	NEW	4d01349A
491500.485	98297.400	3.701	20.500	G	NEW	4d01349A
491500.698	98296.947	3.719	21.000	G	NEW	4d01349A
491500.910	98296.495	3.756	21.500	G	NEW	4d01349A
491501.122	98296.042	3.794	22.000	G	NEW	4d01349A
491501.335	98295.589	3.815	22.500	G	NEW	4d01349A
491501.547	98295.137	3.817	23.000	G	NEW	4d01349A
491501.759	98294.684	3.777	23.500	G	NEW	4d01349A
491501.972	98294.231	3.667	24.000	G	NEW	4d01349A
491502.184	98293.779	3.508	24.500	G	NEW	4d01349A
491502.396	98293.326	3.360	25.000	G	NEW	4d01349A
491502.609	98292.873	3.232	25.500	G	NEW	4d01349A
491502.821	98292.421	3.150	26.000	G	NEW	4d01349A
491503.033	98291.968	3.073	26.500	G	NEW	4d01349A
491503.246	98291.515	2.995	27.000	G	NEW	4d01349A
