Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488889.576	96995.848	5.379	29.000	G	P12	4d01384
488890.025	96995.629	5.385	29.500	G	P12	4d01384
488890.474	96995.409	5.392	30.000	G	P12	4d01384
488890.923	96995.190	5.406	30.500	G	P12	4d01384
488891.373	96994.970	5.421	31.000	G	P12	4d01384
488891.822	96994.751	5.455	31.500	G	P12	4d01384
488892.271	96994.531	5.488	32.000	G	P12	4d01384
488892.720	96994.312	5.522	32.500	G	P12	4d01384
488893.170	96994.092	5.550	33.000	G	P12	4d01384
488893.619	96993.873	5.552	33.500	G	P12	4d01384
488894.068	96993.653	5.545	34.000	G	P12	4d01384
488894.517	96993.434	5.533	34.500	G	P12	4d01384
488894.967	96993.214	5.519	35.000	G	P12	4d01384
488895.416	96992.995	5.510	35.500	G	P12	4d01384
488895.865	96992.775	5.506	36.000	G	P12	4d01384
488896.314	96992.556	5.503	36.500	G	P12	4d01384
488896.764	96992.336	5.507	37.000	G	P12	4d01384
488897.213	96992.117	5.516	37.500	G	P12	4d01384
488897.662	96991.897	5.531	38.000	G	P12	4d01384
488898.111	96991.677	5.557	38.500	G	P12	4d01384
488898.560	96991.458	5.581	39.000	G	P12	4d01384
488899.010	96991.238	5.604	39.500	G	P12	4d01384
488899.459	96991.019	5.618	40.000	G	P12	4d01384
488899.908	96990.799	5.622	40.500	G	P12	4d01384
488900.357	96990.580	5.618	41.000	G	P12	4d01384
488900.807	96990.360	5.604	41.500	G	P12	4d01384
488901.256	96990.141	5.589	42.000	G	P12	4d01384
488901.705	96989.921	5.571	42.500	G	P12	4d01384
488902.154	96989.702	5.549	43.000	G	P12	4d01384
488902.604	96989.482	5.516	43.500	G	P12	4d01384
488903.053	96989.263	5.472	44.000	G	P12	4d01384
488903.502	96989.043	5.400	44.500	G	P12	4d01384
488903.951	96988.824	5.310	45.000	G	P12	4d01384
488904.401	96988.604	5.222	45.500	G	P12	4d01384
488904.850	96988.385	5.137	46.000	G	P12	4d01384
488905.299	96988.165	5.051	46.500	G	P12	4d01384
488905.748	96987.946	4.973	47.000	G	P12	4d01384
488906.198	96987.726	4.903	47.500	G	P12	4d01384
488906.647	96987.507	4.845	48.000	G	P12	4d01384
488907.096	96987.287	4.797	48.500	G	P12	4d01384
488907.545	96987.068	4.747	49.000	G	P12	4d01384
488907.994	96986.848	4.689	49.500	G	P12	4d01384
488908.444	96986.629	4.626	50.000	G	P12	4d01384
488908.893	96986.409	4.563	50.500	G	P12	4d01384
488909.342	96986.190	4.495	51.000	G	P12	4d01384
488909.791	96985.970	4.426	51.500	G	P12	4d01384
488910.241	96985.751	4.357	52.000	G	P12	4d01384
488910.690	96985.531	4.285	52.500	G	P12	4d01384
488911.139	96985.312	4.224	53.000	G	P12	4d01384
488911.588	96985.092	4.154	53.500	G	P12	4d01384
488912.038	96984.873	4.089	54.000	G	P12	4d01384
488912.487	96984.653	4.026	54.500	G	P12	4d01384
488912.936	96984.434	3.964	55.000	G	P12	4d01384
488913.385	96984.214	3.915	55.500	G	P12	4d01384
488913.835	96983.995	3.867	56.000	G	P12	4d01384
488914.284	96983.775	3.823	56.500	G	P12	4d01384
488914.733	96983.556	3.792	57.000	GS	P12	4d01384
488915.182	96983.336	3.756	57.500	GS	P12	4d01384
488915.632	96983.116	3.724	58.000	GS	P12	4d01384
488916.081	96982.897	3.684	58.500	GS	P12	4d01384
488916.530	96982.677	3.634	59.000	GS	P12	4d01384
488916.979	96982.458	3.584	59.500	GS	P12	4d01384
488917.428	96982.238	3.540	60.000	GS	P12	4d01384
488917.878	96982.019	3.505	60.500	GS	P12	4d01384
488918.327	96981.799	3.472	61.000	GS	P12	4d01384
488918.776	96981.580	3.445	61.500	GS	P12	4d01384
488919.225	96981.360	3.419	62.000	GS	P12	4d01384
488919.675	96981.141	3.389	62.500	GS	P12	4d01384
488920.124	96980.921	3.355	63.000	GS	P12	4d01384
488920.573	96980.702	3.320	63.500	GS	P12	4d01384
488921.022	96980.482	3.281	64.000	GS	P12	4d01384
488921.472	96980.263	3.246	64.500	GS	P12	4d01384
488921.921	96980.043	3.209	65.000	GS	P12	4d01384
488922.370	96979.824	3.176	65.500	GS	P12	4d01384
488922.819	96979.604	3.143	66.000	GS	P12	4d01384
488923.269	96979.385	3.109	66.500	GS	P12	4d01384
488923.718	96979.165	3.080	67.000	GS	P12	4d01384
488924.167	96978.946	3.054	67.500	GS	P12	4d01384
488924.616	96978.726	3.029	68.000	GS	P12	4d01384
488925.065	96978.507	3.007	68.500	GS	P12	4d01384
488925.515	96978.287	2.979	69.000	GS	P12	4d01384
488925.964	96978.068	2.945	69.500	GS	P12	4d01384
488926.413	96977.848	2.903	70.000	GS	P12	4d01384
488926.862	96977.629	2.846	70.500	GS	P12	4d01384
488927.312	96977.409	2.777	71.000	GS	P12	4d01384
488927.761	96977.190	2.709	71.500	GS	P12	4d01384
488928.210	96976.970	2.648	72.000	GS	P12	4d01384
488928.659	96976.751	2.597	72.500	GS	P12	4d01384
488929.109	96976.531	2.545	73.000	GS	P12	4d01384
488929.558	96976.312	2.498	73.500	GS	P12	4d01384
488930.007	96976.092	2.450	74.000	GS	P12	4d01384
488930.456	96975.873	2.401	74.500	GS	P12	4d01384
488930.906	96975.653	2.352	75.000	GS	P12	4d01384
488931.355	96975.434	2.300	75.500	GS	P12	4d01384
488931.804	96975.214	2.246	76.000	GS	P12	4d01384
488932.253	96974.994	2.197	76.500	GS	P12	4d01384
488932.703	96974.775	2.146	77.000	GS	P12	4d01384
488933.152	96974.555	2.102	77.500	GS	P12	4d01384
488933.601	96974.336	2.055	78.000	GS	P12	4d01384
488934.050	96974.116	2.015	78.500	GS	P12	4d01384
488934.499	96973.897	1.975	79.000	GS	P12	4d01384
488934.949	96973.677	1.938	79.500	GS	P12	4d01384
488935.398	96973.458	1.902	80.000	GS	P12	4d01384
488935.847	96973.238	1.868	80.500	GS	P12	4d01384
488936.296	96973.019	1.829	81.000	GS	P12	4d01384
488936.746	96972.799	1.798	81.500	GS	P12	4d01384
488937.195	96972.580	1.761	82.000	GS	P12	4d01384
488937.644	96972.360	1.728	82.500	GS	P12	4d01384
488938.093	96972.141	1.690	83.000	GS	P12	4d01384
488938.543	96971.921	1.655	83.500	GS	P12	4d01384
488938.992	96971.702	1.618	84.000	GS	P12	4d01384
488939.441	96971.482	1.588	84.500	GS	P12	4d01384
488939.890	96971.263	1.541	85.000	GS	P12	4d01384
488940.340	96971.043	1.499	85.500	GS	P12	4d01384
488940.789	96970.824	1.456	86.000	GS	P12	4d01384
488941.238	96970.604	1.413	86.500	GS	P12	4d01384
488941.687	96970.385	1.359	87.000	GS	P12	4d01384
488942.136	96970.165	1.313	87.500	GS	P12	4d01384
488942.586	96969.946	1.263	88.000	GS	P12	4d01384
488943.035	96969.726	1.204	88.500	GS	P12	4d01384
488943.484	96969.507	1.143	89.000	GS	P12	4d01384
488943.933	96969.287	1.089	89.500	GS	P12	4d01384
488944.383	96969.068	1.042	90.000	GS	P12	4d01384
488944.832	96968.848	1.000	90.500	GS	P12	4d01384
488945.281	96968.629	0.950	91.000	GS	P12	4d01384
488945.730	96968.409	0.901	91.500	GS	P12	4d01384
488946.180	96968.190	0.854	92.000	GS	P12	4d01384
488946.629	96967.970	0.814	92.500	GS	P12	4d01384
488947.078	96967.751	0.777	93.000	GS	P12	4d01384
488947.527	96967.531	0.737	93.500	GS	P12	4d01384
488947.977	96967.312	0.687	94.000	GS	P12	4d01384
488948.426	96967.092	0.642	94.500	GS	P12	4d01384
488948.875	96966.873	0.600	95.000	GS	P12	4d01384
488949.324	96966.653	0.551	95.500	GS	P12	4d01384
488949.774	96966.433	0.494	96.000	GS	P12	4d01384
488950.223	96966.214	0.425	96.500	GS	P12	4d01384
488950.672	96965.994	0.327	97.000	GS	P12	4d01384
488951.121	96965.775	0.241	97.500	GS	P12	4d01384
488951.570	96965.555	0.157	98.000	GS	P12	4d01384
488952.020	96965.336	0.107	98.500	GS	P12	4d01384
488952.469	96965.116	0.062	99.000	GS	P12	4d01384
488952.918	96964.897	0.009	99.500	GS	P12	4d01384
488953.367	96964.677	-0.033	100.000	GS	P12	4d01384
488953.817	96964.458	-0.083	100.500	GS	P12	4d01384
488954.266	96964.238	-0.121	101.000	GS	P12	4d01384
488954.715	96964.019	-0.175	101.500	GS	P12	4d01384
488955.164	96963.799	-0.236	102.000	GS	P12	4d01384
488955.614	96963.580	-0.371	102.500	GS	P12	4d01384
488956.063	96963.360	-0.572	103.000	GS	P12	4d01384
488956.512	96963.141	-0.719	103.500	GS	P12	4d01384
488956.961	96962.921	-0.837	104.000	GS	P12	4d01384
488957.411	96962.702	-0.906	104.500	GS	P12	4d01384
488957.860	96962.482	-0.941	105.000	GS	P12	4d01384
488958.309	96962.263	-0.966	105.500	GS	P12	4d01384
488958.758	96962.043	-0.985	106.000	GS	P12	4d01384
488959.208	96961.824	-1.005	106.500	GS	P12	4d01384
488959.657	96961.604	-1.029	107.000	GS	P12	4d01384
488960.106	96961.385	-1.047	107.500	GS	P12	4d01384
488960.555	96961.165	-1.063	108.000	GS	P12	4d01384
488961.004	96960.946	-1.078	108.500	S	P12	4d01384
488961.454	96960.726	-1.091	109.000	S	P12	4d01384
488961.903	96960.507	-1.101	109.500	S	P12	4d01384
488962.352	96960.287	-1.113	110.000	S	P12	4d01384
488962.801	96960.068	-1.121	110.500	S	P12	4d01384
488963.251	96959.848	-1.131	111.000	S	P12	4d01384
488963.700	96959.629	-1.136	111.500	S	P12	4d01384
488964.149	96959.409	-1.139	112.000	S	P12	4d01384
488964.598	96959.190	-1.144	112.500	S	P12	4d01384
488965.048	96958.970	-1.144	113.000	S	P12	4d01384
488965.497	96958.751	-1.145	113.500	S	P12	4d01384
488965.946	96958.531	-1.149	114.000	S	P12	4d01384
488966.395	96958.312	-1.151	114.500	S	P12	4d01384
488966.845	96958.092	-1.153	115.000	S	P12	4d01384
488967.294	96957.872	-1.160	115.500	S	P12	4d01384
488967.743	96957.653	-1.163	116.000	S	P12	4d01384
488968.192	96957.433	-1.164	116.500	S	P12	4d01384
488968.641	96957.214	-1.163	117.000	S	P12	4d01384
488969.091	96956.994	-1.162	117.500	S	P12	4d01384
488969.540	96956.775	-1.161	118.000	S	P12	4d01384
488969.989	96956.555	-1.161	118.500	S	P12	4d01384
488970.438	96956.336	-1.160	119.000	S	P12	4d01384
488970.888	96956.116	-1.164	119.500	S	P12	4d01384
488971.337	96955.897	-1.166	120.000	S	P12	4d01384
488971.786	96955.677	-1.168	120.500	S	P12	4d01384
488972.235	96955.458	-1.169	121.000	S	P12	4d01384
488972.685	96955.238	-1.167	121.500	S	P12	4d01384
488973.134	96955.019	-1.165	122.000	S	P12	4d01384
488973.583	96954.799	-1.164	122.500	S	P12	4d01384
488974.032	96954.580	-1.166	123.000	S	P12	4d01384
488974.482	96954.360	-1.165	123.500	S	P12	4d01384
488974.931	96954.141	-1.165	124.000	S	P12	4d01384
488975.380	96953.921	-1.162	124.500	S	P12	4d01384
488975.829	96953.702	-1.158	125.000	S	P12	4d01384
488976.279	96953.482	-1.155	125.500	S	P12	4d01384
488976.728	96953.263	-1.156	126.000	S	P12	4d01384
488977.177	96953.043	-1.156	126.500	S	P12	4d01384
488977.626	96952.824	-1.154	127.000	S	P12	4d01384
488978.075	96952.604	-1.151	127.500	S	P12	4d01384
488978.525	96952.385	-1.156	128.000	S	P12	4d01384
488978.974	96952.165	-1.164	128.500	S	P12	4d01384
488979.423	96951.946	-1.162	129.000	S	P12	4d01384
488979.872	96951.726	-1.166	129.500	GS	P12	4d01384
488980.322	96951.507	-1.167	130.000	GS	P12	4d01384
488980.771	96951.287	-1.166	130.500	GS	P12	4d01384
488981.220	96951.068	-1.161	131.000	GS	P12	4d01384
488981.669	96950.848	-1.163	131.500	GS	P12	4d01384
488982.119	96950.629	-1.168	132.000	GS	P12	4d01384
488982.568	96950.409	-1.164	132.500	GS	P12	4d01384
488983.017	96950.190	-1.171	133.000	GS	P12	4d01384
488983.466	96949.970	-1.182	133.500	GS	P12	4d01384
488983.916	96949.750	-1.192	134.000	GS	P12	4d01384
488984.365	96949.531	-1.192	134.500	GS	P12	4d01384
488984.814	96949.311	-1.192	135.000	GS	P12	4d01384
488985.263	96949.092	-1.194	135.500	GS	P12	4d01384
488985.713	96948.872	-1.194	136.000	GS	P12	4d01384
488986.162	96948.653	-1.185	136.500	GS	P12	4d01384
488986.611	96948.433	-1.190	137.000	GS	P12	4d01384
488987.060	96948.214	-1.188	137.500	GS	P12	4d01384
488987.509	96947.994	-1.186	138.000	GS	P12	4d01384
488987.959	96947.775	-1.184	138.500	GS	P12	4d01384
488988.408	96947.555	-1.186	139.000	GS	P12	4d01384
488988.857	96947.336	-1.189	139.500	GS	P12	4d01384
488989.306	96947.116	-1.187	140.000	GS	P12	4d01384
488989.756	96946.897	-1.189	140.500	GS	P12	4d01384
488990.205	96946.677	-1.193	141.000	GS	P12	4d01384
488990.654	96946.458	-1.200	141.500	GS	P12	4d01384
488991.103	96946.238	-1.201	142.000	GS	P12	4d01384
488991.553	96946.019	-1.209	142.500	GS	P12	4d01384
488992.002	96945.799	-1.217	143.000	GS	P12	4d01384
488992.451	96945.580	-1.222	143.500	GS	P12	4d01384
488992.900	96945.360	-1.226	144.000	GS	P12	4d01384
488993.350	96945.141	-1.229	144.500	GS	P12	4d01384
488993.799	96944.921	-1.230	145.000	GS	P12	4d01384
488994.248	96944.702	-1.236	145.500	GS	P12	4d01384
488994.697	96944.482	-1.234	146.000	GS	P12	4d01384
488995.146	96944.263	-1.233	146.500	GS	P12	4d01384
488995.596	96944.043	-1.243	147.000	GS	P12	4d01384
488996.045	96943.824	-1.248	147.500	GS	P12	4d01384
488996.494	96943.604	-1.252	148.000	GS	P12	4d01384
488996.943	96943.385	-1.263	148.500	GS	P12	4d01384
488997.393	96943.165	-1.268	149.000	GS	P12	4d01384
488997.842	96942.946	-1.271	149.500	GS	P12	4d01384
488998.291	96942.726	-1.280	150.000	GS	P12	4d01384
488998.740	96942.507	-1.291	150.500	GS	P12	4d01384
488999.190	96942.287	-1.296	151.000	GS	P12	4d01384
488999.639	96942.068	-1.300	151.500	GS	P12	4d01384
489000.088	96941.848	-1.309	152.000	GS	P12	4d01384
489000.537	96941.629	-1.314	152.500	GS	P12	4d01384
489000.987	96941.409	-1.315	153.000	GS	P12	4d01384
489001.436	96941.189	-1.321	153.500	GS	P12	4d01384
489001.885	96940.970	-1.326	154.000	GS	P12	4d01384
489002.334	96940.750	-1.331	154.500	GS	P12	4d01384
489002.784	96940.531	-1.339	155.000	GS	P12	4d01384
489003.233	96940.311	-1.345	155.500	GS	P12	4d01384
489003.682	96940.092	-1.352	156.000	GS	P12	4d01384
489004.131	96939.872	-1.358	156.500	GS	P12	4d01384
489004.580	96939.653	-1.365	157.000	GS	P12	4d01384
489005.030	96939.433	-1.377	157.500	GS	P12	4d01384
489005.479	96939.214	-1.380	158.000	GS	P12	4d01384
489005.928	96938.994	-1.389	158.500	GS	P12	4d01384
489006.377	96938.775	-1.404	159.000	GS	P12	4d01384
489006.827	96938.555	-1.414	159.500	GS	P12	4d01384
489007.276	96938.336	-1.424	160.000	GS	P12	4d01384
489007.725	96938.116	-1.434	160.500	GS	P12	4d01384
489008.174	96937.897	-1.449	161.000	GS	P12	4d01384
489008.624	96937.677	-1.463	161.500	GS	P12	4d01384
489009.073	96937.458	-1.478	162.000	GS	P12	4d01384
489009.522	96937.238	-1.498	162.500	GS	P12	4d01384
489009.971	96937.019	-1.521	163.000	GS	P12	4d01384
489010.421	96936.799	-1.541	163.500	GS	P12	4d01384
489010.870	96936.580	-1.559	164.000	GS	P12	4d01384
489011.319	96936.360	-1.569	164.500	GS	P12	4d01384
489011.768	96936.141	-1.580	165.000	GS	P12	4d01384
489012.217	96935.921	-1.587	165.500	GS	P12	4d01384
489012.667	96935.702	-1.589	166.000	GS	P12	4d01384
489013.116	96935.482	-1.587	166.500	GS	P12	4d01384
489013.565	96935.263	-1.584	167.000	GS	P12	4d01384
489014.014	96935.043	-1.584	167.500	GS	P12	4d01384
489014.464	96934.824	-1.582	168.000	GS	P12	4d01384
489014.913	96934.604	-1.579	168.500	GS	P12	4d01384
489015.362	96934.385	-1.572	169.000	GS	P12	4d01384
489015.811	96934.165	-1.571	169.500	GS	P12	4d01384
489016.261	96933.946	-1.571	170.000	GS	P12	4d01384
489016.710	96933.726	-1.568	170.500	GS	P12	4d01384
489017.159	96933.507	-1.568	171.000	GS	P12	4d01384
489017.608	96933.287	-1.564	171.500	GS	P12	4d01384
489018.058	96933.068	-1.562	172.000	GS	P12	4d01384
489018.507	96932.848	-1.559	172.500	GS	P12	4d01384
489018.956	96932.628	-1.554	173.000	GS	P12	4d01384
489019.405	96932.409	-1.553	173.500	GS	P12	4d01384
489019.855	96932.189	-1.553	174.000	GS	P12	4d01384
489020.304	96931.970	-1.553	174.500	GS	P12	4d01384
489020.753	96931.750	-1.555	175.000	GS	P12	4d01384
489021.202	96931.531	-1.556	175.500	GS	P12	4d01384
489021.651	96931.311	-1.558	176.000	GS	P12	4d01384
489022.101	96931.092	-1.555	176.500	GS	P12	4d01384
489022.550	96930.872	-1.553	177.000	GS	P12	4d01384
489022.999	96930.653	-1.553	177.500	GS	P12	4d01384
489023.448	96930.433	-1.560	178.000	GS	P12	4d01384
489023.898	96930.214	-1.555	178.500	GS	P12	4d01384
489024.347	96929.994	-1.557	179.000	GS	P12	4d01384
489024.796	96929.775	-1.560	179.500	GS	P12	4d01384
489025.245	96929.555	-1.553	180.000	GS	P12	4d01384
489025.695	96929.336	-1.543	180.500	GS	P12	4d01384
489026.144	96929.116	-1.546	181.000	GS	P12	4d01384
489026.593	96928.897	-1.546	181.500	GS	P12	4d01384
489027.042	96928.677	-1.546	182.000	GS	P12	4d01384
489027.492	96928.458	-1.547	182.500	GS	P12	4d01384
489027.941	96928.238	-1.547	183.000	GS	P12	4d01384
489028.390	96928.019	-1.558	183.500	GS	P12	4d01384
489028.839	96927.799	-1.563	184.000	GS	P12	4d01384
489081.849	96901.897	-1.568	243.000	GS	P12	4d01384
489082.298	96901.677	-1.553	243.500	GS	P12	4d01384
489082.748	96901.458	-1.531	244.000	GS	P12	4d01384
489083.197	96901.238	-1.516	244.500	GS	P12	4d01384
489083.646	96901.019	-1.500	245.000	GS	P12	4d01384
489084.095	96900.799	-1.483	245.500	GS	P12	4d01384
489084.545	96900.580	-1.451	246.000	GS	P12	4d01384
489084.994	96900.360	-1.417	246.500	GS	P12	4d01384
489085.443	96900.141	-1.382	247.000	GS	P12	4d01384
489085.892	96899.921	-1.348	247.500	GS	P12	4d01384
489086.342	96899.702	-1.322	248.000	GS	P12	4d01384
489086.791	96899.482	-1.310	248.500	GS	P12	4d01384
489087.240	96899.262	-1.301	249.000	GS	P12	4d01384
489087.689	96899.043	-1.300	249.500	GS	P12	4d01384
489088.139	96898.823	-1.304	250.000	GS	P12	4d01384
489088.588	96898.604	-1.313	250.500	GS	P12	4d01384
489089.037	96898.384	-1.320	251.000	GS	P12	4d01384
489089.486	96898.165	-1.336	251.500	GS	P12	4d01384
489089.936	96897.945	-1.348	252.000	GS	P12	4d01384
489090.385	96897.726	-1.363	252.500	GS	P12	4d01384
489090.834	96897.506	-1.378	253.000	GS	P12	4d01384
489091.283	96897.287	-1.383	253.500	GS	P12	4d01384
489091.732	96897.067	-1.383	254.000	GS	P12	4d01384
489092.182	96896.848	-1.395	254.500	GS	P12	4d01384
489092.631	96896.628	-1.399	255.000	GS	P12	4d01384
489093.080	96896.409	-1.408	255.500	GS	P12	4d01384
489093.529	96896.189	-1.417	256.000	GS	P12	4d01384
489093.979	96895.970	-1.421	256.500	GS	P12	4d01384
489094.428	96895.750	-1.432	257.000	GS	P12	4d01384
489094.877	96895.531	-1.441	257.500	GS	P12	4d01384
489095.326	96895.311	-1.452	258.000	GS	P12	4d01384
489095.776	96895.092	-1.460	258.500	GS	P12	4d01384
489096.225	96894.872	-1.472	259.000	GS	P12	4d01384
489096.674	96894.653	-1.484	259.500	GS	P12	4d01384
489097.123	96894.433	-1.493	260.000	GS	P12	4d01384
489097.573	96894.214	-1.501	260.500	GS	P12	4d01384
489098.022	96893.994	-1.505	261.000	GS	P12	4d01384
489098.471	96893.775	-1.509	261.500	GS	P12	4d01384
489098.920	96893.555	-1.515	262.000	GS	P12	4d01384
489099.369	96893.336	-1.520	262.500	GS	P12	4d01384
489099.819	96893.116	-1.520	263.000	GS	P12	4d01384
489100.268	96892.897	-1.523	263.500	GS	P12	4d01384
489100.717	96892.677	-1.524	264.000	GS	P12	4d01384
489101.166	96892.458	-1.528	264.500	GS	P12	4d01384
489101.616	96892.238	-1.531	265.000	GS	P12	4d01384
489102.065	96892.019	-1.531	265.500	GS	P12	4d01384
489102.514	96891.799	-1.537	266.000	GS	P12	4d01384
489102.963	96891.580	-1.542	266.500	GS	P12	4d01384
489103.413	96891.360	-1.541	267.000	GS	P12	4d01384
489103.862	96891.141	-1.542	267.500	GS	P12	4d01384
489104.311	96890.921	-1.543	268.000	GS	P12	4d01384
489104.760	96890.701	-1.545	268.500	GS	P12	4d01384
489105.210	96890.482	-1.546	269.000	GS	P12	4d01384
489105.659	96890.262	-1.551	269.500	GS	P12	4d01384
489106.108	96890.043	-1.554	270.000	GS	P12	4d01384
489106.557	96889.823	-1.550	270.500	GS	P12	4d01384
489107.007	96889.604	-1.550	271.000	GS	P12	4d01384
489107.456	96889.384	-1.546	271.500	GS	P12	4d01384
489107.905	96889.165	-1.544	272.000	GS	P12	4d01384
489108.354	96888.945	-1.542	272.500	GS	P12	4d01384
489108.803	96888.726	-1.540	273.000	GS	P12	4d01384
489109.253	96888.506	-1.537	273.500	GS	P12	4d01384
489109.702	96888.287	-1.537	274.000	GS	P12	4d01384
489110.151	96888.067	-1.532	274.500	GS	P12	4d01384
489110.600	96887.848	-1.528	275.000	GS	P12	4d01384
489111.050	96887.628	-1.531	275.500	GS	P12	4d01384
489111.499	96887.409	-1.536	276.000	GS	P12	4d01384
489111.948	96887.189	-1.542	276.500	GS	P12	4d01384
489112.397	96886.970	-1.551	277.000	GS	P12	4d01384
489112.847	96886.750	-1.589	277.500	GS	P12	4d01384
489113.296	96886.531	-1.589	278.000	GS	P12	4d01384
489155.973	96865.677	-1.557	325.500	S	P12	4d01384
489156.423	96865.457	-1.575	326.000	S	P12	4d01384
489156.872	96865.238	-1.576	326.500	S	P12	4d01384
489157.321	96865.018	-1.569	327.000	S	P12	4d01384
489157.770	96864.799	-1.568	327.500	S	P12	4d01384
489158.220	96864.579	-1.561	328.000	S	P12	4d01384
489158.669	96864.360	-1.554	328.500	S	P12	4d01384
489159.118	96864.140	-1.544	329.000	S	P12	4d01384
489159.567	96863.921	-1.536	329.500	S	P12	4d01384
489160.017	96863.701	-1.526	330.000	S	P12	4d01384
489160.466	96863.482	-1.516	330.500	S	P12	4d01384
489160.915	96863.262	-1.508	331.000	S	P12	4d01384
489161.364	96863.043	-1.497	331.500	S	P12	4d01384
489161.813	96862.823	-1.492	332.000	S	P12	4d01384
489162.263	96862.604	-1.489	332.500	S	P12	4d01384
489162.712	96862.384	-1.484	333.000	S	P12	4d01384
489163.161	96862.165	-1.485	333.500	S	P12	4d01384
489163.610	96861.945	-1.472	334.000	S	P12	4d01384
489164.060	96861.726	-1.458	334.500	S	P12	4d01384
489164.509	96861.506	-1.448	335.000	S	P12	4d01384
489164.958	96861.287	-1.439	335.500	S	P12	4d01384
489165.407	96861.067	-1.425	336.000	S	P12	4d01384
489165.857	96860.848	-1.405	336.500	S	P12	4d01384
489166.306	96860.628	-1.385	337.000	S	P12	4d01384
489166.755	96860.409	-1.362	337.500	S	P12	4d01384
489167.204	96860.189	-1.329	338.000	S	P12	4d01384
489167.654	96859.970	-1.305	338.500	S	P12	4d01384
489168.103	96859.750	-1.277	339.000	S	P12	4d01384
489168.552	96859.531	-1.252	339.500	S	P12	4d01384
489169.001	96859.311	-1.242	340.000	S	P12	4d01384
489169.450	96859.092	-1.231	340.500	S	P12	4d01384
489169.900	96858.872	-1.224	341.000	S	P12	4d01384
489170.349	96858.653	-1.221	341.500	S	P12	4d01384
489170.798	96858.433	-1.221	342.000	S	P12	4d01384
489171.247	96858.214	-1.217	342.500	S	P12	4d01384
489171.697	96857.994	-1.216	343.000	S	P12	4d01384
489172.146	96857.775	-1.214	343.500	S	P12	4d01384
489172.595	96857.555	-1.210	344.000	S	P12	4d01384
489173.044	96857.335	-1.208	344.500	S	P12	4d01384
489173.494	96857.116	-1.207	345.000	S	P12	4d01384
489173.943	96856.896	-1.211	345.500	S	P12	4d01384
489174.392	96856.677	-1.219	346.000	S	P12	4d01384
