Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488946.305	97041.348	5.787	35.000	G	121	4d01383
488946.752	97041.124	5.783	35.500	G	121	4d01383
488947.199	97040.900	5.756	36.000	G	121	4d01383
488947.647	97040.677	5.691	36.500	G	121	4d01383
488948.094	97040.453	5.582	37.000	G	121	4d01383
488948.541	97040.230	5.440	37.500	G	121	4d01383
488948.988	97040.006	5.292	38.000	G	121	4d01383
488949.436	97039.782	5.163	38.500	G	121	4d01383
488949.883	97039.559	5.066	39.000	G	121	4d01383
488950.330	97039.335	5.016	39.500	G	121	4d01383
488950.777	97039.112	4.965	40.000	G	121	4d01383
488951.224	97038.888	4.918	40.500	G	121	4d01383
488951.672	97038.664	4.868	41.000	G	121	4d01383
488952.119	97038.441	4.808	41.500	G	121	4d01383
488952.566	97038.217	4.743	42.000	G	121	4d01383
488953.013	97037.994	4.673	42.500	G	121	4d01383
488953.460	97037.770	4.603	43.000	G	121	4d01383
488953.908	97037.546	4.538	43.500	G	121	4d01383
488954.355	97037.323	4.496	44.000	G	121	4d01383
488954.802	97037.099	4.480	44.500	G	121	4d01383
488955.249	97036.876	4.486	45.000	G	121	4d01383
488955.697	97036.652	4.510	45.500	G	121	4d01383
488956.144	97036.428	4.542	46.000	G	121	4d01383
488956.591	97036.205	4.574	46.500	G	121	4d01383
488957.038	97035.981	4.606	47.000	G	121	4d01383
488957.485	97035.758	4.640	47.500	G	121	4d01383
488957.933	97035.534	4.653	48.000	G	121	4d01383
488958.380	97035.310	4.640	48.500	G	121	4d01383
488958.827	97035.087	4.596	49.000	G	121	4d01383
488959.274	97034.863	4.516	49.500	G	121	4d01383
488959.721	97034.640	4.467	50.000	G	121	4d01383
488960.169	97034.416	4.434	50.500	G	121	4d01383
488960.616	97034.192	4.422	51.000	G	121	4d01383
488961.063	97033.969	4.412	51.500	G	121	4d01383
488961.510	97033.745	4.402	52.000	G	121	4d01383
488961.958	97033.521	4.404	52.500	G	121	4d01383
488962.405	97033.298	4.409	53.000	G	121	4d01383
488962.852	97033.074	4.434	53.500	G	121	4d01383
488963.299	97032.851	4.480	54.000	G	121	4d01383
488963.746	97032.627	4.533	54.500	G	121	4d01383
488964.194	97032.403	4.584	55.000	G	121	4d01383
488964.641	97032.180	4.631	55.500	G	121	4d01383
488965.088	97031.956	4.669	56.000	G	121	4d01383
488965.535	97031.733	4.698	56.500	G	121	4d01383
488965.982	97031.509	4.715	57.000	G	121	4d01383
488966.430	97031.285	4.716	57.500	G	121	4d01383
488966.877	97031.062	4.702	58.000	G	121	4d01383
488967.324	97030.838	4.672	58.500	G	121	4d01383
488967.771	97030.615	4.619	59.000	G	121	4d01383
488968.219	97030.391	4.538	59.500	G	121	4d01383
488968.666	97030.167	4.427	60.000	G	121	4d01383
488969.113	97029.944	4.288	60.500	G	121	4d01383
488969.560	97029.720	4.147	61.000	GS	121	4d01383
488970.007	97029.497	4.007	61.500	GS	121	4d01383
488970.455	97029.273	3.869	62.000	GS	121	4d01383
488970.902	97029.049	3.737	62.500	GS	121	4d01383
488971.349	97028.826	3.624	63.000	GS	121	4d01383
488971.796	97028.602	3.513	63.500	GS	121	4d01383
488972.243	97028.379	3.418	64.000	GS	121	4d01383
488972.691	97028.155	3.334	64.500	GS	121	4d01383
488973.138	97027.931	3.255	65.000	GS	121	4d01383
488973.585	97027.708	3.175	65.500	GS	121	4d01383
488974.032	97027.484	3.103	66.000	GS	121	4d01383
488974.480	97027.261	3.051	66.500	GS	121	4d01383
488974.927	97027.037	3.018	67.000	GS	121	4d01383
488975.374	97026.813	2.988	67.500	GS	121	4d01383
488975.821	97026.590	2.953	68.000	GS	121	4d01383
488976.268	97026.366	2.906	68.500	GS	121	4d01383
488976.716	97026.143	2.839	69.000	GS	121	4d01383
488977.163	97025.919	2.722	69.500	GS	121	4d01383
488977.610	97025.695	2.625	70.000	GS	121	4d01383
488978.057	97025.472	2.552	70.500	GS	121	4d01383
488978.504	97025.248	2.475	71.000	GS	121	4d01383
488978.952	97025.024	2.399	71.500	GS	121	4d01383
488979.399	97024.801	2.326	72.000	GS	121	4d01383
488979.846	97024.577	2.256	72.500	GS	121	4d01383
488980.293	97024.354	2.187	73.000	GS	121	4d01383
488980.741	97024.130	2.117	73.500	GS	121	4d01383
488981.188	97023.906	2.051	74.000	GS	121	4d01383
488981.635	97023.683	1.985	74.500	GS	121	4d01383
488982.082	97023.459	1.920	75.000	GS	121	4d01383
488982.529	97023.236	1.862	75.500	GS	121	4d01383
488982.977	97023.012	1.799	76.000	GS	121	4d01383
488983.424	97022.788	1.740	76.500	GS	121	4d01383
488983.871	97022.565	1.677	77.000	GS	121	4d01383
488984.318	97022.341	1.618	77.500	GS	121	4d01383
488984.765	97022.118	1.559	78.000	GS	121	4d01383
488985.213	97021.894	1.509	78.500	GS	121	4d01383
488985.660	97021.670	1.467	79.000	GS	121	4d01383
488986.107	97021.447	1.428	79.500	GS	121	4d01383
488986.554	97021.223	1.389	80.000	GS	121	4d01383
488987.002	97021.000	1.347	80.500	GS	121	4d01383
488987.449	97020.776	1.297	81.000	GS	121	4d01383
488987.896	97020.552	1.242	81.500	GS	121	4d01383
488988.343	97020.329	1.187	82.000	GS	121	4d01383
488988.790	97020.105	1.134	82.500	GS	121	4d01383
488989.238	97019.882	1.088	83.000	GS	121	4d01383
488989.685	97019.658	1.051	83.500	GS	121	4d01383
488990.132	97019.434	1.015	84.000	GS	121	4d01383
488990.579	97019.211	0.978	84.500	GS	121	4d01383
488991.026	97018.987	0.935	85.000	GS	121	4d01383
488991.474	97018.764	0.886	85.500	GS	121	4d01383
488991.921	97018.540	0.854	86.000	GS	121	4d01383
488992.368	97018.316	0.799	86.500	GS	121	4d01383
488992.815	97018.093	0.750	87.000	GS	121	4d01383
488993.263	97017.869	0.690	87.500	GS	121	4d01383
488993.710	97017.646	0.645	88.000	GS	121	4d01383
488994.157	97017.422	0.612	88.500	GS	121	4d01383
488994.604	97017.198	0.563	89.000	GS	121	4d01383
488995.051	97016.975	0.514	89.500	GS	121	4d01383
488995.499	97016.751	0.432	90.000	GS	121	4d01383
488995.946	97016.528	0.362	90.500	GS	121	4d01383
488996.393	97016.304	0.320	91.000	GS	121	4d01383
488996.840	97016.080	0.305	91.500	GS	121	4d01383
488997.287	97015.857	0.266	92.000	GS	121	4d01383
488997.735	97015.633	0.225	92.500	GS	121	4d01383
488998.629	97015.186	0.115	93.500	GS	121	4d01383
488999.076	97014.962	0.101	94.000	GS	121	4d01383
488999.524	97014.739	0.077	94.500	GS	121	4d01383
488999.971	97014.515	0.037	95.000	GS	121	4d01383
489000.418	97014.291	0.023	95.500	GS	121	4d01383
489000.865	97014.068	-0.013	96.000	GS	121	4d01383
489001.312	97013.844	-0.057	96.500	GS	121	4d01383
489001.760	97013.621	-0.077	97.000	GS	121	4d01383
489044.245	96992.378	-1.432	144.500	S	121	4d01383
489044.692	96992.155	-1.481	145.000	S	121	4d01383
489045.139	96991.931	-1.503	145.500	S	121	4d01383
489045.587	96991.707	-1.519	146.000	S	121	4d01383
489046.034	96991.484	-1.538	146.500	S	121	4d01383
489046.481	96991.260	-1.572	147.000	S	121	4d01383
489046.928	96991.037	-1.610	147.500	S	121	4d01383
489047.375	96990.813	-1.652	148.000	S	121	4d01383
489047.823	96990.589	-1.687	148.500	S	121	4d01383
489048.270	96990.366	-1.726	149.000	S	121	4d01383
489048.717	96990.142	-1.762	149.500	S	121	4d01383
489049.164	96989.919	-1.796	150.000	S	121	4d01383
489049.612	96989.695	-1.827	150.500	S	121	4d01383
489050.059	96989.471	-1.855	151.000	S	121	4d01383
489050.506	96989.248	-1.880	151.500	S	121	4d01383
489050.953	96989.024	-1.903	152.000	S	121	4d01383
489051.400	96988.800	-1.924	152.500	S	121	4d01383
489051.848	96988.577	-1.941	153.000	S	121	4d01383
489052.295	96988.353	-1.955	153.500	S	121	4d01383
489052.742	96988.130	-1.966	154.000	S	121	4d01383
489053.189	96987.906	-1.974	154.500	S	121	4d01383
489053.637	96987.682	-1.979	155.000	S	121	4d01383
489054.084	96987.459	-1.984	155.500	S	121	4d01383
489054.531	96987.235	-1.987	156.000	S	121	4d01383
489054.978	96987.012	-1.990	156.500	S	121	4d01383
489055.425	96986.788	-1.991	157.000	S	121	4d01383
489055.873	96986.564	-1.991	157.500	S	121	4d01383
489056.320	96986.341	-1.990	158.000	S	121	4d01383
489082.705	96973.148	-1.993	187.500	S	121	4d01383
489083.153	96972.925	-1.993	188.000	S	121	4d01383
489083.600	96972.701	-1.993	188.500	S	121	4d01383
489084.047	96972.477	-1.992	189.000	S	121	4d01383
489084.494	96972.254	-1.992	189.500	S	121	4d01383
489084.942	96972.030	-1.992	190.000	S	121	4d01383
489085.389	96971.807	-1.992	190.500	S	121	4d01383
489085.836	96971.583	-1.992	191.000	S	121	4d01383
489086.283	96971.359	-1.991	191.500	S	121	4d01383
489086.730	96971.136	-1.991	192.000	S	121	4d01383
489087.178	96970.912	-1.991	192.500	S	121	4d01383
489087.625	96970.688	-1.990	193.000	S	121	4d01383
489088.072	96970.465	-1.991	193.500	S	121	4d01383
489088.519	96970.241	-1.990	194.000	S	121	4d01383
489088.966	96970.018	-1.990	194.500	S	121	4d01383
489089.414	96969.794	-1.990	195.000	S	121	4d01383
489089.861	96969.570	-1.988	195.500	S	121	4d01383
489090.308	96969.347	-1.987	196.000	S	121	4d01383
489090.755	96969.123	-1.986	196.500	S	121	4d01383
489091.203	96968.900	-1.982	197.000	S	121	4d01383
489091.650	96968.676	-1.981	197.500	S	121	4d01383
489092.097	96968.452	-1.982	198.000	S	121	4d01383
489092.544	96968.229	-1.980	198.500	S	121	4d01383
489092.991	96968.005	-1.977	199.000	S	121	4d01383
489093.439	96967.782	-1.974	199.500	S	121	4d01383
489093.886	96967.558	-1.971	200.000	S	121	4d01383
489094.333	96967.334	-1.964	200.500	S	121	4d01383
489094.780	96967.111	-1.956	201.000	S	121	4d01383
489095.227	96966.887	-1.952	201.500	S	121	4d01383
489095.675	96966.664	-1.948	202.000	S	121	4d01383
489096.122	96966.440	-1.942	202.500	S	121	4d01383
489096.569	96966.216	-1.937	203.000	S	121	4d01383
489097.016	96965.993	-1.931	203.500	S	121	4d01383
489097.464	96965.769	-1.928	204.000	S	121	4d01383
489097.911	96965.546	-1.924	204.500	S	121	4d01383
489098.358	96965.322	-1.919	205.000	S	121	4d01383
489098.805	96965.098	-1.914	205.500	S	121	4d01383
489099.252	96964.875	-1.905	206.000	S	121	4d01383
489099.700	96964.651	-1.901	206.500	S	121	4d01383
489100.147	96964.428	-1.900	207.000	S	121	4d01383
489100.594	96964.204	-1.899	207.500	S	121	4d01383
489101.041	96963.980	-1.896	208.000	S	121	4d01383
489101.488	96963.757	-1.896	208.500	S	121	4d01383
489101.936	96963.533	-1.894	209.000	S	121	4d01383
489102.383	96963.310	-1.890	209.500	S	121	4d01383
489102.830	96963.086	-1.888	210.000	S	121	4d01383
489103.277	96962.862	-1.888	210.500	S	121	4d01383
489103.725	96962.639	-1.885	211.000	S	121	4d01383
489104.172	96962.415	-1.887	211.500	S	121	4d01383
489104.619	96962.192	-1.888	212.000	S	121	4d01383
489105.066	96961.968	-1.891	212.500	S	121	4d01383
489105.513	96961.744	-1.893	213.000	S	121	4d01383
489105.961	96961.521	-1.893	213.500	S	121	4d01383
489106.408	96961.297	-1.894	214.000	S	121	4d01383
489106.855	96961.073	-1.891	214.500	S	121	4d01383
489107.302	96960.850	-1.891	215.000	S	121	4d01383
489107.749	96960.626	-1.892	215.500	S	121	4d01383
489108.197	96960.403	-1.892	216.000	S	121	4d01383
489108.644	96960.179	-1.891	216.500	S	121	4d01383
489109.091	96959.955	-1.890	217.000	S	121	4d01383
489109.538	96959.732	-1.889	217.500	S	121	4d01383
489109.986	96959.508	-1.893	218.000	S	121	4d01383
489110.433	96959.285	-1.895	218.500	S	121	4d01383
489110.880	96959.061	-1.892	219.000	S	121	4d01383
489111.327	96958.837	-1.891	219.500	S	121	4d01383
489111.774	96958.614	-1.891	220.000	S	121	4d01383
489112.222	96958.390	-1.889	220.500	S	121	4d01383
489112.669	96958.167	-1.889	221.000	S	121	4d01383
489113.116	96957.943	-1.885	221.500	S	121	4d01383
489113.563	96957.719	-1.881	222.000	S	121	4d01383
489114.010	96957.496	-1.876	222.500	S	121	4d01383
489114.458	96957.272	-1.870	223.000	S	121	4d01383
489114.905	96957.049	-1.863	223.500	S	121	4d01383
489115.352	96956.825	-1.858	224.000	S	121	4d01383
489115.799	96956.601	-1.850	224.500	S	121	4d01383
489116.247	96956.378	-1.839	225.000	S	121	4d01383
489116.694	96956.154	-1.836	225.500	S	121	4d01383
489117.141	96955.931	-1.830	226.000	S	121	4d01383
489117.588	96955.707	-1.825	226.500	S	121	4d01383
489118.035	96955.483	-1.818	227.000	S	121	4d01383
489118.483	96955.260	-1.808	227.500	S	121	4d01383
489118.930	96955.036	-1.798	228.000	S	121	4d01383
489119.377	96954.813	-1.787	228.500	S	121	4d01383
489119.824	96954.589	-1.773	229.000	S	121	4d01383
489120.271	96954.365	-1.759	229.500	S	121	4d01383
489120.719	96954.142	-1.749	230.000	S	121	4d01383
489121.166	96953.918	-1.740	230.500	S	121	4d01383
489121.613	96953.695	-1.734	231.000	S	121	4d01383
489122.060	96953.471	-1.730	231.500	S	121	4d01383
489122.508	96953.247	-1.732	232.000	S	121	4d01383
489122.955	96953.024	-1.729	232.500	S	121	4d01383
489123.402	96952.800	-1.720	233.000	S	121	4d01383
489123.849	96952.576	-1.707	233.500	S	121	4d01383
489124.296	96952.353	-1.695	234.000	S	121	4d01383
489124.744	96952.129	-1.679	234.500	S	121	4d01383
489125.191	96951.906	-1.664	235.000	S	121	4d01383
489125.638	96951.682	-1.654	235.500	S	121	4d01383
489126.085	96951.458	-1.645	236.000	S	121	4d01383
489126.532	96951.235	-1.639	236.500	S	121	4d01383
489126.980	96951.011	-1.636	237.000	S	121	4d01383
489127.427	96950.788	-1.637	237.500	S	121	4d01383
489127.874	96950.564	-1.641	238.000	S	121	4d01383
489128.321	96950.340	-1.640	238.500	S	121	4d01383
489128.769	96950.117	-1.636	239.000	S	121	4d01383
489129.216	96949.893	-1.632	239.500	S	121	4d01383
489129.663	96949.670	-1.626	240.000	S	121	4d01383
489130.110	96949.446	-1.619	240.500	S	121	4d01383
489130.557	96949.222	-1.613	241.000	S	121	4d01383
489131.005	96948.999	-1.614	241.500	S	121	4d01383
489131.452	96948.775	-1.606	242.000	S	121	4d01383
489131.899	96948.552	-1.602	242.500	S	121	4d01383
489132.346	96948.328	-1.599	243.000	S	121	4d01383
489132.793	96948.104	-1.594	243.500	S	121	4d01383
489133.241	96947.881	-1.591	244.000	S	121	4d01383
489133.688	96947.657	-1.583	244.500	S	121	4d01383
489134.135	96947.434	-1.578	245.000	S	121	4d01383
489134.582	96947.210	-1.577	245.500	S	121	4d01383
489135.030	96946.986	-1.576	246.000	S	121	4d01383
489135.477	96946.763	-1.575	246.500	S	121	4d01383
489135.924	96946.539	-1.575	247.000	S	121	4d01383
489136.371	96946.316	-1.571	247.500	S	121	4d01383
489136.818	96946.092	-1.567	248.000	S	121	4d01383
489137.266	96945.868	-1.566	248.500	S	121	4d01383
489137.713	96945.645	-1.567	249.000	S	121	4d01383
489138.160	96945.421	-1.568	249.500	S	121	4d01383
489138.607	96945.198	-1.571	250.000	S	121	4d01383
489139.054	96944.974	-1.573	250.500	S	121	4d01383
489139.502	96944.750	-1.576	251.000	S	121	4d01383
489139.949	96944.527	-1.577	251.500	S	121	4d01383
489140.396	96944.303	-1.577	252.000	S	121	4d01383
489140.843	96944.080	-1.578	252.500	S	121	4d01383
489141.291	96943.856	-1.578	253.000	S	121	4d01383
489141.738	96943.632	-1.579	253.500	S	121	4d01383
489142.185	96943.409	-1.579	254.000	S	121	4d01383
489142.632	96943.185	-1.579	254.500	S	121	4d01383
489143.079	96942.961	-1.579	255.000	S	121	4d01383
489143.527	96942.738	-1.581	255.500	S	121	4d01383
489143.974	96942.514	-1.581	256.000	S	121	4d01383
489144.421	96942.291	-1.584	256.500	S	121	4d01383
489144.868	96942.067	-1.587	257.000	S	121	4d01383
489145.315	96941.843	-1.591	257.500	S	121	4d01383
489145.763	96941.620	-1.594	258.000	S	121	4d01383
489146.210	96941.396	-1.598	258.500	S	121	4d01383
489146.657	96941.173	-1.601	259.000	S	121	4d01383
489147.104	96940.949	-1.605	259.500	S	121	4d01383
489147.552	96940.725	-1.606	260.000	S	121	4d01383
489147.999	96940.502	-1.609	260.500	S	121	4d01383
489148.446	96940.278	-1.611	261.000	S	121	4d01383
489148.893	96940.055	-1.612	261.500	S	121	4d01383
489149.340	96939.831	-1.614	262.000	S	121	4d01383
489149.788	96939.607	-1.618	262.500	S	121	4d01383
489150.235	96939.384	-1.623	263.000	S	121	4d01383
489150.682	96939.160	-1.625	263.500	S	121	4d01383
489151.129	96938.937	-1.631	264.000	S	121	4d01383
489151.576	96938.713	-1.632	264.500	S	121	4d01383
489152.024	96938.489	-1.638	265.000	S	121	4d01383
489152.471	96938.266	-1.642	265.500	S	121	4d01383
489152.918	96938.042	-1.648	266.000	S	121	4d01383
489153.365	96937.819	-1.651	266.500	S	121	4d01383
489153.813	96937.595	-1.654	267.000	S	121	4d01383
489154.260	96937.371	-1.657	267.500	S	121	4d01383
489154.707	96937.148	-1.659	268.000	S	121	4d01383
489155.154	96936.924	-1.664	268.500	S	121	4d01383
489155.601	96936.701	-1.667	269.000	S	121	4d01383
489156.049	96936.477	-1.671	269.500	S	121	4d01383
489156.496	96936.253	-1.673	270.000	S	121	4d01383
489156.943	96936.030	-1.679	270.500	S	121	4d01383
489157.390	96935.806	-1.684	271.000	S	121	4d01383
489157.837	96935.583	-1.693	271.500	S	121	4d01383
489158.285	96935.359	-1.702	272.000	S	121	4d01383
489158.732	96935.135	-1.710	272.500	S	121	4d01383
489159.179	96934.912	-1.716	273.000	S	121	4d01383
489159.626	96934.688	-1.726	273.500	S	121	4d01383
489160.074	96934.464	-1.732	274.000	S	121	4d01383
489160.521	96934.241	-1.737	274.500	S	121	4d01383
489160.968	96934.017	-1.740	275.000	S	121	4d01383
489161.415	96933.794	-1.739	275.500	S	121	4d01383
489161.862	96933.570	-1.742	276.000	S	121	4d01383
489162.310	96933.346	-1.742	276.500	S	121	4d01383
489162.757	96933.123	-1.742	277.000	S	121	4d01383
489163.204	96932.899	-1.743	277.500	S	121	4d01383
489163.651	96932.676	-1.744	278.000	S	121	4d01383
489164.098	96932.452	-1.745	278.500	S	121	4d01383
489164.546	96932.228	-1.747	279.000	S	121	4d01383
489164.993	96932.005	-1.750	279.500	S	121	4d01383
489165.440	96931.781	-1.752	280.000	S	121	4d01383
489165.887	96931.558	-1.752	280.500	S	121	4d01383
489166.335	96931.334	-1.753	281.000	S	121	4d01383
489166.782	96931.110	-1.754	281.500	S	121	4d01383
489167.229	96930.887	-1.755	282.000	S	121	4d01383
489167.676	96930.663	-1.758	282.500	S	121	4d01383
489168.123	96930.440	-1.762	283.000	S	121	4d01383
489168.571	96930.216	-1.767	283.500	S	121	4d01383
489169.018	96929.992	-1.773	284.000	S	121	4d01383
489169.465	96929.769	-1.779	284.500	S	121	4d01383
489169.912	96929.545	-1.786	285.000	S	121	4d01383
489170.359	96929.322	-1.791	285.500	S	121	4d01383
489170.807	96929.098	-1.795	286.000	S	121	4d01383
489171.254	96928.874	-1.801	286.500	S	121	4d01383
489171.701	96928.651	-1.807	287.000	S	121	4d01383
489172.148	96928.427	-1.813	287.500	S	121	4d01383
489172.596	96928.204	-1.819	288.000	S	121	4d01383
489173.043	96927.980	-1.825	288.500	S	121	4d01383
489173.490	96927.756	-1.833	289.000	S	121	4d01383
489173.937	96927.533	-1.839	289.500	S	121	4d01383
489174.384	96927.309	-1.846	290.000	S	121	4d01383
489174.832	96927.086	-1.853	290.500	S	121	4d01383
489175.279	96926.862	-1.862	291.000	S	121	4d01383
489175.726	96926.638	-1.872	291.500	S	121	4d01383
489176.173	96926.415	-1.877	292.000	S	121	4d01383
489176.620	96926.191	-1.885	292.500	S	121	4d01383
489177.068	96925.968	-1.895	293.000	S	121	4d01383
489177.515	96925.744	-1.907	293.500	S	121	4d01383
489177.962	96925.520	-1.917	294.000	S	121	4d01383
489178.409	96925.297	-1.926	294.500	S	121	4d01383
489178.857	96925.073	-1.933	295.000	S	121	4d01383
489179.304	96924.849	-1.937	295.500	S	121	4d01383
489179.751	96924.626	-1.942	296.000	S	121	4d01383
489180.198	96924.402	-1.945	296.500	S	121	4d01383
489180.645	96924.179	-1.950	297.000	S	121	4d01383
489181.093	96923.955	-1.954	297.500	S	121	4d01383
489181.540	96923.731	-1.962	298.000	S	121	4d01383
489181.987	96923.508	-1.966	298.500	S	121	4d01383
489182.434	96923.284	-1.973	299.000	S	121	4d01383
489182.882	96923.061	-1.976	299.500	S	121	4d01383
489183.329	96922.837	-1.980	300.000	S	121	4d01383
489183.776	96922.613	-1.984	300.500	S	121	4d01383
489184.223	96922.390	-1.987	301.000	S	121	4d01383
489184.670	96922.166	-1.988	301.500	S	121	4d01383
489185.118	96921.943	-1.990	302.000	S	121	4d01383
489185.565	96921.719	-1.991	302.500	S	121	4d01383
489186.012	96921.495	-1.991	303.000	S	121	4d01383
489186.459	96921.272	-1.988	303.500	S	121	4d01383
489186.906	96921.048	-1.980	304.000	S	121	4d01383
489187.354	96920.825	-1.970	304.500	S	121	4d01383
489187.801	96920.601	-1.957	305.000	S	121	4d01383
489188.248	96920.377	-1.941	305.500	S	121	4d01383
489188.695	96920.154	-1.911	306.000	S	121	4d01383
489189.143	96919.930	-1.850	306.500	S	121	4d01383
488877.896	97001.556	5.123	16.000	G	P12	4d01384
488878.345	97001.336	5.124	16.500	G	P12	4d01384
488878.794	97001.117	5.125	17.000	G	P12	4d01384
488879.243	97000.897	5.133	17.500	G	P12	4d01384
488879.693	97000.678	5.140	18.000	G	P12	4d01384
488880.142	97000.458	5.150	18.500	G	P12	4d01384
488880.591	97000.239	5.177	19.000	G	P12	4d01384
488881.040	97000.019	5.233	19.500	G	P12	4d01384
488881.489	96999.799	5.235	20.000	G	P12	4d01384
488881.939	96999.580	5.234	20.500	G	P12	4d01384
488882.388	96999.360	5.235	21.000	G	P12	4d01384
488882.837	96999.141	5.228	21.500	G	P12	4d01384
488883.286	96998.921	5.230	22.000	G	P12	4d01384
488883.736	96998.702	5.233	22.500	G	P12	4d01384
488884.185	96998.482	5.234	23.000	G	P12	4d01384
488884.634	96998.263	5.246	23.500	G	P12	4d01384
488885.083	96998.043	5.265	24.000	G	P12	4d01384
488885.533	96997.824	5.292	24.500	G	P12	4d01384
488885.982	96997.604	5.316	25.000	G	P12	4d01384
488886.431	96997.385	5.331	25.500	G	P12	4d01384
488886.880	96997.165	5.341	26.000	G	P12	4d01384
488887.330	96996.946	5.348	26.500	G	P12	4d01384
488887.779	96996.726	5.350	27.000	G	P12	4d01384
488888.228	96996.507	5.356	27.500	G	P12	4d01384
488888.677	96996.287	5.366	28.000	G	P12	4d01384
488889.127	96996.068	5.374	28.500	G	P12	4d01384
488889.576	96995.848	5.381	29.000	G	P12	4d01384
488890.025	96995.629	5.393	29.500	G	P12	4d01384
488890.474	96995.409	5.411	30.000	G	P12	4d01384
488890.923	96995.190	5.439	30.500	G	P12	4d01384
488891.373	96994.970	5.487	31.000	G	P12	4d01384
488891.822	96994.751	5.522	31.500	G	P12	4d01384
488892.271	96994.531	5.566	32.000	G	P12	4d01384
488892.720	96994.312	5.587	32.500	G	P12	4d01384
488893.170	96994.092	5.602	33.000	G	P12	4d01384
488893.619	96993.873	5.610	33.500	G	P12	4d01384
488894.068	96993.653	5.608	34.000	G	P12	4d01384
488894.517	96993.434	5.602	34.500	G	P12	4d01384
488894.967	96993.214	5.597	35.000	G	P12	4d01384
488895.416	96992.995	5.593	35.500	G	P12	4d01384
488895.865	96992.775	5.589	36.000	G	P12	4d01384
488896.314	96992.556	5.584	36.500	G	P12	4d01384
488896.764	96992.336	5.581	37.000	G	P12	4d01384
488897.213	96992.117	5.573	37.500	G	P12	4d01384
488897.662	96991.897	5.559	38.000	G	P12	4d01384
488898.111	96991.677	5.537	38.500	G	P12	4d01384
488898.560	96991.458	5.500	39.000	G	P12	4d01384
488899.010	96991.238	5.453	39.500	G	P12	4d01384
488899.459	96991.019	5.393	40.000	G	P12	4d01384
488899.908	96990.799	5.322	40.500	G	P12	4d01384
488900.357	96990.580	5.243	41.000	G	P12	4d01384
488900.807	96990.360	5.160	41.500	G	P12	4d01384
488901.256	96990.141	5.075	42.000	G	P12	4d01384
488901.705	96989.921	4.987	42.500	G	P12	4d01384
488902.154	96989.702	4.901	43.000	G	P12	4d01384
488902.604	96989.482	4.816	43.500	G	P12	4d01384
488903.053	96989.263	4.734	44.000	G	P12	4d01384
488903.502	96989.043	4.664	44.500	G	P12	4d01384
488903.951	96988.824	4.600	45.000	G	P12	4d01384
488904.401	96988.604	4.544	45.500	G	P12	4d01384
488904.850	96988.385	4.494	46.000	G	P12	4d01384
488905.299	96988.165	4.454	46.500	G	P12	4d01384
488905.748	96987.946	4.418	47.000	G	P12	4d01384
