Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491577.365	98246.606	-2.105	92.000	S	NEW	4d01348
491577.577	98246.153	-2.123	92.500	S	NEW	4d01348
491577.789	98245.700	-2.150	93.000	S	NEW	4d01348
491578.002	98245.248	-2.163	93.500	S	NEW	4d01348
491578.214	98244.795	-2.169	94.000	S	NEW	4d01348
491578.426	98244.342	-2.169	94.500	S	NEW	4d01348
491578.639	98243.890	-2.157	95.000	S	NEW	4d01348
491578.851	98243.437	-2.144	95.500	S	NEW	4d01348
491579.063	98242.984	-2.136	96.000	S	NEW	4d01348
491579.276	98242.532	-2.135	96.500	S	NEW	4d01348
491579.488	98242.079	-2.125	97.000	S	NEW	4d01348
491579.700	98241.626	-2.126	97.500	S	NEW	4d01348
491579.913	98241.173	-2.124	98.000	S	NEW	4d01348
491580.125	98240.721	-2.113	98.500	S	NEW	4d01348
491580.337	98240.268	-2.105	99.000	S	NEW	4d01348
491580.549	98239.815	-2.094	99.500	S	NEW	4d01348
491511.685	98309.585	5.796	-1.000	G	NEW	4d01349
491511.898	98309.133	5.783	-0.500	G	NEW	4d01349
491512.322	98308.227	5.722	0.500	G	NEW	4d01349
491512.535	98307.775	5.667	1.000	G	NEW	4d01349
491512.747	98307.322	5.540	1.500	G	NEW	4d01349
491512.959	98306.869	5.370	2.000	G	NEW	4d01349
491513.172	98306.417	5.217	2.500	G	NEW	4d01349
491513.384	98305.964	5.093	3.000	G	NEW	4d01349
491513.596	98305.511	4.984	3.500	G	NEW	4d01349
491513.809	98305.059	4.868	4.000	G	NEW	4d01349
491514.021	98304.606	4.748	4.500	G	NEW	4d01349
491514.233	98304.153	4.500	5.000	G	NEW	4d01349
491514.446	98303.701	4.310	5.500	G	NEW	4d01349
491514.658	98303.248	4.148	6.000	G	NEW	4d01349
491514.870	98302.795	4.029	6.500	G	NEW	4d01349
491515.083	98302.342	3.929	7.000	G	NEW	4d01349
491515.295	98301.890	3.846	7.500	G	NEW	4d01349
491515.507	98301.437	3.756	8.000	G	NEW	4d01349
491515.719	98300.984	3.674	8.500	G	NEW	4d01349
491515.932	98300.532	3.611	9.000	G	NEW	4d01349
491516.144	98300.079	3.569	9.500	G	NEW	4d01349
491516.356	98299.626	3.564	10.000	G	NEW	4d01349
491516.569	98299.174	3.573	10.500	G	NEW	4d01349
491516.781	98298.721	3.595	11.000	G	NEW	4d01349
491516.993	98298.268	3.618	11.500	G	NEW	4d01349
491517.206	98297.816	3.634	12.000	G	NEW	4d01349
491517.418	98297.363	3.642	12.500	G	NEW	4d01349
491517.630	98296.910	3.633	13.000	G	NEW	4d01349
491517.843	98296.458	3.592	13.500	G	NEW	4d01349
491518.055	98296.005	3.527	14.000	G	NEW	4d01349
491518.267	98295.552	3.458	14.500	G	NEW	4d01349
491518.480	98295.100	3.390	15.000	G	NEW	4d01349
491518.692	98294.647	3.350	15.500	G	NEW	4d01349
491518.904	98294.194	3.320	16.000	G	NEW	4d01349
491519.117	98293.742	3.291	16.500	G	NEW	4d01349
491519.329	98293.289	3.235	17.000	G	NEW	4d01349
491519.541	98292.836	3.151	17.500	G	NEW	4d01349
491519.754	98292.384	3.034	18.000	G	NEW	4d01349
491519.966	98291.931	2.884	18.500	GS	NEW	4d01349
491520.178	98291.478	2.715	19.000	GS	NEW	4d01349
491520.391	98291.025	2.517	19.500	GS	NEW	4d01349
491520.603	98290.573	2.346	20.000	GS	NEW	4d01349
491520.815	98290.120	2.212	20.500	GS	NEW	4d01349
491521.028	98289.667	2.096	21.000	GS	NEW	4d01349
491521.240	98289.215	2.000	21.500	GS	NEW	4d01349
491521.452	98288.762	1.918	22.000	GS	NEW	4d01349
491521.664	98288.309	1.841	22.500	GS	NEW	4d01349
491521.877	98287.857	1.774	23.000	GS	NEW	4d01349
491522.089	98287.404	1.712	23.500	GS	NEW	4d01349
491522.301	98286.951	1.651	24.000	GS	NEW	4d01349
491522.514	98286.499	1.593	24.500	GS	NEW	4d01349
491522.726	98286.046	1.535	25.000	GS	NEW	4d01349
491522.938	98285.593	1.482	25.500	GS	NEW	4d01349
491523.151	98285.141	1.410	26.000	GS	NEW	4d01349
491523.363	98284.688	1.356	26.500	GS	NEW	4d01349
491523.575	98284.235	1.303	27.000	GS	NEW	4d01349
491523.788	98283.783	1.254	27.500	GS	NEW	4d01349
491524.000	98283.330	1.202	28.000	GS	NEW	4d01349
491524.212	98282.877	1.141	28.500	GS	NEW	4d01349
491524.425	98282.425	1.084	29.000	GS	NEW	4d01349
491524.637	98281.972	1.038	29.500	GS	NEW	4d01349
491524.849	98281.519	0.990	30.000	GS	NEW	4d01349
491525.062	98281.066	0.957	30.500	GS	NEW	4d01349
491525.274	98280.614	0.926	31.000	GS	NEW	4d01349
491525.486	98280.161	0.894	31.500	GS	NEW	4d01349
491525.699	98279.708	0.867	32.000	GS	NEW	4d01349
491525.911	98279.256	0.832	32.500	GS	NEW	4d01349
491526.123	98278.803	0.798	33.000	GS	NEW	4d01349
491526.336	98278.350	0.757	33.500	GS	NEW	4d01349
491526.548	98277.898	0.712	34.000	GS	NEW	4d01349
491526.760	98277.445	0.667	34.500	GS	NEW	4d01349
491526.973	98276.992	0.640	35.000	GS	NEW	4d01349
491527.185	98276.540	0.611	35.500	GS	NEW	4d01349
491527.397	98276.087	0.583	36.000	GS	NEW	4d01349
491527.609	98275.634	0.552	36.500	GS	NEW	4d01349
491527.822	98275.182	0.511	37.000	GS	NEW	4d01349
491528.034	98274.729	0.470	37.500	GS	NEW	4d01349
491528.246	98274.276	0.439	38.000	GS	NEW	4d01349
491528.459	98273.824	0.404	38.500	GS	NEW	4d01349
491528.671	98273.371	0.384	39.000	GS	NEW	4d01349
491528.883	98272.918	0.347	39.500	GS	NEW	4d01349
491529.096	98272.466	0.317	40.000	GS	NEW	4d01349
491529.308	98272.013	0.281	40.500	GS	NEW	4d01349
491529.520	98271.560	0.246	41.000	GS	NEW	4d01349
491529.733	98271.108	0.216	41.500	GS	NEW	4d01349
491529.945	98270.655	0.186	42.000	GS	NEW	4d01349
491530.157	98270.202	0.148	42.500	GS	NEW	4d01349
491530.370	98269.749	0.115	43.000	GS	NEW	4d01349
491530.582	98269.297	0.080	43.500	GS	NEW	4d01349
491530.794	98268.844	0.030	44.000	GS	NEW	4d01349
491531.007	98268.391	-0.013	44.500	GS	NEW	4d01349
491531.219	98267.939	-0.056	45.000	GS	NEW	4d01349
491531.431	98267.486	-0.092	45.500	GS	NEW	4d01349
491531.644	98267.033	-0.131	46.000	GS	NEW	4d01349
491531.856	98266.581	-0.166	46.500	GS	NEW	4d01349
491532.068	98266.128	-0.204	47.000	GS	NEW	4d01349
491532.281	98265.675	-0.250	47.500	GS	NEW	4d01349
491532.493	98265.223	-0.298	48.000	GS	NEW	4d01349
491532.705	98264.770	-0.351	48.500	GS	NEW	4d01349
491532.918	98264.317	-0.386	49.000	GS	NEW	4d01349
491533.130	98263.865	-0.419	49.500	GS	NEW	4d01349
491533.342	98263.412	-0.453	50.000	GS	NEW	4d01349
491533.554	98262.959	-0.487	50.500	GS	NEW	4d01349
491533.767	98262.507	-0.536	51.000	GS	NEW	4d01349
491533.979	98262.054	-0.577	51.500	GS	NEW	4d01349
491534.191	98261.601	-0.631	52.000	GS	NEW	4d01349
491534.404	98261.149	-0.705	52.500	GS	NEW	4d01349
491534.616	98260.696	-0.756	53.000	GS	NEW	4d01349
491534.828	98260.243	-0.797	53.500	GS	NEW	4d01349
491535.041	98259.791	-0.843	54.000	GS	NEW	4d01349
491535.253	98259.338	-0.877	54.500	GS	NEW	4d01349
491535.465	98258.885	-0.913	55.000	GS	NEW	4d01349
491535.678	98258.432	-0.954	55.500	GS	NEW	4d01349
491535.890	98257.980	-0.993	56.000	GS	NEW	4d01349
491536.102	98257.527	-1.045	56.500	GS	NEW	4d01349
491536.315	98257.074	-1.095	57.000	GS	NEW	4d01349
491536.527	98256.622	-1.148	57.500	GS	NEW	4d01349
491536.739	98256.169	-1.214	58.000	GS	NEW	4d01349
491536.952	98255.716	-1.283	58.500	S	NEW	4d01349
491537.164	98255.264	-1.346	59.000	S	NEW	4d01349
491537.376	98254.811	-1.405	59.500	S	NEW	4d01349
491537.589	98254.358	-1.439	60.000	S	NEW	4d01349
491537.801	98253.906	-1.483	60.500	S	NEW	4d01349
491538.013	98253.453	-1.513	61.000	S	NEW	4d01349
491538.226	98253.000	-1.547	61.500	S	NEW	4d01349
491538.438	98252.548	-1.586	62.000	S	NEW	4d01349
491538.650	98252.095	-1.620	62.500	S	NEW	4d01349
491538.863	98251.642	-1.656	63.000	S	NEW	4d01349
491539.075	98251.190	-1.696	63.500	S	NEW	4d01349
491539.287	98250.737	-1.730	64.000	S	NEW	4d01349
491539.499	98250.284	-1.760	64.500	S	NEW	4d01349
491539.712	98249.832	-1.800	65.000	S	NEW	4d01349
491539.924	98249.379	-1.829	65.500	S	NEW	4d01349
491540.136	98248.926	-1.853	66.000	S	NEW	4d01349
491540.349	98248.474	-1.878	66.500	S	NEW	4d01349
491540.561	98248.021	-1.905	67.000	S	NEW	4d01349
491540.773	98247.568	-1.938	67.500	S	NEW	4d01349
491540.986	98247.115	-1.971	68.000	S	NEW	4d01349
491541.198	98246.663	-2.002	68.500	S	NEW	4d01349
491541.410	98246.210	-2.021	69.000	S	NEW	4d01349
491541.623	98245.757	-2.041	69.500	S	NEW	4d01349
491541.835	98245.305	-2.063	70.000	S	NEW	4d01349
491542.047	98244.852	-2.085	70.500	S	NEW	4d01349
491542.260	98244.399	-2.094	71.000	S	NEW	4d01349
491542.472	98243.947	-2.106	71.500	S	NEW	4d01349
491542.684	98243.494	-2.118	72.000	S	NEW	4d01349
491542.897	98243.041	-2.119	72.500	S	NEW	4d01349
491543.109	98242.589	-2.120	73.000	S	NEW	4d01349
491543.321	98242.136	-2.125	73.500	S	NEW	4d01349
491543.534	98241.683	-2.122	74.000	S	NEW	4d01349
491543.746	98241.231	-2.114	74.500	S	NEW	4d01349
491543.958	98240.778	-2.109	75.000	S	NEW	4d01349
491544.171	98240.325	-2.098	75.500	S	NEW	4d01349
491544.383	98239.873	-2.090	76.000	S	NEW	4d01349
491544.595	98239.420	-2.085	76.500	S	NEW	4d01349
491544.808	98238.967	-2.079	77.000	S	NEW	4d01349
491545.020	98238.515	-2.070	77.500	S	NEW	4d01349
491545.232	98238.062	-2.062	78.000	S	NEW	4d01349
491545.444	98237.609	-2.054	78.500	S	NEW	4d01349
491545.657	98237.156	-2.051	79.000	S	NEW	4d01349
491545.869	98236.704	-2.061	79.500	S	NEW	4d01349
491496.451	98306.001	6.189	11.000	G	NEW	4d01349A
491496.663	98305.548	6.113	11.500	G	NEW	4d01349A
491496.876	98305.096	6.070	12.000	G	NEW	4d01349A
491497.088	98304.643	6.048	12.500	G	NEW	4d01349A
491497.300	98304.190	6.041	13.000	G	NEW	4d01349A
491497.513	98303.738	5.973	13.500	G	NEW	4d01349A
491497.725	98303.285	5.865	14.000	G	NEW	4d01349A
491497.937	98302.832	5.691	14.500	G	NEW	4d01349A
491498.150	98302.380	5.402	15.000	G	NEW	4d01349A
491498.362	98301.927	5.180	15.500	G	NEW	4d01349A
491498.574	98301.474	4.980	16.000	G	NEW	4d01349A
491498.787	98301.022	4.846	16.500	G	NEW	4d01349A
491498.999	98300.569	4.615	17.000	G	NEW	4d01349A
491499.211	98300.116	4.379	17.500	G	NEW	4d01349A
491499.424	98299.664	4.172	18.000	G	NEW	4d01349A
491499.636	98299.211	4.014	18.500	G	NEW	4d01349A
491499.848	98298.758	3.869	19.000	G	NEW	4d01349A
491500.061	98298.306	3.773	19.500	G	NEW	4d01349A
491500.273	98297.853	3.703	20.000	G	NEW	4d01349A
491500.485	98297.400	3.636	20.500	G	NEW	4d01349A
491500.698	98296.947	3.582	21.000	G	NEW	4d01349A
491500.910	98296.495	3.541	21.500	G	NEW	4d01349A
491501.122	98296.042	3.498	22.000	G	NEW	4d01349A
491501.335	98295.589	3.456	22.500	G	NEW	4d01349A
491501.547	98295.137	3.421	23.000	G	NEW	4d01349A
491501.759	98294.684	3.398	23.500	G	NEW	4d01349A
491501.972	98294.231	3.378	24.000	G	NEW	4d01349A
491502.184	98293.779	3.377	24.500	G	NEW	4d01349A
491502.396	98293.326	3.388	25.000	G	NEW	4d01349A
491502.609	98292.873	3.408	25.500	G	NEW	4d01349A
491502.821	98292.421	3.442	26.000	G	NEW	4d01349A
491503.033	98291.968	3.460	26.500	G	NEW	4d01349A
491503.246	98291.515	3.461	27.000	G	NEW	4d01349A
491503.458	98291.063	3.356	27.500	G	NEW	4d01349A
491503.670	98290.610	3.093	28.000	G	NEW	4d01349A
491503.883	98290.157	2.823	28.500	G	NEW	4d01349A
491504.095	98289.705	2.645	29.000	G	NEW	4d01349A
491504.307	98289.252	2.597	29.500	G	NEW	4d01349A
491504.520	98288.799	2.512	30.000	G	NEW	4d01349A
491504.732	98288.347	2.442	30.500	G	NEW	4d01349A
491504.944	98287.894	2.375	31.000	G	NEW	4d01349A
491505.156	98287.441	2.293	31.500	G	NEW	4d01349A
491505.369	98286.989	2.233	32.000	GS	NEW	4d01349A
491505.581	98286.536	2.176	32.500	GS	NEW	4d01349A
491505.793	98286.083	2.114	33.000	GS	NEW	4d01349A
491506.006	98285.631	2.049	33.500	GS	NEW	4d01349A
491506.218	98285.178	1.982	34.000	GS	NEW	4d01349A
491506.430	98284.725	1.909	34.500	GS	NEW	4d01349A
491506.643	98284.272	1.821	35.000	GS	NEW	4d01349A
491506.855	98283.820	1.738	35.500	GS	NEW	4d01349A
491507.067	98283.367	1.678	36.000	GS	NEW	4d01349A
491507.280	98282.914	1.636	36.500	GS	NEW	4d01349A
491507.492	98282.462	1.600	37.000	GS	NEW	4d01349A
491507.704	98282.009	1.560	37.500	GS	NEW	4d01349A
491507.917	98281.556	1.526	38.000	GS	NEW	4d01349A
491508.129	98281.104	1.486	38.500	GS	NEW	4d01349A
491508.341	98280.651	1.445	39.000	GS	NEW	4d01349A
491508.554	98280.198	1.407	39.500	GS	NEW	4d01349A
491508.766	98279.746	1.372	40.000	GS	NEW	4d01349A
491508.978	98279.293	1.351	40.500	GS	NEW	4d01349A
491509.191	98278.840	1.325	41.000	GS	NEW	4d01349A
491509.403	98278.388	1.301	41.500	GS	NEW	4d01349A
491509.615	98277.935	1.268	42.000	GS	NEW	4d01349A
491509.828	98277.482	1.222	42.500	GS	NEW	4d01349A
491510.040	98277.030	1.185	43.000	GS	NEW	4d01349A
491510.252	98276.577	1.145	43.500	GS	NEW	4d01349A
491510.465	98276.124	1.115	44.000	GS	NEW	4d01349A
491510.677	98275.672	1.084	44.500	GS	NEW	4d01349A
491510.889	98275.219	1.049	45.000	GS	NEW	4d01349A
491511.102	98274.766	1.009	45.500	GS	NEW	4d01349A
491511.314	98274.314	0.963	46.000	GS	NEW	4d01349A
491511.526	98273.861	0.914	46.500	GS	NEW	4d01349A
491511.739	98273.408	0.878	47.000	GS	NEW	4d01349A
491511.951	98272.956	0.853	47.500	GS	NEW	4d01349A
491512.163	98272.503	0.828	48.000	GS	NEW	4d01349A
491512.376	98272.050	0.799	48.500	GS	NEW	4d01349A
491512.588	98271.597	0.763	49.000	GS	NEW	4d01349A
491512.800	98271.145	0.724	49.500	GS	NEW	4d01349A
491513.013	98270.692	0.689	50.000	GS	NEW	4d01349A
491513.225	98270.239	0.652	50.500	GS	NEW	4d01349A
491513.437	98269.787	0.620	51.000	GS	NEW	4d01349A
491513.650	98269.334	0.596	51.500	GS	NEW	4d01349A
491513.862	98268.881	0.569	52.000	GS	NEW	4d01349A
491514.074	98268.429	0.535	52.500	GS	NEW	4d01349A
491514.286	98267.976	0.488	53.000	GS	NEW	4d01349A
491514.499	98267.523	0.432	53.500	GS	NEW	4d01349A
491514.711	98267.071	0.391	54.000	GS	NEW	4d01349A
491514.923	98266.618	0.353	54.500	GS	NEW	4d01349A
491515.136	98266.165	0.333	55.000	GS	NEW	4d01349A
491515.348	98265.713	0.318	55.500	GS	NEW	4d01349A
491515.560	98265.260	0.288	56.000	GS	NEW	4d01349A
491515.773	98264.807	0.256	56.500	GS	NEW	4d01349A
491515.985	98264.355	0.217	57.000	GS	NEW	4d01349A
491516.197	98263.902	0.158	57.500	GS	NEW	4d01349A
491516.410	98263.449	0.098	58.000	GS	NEW	4d01349A
491516.622	98262.997	0.052	58.500	GS	NEW	4d01349A
491516.834	98262.544	0.025	59.000	GS	NEW	4d01349A
491517.047	98262.091	-0.006	59.500	GS	NEW	4d01349A
491517.259	98261.639	-0.039	60.000	GS	NEW	4d01349A
491517.471	98261.186	-0.066	60.500	GS	NEW	4d01349A
491517.684	98260.733	-0.103	61.000	GS	NEW	4d01349A
491517.896	98260.281	-0.144	61.500	GS	NEW	4d01349A
491518.108	98259.828	-0.174	62.000	GS	NEW	4d01349A
491518.321	98259.375	-0.216	62.500	GS	NEW	4d01349A
491518.533	98258.922	-0.260	63.000	GS	NEW	4d01349A
491518.745	98258.470	-0.299	63.500	GS	NEW	4d01349A
491518.958	98258.017	-0.337	64.000	GS	NEW	4d01349A
491519.170	98257.564	-0.387	64.500	GS	NEW	4d01349A
491519.382	98257.112	-0.450	65.000	GS	NEW	4d01349A
491519.595	98256.659	-0.513	65.500	GS	NEW	4d01349A
491519.807	98256.206	-0.591	66.000	GS	NEW	4d01349A
491520.019	98255.754	-0.660	66.500	GS	NEW	4d01349A
491520.232	98255.301	-0.720	67.000	GS	NEW	4d01349A
491520.444	98254.848	-0.766	67.500	GS	NEW	4d01349A
491520.656	98254.396	-0.798	68.000	GS	NEW	4d01349A
491520.869	98253.943	-0.830	68.500	GS	NEW	4d01349A
491521.081	98253.490	-0.868	69.000	GS	NEW	4d01349A
491521.293	98253.038	-0.900	69.500	GS	NEW	4d01349A
491521.506	98252.585	-0.939	70.000	GS	NEW	4d01349A
491521.718	98252.132	-0.982	70.500	S	NEW	4d01349A
491521.930	98251.680	-1.019	71.000	S	NEW	4d01349A
491522.143	98251.227	-1.044	71.500	S	NEW	4d01349A
491522.355	98250.774	-1.070	72.000	S	NEW	4d01349A
491522.567	98250.322	-1.116	72.500	S	NEW	4d01349A
491522.780	98249.869	-1.166	73.000	S	NEW	4d01349A
