Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497928.763	99888.042	-0.163	91.000	S	E9	4d01213
497928.778	99887.542	-0.172	91.500	S	E9	4d01213
497928.793	99887.042	-0.183	92.000	S	E9	4d01213
497928.809	99886.543	-0.193	92.500	S	E9	4d01213
497928.824	99886.043	-0.204	93.000	S	E9	4d01213
497928.839	99885.543	-0.214	93.500	S	E9	4d01213
497928.854	99885.043	-0.225	94.000	S	E9	4d01213
497928.869	99884.544	-0.236	94.500	S	E9	4d01213
497928.884	99884.044	-0.248	95.000	S	E9	4d01213
497928.900	99883.544	-0.261	95.500	S	E9	4d01213
497928.915	99883.044	-0.275	96.000	S	E9	4d01213
497928.930	99882.544	-0.289	96.500	S	E9	4d01213
497928.945	99882.045	-0.301	97.000	S	E9	4d01213
497928.960	99881.545	-0.314	97.500	S	E9	4d01213
497928.976	99881.045	-0.326	98.000	S	E9	4d01213
497928.991	99880.545	-0.339	98.500	S	E9	4d01213
497929.006	99880.046	-0.351	99.000	S	E9	4d01213
497929.021	99879.546	-0.362	99.500	S	E9	4d01213
497929.036	99879.046	-0.374	100.000	S	E9	4d01213
497929.051	99878.546	-0.387	100.500	S	E9	4d01213
497929.067	99878.047	-0.401	101.000	S	E9	4d01213
497929.082	99877.547	-0.417	101.500	S	E9	4d01213
497929.097	99877.047	-0.434	102.000	S	E9	4d01213
497929.112	99876.547	-0.450	102.500	S	E9	4d01213
497929.127	99876.047	-0.463	103.000	S	E9	4d01213
497929.143	99875.548	-0.477	103.500	S	E9	4d01213
497929.158	99875.048	-0.488	104.000	S	E9	4d01213
497929.173	99874.548	-0.497	104.500	S	E9	4d01213
497929.188	99874.048	-0.507	105.000	S	E9	4d01213
497929.203	99873.549	-0.515	105.500	S	E9	4d01213
497929.218	99873.049	-0.521	106.000	S	E9	4d01213
497929.234	99872.549	-0.528	106.500	S	E9	4d01213
497929.249	99872.049	-0.534	107.000	S	E9	4d01213
497929.264	99871.550	-0.540	107.500	S	E9	4d01213
497929.279	99871.050	-0.545	108.000	S	E9	4d01213
497929.294	99870.550	-0.550	108.500	S	E9	4d01213
497929.310	99870.050	-0.557	109.000	S	E9	4d01213
497929.325	99869.550	-0.564	109.500	S	E9	4d01213
497929.340	99869.051	-0.573	110.000	S	E9	4d01213
497929.355	99868.551	-0.584	110.500	S	E9	4d01213
497929.370	99868.051	-0.596	111.000	S	E9	4d01213
497929.385	99867.551	-0.607	111.500	S	E9	4d01213
497929.401	99867.052	-0.620	112.000	S	E9	4d01213
497929.416	99866.552	-0.630	112.500	S	E9	4d01213
497929.431	99866.052	-0.642	113.000	S	E9	4d01213
497929.446	99865.552	-0.654	113.500	S	E9	4d01213
497929.461	99865.053	-0.665	114.000	S	E9	4d01213
497929.477	99864.553	-0.677	114.500	S	E9	4d01213
497929.492	99864.053	-0.685	115.000	S	E9	4d01213
497929.507	99863.553	-0.700	115.500	S	E9	4d01213
497929.522	99863.053	-0.712	116.000	S	E9	4d01213
497929.537	99862.554	-0.723	116.500	S	E9	4d01213
497929.552	99862.054	-0.736	117.000	S	E9	4d01213
497929.568	99861.554	-0.748	117.500	S	E9	4d01213
497929.583	99861.054	-0.760	118.000	S	E9	4d01213
497929.598	99860.555	-0.773	118.500	S	E9	4d01213
497929.613	99860.055	-0.785	119.000	S	E9	4d01213
497929.628	99859.555	-0.798	119.500	S	E9	4d01213
497929.644	99859.055	-0.811	120.000	S	E9	4d01213
497929.659	99858.556	-0.824	120.500	S	E9	4d01213
497929.674	99858.056	-0.838	121.000	S	E9	4d01213
497929.689	99857.556	-0.856	121.500	S	E9	4d01213
497929.704	99857.056	-0.873	122.000	S	E9	4d01213
497929.719	99856.556	-0.891	122.500	S	E9	4d01213
497929.735	99856.057	-0.915	123.000	S	E9	4d01213
497929.750	99855.557	-0.938	123.500	S	E9	4d01213
497929.765	99855.057	-0.965	124.000	S	E9	4d01213
497929.780	99854.557	-0.994	124.500	S	E9	4d01213
497929.795	99854.058	-1.023	125.000	S	E9	4d01213
497929.811	99853.558	-1.038	125.500	S	E9	4d01213
497929.826	99853.058	-1.041	126.000	S	E9	4d01213
497929.841	99852.558	-1.037	126.500	S	E9	4d01213
497929.856	99852.059	-1.028	127.000	S	E9	4d01213
497929.871	99851.559	-1.022	127.500	S	E9	4d01213
497929.886	99851.059	-1.018	128.000	S	E9	4d01213
497929.902	99850.559	-1.020	128.500	S	E9	4d01213
497929.917	99850.059	-1.025	129.000	S	E9	4d01213
497929.932	99849.560	-1.030	129.500	S	E9	4d01213
497929.947	99849.060	-1.037	130.000	S	E9	4d01213
497929.962	99848.560	-1.044	130.500	S	E9	4d01213
497929.978	99848.060	-1.049	131.000	S	E9	4d01213
497929.993	99847.561	-1.055	131.500	S	E9	4d01213
497930.008	99847.061	-1.061	132.000	S	E9	4d01213
497930.023	99846.561	-1.071	132.500	S	E9	4d01213
497930.038	99846.061	-1.082	133.000	S	E9	4d01213
497930.053	99845.562	-1.098	133.500	S	E9	4d01213
497930.069	99845.062	-1.120	134.000	S	E9	4d01213
497930.084	99844.562	-1.147	134.500	S	E9	4d01213
497930.099	99844.062	-1.179	135.000	S	E9	4d01213
497930.114	99843.562	-1.212	135.500	S	E9	4d01213
497930.129	99843.063	-1.241	136.000	S	E9	4d01213
497930.145	99842.563	-1.273	136.500	S	E9	4d01213
497930.160	99842.063	-1.288	137.000	S	E9	4d01213
497930.175	99841.563	-1.301	137.500	S	E9	4d01213
497930.190	99841.064	-1.306	138.000	S	E9	4d01213
497930.205	99840.564	-1.311	138.500	S	E9	4d01213
497930.220	99840.064	-1.311	139.000	S	E9	4d01213
497930.236	99839.564	-1.311	139.500	S	E9	4d01213
497930.251	99839.065	-1.314	140.000	S	E9	4d01213
497930.266	99838.565	-1.315	140.500	S	E9	4d01213
497930.281	99838.065	-1.326	141.000	S	E9	4d01213
497930.296	99837.565	-1.345	141.500	S	E9	4d01213
497930.312	99837.065	-1.356	142.000	S	E9	4d01213
497930.327	99836.566	-1.376	142.500	S	E9	4d01213
497930.342	99836.066	-1.391	143.000	S	E9	4d01213
497930.357	99835.566	-1.405	143.500	S	E9	4d01213
497930.372	99835.066	-1.417	144.000	S	E9	4d01213
497930.387	99834.567	-1.425	144.500	S	E9	4d01213
497930.403	99834.067	-1.425	145.000	S	E9	4d01213
497930.418	99833.567	-1.420	145.500	S	E9	4d01213
497930.433	99833.067	-1.421	146.000	S	E9	4d01213
497930.448	99832.568	-1.425	146.500	S	E9	4d01213
497930.463	99832.068	-1.424	147.000	S	E9	4d01213
497930.479	99831.568	-1.425	147.500	S	E9	4d01213
497930.494	99831.068	-1.426	148.000	S	E9	4d01213
497930.509	99830.568	-1.429	148.500	S	E9	4d01213
497930.524	99830.069	-1.432	149.000	S	E9	4d01213
497930.539	99829.569	-1.436	149.500	S	E9	4d01213
497930.554	99829.069	-1.439	150.000	S	E9	4d01213
497930.570	99828.569	-1.434	150.500	S	E9	4d01213
497930.585	99828.070	-1.434	151.000	S	E9	4d01213
497930.600	99827.570	-1.428	151.500	S	E9	4d01213
497930.615	99827.070	-1.422	152.000	S	E9	4d01213
497930.630	99826.570	-1.419	152.500	S	E9	4d01213
497930.646	99826.071	-1.417	153.000	S	E9	4d01213
497930.661	99825.571	-1.409	153.500	S	E9	4d01213
497930.676	99825.071	-1.394	154.000	S	E9	4d01213
497930.691	99824.571	-1.373	154.500	S	E9	4d01213
497930.706	99824.071	-1.342	155.000	S	E9	4d01213
497930.721	99823.572	-1.315	155.500	S	E9	4d01213
497930.737	99823.072	-1.298	156.000	S	E9	4d01213
497930.752	99822.572	-1.287	156.500	S	E9	4d01213
497930.767	99822.072	-1.281	157.000	S	E9	4d01213
497930.782	99821.573	-1.275	157.500	S	E9	4d01213
497930.797	99821.073	-1.271	158.000	S	E9	4d01213
497930.813	99820.573	-1.269	158.500	S	E9	4d01213
497930.828	99820.073	-1.269	159.000	S	E9	4d01213
497930.843	99819.574	-1.271	159.500	S	E9	4d01213
497930.858	99819.074	-1.274	160.000	S	E9	4d01213
497930.873	99818.574	-1.277	160.500	S	E9	4d01213
497930.888	99818.074	-1.281	161.000	S	E9	4d01213
497930.904	99817.574	-1.286	161.500	S	E9	4d01213
497930.919	99817.075	-1.292	162.000	S	E9	4d01213
497930.934	99816.575	-1.298	162.500	S	E9	4d01213
497930.949	99816.075	-1.308	163.000	S	E9	4d01213
497930.964	99815.575	-1.318	163.500	S	E9	4d01213
497930.980	99815.076	-1.332	164.000	S	E9	4d01213
497930.995	99814.576	-1.349	164.500	S	E9	4d01213
497931.010	99814.076	-1.369	165.000	S	E9	4d01213
497931.025	99813.576	-1.394	165.500	S	E9	4d01213
497931.040	99813.077	-1.419	166.000	S	E9	4d01213
497931.055	99812.577	-1.447	166.500	S	E9	4d01213
497931.071	99812.077	-1.476	167.000	S	E9	4d01213
497931.086	99811.577	-1.489	167.500	S	E9	4d01213
497931.101	99811.077	-1.496	168.000	S	E9	4d01213
497931.116	99810.578	-1.494	168.500	S	E9	4d01213
497931.131	99810.078	-1.483	169.000	S	E9	4d01213
497931.147	99809.578	-1.466	169.500	S	E9	4d01213
497931.162	99809.078	-1.454	170.000	S	E9	4d01213
497931.177	99808.579	-1.446	170.500	S	E9	4d01213
497931.192	99808.079	-1.445	171.000	S	E9	4d01213
497931.207	99807.579	-1.449	171.500	S	E9	4d01213
497931.222	99807.079	-1.453	172.000	S	E9	4d01213
497931.238	99806.580	-1.457	172.500	S	E9	4d01213
497931.253	99806.080	-1.465	173.000	S	E9	4d01213
497931.268	99805.580	-1.463	173.500	S	E9	4d01213
497931.283	99805.080	-1.467	174.000	S	E9	4d01213
497931.298	99804.580	-1.472	174.500	S	E9	4d01213
497931.314	99804.081	-1.477	175.000	S	E9	4d01213
497931.329	99803.581	-1.486	175.500	S	E9	4d01213
497931.344	99803.081	-1.502	176.000	S	E9	4d01213
497931.359	99802.581	-1.525	176.500	S	E9	4d01213
497931.374	99802.082	-1.551	177.000	S	E9	4d01213
497931.389	99801.582	-1.574	177.500	S	E9	4d01213
497931.405	99801.082	-1.588	178.000	S	E9	4d01213
497931.420	99800.582	-1.592	178.500	S	E9	4d01213
497931.435	99800.083	-1.592	179.000	S	E9	4d01213
497931.450	99799.583	-1.588	179.500	S	E9	4d01213
497931.465	99799.083	-1.583	180.000	S	E9	4d01213
497931.481	99798.583	-1.574	180.500	S	E9	4d01213
497931.496	99798.083	-1.567	181.000	S	E9	4d01213
497931.511	99797.584	-1.562	181.500	S	E9	4d01213
497931.526	99797.084	-1.561	182.000	S	E9	4d01213
497931.541	99796.584	-1.563	182.500	S	E9	4d01213
497931.556	99796.084	-1.570	183.000	S	E9	4d01213
497931.572	99795.585	-1.582	183.500	S	E9	4d01213
497931.587	99795.085	-1.603	184.000	S	E9	4d01213
497931.602	99794.585	-1.628	184.500	S	E9	4d01213
497931.617	99794.085	-1.648	185.000	S	E9	4d01213
497931.632	99793.586	-1.662	185.500	S	E9	4d01213
497931.648	99793.086	-1.670	186.000	S	E9	4d01213
497931.663	99792.586	-1.674	186.500	S	E9	4d01213
497931.678	99792.086	-1.676	187.000	S	E9	4d01213
497931.693	99791.586	-1.678	187.500	S	E9	4d01213
497931.708	99791.087	-1.677	188.000	S	E9	4d01213
497931.723	99790.587	-1.678	188.500	S	E9	4d01213
497931.739	99790.087	-1.684	189.000	S	E9	4d01213
497931.754	99789.587	-1.686	189.500	S	E9	4d01213
497931.769	99789.088	-1.692	190.000	S	E9	4d01213
497931.784	99788.588	-1.699	190.500	S	E9	4d01213
497931.799	99788.088	-1.703	191.000	S	E9	4d01213
497931.814	99787.588	-1.712	191.500	S	E9	4d01213
497931.830	99787.089	-1.719	192.000	S	E9	4d01213
497931.845	99786.589	-1.732	192.500	S	E9	4d01213
497931.860	99786.089	-1.739	193.000	S	E9	4d01213
497931.875	99785.589	-1.748	193.500	S	E9	4d01213
497931.890	99785.089	-1.751	194.000	S	E9	4d01213
497931.906	99784.590	-1.747	194.500	S	E9	4d01213
497931.921	99784.090	-1.746	195.000	S	E9	4d01213
497931.936	99783.590	-1.749	195.500	S	E9	4d01213
497931.951	99783.090	-1.754	196.000	S	E9	4d01213
497931.966	99782.591	-1.756	196.500	S	E9	4d01213
497931.981	99782.091	-1.758	197.000	S	E9	4d01213
497931.997	99781.591	-1.780	197.500	S	E9	4d01213
497910.346	99976.501	5.912	2.500	SD	NEW	4d01213A
497910.361	99976.001	5.882	3.000	SD	NEW	4d01213A
497910.376	99975.502	5.815	3.500	SD	NEW	4d01213A
497910.391	99975.002	5.555	4.000	SD	NEW	4d01213A
497910.407	99974.502	5.487	4.500	SD	NEW	4d01213A
497910.422	99974.002	5.466	5.000	SD	NEW	4d01213A
497910.437	99973.503	5.456	5.500	SD	NEW	4d01213A
497910.452	99973.003	5.470	6.000	G	NEW	4d01213A
497910.467	99972.503	5.492	6.500	G	NEW	4d01213A
497910.483	99972.003	5.520	7.000	G	NEW	4d01213A
497910.498	99971.503	5.550	7.500	G	NEW	4d01213A
497910.513	99971.004	5.585	8.000	G	NEW	4d01213A
497910.528	99970.504	5.620	8.500	G	NEW	4d01213A
497910.543	99970.004	5.653	9.000	G	NEW	4d01213A
497910.559	99969.504	5.681	9.500	G	NEW	4d01213A
497910.574	99969.005	5.703	10.000	G	NEW	4d01213A
497910.589	99968.505	5.716	10.500	G	NEW	4d01213A
497910.604	99968.005	5.717	11.000	G	NEW	4d01213A
497910.619	99967.505	5.707	11.500	G	NEW	4d01213A
497910.634	99967.006	5.686	12.000	G	NEW	4d01213A
497910.650	99966.506	5.652	12.500	G	NEW	4d01213A
497910.665	99966.006	5.608	13.000	G	NEW	4d01213A
497910.680	99965.506	5.545	13.500	G	NEW	4d01213A
497910.695	99965.006	5.452	14.000	G	NEW	4d01213A
497910.710	99964.507	5.331	14.500	G	NEW	4d01213A
497910.726	99964.007	5.189	15.000	G	NEW	4d01213A
497910.741	99963.507	5.024	15.500	G	NEW	4d01213A
497910.756	99963.007	4.893	16.000	G	NEW	4d01213A
497910.771	99962.508	4.745	16.500	G	NEW	4d01213A
497910.786	99962.008	4.576	17.000	G	NEW	4d01213A
497910.802	99961.508	4.415	17.500	G	NEW	4d01213A
497910.817	99961.008	4.246	18.000	G	NEW	4d01213A
497910.832	99960.509	4.087	18.500	G	NEW	4d01213A
497910.847	99960.009	3.952	19.000	G	NEW	4d01213A
497910.862	99959.509	3.789	19.500	G	NEW	4d01213A
497910.877	99959.009	3.625	20.000	G	NEW	4d01213A
497910.893	99958.509	3.459	20.500	G	NEW	4d01213A
497910.908	99958.010	3.310	21.000	G	NEW	4d01213A
497910.923	99957.510	3.194	21.500	G	NEW	4d01213A
497910.938	99957.010	3.071	22.000	G	NEW	4d01213A
497910.953	99956.510	2.963	22.500	G	NEW	4d01213A
497910.969	99956.011	2.868	23.000	G	NEW	4d01213A
497910.984	99955.511	2.778	23.500	G	NEW	4d01213A
497910.999	99955.011	2.692	24.000	G	NEW	4d01213A
497911.014	99954.511	2.608	24.500	G	NEW	4d01213A
497911.029	99954.012	2.533	25.000	GS	NEW	4d01213A
497911.044	99953.512	2.465	25.500	GS	NEW	4d01213A
497911.060	99953.012	2.403	26.000	GS	NEW	4d01213A
497911.075	99952.512	2.346	26.500	GS	NEW	4d01213A
497911.090	99952.012	2.296	27.000	GS	NEW	4d01213A
497911.105	99951.513	2.244	27.500	GS	NEW	4d01213A
497911.120	99951.013	2.196	28.000	GS	NEW	4d01213A
497911.136	99950.513	2.145	28.500	GS	NEW	4d01213A
497911.151	99950.013	2.092	29.000	GS	NEW	4d01213A
497911.166	99949.514	2.035	29.500	GS	NEW	4d01213A
497911.181	99949.014	1.972	30.000	GS	NEW	4d01213A
497911.196	99948.514	1.906	30.500	GS	NEW	4d01213A
497911.212	99948.014	1.839	31.000	GS	NEW	4d01213A
497911.227	99947.515	1.774	31.500	GS	NEW	4d01213A
497911.242	99947.015	1.716	32.000	S	NEW	4d01213A
497911.257	99946.515	1.662	32.500	S	NEW	4d01213A
497911.272	99946.015	1.609	33.000	S	NEW	4d01213A
497911.287	99945.515	1.558	33.500	S	NEW	4d01213A
497911.303	99945.016	1.510	34.000	S	NEW	4d01213A
497911.318	99944.516	1.466	34.500	S	NEW	4d01213A
497911.333	99944.016	1.423	35.000	S	NEW	4d01213A
497911.348	99943.516	1.378	35.500	S	NEW	4d01213A
497911.363	99943.017	1.323	36.000	S	NEW	4d01213A
497911.379	99942.517	1.273	36.500	S	NEW	4d01213A
497911.394	99942.017	1.231	37.000	S	NEW	4d01213A
497911.409	99941.517	1.196	37.500	S	NEW	4d01213A
497911.424	99941.018	1.165	38.000	S	NEW	4d01213A
497911.439	99940.518	1.131	38.500	S	NEW	4d01213A
497911.455	99940.018	1.096	39.000	S	NEW	4d01213A
497911.470	99939.518	1.056	39.500	S	NEW	4d01213A
497911.485	99939.018	1.020	40.000	S	NEW	4d01213A
497911.500	99938.519	0.989	40.500	S	NEW	4d01213A
497911.515	99938.019	0.964	41.000	S	NEW	4d01213A
497911.530	99937.519	0.943	41.500	S	NEW	4d01213A
497911.546	99937.019	0.919	42.000	S	NEW	4d01213A
497911.561	99936.520	0.896	42.500	S	NEW	4d01213A
497911.576	99936.020	0.873	43.000	S	NEW	4d01213A
497911.591	99935.520	0.852	43.500	S	NEW	4d01213A
497911.606	99935.020	0.833	44.000	S	NEW	4d01213A
497911.622	99934.521	0.815	44.500	S	NEW	4d01213A
497911.637	99934.021	0.797	45.000	S	NEW	4d01213A
497911.652	99933.521	0.778	45.500	S	NEW	4d01213A
497911.667	99933.021	0.762	46.000	S	NEW	4d01213A
497911.682	99932.521	0.748	46.500	S	NEW	4d01213A
497911.697	99932.022	0.734	47.000	S	NEW	4d01213A
497911.713	99931.522	0.720	47.500	S	NEW	4d01213A
497911.728	99931.022	0.707	48.000	S	NEW	4d01213A
497911.743	99930.522	0.693	48.500	S	NEW	4d01213A
