Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491376.651	98192.958	-1.712	118.000	S	NEW	4d01352A
491172.900	98206.018	6.747	76.500	SD	137	4d01357
491173.069	98205.547	6.740	77.000	SD	137	4d01357
491173.238	98205.077	6.741	77.500	SD	137	4d01357
491173.407	98204.606	6.714	78.000	SD	137	4d01357
491173.577	98204.136	6.671	78.500	SD	137	4d01357
491173.746	98203.665	6.632	79.000	SD	137	4d01357
491173.915	98203.195	6.594	79.500	G	137	4d01357
491174.084	98202.724	6.548	80.000	G	137	4d01357
491174.254	98202.254	6.504	80.500	G	137	4d01357
491174.423	98201.783	6.459	81.000	G	137	4d01357
491174.592	98201.313	6.419	81.500	G	137	4d01357
491174.762	98200.842	6.382	82.000	G	137	4d01357
491174.931	98200.372	6.328	82.500	G	137	4d01357
491175.100	98199.901	6.265	83.000	G	137	4d01357
491175.269	98199.431	6.176	83.500	G	137	4d01357
491175.439	98198.961	6.088	84.000	G	137	4d01357
491175.608	98198.490	5.993	84.500	G	137	4d01357
491175.777	98198.020	5.883	85.000	G	137	4d01357
491175.947	98197.549	5.759	85.500	G	137	4d01357
491176.116	98197.079	5.610	86.000	G	137	4d01357
491176.285	98196.608	5.435	86.500	G	137	4d01357
491176.454	98196.138	5.290	87.000	G	137	4d01357
491176.624	98195.667	5.159	87.500	G	137	4d01357
491176.793	98195.197	5.039	88.000	G	137	4d01357
491176.962	98194.726	4.936	88.500	G	137	4d01357
491177.131	98194.256	4.846	89.000	G	137	4d01357
491177.301	98193.785	4.762	89.500	G	137	4d01357
491177.470	98193.315	4.685	90.000	G	137	4d01357
491177.639	98192.844	4.611	90.500	G	137	4d01357
491177.809	98192.374	4.544	91.000	G	137	4d01357
491177.978	98191.903	4.480	91.500	G	137	4d01357
491178.147	98191.433	4.422	92.000	G	137	4d01357
491178.316	98190.962	4.367	92.500	G	137	4d01357
491178.486	98190.492	4.314	93.000	G	137	4d01357
491178.655	98190.022	4.259	93.500	G	137	4d01357
491178.824	98189.551	4.207	94.000	G	137	4d01357
491178.994	98189.081	4.146	94.500	G	137	4d01357
491179.163	98188.610	4.083	95.000	G	137	4d01357
491179.332	98188.140	4.020	95.500	G	137	4d01357
491179.501	98187.669	3.955	96.000	G	137	4d01357
491179.671	98187.199	3.890	96.500	G	137	4d01357
491179.840	98186.728	3.827	97.000	G	137	4d01357
491180.009	98186.258	3.765	97.500	G	137	4d01357
491180.178	98185.787	3.700	98.000	G	137	4d01357
491180.348	98185.317	3.636	98.500	G	137	4d01357
491180.517	98184.846	3.572	99.000	G	137	4d01357
491180.686	98184.376	3.516	99.500	G	137	4d01357
491180.856	98183.905	3.463	100.000	G	137	4d01357
491181.025	98183.435	3.411	100.500	G	137	4d01357
491181.194	98182.964	3.357	101.000	G	137	4d01357
491181.363	98182.494	3.306	101.500	G	137	4d01357
491181.533	98182.023	3.252	102.000	G	137	4d01357
491181.702	98181.553	3.199	102.500	G	137	4d01357
491181.871	98181.083	3.158	103.000	G	137	4d01357
491182.041	98180.612	3.121	103.500	G	137	4d01357
491182.210	98180.142	3.095	104.000	G	137	4d01357
491182.379	98179.671	3.065	104.500	G	137	4d01357
491182.548	98179.201	3.037	105.000	G	137	4d01357
491182.718	98178.730	3.010	105.500	G	137	4d01357
491182.887	98178.260	2.981	106.000	G	137	4d01357
491183.056	98177.789	2.953	106.500	G	137	4d01357
491183.225	98177.319	2.924	107.000	GS	137	4d01357
491183.395	98176.848	2.896	107.500	GS	137	4d01357
491183.564	98176.378	2.863	108.000	GS	137	4d01357
491183.733	98175.907	2.832	108.500	GS	137	4d01357
491183.903	98175.437	2.792	109.000	GS	137	4d01357
491184.072	98174.966	2.746	109.500	GS	137	4d01357
491184.241	98174.496	2.702	110.000	GS	137	4d01357
491184.410	98174.025	2.648	110.500	GS	137	4d01357
491184.580	98173.555	2.603	111.000	GS	137	4d01357
491184.749	98173.084	2.559	111.500	GS	137	4d01357
491184.918	98172.614	2.526	112.000	GS	137	4d01357
491185.088	98172.144	2.495	112.500	GS	137	4d01357
491185.257	98171.673	2.468	113.000	GS	137	4d01357
491185.426	98171.203	2.435	113.500	GS	137	4d01357
491185.595	98170.732	2.398	114.000	GS	137	4d01357
491185.765	98170.262	2.368	114.500	GS	137	4d01357
491185.934	98169.791	2.330	115.000	GS	137	4d01357
491186.103	98169.321	2.294	115.500	GS	137	4d01357
491186.272	98168.850	2.253	116.000	GS	137	4d01357
491186.442	98168.380	2.218	116.500	GS	137	4d01357
491186.611	98167.909	2.187	117.000	GS	137	4d01357
491186.780	98167.439	2.151	117.500	GS	137	4d01357
491186.950	98166.968	2.118	118.000	GS	137	4d01357
491187.119	98166.498	2.080	118.500	GS	137	4d01357
491187.288	98166.027	2.041	119.000	GS	137	4d01357
491187.457	98165.557	2.002	119.500	GS	137	4d01357
491187.627	98165.086	1.960	120.000	GS	137	4d01357
491187.796	98164.616	1.914	120.500	GS	137	4d01357
491187.965	98164.146	1.862	121.000	GS	137	4d01357
491188.135	98163.675	1.809	121.500	GS	137	4d01357
491188.304	98163.205	1.755	122.000	GS	137	4d01357
491188.473	98162.734	1.702	122.500	GS	137	4d01357
491188.642	98162.264	1.647	123.000	GS	137	4d01357
491188.812	98161.793	1.588	123.500	GS	137	4d01357
491188.981	98161.323	1.529	124.000	GS	137	4d01357
491189.150	98160.852	1.454	124.500	GS	137	4d01357
491189.319	98160.382	1.384	125.000	GS	137	4d01357
491189.489	98159.911	1.328	125.500	GS	137	4d01357
491189.658	98159.441	1.273	126.000	GS	137	4d01357
491189.827	98158.970	1.223	126.500	GS	137	4d01357
491189.997	98158.500	1.172	127.000	GS	137	4d01357
491190.166	98158.029	1.105	127.500	GS	137	4d01357
491190.335	98157.559	1.050	128.000	GS	137	4d01357
491190.504	98157.088	0.990	128.500	GS	137	4d01357
491190.674	98156.618	0.948	129.000	GS	137	4d01357
491190.843	98156.147	0.909	129.500	GS	137	4d01357
491191.012	98155.677	0.864	130.000	GS	137	4d01357
491191.182	98155.207	0.818	130.500	GS	137	4d01357
491191.351	98154.736	0.767	131.000	GS	137	4d01357
491191.520	98154.266	0.716	131.500	GS	137	4d01357
491191.689	98153.795	0.668	132.000	GS	137	4d01357
491191.859	98153.325	0.623	132.500	GS	137	4d01357
491192.028	98152.854	0.581	133.000	GS	137	4d01357
491192.197	98152.384	0.538	133.500	GS	137	4d01357
491192.367	98151.913	0.486	134.000	GS	137	4d01357
491192.536	98151.443	0.427	134.500	GS	137	4d01357
491192.705	98150.972	0.369	135.000	GS	137	4d01357
491192.874	98150.502	0.300	135.500	GS	137	4d01357
491193.044	98150.031	0.221	136.000	GS	137	4d01357
491193.213	98149.561	0.140	136.500	GS	137	4d01357
491193.382	98149.090	0.057	137.000	GS	137	4d01357
491193.551	98148.620	-0.021	137.500	GS	137	4d01357
491193.721	98148.149	-0.088	138.000	GS	137	4d01357
491193.890	98147.679	-0.147	138.500	GS	137	4d01357
491194.059	98147.208	-0.206	139.000	GS	137	4d01357
491194.229	98146.738	-0.265	139.500	GS	137	4d01357
491194.398	98146.268	-0.321	140.000	GS	137	4d01357
491194.567	98145.797	-0.376	140.500	GS	137	4d01357
491194.736	98145.327	-0.433	141.000	GS	137	4d01357
491194.906	98144.856	-0.479	141.500	GS	137	4d01357
491195.075	98144.386	-0.527	142.000	GS	137	4d01357
491195.244	98143.915	-0.587	142.500	GS	137	4d01357
491195.414	98143.445	-0.644	143.000	GS	137	4d01357
491195.583	98142.974	-0.698	143.500	GS	137	4d01357
491195.752	98142.504	-0.755	144.000	GS	137	4d01357
491195.921	98142.033	-0.812	144.500	GS	137	4d01357
491196.091	98141.563	-0.866	145.000	GS	137	4d01357
491196.260	98141.092	-0.921	145.500	GS	137	4d01357
491196.429	98140.622	-0.984	146.000	GS	137	4d01357
491196.598	98140.151	-1.050	146.500	GS	137	4d01357
491196.768	98139.681	-1.111	147.000	GS	137	4d01357
491196.937	98139.210	-1.178	147.500	GS	137	4d01357
491197.106	98138.740	-1.238	148.000	GS	137	4d01357
491197.276	98138.269	-1.294	148.500	GS	137	4d01357
491197.445	98137.799	-1.355	149.000	GS	137	4d01357
491197.614	98137.329	-1.411	149.500	GS	137	4d01357
491197.783	98136.858	-1.434	150.000	S	137	4d01357
491197.953	98136.388	-1.469	150.500	S	137	4d01357
491198.122	98135.917	-1.532	151.000	S	137	4d01357
491198.291	98135.447	-1.590	151.500	S	137	4d01357
491198.461	98134.976	-1.611	152.000	S	137	4d01357
491198.630	98134.506	-1.627	152.500	S	137	4d01357
491198.799	98134.035	-1.635	153.000	S	137	4d01357
491198.968	98133.565	-1.638	153.500	S	137	4d01357
491199.138	98133.094	-1.643	154.000	S	137	4d01357
491199.307	98132.624	-1.648	154.500	S	137	4d01357
491199.476	98132.153	-1.652	155.000	S	137	4d01357
491199.645	98131.683	-1.662	155.500	S	137	4d01357
491199.815	98131.212	-1.693	156.000	S	137	4d01357
491199.984	98130.742	-1.735	156.500	S	137	4d01357
491200.153	98130.271	-1.749	157.000	S	137	4d01357
491200.323	98129.801	-1.766	157.500	S	137	4d01357
491200.492	98129.330	-1.770	158.000	S	137	4d01357
491200.661	98128.860	-1.778	158.500	S	137	4d01357
491200.830	98128.390	-1.784	159.000	S	137	4d01357
491201.000	98127.919	-1.788	159.500	S	137	4d01357
491201.169	98127.449	-1.798	160.000	S	137	4d01357
491201.338	98126.978	-1.812	160.500	S	137	4d01357
491201.508	98126.508	-1.818	161.000	S	137	4d01357
491201.677	98126.037	-1.831	161.500	S	137	4d01357
491201.846	98125.567	-1.852	162.000	S	137	4d01357
491202.015	98125.096	-1.867	162.500	S	137	4d01357
491098.175	98190.496	6.241	5.500	SD	NEW	4d01357A
491098.344	98190.025	6.219	6.000	SD	NEW	4d01357A
491098.514	98189.555	6.206	6.500	SD	NEW	4d01357A
491098.683	98189.085	6.204	7.000	SD	NEW	4d01357A
491098.853	98188.614	6.208	7.500	SD	NEW	4d01357A
491099.022	98188.144	6.204	8.000	SD	NEW	4d01357A
491099.192	98187.673	6.207	8.500	SD	NEW	4d01357A
491099.361	98187.203	6.233	9.000	SD	NEW	4d01357A
491099.531	98186.733	6.360	9.500	SD	NEW	4d01357A
491099.700	98186.262	6.444	10.000	SD	NEW	4d01357A
491099.870	98185.792	6.457	10.500	SD	NEW	4d01357A
491100.040	98185.322	6.448	11.000	SD	NEW	4d01357A
491100.209	98184.851	6.424	11.500	SD	NEW	4d01357A
491100.379	98184.381	6.401	12.000	G	NEW	4d01357A
491100.548	98183.910	6.379	12.500	G	NEW	4d01357A
491100.718	98183.440	6.360	13.000	G	NEW	4d01357A
491100.887	98182.970	6.339	13.500	G	NEW	4d01357A
491101.057	98182.499	6.330	14.000	G	NEW	4d01357A
491101.226	98182.029	6.327	14.500	G	NEW	4d01357A
491101.396	98181.558	6.318	15.000	G	NEW	4d01357A
491101.565	98181.088	6.296	15.500	G	NEW	4d01357A
491101.735	98180.618	6.276	16.000	G	NEW	4d01357A
491101.904	98180.147	6.246	16.500	G	NEW	4d01357A
491102.074	98179.677	6.209	17.000	G	NEW	4d01357A
491102.243	98179.207	6.189	17.500	G	NEW	4d01357A
491102.413	98178.736	6.176	18.000	G	NEW	4d01357A
491102.582	98178.266	6.170	18.500	G	NEW	4d01357A
491102.752	98177.795	6.171	19.000	G	NEW	4d01357A
491102.921	98177.325	6.174	19.500	G	NEW	4d01357A
491103.091	98176.855	6.178	20.000	G	NEW	4d01357A
491103.260	98176.384	6.184	20.500	G	NEW	4d01357A
491103.430	98175.914	6.197	21.000	G	NEW	4d01357A
491103.599	98175.443	6.219	21.500	G	NEW	4d01357A
491103.769	98174.973	6.241	22.000	G	NEW	4d01357A
491103.939	98174.503	6.280	22.500	G	NEW	4d01357A
491104.108	98174.032	6.311	23.000	G	NEW	4d01357A
491104.278	98173.562	6.332	23.500	G	NEW	4d01357A
491104.447	98173.092	6.349	24.000	G	NEW	4d01357A
491104.617	98172.621	6.362	24.500	G	NEW	4d01357A
491104.786	98172.151	6.353	25.000	G	NEW	4d01357A
491104.956	98171.680	6.335	25.500	G	NEW	4d01357A
491105.125	98171.210	6.294	26.000	G	NEW	4d01357A
491105.295	98170.740	6.231	26.500	G	NEW	4d01357A
491105.464	98170.269	6.161	27.000	G	NEW	4d01357A
491105.634	98169.799	6.082	27.500	G	NEW	4d01357A
491105.803	98169.328	5.997	28.000	G	NEW	4d01357A
491105.973	98168.858	5.909	28.500	G	NEW	4d01357A
491106.142	98168.388	5.809	29.000	G	NEW	4d01357A
491106.312	98167.917	5.694	29.500	G	NEW	4d01357A
491106.481	98167.447	5.578	30.000	G	NEW	4d01357A
491106.651	98166.977	5.459	30.500	G	NEW	4d01357A
491106.820	98166.506	5.345	31.000	G	NEW	4d01357A
491106.990	98166.036	5.234	31.500	G	NEW	4d01357A
491107.159	98165.565	5.122	32.000	G	NEW	4d01357A
491107.329	98165.095	5.026	32.500	G	NEW	4d01357A
491107.499	98164.625	4.931	33.000	G	NEW	4d01357A
491107.668	98164.154	4.851	33.500	G	NEW	4d01357A
491107.838	98163.684	4.768	34.000	G	NEW	4d01357A
491108.007	98163.213	4.686	34.500	G	NEW	4d01357A
491108.177	98162.743	4.609	35.000	G	NEW	4d01357A
491108.346	98162.273	4.534	35.500	G	NEW	4d01357A
491108.516	98161.802	4.468	36.000	G	NEW	4d01357A
491108.685	98161.332	4.407	36.500	G	NEW	4d01357A
491108.855	98160.862	4.352	37.000	G	NEW	4d01357A
491109.024	98160.391	4.298	37.500	G	NEW	4d01357A
491109.194	98159.921	4.248	38.000	G	NEW	4d01357A
491109.363	98159.450	4.201	38.500	G	NEW	4d01357A
491109.533	98158.980	4.155	39.000	G	NEW	4d01357A
491109.702	98158.510	4.103	39.500	G	NEW	4d01357A
491109.872	98158.039	4.047	40.000	G	NEW	4d01357A
491110.041	98157.569	3.992	40.500	G	NEW	4d01357A
491110.211	98157.098	3.934	41.000	G	NEW	4d01357A
491110.380	98156.628	3.869	41.500	G	NEW	4d01357A
491110.550	98156.158	3.820	42.000	G	NEW	4d01357A
491110.719	98155.687	3.755	42.500	G	NEW	4d01357A
491110.889	98155.217	3.699	43.000	G	NEW	4d01357A
491111.058	98154.747	3.653	43.500	G	NEW	4d01357A
491111.228	98154.276	3.595	44.000	G	NEW	4d01357A
491111.398	98153.806	3.527	44.500	G	NEW	4d01357A
491111.567	98153.335	3.469	45.000	G	NEW	4d01357A
491111.737	98152.865	3.410	45.500	G	NEW	4d01357A
491111.906	98152.395	3.357	46.000	G	NEW	4d01357A
491112.076	98151.924	3.311	46.500	G	NEW	4d01357A
491112.245	98151.454	3.264	47.000	G	NEW	4d01357A
491112.415	98150.983	3.212	47.500	G	NEW	4d01357A
491112.584	98150.513	3.170	48.000	G	NEW	4d01357A
491112.754	98150.043	3.135	48.500	G	NEW	4d01357A
491112.923	98149.572	3.099	49.000	G	NEW	4d01357A
491113.093	98149.102	3.068	49.500	G	NEW	4d01357A
491113.262	98148.632	3.041	50.000	G	NEW	4d01357A
491113.432	98148.161	3.008	50.500	G	NEW	4d01357A
491113.601	98147.691	2.976	51.000	G	NEW	4d01357A
491113.771	98147.220	2.940	51.500	G	NEW	4d01357A
491113.940	98146.750	2.903	52.000	GS	NEW	4d01357A
491114.110	98146.280	2.866	52.500	GS	NEW	4d01357A
491114.279	98145.809	2.832	53.000	GS	NEW	4d01357A
491114.449	98145.339	2.795	53.500	GS	NEW	4d01357A
491114.618	98144.868	2.763	54.000	GS	NEW	4d01357A
491114.788	98144.398	2.730	54.500	GS	NEW	4d01357A
491114.958	98143.928	2.690	55.000	GS	NEW	4d01357A
491115.127	98143.457	2.650	55.500	GS	NEW	4d01357A
491115.297	98142.987	2.611	56.000	GS	NEW	4d01357A
491115.466	98142.516	2.567	56.500	GS	NEW	4d01357A
491115.636	98142.046	2.523	57.000	GS	NEW	4d01357A
491115.805	98141.576	2.485	57.500	GS	NEW	4d01357A
491115.975	98141.105	2.444	58.000	GS	NEW	4d01357A
491116.144	98140.635	2.409	58.500	GS	NEW	4d01357A
491116.314	98140.165	2.374	59.000	GS	NEW	4d01357A
491116.483	98139.694	2.341	59.500	GS	NEW	4d01357A
491116.653	98139.224	2.299	60.000	GS	NEW	4d01357A
491116.822	98138.753	2.268	60.500	GS	NEW	4d01357A
491116.992	98138.283	2.222	61.000	GS	NEW	4d01357A
491117.161	98137.813	2.179	61.500	GS	NEW	4d01357A
491117.331	98137.342	2.130	62.000	GS	NEW	4d01357A
491117.500	98136.872	2.090	62.500	GS	NEW	4d01357A
491117.670	98136.401	2.041	63.000	GS	NEW	4d01357A
491117.839	98135.931	1.999	63.500	GS	NEW	4d01357A
491118.009	98135.461	1.957	64.000	GS	NEW	4d01357A
491118.178	98134.990	1.910	64.500	GS	NEW	4d01357A
491118.348	98134.520	1.858	65.000	GS	NEW	4d01357A
491118.517	98134.050	1.804	65.500	GS	NEW	4d01357A
491118.687	98133.579	1.748	66.000	GS	NEW	4d01357A
491118.857	98133.109	1.703	66.500	GS	NEW	4d01357A
491119.026	98132.638	1.651	67.000	GS	NEW	4d01357A
491119.196	98132.168	1.603	67.500	GS	NEW	4d01357A
491119.365	98131.698	1.558	68.000	GS	NEW	4d01357A
491119.535	98131.227	1.507	68.500	GS	NEW	4d01357A
491119.704	98130.757	1.465	69.000	GS	NEW	4d01357A
491119.874	98130.286	1.412	69.500	GS	NEW	4d01357A
491120.043	98129.816	1.363	70.000	GS	NEW	4d01357A
491120.213	98129.346	1.312	70.500	GS	NEW	4d01357A
