Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491365.431	98234.468	1.965	75.000	G	NEW	4d01352A
491365.561	98233.986	1.930	75.500	G	NEW	4d01352A
491365.692	98233.503	1.891	76.000	G	NEW	4d01352A
491365.822	98233.020	1.845	76.500	G	NEW	4d01352A
491365.953	98232.538	1.811	77.000	G	NEW	4d01352A
491366.083	98232.055	1.778	77.500	G	NEW	4d01352A
491366.214	98231.572	1.751	78.000	G	NEW	4d01352A
491366.344	98231.090	1.719	78.500	G	NEW	4d01352A
491366.475	98230.607	1.685	79.000	G	NEW	4d01352A
491366.605	98230.124	1.660	79.500	G	NEW	4d01352A
491366.736	98229.642	1.632	80.000	G	NEW	4d01352A
491366.866	98229.159	1.601	80.500	G	NEW	4d01352A
491366.996	98228.676	1.570	81.000	GS	NEW	4d01352A
491367.127	98228.194	1.531	81.500	GS	NEW	4d01352A
491367.257	98227.711	1.490	82.000	GS	NEW	4d01352A
491367.388	98227.228	1.445	82.500	GS	NEW	4d01352A
491367.518	98226.746	1.403	83.000	GS	NEW	4d01352A
491367.649	98226.263	1.353	83.500	GS	NEW	4d01352A
491367.779	98225.780	1.308	84.000	GS	NEW	4d01352A
491367.910	98225.298	1.259	84.500	GS	NEW	4d01352A
491368.040	98224.815	1.209	85.000	GS	NEW	4d01352A
491368.171	98224.332	1.160	85.500	GS	NEW	4d01352A
491368.301	98223.850	1.108	86.000	GS	NEW	4d01352A
491368.432	98223.367	1.055	86.500	GS	NEW	4d01352A
491368.562	98222.884	1.004	87.000	GS	NEW	4d01352A
491368.693	98222.402	0.957	87.500	GS	NEW	4d01352A
491368.823	98221.919	0.908	88.000	GS	NEW	4d01352A
491368.954	98221.436	0.864	88.500	GS	NEW	4d01352A
491369.084	98220.953	0.817	89.000	GS	NEW	4d01352A
491369.214	98220.471	0.768	89.500	GS	NEW	4d01352A
491369.345	98219.988	0.719	90.000	GS	NEW	4d01352A
491369.475	98219.505	0.674	90.500	GS	NEW	4d01352A
491369.606	98219.023	0.626	91.000	GS	NEW	4d01352A
491369.736	98218.540	0.582	91.500	GS	NEW	4d01352A
491369.867	98218.057	0.538	92.000	GS	NEW	4d01352A
491369.997	98217.575	0.485	92.500	GS	NEW	4d01352A
491370.128	98217.092	0.437	93.000	GS	NEW	4d01352A
491370.258	98216.609	0.381	93.500	GS	NEW	4d01352A
491370.389	98216.127	0.333	94.000	GS	NEW	4d01352A
491370.519	98215.644	0.289	94.500	GS	NEW	4d01352A
491370.650	98215.161	0.240	95.000	GS	NEW	4d01352A
491370.780	98214.679	0.192	95.500	GS	NEW	4d01352A
491370.911	98214.196	0.142	96.000	GS	NEW	4d01352A
491371.041	98213.713	0.091	96.500	GS	NEW	4d01352A
491371.172	98213.231	0.042	97.000	GS	NEW	4d01352A
491371.302	98212.748	-0.007	97.500	GS	NEW	4d01352A
491371.432	98212.265	-0.058	98.000	GS	NEW	4d01352A
491371.563	98211.783	-0.109	98.500	GS	NEW	4d01352A
491371.693	98211.300	-0.162	99.000	GS	NEW	4d01352A
491371.824	98210.817	-0.212	99.500	GS	NEW	4d01352A
491371.954	98210.335	-0.262	100.000	GS	NEW	4d01352A
491372.085	98209.852	-0.306	100.500	GS	NEW	4d01352A
491372.215	98209.369	-0.355	101.000	GS	NEW	4d01352A
491372.346	98208.887	-0.408	101.500	GS	NEW	4d01352A
491372.476	98208.404	-0.464	102.000	GS	NEW	4d01352A
491372.607	98207.921	-0.523	102.500	GS	NEW	4d01352A
491372.737	98207.439	-0.588	103.000	GS	NEW	4d01352A
491372.868	98206.956	-0.646	103.500	GS	NEW	4d01352A
491372.998	98206.473	-0.715	104.000	GS	NEW	4d01352A
491373.129	98205.991	-0.799	104.500	GS	NEW	4d01352A
491373.259	98205.508	-0.861	105.000	GS	NEW	4d01352A
491373.390	98205.025	-0.915	105.500	GS	NEW	4d01352A
491373.520	98204.542	-0.981	106.000	GS	NEW	4d01352A
491373.651	98204.060	-1.041	106.500	GS	NEW	4d01352A
491373.781	98203.577	-1.112	107.000	GS	NEW	4d01352A
491373.911	98203.094	-1.189	107.500	GS	NEW	4d01352A
491374.042	98202.612	-1.263	108.000	GS	NEW	4d01352A
491374.172	98202.129	-1.334	108.500	GS	NEW	4d01352A
491374.303	98201.646	-1.392	109.000	GS	NEW	4d01352A
491374.433	98201.164	-1.425	109.500	S	NEW	4d01352A
491374.564	98200.681	-1.449	110.000	S	NEW	4d01352A
491374.694	98200.198	-1.469	110.500	S	NEW	4d01352A
491374.825	98199.716	-1.477	111.000	S	NEW	4d01352A
491374.955	98199.233	-1.483	111.500	S	NEW	4d01352A
491375.086	98198.750	-1.488	112.000	S	NEW	4d01352A
491375.216	98198.268	-1.495	112.500	S	NEW	4d01352A
491375.347	98197.785	-1.500	113.000	S	NEW	4d01352A
491375.477	98197.302	-1.542	113.500	S	NEW	4d01352A
491172.730	98206.488	6.761	76.000	SD	137	4d01357
491172.900	98206.018	6.715	76.500	SD	137	4d01357
491173.069	98205.547	6.698	77.000	SD	137	4d01357
491173.238	98205.077	6.683	77.500	SD	137	4d01357
491173.407	98204.606	6.659	78.000	SD	137	4d01357
491173.577	98204.136	6.624	78.500	SD	137	4d01357
491173.746	98203.665	6.597	79.000	SD	137	4d01357
491173.915	98203.195	6.574	79.500	G	137	4d01357
491174.084	98202.724	6.523	80.000	G	137	4d01357
491174.254	98202.254	6.473	80.500	G	137	4d01357
491174.423	98201.783	6.423	81.000	G	137	4d01357
491174.592	98201.313	6.380	81.500	G	137	4d01357
491174.762	98200.842	6.334	82.000	G	137	4d01357
491174.931	98200.372	6.283	82.500	G	137	4d01357
491175.100	98199.901	6.223	83.000	G	137	4d01357
491175.269	98199.431	6.125	83.500	G	137	4d01357
491175.439	98198.961	6.036	84.000	G	137	4d01357
491175.608	98198.490	5.926	84.500	G	137	4d01357
491175.777	98198.020	5.796	85.000	G	137	4d01357
491175.947	98197.549	5.665	85.500	G	137	4d01357
491176.116	98197.079	5.521	86.000	G	137	4d01357
491176.285	98196.608	5.381	86.500	G	137	4d01357
491176.454	98196.138	5.245	87.000	G	137	4d01357
491176.624	98195.667	5.128	87.500	G	137	4d01357
491176.793	98195.197	5.022	88.000	G	137	4d01357
491176.962	98194.726	4.918	88.500	G	137	4d01357
491177.131	98194.256	4.819	89.000	G	137	4d01357
491177.301	98193.785	4.726	89.500	G	137	4d01357
491177.470	98193.315	4.638	90.000	G	137	4d01357
491177.639	98192.844	4.558	90.500	G	137	4d01357
491177.809	98192.374	4.485	91.000	G	137	4d01357
491177.978	98191.903	4.411	91.500	G	137	4d01357
491178.147	98191.433	4.337	92.000	G	137	4d01357
491178.316	98190.962	4.264	92.500	G	137	4d01357
491178.486	98190.492	4.189	93.000	G	137	4d01357
491178.655	98190.022	4.119	93.500	G	137	4d01357
491178.824	98189.551	4.052	94.000	G	137	4d01357
491178.994	98189.081	3.994	94.500	G	137	4d01357
491179.163	98188.610	3.938	95.000	G	137	4d01357
491179.332	98188.140	3.884	95.500	G	137	4d01357
491179.501	98187.669	3.833	96.000	G	137	4d01357
491179.671	98187.199	3.780	96.500	G	137	4d01357
491179.840	98186.728	3.730	97.000	G	137	4d01357
491180.009	98186.258	3.681	97.500	G	137	4d01357
491180.178	98185.787	3.629	98.000	G	137	4d01357
491180.348	98185.317	3.585	98.500	G	137	4d01357
491180.517	98184.846	3.535	99.000	G	137	4d01357
491180.686	98184.376	3.490	99.500	G	137	4d01357
491180.856	98183.905	3.440	100.000	G	137	4d01357
491181.025	98183.435	3.381	100.500	G	137	4d01357
491181.194	98182.964	3.326	101.000	G	137	4d01357
491181.363	98182.494	3.264	101.500	G	137	4d01357
491181.533	98182.023	3.215	102.000	G	137	4d01357
491181.702	98181.553	3.162	102.500	G	137	4d01357
491181.871	98181.083	3.112	103.000	G	137	4d01357
491182.041	98180.612	3.071	103.500	G	137	4d01357
491182.210	98180.142	3.027	104.000	G	137	4d01357
491182.379	98179.671	2.992	104.500	G	137	4d01357
491182.548	98179.201	2.964	105.000	G	137	4d01357
491182.718	98178.730	2.929	105.500	G	137	4d01357
491182.887	98178.260	2.898	106.000	G	137	4d01357
491183.056	98177.789	2.860	106.500	G	137	4d01357
491183.225	98177.319	2.827	107.000	G	137	4d01357
491183.395	98176.848	2.800	107.500	G	137	4d01357
491183.564	98176.378	2.766	108.000	G	137	4d01357
491183.733	98175.907	2.730	108.500	G	137	4d01357
491183.903	98175.437	2.694	109.000	G	137	4d01357
491184.072	98174.966	2.665	109.500	G	137	4d01357
491184.241	98174.496	2.631	110.000	G	137	4d01357
491184.410	98174.025	2.601	110.500	G	137	4d01357
491184.580	98173.555	2.578	111.000	G	137	4d01357
491184.749	98173.084	2.549	111.500	G	137	4d01357
491184.918	98172.614	2.522	112.000	G	137	4d01357
491185.088	98172.144	2.492	112.500	G	137	4d01357
491185.257	98171.673	2.464	113.000	G	137	4d01357
491185.426	98171.203	2.433	113.500	G	137	4d01357
491185.595	98170.732	2.399	114.000	G	137	4d01357
491185.765	98170.262	2.368	114.500	G	137	4d01357
491185.934	98169.791	2.336	115.000	G	137	4d01357
491186.103	98169.321	2.301	115.500	GS	137	4d01357
491186.272	98168.850	2.269	116.000	GS	137	4d01357
491186.442	98168.380	2.235	116.500	GS	137	4d01357
491186.611	98167.909	2.200	117.000	GS	137	4d01357
491186.780	98167.439	2.170	117.500	GS	137	4d01357
491186.950	98166.968	2.135	118.000	GS	137	4d01357
491187.119	98166.498	2.102	118.500	GS	137	4d01357
491187.288	98166.027	2.066	119.000	GS	137	4d01357
491187.457	98165.557	2.027	119.500	GS	137	4d01357
491187.627	98165.086	1.982	120.000	GS	137	4d01357
491187.796	98164.616	1.943	120.500	GS	137	4d01357
491187.965	98164.146	1.901	121.000	GS	137	4d01357
491188.135	98163.675	1.860	121.500	GS	137	4d01357
491188.304	98163.205	1.817	122.000	GS	137	4d01357
491188.473	98162.734	1.777	122.500	GS	137	4d01357
491188.642	98162.264	1.735	123.000	GS	137	4d01357
491188.812	98161.793	1.689	123.500	GS	137	4d01357
491188.981	98161.323	1.647	124.000	GS	137	4d01357
491189.150	98160.852	1.607	124.500	GS	137	4d01357
491189.319	98160.382	1.559	125.000	GS	137	4d01357
491189.489	98159.911	1.509	125.500	GS	137	4d01357
491189.658	98159.441	1.465	126.000	GS	137	4d01357
491189.827	98158.970	1.411	126.500	GS	137	4d01357
491189.997	98158.500	1.366	127.000	GS	137	4d01357
491190.166	98158.029	1.328	127.500	GS	137	4d01357
491190.335	98157.559	1.272	128.000	GS	137	4d01357
491190.504	98157.088	1.221	128.500	GS	137	4d01357
491190.674	98156.618	1.173	129.000	GS	137	4d01357
491190.843	98156.147	1.123	129.500	GS	137	4d01357
491191.012	98155.677	1.077	130.000	GS	137	4d01357
491191.182	98155.207	1.035	130.500	GS	137	4d01357
491191.351	98154.736	0.978	131.000	GS	137	4d01357
491191.520	98154.266	0.935	131.500	GS	137	4d01357
491191.689	98153.795	0.882	132.000	GS	137	4d01357
491191.859	98153.325	0.820	132.500	GS	137	4d01357
491192.028	98152.854	0.778	133.000	GS	137	4d01357
491192.197	98152.384	0.730	133.500	GS	137	4d01357
491192.367	98151.913	0.680	134.000	GS	137	4d01357
491192.536	98151.443	0.633	134.500	GS	137	4d01357
491192.705	98150.972	0.576	135.000	GS	137	4d01357
491192.874	98150.502	0.516	135.500	GS	137	4d01357
491193.044	98150.031	0.471	136.000	GS	137	4d01357
491193.213	98149.561	0.415	136.500	GS	137	4d01357
491193.382	98149.090	0.370	137.000	GS	137	4d01357
491193.551	98148.620	0.320	137.500	GS	137	4d01357
491193.721	98148.149	0.264	138.000	GS	137	4d01357
491193.890	98147.679	0.214	138.500	GS	137	4d01357
491194.059	98147.208	0.159	139.000	GS	137	4d01357
491194.229	98146.738	0.108	139.500	GS	137	4d01357
491194.398	98146.268	0.050	140.000	GS	137	4d01357
491194.567	98145.797	-0.007	140.500	GS	137	4d01357
491194.736	98145.327	-0.056	141.000	GS	137	4d01357
491194.906	98144.856	-0.106	141.500	GS	137	4d01357
491195.075	98144.386	-0.158	142.000	GS	137	4d01357
491195.244	98143.915	-0.210	142.500	GS	137	4d01357
491195.414	98143.445	-0.265	143.000	GS	137	4d01357
491195.583	98142.974	-0.314	143.500	GS	137	4d01357
491195.752	98142.504	-0.370	144.000	GS	137	4d01357
491195.921	98142.033	-0.419	144.500	GS	137	4d01357
491196.091	98141.563	-0.471	145.000	GS	137	4d01357
491196.260	98141.092	-0.521	145.500	GS	137	4d01357
491196.429	98140.622	-0.569	146.000	GS	137	4d01357
491196.598	98140.151	-0.621	146.500	GS	137	4d01357
491196.768	98139.681	-0.670	147.000	GS	137	4d01357
491196.937	98139.210	-0.720	147.500	GS	137	4d01357
491197.106	98138.740	-0.772	148.000	GS	137	4d01357
491197.276	98138.269	-0.825	148.500	GS	137	4d01357
491197.445	98137.799	-0.885	149.000	GS	137	4d01357
491197.614	98137.329	-0.955	149.500	GS	137	4d01357
491197.783	98136.858	-1.027	150.000	GS	137	4d01357
491197.953	98136.388	-1.097	150.500	GS	137	4d01357
491198.122	98135.917	-1.181	151.000	GS	137	4d01357
491198.291	98135.447	-1.268	151.500	GS	137	4d01357
491198.461	98134.976	-1.342	152.000	GS	137	4d01357
491198.630	98134.506	-1.420	152.500	S	137	4d01357
491198.799	98134.035	-1.460	153.000	S	137	4d01357
491198.968	98133.565	-1.485	153.500	S	137	4d01357
491199.138	98133.094	-1.499	154.000	S	137	4d01357
491199.307	98132.624	-1.513	154.500	S	137	4d01357
491199.476	98132.153	-1.522	155.000	S	137	4d01357
491199.645	98131.683	-1.522	155.500	S	137	4d01357
491199.815	98131.212	-1.527	156.000	S	137	4d01357
491199.984	98130.742	-1.531	156.500	S	137	4d01357
491200.153	98130.271	-1.532	157.000	S	137	4d01357
491200.323	98129.801	-1.527	157.500	S	137	4d01357
491200.492	98129.330	-1.556	158.000	S	137	4d01357
491099.361	98187.203	6.332	9.000	SD	NEW	4d01357A
491099.531	98186.733	6.386	9.500	SD	NEW	4d01357A
491099.700	98186.262	6.382	10.000	SD	NEW	4d01357A
491099.870	98185.792	6.373	10.500	SD	NEW	4d01357A
491100.040	98185.322	6.359	11.000	SD	NEW	4d01357A
491100.209	98184.851	6.341	11.500	SD	NEW	4d01357A
491100.379	98184.381	6.307	12.000	G	NEW	4d01357A
491100.548	98183.910	6.275	12.500	G	NEW	4d01357A
491100.718	98183.440	6.242	13.000	G	NEW	4d01357A
491100.887	98182.970	6.222	13.500	G	NEW	4d01357A
491101.057	98182.499	6.216	14.000	G	NEW	4d01357A
491101.226	98182.029	6.224	14.500	G	NEW	4d01357A
491101.396	98181.558	6.231	15.000	G	NEW	4d01357A
491101.565	98181.088	6.237	15.500	G	NEW	4d01357A
491101.735	98180.618	6.232	16.000	G	NEW	4d01357A
491101.904	98180.147	6.215	16.500	G	NEW	4d01357A
491102.074	98179.677	6.192	17.000	G	NEW	4d01357A
491102.243	98179.207	6.178	17.500	G	NEW	4d01357A
491102.413	98178.736	6.169	18.000	G	NEW	4d01357A
491102.582	98178.266	6.171	18.500	G	NEW	4d01357A
491102.752	98177.795	6.185	19.000	G	NEW	4d01357A
491102.921	98177.325	6.199	19.500	G	NEW	4d01357A
491103.091	98176.855	6.210	20.000	G	NEW	4d01357A
491103.260	98176.384	6.222	20.500	G	NEW	4d01357A
491103.430	98175.914	6.233	21.000	G	NEW	4d01357A
491103.599	98175.443	6.239	21.500	G	NEW	4d01357A
491103.769	98174.973	6.249	22.000	G	NEW	4d01357A
491103.939	98174.503	6.265	22.500	G	NEW	4d01357A
491104.108	98174.032	6.282	23.000	G	NEW	4d01357A
491104.278	98173.562	6.295	23.500	G	NEW	4d01357A
491104.447	98173.092	6.298	24.000	G	NEW	4d01357A
491104.617	98172.621	6.301	24.500	G	NEW	4d01357A
491104.786	98172.151	6.286	25.000	G	NEW	4d01357A
491104.956	98171.680	6.265	25.500	G	NEW	4d01357A
491105.125	98171.210	6.234	26.000	G	NEW	4d01357A
491105.295	98170.740	6.179	26.500	G	NEW	4d01357A
491105.464	98170.269	6.106	27.000	G	NEW	4d01357A
491105.634	98169.799	6.014	27.500	G	NEW	4d01357A
491105.803	98169.328	5.913	28.000	G	NEW	4d01357A
491105.973	98168.858	5.796	28.500	G	NEW	4d01357A
491106.142	98168.388	5.664	29.000	G	NEW	4d01357A
491106.312	98167.917	5.529	29.500	G	NEW	4d01357A
491106.481	98167.447	5.379	30.000	G	NEW	4d01357A
491106.651	98166.977	5.227	30.500	G	NEW	4d01357A
491106.820	98166.506	5.099	31.000	G	NEW	4d01357A
491106.990	98166.036	4.977	31.500	G	NEW	4d01357A
491107.159	98165.565	4.862	32.000	G	NEW	4d01357A
491107.329	98165.095	4.759	32.500	G	NEW	4d01357A
491107.499	98164.625	4.662	33.000	G	NEW	4d01357A
491107.668	98164.154	4.575	33.500	G	NEW	4d01357A
491107.838	98163.684	4.487	34.000	G	NEW	4d01357A
491108.007	98163.213	4.405	34.500	G	NEW	4d01357A
491108.177	98162.743	4.315	35.000	G	NEW	4d01357A
491108.346	98162.273	4.234	35.500	G	NEW	4d01357A
491108.516	98161.802	4.159	36.000	G	NEW	4d01357A
491108.685	98161.332	4.093	36.500	G	NEW	4d01357A
491108.855	98160.862	4.027	37.000	G	NEW	4d01357A
491109.024	98160.391	3.970	37.500	G	NEW	4d01357A
491109.194	98159.921	3.914	38.000	G	NEW	4d01357A
491109.363	98159.450	3.861	38.500	G	NEW	4d01357A
491109.533	98158.980	3.810	39.000	G	NEW	4d01357A
491109.702	98158.510	3.761	39.500	G	NEW	4d01357A
491109.872	98158.039	3.716	40.000	G	NEW	4d01357A
491110.041	98157.569	3.671	40.500	G	NEW	4d01357A
491110.211	98157.098	3.627	41.000	G	NEW	4d01357A
491110.380	98156.628	3.585	41.500	G	NEW	4d01357A
491110.550	98156.158	3.541	42.000	G	NEW	4d01357A
491110.719	98155.687	3.499	42.500	G	NEW	4d01357A
491110.889	98155.217	3.457	43.000	G	NEW	4d01357A
491111.058	98154.747	3.414	43.500	G	NEW	4d01357A
491111.228	98154.276	3.371	44.000	G	NEW	4d01357A
491111.398	98153.806	3.327	44.500	G	NEW	4d01357A
491111.567	98153.335	3.284	45.000	G	NEW	4d01357A
491111.737	98152.865	3.240	45.500	G	NEW	4d01357A
491111.906	98152.395	3.195	46.000	G	NEW	4d01357A
491112.076	98151.924	3.148	46.500	G	NEW	4d01357A
491112.245	98151.454	3.105	47.000	G	NEW	4d01357A
491112.415	98150.983	3.060	47.500	G	NEW	4d01357A
491112.584	98150.513	3.011	48.000	G	NEW	4d01357A
491112.754	98150.043	2.972	48.500	G	NEW	4d01357A
491112.923	98149.572	2.926	49.000	G	NEW	4d01357A
491113.093	98149.102	2.874	49.500	G	NEW	4d01357A
491113.262	98148.632	2.823	50.000	G	NEW	4d01357A
491113.432	98148.161	2.767	50.500	G	NEW	4d01357A
491113.601	98147.691	2.729	51.000	G	NEW	4d01357A
491113.771	98147.220	2.692	51.500	G	NEW	4d01357A
491113.940	98146.750	2.656	52.000	G	NEW	4d01357A
491114.110	98146.280	2.634	52.500	G	NEW	4d01357A
491114.279	98145.809	2.606	53.000	G	NEW	4d01357A
491114.449	98145.339	2.586	53.500	G	NEW	4d01357A
491114.618	98144.868	2.558	54.000	G	NEW	4d01357A
491114.788	98144.398	2.529	54.500	G	NEW	4d01357A
491114.958	98143.928	2.503	55.000	G	NEW	4d01357A
491115.127	98143.457	2.481	55.500	G	NEW	4d01357A
491115.297	98142.987	2.460	56.000	G	NEW	4d01357A
491115.466	98142.516	2.446	56.500	G	NEW	4d01357A
491115.636	98142.046	2.425	57.000	G	NEW	4d01357A
491115.805	98141.576	2.406	57.500	G	NEW	4d01357A
491115.975	98141.105	2.381	58.000	G	NEW	4d01357A
491116.144	98140.635	2.356	58.500	G	NEW	4d01357A
491116.314	98140.165	2.328	59.000	G	NEW	4d01357A
491116.483	98139.694	2.299	59.500	GS	NEW	4d01357A
491116.653	98139.224	2.268	60.000	GS	NEW	4d01357A
491116.822	98138.753	2.230	60.500	GS	NEW	4d01357A
491116.992	98138.283	2.193	61.000	GS	NEW	4d01357A
491117.161	98137.813	2.153	61.500	GS	NEW	4d01357A
491117.331	98137.342	2.110	62.000	GS	NEW	4d01357A
491117.500	98136.872	2.072	62.500	GS	NEW	4d01357A
491117.670	98136.401	2.030	63.000	GS	NEW	4d01357A
491117.839	98135.931	1.994	63.500	GS	NEW	4d01357A
491118.009	98135.461	1.955	64.000	GS	NEW	4d01357A
491118.178	98134.990	1.912	64.500	GS	NEW	4d01357A
491118.348	98134.520	1.873	65.000	GS	NEW	4d01357A
491118.517	98134.050	1.838	65.500	GS	NEW	4d01357A
491118.687	98133.579	1.799	66.000	GS	NEW	4d01357A
491118.857	98133.109	1.765	66.500	GS	NEW	4d01357A
491119.026	98132.638	1.722	67.000	GS	NEW	4d01357A
491119.196	98132.168	1.679	67.500	GS	NEW	4d01357A
491119.365	98131.698	1.627	68.000	GS	NEW	4d01357A
491119.535	98131.227	1.580	68.500	GS	NEW	4d01357A
491119.704	98130.757	1.528	69.000	GS	NEW	4d01357A
491119.874	98130.286	1.483	69.500	GS	NEW	4d01357A
491120.043	98129.816	1.433	70.000	GS	NEW	4d01357A
491120.213	98129.346	1.386	70.500	GS	NEW	4d01357A
491120.382	98128.875	1.328	71.000	GS	NEW	4d01357A
491120.552	98128.405	1.281	71.500	GS	NEW	4d01357A
491120.721	98127.935	1.229	72.000	GS	NEW	4d01357A
491120.891	98127.464	1.186	72.500	GS	NEW	4d01357A
491121.060	98126.994	1.139	73.000	GS	NEW	4d01357A
491121.230	98126.523	1.094	73.500	GS	NEW	4d01357A
491121.399	98126.053	1.047	74.000	GS	NEW	4d01357A
491121.569	98125.583	0.993	74.500	GS	NEW	4d01357A
491121.738	98125.112	0.944	75.000	GS	NEW	4d01357A
491121.908	98124.642	0.892	75.500	GS	NEW	4d01357A
491122.077	98124.171	0.843	76.000	GS	NEW	4d01357A
491122.247	98123.701	0.798	76.500	GS	NEW	4d01357A
491122.417	98123.231	0.736	77.000	GS	NEW	4d01357A
491122.586	98122.760	0.690	77.500	GS	NEW	4d01357A
491122.756	98122.290	0.639	78.000	GS	NEW	4d01357A
491122.925	98121.820	0.585	78.500	GS	NEW	4d01357A
491123.095	98121.349	0.528	79.000	GS	NEW	4d01357A
491123.264	98120.879	0.470	79.500	GS	NEW	4d01357A
491123.434	98120.408	0.418	80.000	GS	NEW	4d01357A
491123.603	98119.938	0.365	80.500	GS	NEW	4d01357A
491123.773	98119.468	0.314	81.000	GS	NEW	4d01357A
491123.942	98118.997	0.264	81.500	GS	NEW	4d01357A
491124.112	98118.527	0.210	82.000	GS	NEW	4d01357A
491124.281	98118.056	0.159	82.500	GS	NEW	4d01357A
491124.451	98117.586	0.107	83.000	GS	NEW	4d01357A
