Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497912.077	99919.527	0.416	59.500	S	NEW	4d01213A
497912.624	99901.536	0.136	77.500	S	NEW	4d01213A
497912.639	99901.036	0.136	78.000	S	NEW	4d01213A
497912.654	99900.536	0.114	78.500	S	NEW	4d01213A
497912.669	99900.036	0.110	79.000	S	NEW	4d01213A
497912.685	99899.537	0.106	79.500	S	NEW	4d01213A
497912.700	99899.037	0.090	80.000	S	NEW	4d01213A
497912.715	99898.537	0.090	80.500	S	NEW	4d01213A
497912.730	99898.037	0.090	81.000	S	NEW	4d01213A
497912.745	99897.538	0.090	81.500	S	NEW	4d01213A
497912.791	99896.038	0.017	83.000	S	NEW	4d01213A
497912.806	99895.539	0.013	83.500	S	NEW	4d01213A
497912.821	99895.039	0.008	84.000	S	NEW	4d01213A
497912.836	99894.539	0.008	84.500	S	NEW	4d01213A
497912.852	99894.039	0.012	85.000	S	NEW	4d01213A
497912.867	99893.539	0.009	85.500	S	NEW	4d01213A
497912.882	99893.040	0.006	86.000	S	NEW	4d01213A
497912.897	99892.540	0.012	86.500	S	NEW	4d01213A
497912.912	99892.040	-0.022	87.000	S	NEW	4d01213A
497912.928	99891.540	-0.048	87.500	S	NEW	4d01213A
497912.943	99891.041	-0.102	88.000	S	NEW	4d01213A
497912.958	99890.541	-0.139	88.500	S	NEW	4d01213A
497912.973	99890.041	-0.144	89.000	S	NEW	4d01213A
497912.988	99889.541	-0.180	89.500	S	NEW	4d01213A
497913.003	99889.042	-0.191	90.000	S	NEW	4d01213A
497913.019	99888.542	-0.204	90.500	S	NEW	4d01213A
497913.034	99888.042	-0.216	91.000	S	NEW	4d01213A
497913.049	99887.542	-0.227	91.500	S	NEW	4d01213A
497913.064	99887.042	-0.235	92.000	S	NEW	4d01213A
497913.079	99886.543	-0.244	92.500	S	NEW	4d01213A
497913.095	99886.043	-0.260	93.000	S	NEW	4d01213A
497913.110	99885.543	-0.267	93.500	S	NEW	4d01213A
497913.125	99885.043	-0.270	94.000	S	NEW	4d01213A
497913.140	99884.544	-0.272	94.500	S	NEW	4d01213A
497913.155	99884.044	-0.279	95.000	S	NEW	4d01213A
497913.171	99883.544	-0.277	95.500	S	NEW	4d01213A
497913.186	99883.044	-0.285	96.000	S	NEW	4d01213A
497913.201	99882.545	-0.252	96.500	S	NEW	4d01213A
497913.216	99882.045	-0.252	97.000	S	NEW	4d01213A
497913.353	99877.547	-0.340	101.500	S	NEW	4d01213A
497913.368	99877.047	-0.368	102.000	S	NEW	4d01213A
497913.383	99876.547	-0.370	102.500	S	NEW	4d01213A
497913.398	99876.048	-0.366	103.000	S	NEW	4d01213A
497913.414	99875.548	-0.372	103.500	S	NEW	4d01213A
497913.429	99875.048	-0.373	104.000	S	NEW	4d01213A
497913.444	99874.548	-0.371	104.500	S	NEW	4d01213A
497913.459	99874.048	-0.374	105.000	S	NEW	4d01213A
497913.474	99873.549	-0.380	105.500	S	NEW	4d01213A
497913.489	99873.049	-0.383	106.000	S	NEW	4d01213A
497913.505	99872.549	-0.388	106.500	S	NEW	4d01213A
497913.520	99872.049	-0.392	107.000	S	NEW	4d01213A
497913.535	99871.550	-0.397	107.500	S	NEW	4d01213A
497913.550	99871.050	-0.399	108.000	S	NEW	4d01213A
497913.565	99870.550	-0.393	108.500	S	NEW	4d01213A
497913.581	99870.050	-0.374	109.000	S	NEW	4d01213A
497914.644	99835.066	-0.916	144.000	S	NEW	4d01213A
497914.659	99834.567	-0.916	144.500	S	NEW	4d01213A
497914.674	99834.067	-0.916	145.000	S	NEW	4d01213A
497914.689	99833.567	-0.916	145.500	S	NEW	4d01213A
497914.704	99833.067	-0.916	146.000	S	NEW	4d01213A
497914.826	99829.069	-1.112	150.000	S	NEW	4d01213A
497914.841	99828.569	-1.127	150.500	S	NEW	4d01213A
497914.856	99828.070	-1.135	151.000	S	NEW	4d01213A
497914.871	99827.570	-1.139	151.500	S	NEW	4d01213A
497914.887	99827.070	-1.139	152.000	S	NEW	4d01213A
497914.902	99826.570	-1.143	152.500	S	NEW	4d01213A
497914.917	99826.071	-1.148	153.000	S	NEW	4d01213A
497914.932	99825.571	-1.159	153.500	S	NEW	4d01213A
497914.947	99825.071	-1.163	154.000	S	NEW	4d01213A
497914.963	99824.571	-1.171	154.500	S	NEW	4d01213A
497914.978	99824.072	-1.174	155.000	S	NEW	4d01213A
497914.993	99823.572	-1.177	155.500	S	NEW	4d01213A
497915.008	99823.072	-1.177	156.000	S	NEW	4d01213A
497915.023	99822.572	-1.204	156.500	S	NEW	4d01213A
497915.038	99822.072	-1.298	157.000	S	NEW	4d01213A
497915.054	99821.573	-1.347	157.500	S	NEW	4d01213A
497915.069	99821.073	-1.354	158.000	S	NEW	4d01213A
497915.084	99820.573	-1.363	158.500	S	NEW	4d01213A
497915.099	99820.073	-1.371	159.000	S	NEW	4d01213A
497915.114	99819.574	-1.378	159.500	S	NEW	4d01213A
497915.130	99819.074	-1.386	160.000	S	NEW	4d01213A
497915.145	99818.574	-1.404	160.500	S	NEW	4d01213A
497915.160	99818.074	-1.422	161.000	S	NEW	4d01213A
497915.175	99817.575	-1.439	161.500	S	NEW	4d01213A
497915.190	99817.075	-1.461	162.000	S	NEW	4d01213A
497915.205	99816.575	-1.478	162.500	S	NEW	4d01213A
497915.221	99816.075	-1.485	163.000	S	NEW	4d01213A
497915.236	99815.575	-1.488	163.500	S	NEW	4d01213A
497915.251	99815.076	-1.495	164.000	S	NEW	4d01213A
497915.266	99814.576	-1.500	164.500	S	NEW	4d01213A
497915.281	99814.076	-1.503	165.000	S	NEW	4d01213A
497915.297	99813.576	-1.509	165.500	S	NEW	4d01213A
497915.312	99813.077	-1.509	166.000	S	NEW	4d01213A
497915.327	99812.577	-1.510	166.500	S	NEW	4d01213A
497915.342	99812.077	-1.515	167.000	S	NEW	4d01213A
497915.357	99811.577	-1.519	167.500	S	NEW	4d01213A
497915.373	99811.078	-1.524	168.000	S	NEW	4d01213A
497915.388	99810.578	-1.527	168.500	S	NEW	4d01213A
497915.403	99810.078	-1.527	169.000	S	NEW	4d01213A
497915.418	99809.578	-1.530	169.500	S	NEW	4d01213A
497915.433	99809.078	-1.535	170.000	S	NEW	4d01213A
497915.448	99808.579	-1.545	170.500	S	NEW	4d01213A
497915.464	99808.079	-1.547	171.000	S	NEW	4d01213A
497915.479	99807.579	-1.550	171.500	S	NEW	4d01213A
497915.494	99807.079	-1.552	172.000	S	NEW	4d01213A
497915.509	99806.580	-1.553	172.500	S	NEW	4d01213A
497915.524	99806.080	-1.556	173.000	S	NEW	4d01213A
497915.540	99805.580	-1.559	173.500	S	NEW	4d01213A
497915.555	99805.080	-1.559	174.000	S	NEW	4d01213A
497915.570	99804.581	-1.563	174.500	S	NEW	4d01213A
497915.585	99804.081	-1.566	175.000	S	NEW	4d01213A
497915.600	99803.581	-1.574	175.500	S	NEW	4d01213A
497915.616	99803.081	-1.575	176.000	S	NEW	4d01213A
497915.631	99802.581	-1.584	176.500	S	NEW	4d01213A
497915.646	99802.082	-1.596	177.000	S	NEW	4d01213A
497915.661	99801.582	-1.610	177.500	S	NEW	4d01213A
497915.676	99801.082	-1.608	178.000	S	NEW	4d01213A
497915.691	99800.582	-1.607	178.500	S	NEW	4d01213A
497915.707	99800.083	-1.607	179.000	S	NEW	4d01213A
497915.722	99799.583	-1.605	179.500	S	NEW	4d01213A
497915.737	99799.083	-1.602	180.000	S	NEW	4d01213A
497915.752	99798.583	-1.602	180.500	S	NEW	4d01213A
497915.767	99798.084	-1.603	181.000	S	NEW	4d01213A
497915.783	99797.584	-1.604	181.500	S	NEW	4d01213A
497915.798	99797.084	-1.605	182.000	S	NEW	4d01213A
497915.813	99796.584	-1.608	182.500	S	NEW	4d01213A
497915.828	99796.084	-1.608	183.000	S	NEW	4d01213A
497915.843	99795.585	-1.603	183.500	S	NEW	4d01213A
497915.858	99795.085	-1.607	184.000	S	NEW	4d01213A
497915.874	99794.585	-1.619	184.500	S	NEW	4d01213A
497915.889	99794.085	-1.619	185.000	S	NEW	4d01213A
497915.904	99793.586	-1.618	185.500	S	NEW	4d01213A
497915.919	99793.086	-1.624	186.000	S	NEW	4d01213A
497915.934	99792.586	-1.637	186.500	S	NEW	4d01213A
497915.950	99792.086	-1.641	187.000	S	NEW	4d01213A
497915.965	99791.587	-1.636	187.500	S	NEW	4d01213A
497915.980	99791.087	-1.645	188.000	S	NEW	4d01213A
497915.995	99790.587	-1.640	188.500	S	NEW	4d01213A
497916.010	99790.087	-1.632	189.000	S	NEW	4d01213A
497916.026	99789.587	-1.608	189.500	S	NEW	4d01213A
497873.017	99977.500	6.307	0.500	SD	E8	4d01217
497873.034	99977.001	6.229	1.000	SD	E8	4d01217
497873.051	99976.501	6.196	1.500	SD	E8	4d01217
497873.067	99976.001	6.177	2.000	SD	E8	4d01217
497873.084	99975.501	6.155	2.500	SD	E8	4d01217
497873.101	99975.002	6.113	3.000	SD	E8	4d01217
497873.118	99974.502	6.080	3.500	SD	E8	4d01217
497873.135	99974.002	6.032	4.000	SD	E8	4d01217
497873.152	99973.503	5.979	4.500	SD	E8	4d01217
497873.168	99973.003	5.929	5.000	SD	E8	4d01217
497873.185	99972.503	5.867	5.500	SD	E8	4d01217
497873.202	99972.003	5.816	6.000	SD	E8	4d01217
497873.219	99971.504	5.773	6.500	SD	E8	4d01217
497873.236	99971.004	5.734	7.000	G	E8	4d01217
497873.253	99970.504	5.702	7.500	G	E8	4d01217
497873.269	99970.005	5.651	8.000	G	E8	4d01217
497873.286	99969.505	5.613	8.500	G	E8	4d01217
497873.303	99969.005	5.586	9.000	G	E8	4d01217
497873.320	99968.505	5.581	9.500	G	E8	4d01217
497873.337	99968.006	5.595	10.000	G	E8	4d01217
497873.354	99967.506	5.619	10.500	G	E8	4d01217
497873.370	99967.006	5.640	11.000	G	E8	4d01217
497873.387	99966.507	5.644	11.500	G	E8	4d01217
497873.404	99966.007	5.636	12.000	G	E8	4d01217
497873.421	99965.507	5.599	12.500	G	E8	4d01217
497873.438	99965.007	5.545	13.000	G	E8	4d01217
497873.455	99964.508	5.470	13.500	G	E8	4d01217
497873.471	99964.008	5.384	14.000	G	E8	4d01217
497873.488	99963.508	5.289	14.500	G	E8	4d01217
497873.505	99963.009	5.192	15.000	G	E8	4d01217
497873.522	99962.509	5.040	15.500	G	E8	4d01217
497873.539	99962.009	4.830	16.000	G	E8	4d01217
497873.556	99961.509	4.587	16.500	G	E8	4d01217
497873.572	99961.010	4.284	17.000	G	E8	4d01217
497873.589	99960.510	4.067	17.500	G	E8	4d01217
497873.606	99960.010	3.922	18.000	G	E8	4d01217
497873.623	99959.510	3.812	18.500	G	E8	4d01217
497873.640	99959.011	3.724	19.000	G	E8	4d01217
497873.657	99958.511	3.627	19.500	G	E8	4d01217
497873.673	99958.011	3.536	20.000	G	E8	4d01217
497873.690	99957.512	3.452	20.500	G	E8	4d01217
497873.707	99957.012	3.342	21.000	G	E8	4d01217
497873.724	99956.512	3.257	21.500	G	E8	4d01217
497873.741	99956.012	3.161	22.000	G	E8	4d01217
497873.758	99955.513	3.081	22.500	G	E8	4d01217
497873.775	99955.013	2.989	23.000	G	E8	4d01217
497873.791	99954.513	2.900	23.500	G	E8	4d01217
497873.808	99954.014	2.836	24.000	G	E8	4d01217
497873.825	99953.514	2.769	24.500	GS	E8	4d01217
497873.842	99953.014	2.719	25.000	GS	E8	4d01217
497873.859	99952.514	2.669	25.500	GS	E8	4d01217
497873.876	99952.015	2.619	26.000	GS	E8	4d01217
497873.892	99951.515	2.569	26.500	GS	E8	4d01217
497873.909	99951.015	2.520	27.000	GS	E8	4d01217
497873.926	99950.516	2.471	27.500	GS	E8	4d01217
497873.943	99950.016	2.422	28.000	GS	E8	4d01217
497873.960	99949.516	2.368	28.500	GS	E8	4d01217
497873.977	99949.016	2.319	29.000	GS	E8	4d01217
497873.993	99948.517	2.271	29.500	GS	E8	4d01217
497874.010	99948.017	2.215	30.000	GS	E8	4d01217
497874.027	99947.517	2.161	30.500	GS	E8	4d01217
497874.044	99947.018	2.110	31.000	GS	E8	4d01217
497874.061	99946.518	2.056	31.500	GS	E8	4d01217
497874.078	99946.018	2.002	32.000	GS	E8	4d01217
497874.094	99945.518	1.953	32.500	GS	E8	4d01217
497874.111	99945.019	1.895	33.000	GS	E8	4d01217
497874.128	99944.519	1.845	33.500	GS	E8	4d01217
497874.145	99944.019	1.799	34.000	GS	E8	4d01217
497874.162	99943.520	1.750	34.500	GS	E8	4d01217
497874.179	99943.020	1.704	35.000	GS	E8	4d01217
497874.195	99942.520	1.661	35.500	GS	E8	4d01217
497874.212	99942.020	1.614	36.000	GS	E8	4d01217
497874.229	99941.521	1.566	36.500	GS	E8	4d01217
497874.246	99941.021	1.517	37.000	GS	E8	4d01217
497874.263	99940.521	1.470	37.500	GS	E8	4d01217
497874.280	99940.022	1.425	38.000	S	E8	4d01217
497874.296	99939.522	1.375	38.500	S	E8	4d01217
497874.313	99939.022	1.327	39.000	S	E8	4d01217
497874.330	99938.522	1.280	39.500	S	E8	4d01217
497874.347	99938.023	1.232	40.000	S	E8	4d01217
497874.364	99937.523	1.185	40.500	S	E8	4d01217
497874.381	99937.023	1.136	41.000	S	E8	4d01217
497874.397	99936.524	1.091	41.500	S	E8	4d01217
497874.414	99936.024	1.044	42.000	S	E8	4d01217
497874.431	99935.524	1.001	42.500	S	E8	4d01217
497874.448	99935.024	0.957	43.000	S	E8	4d01217
497874.465	99934.525	0.913	43.500	S	E8	4d01217
497874.482	99934.025	0.887	44.000	S	E8	4d01217
497874.499	99933.525	0.856	44.500	S	E8	4d01217
497874.515	99933.026	0.839	45.000	S	E8	4d01217
497874.532	99932.526	0.817	45.500	S	E8	4d01217
497874.549	99932.026	0.803	46.000	S	E8	4d01217
497874.566	99931.526	0.781	46.500	S	E8	4d01217
497874.583	99931.027	0.779	47.000	S	E8	4d01217
497874.600	99930.527	0.710	47.500	S	E8	4d01217
497874.616	99930.027	0.605	48.000	S	E8	4d01217
497874.633	99929.528	0.605	48.500	S	E8	4d01217
497874.650	99929.028	0.605	49.000	S	E8	4d01217
497874.667	99928.528	0.605	49.500	S	E8	4d01217
497874.684	99928.028	0.565	50.000	S	E8	4d01217
497874.701	99927.529	0.560	50.500	S	E8	4d01217
497874.717	99927.029	0.547	51.000	S	E8	4d01217
497874.734	99926.529	0.552	51.500	S	E8	4d01217
497874.751	99926.029	0.544	52.000	S	E8	4d01217
497874.768	99925.530	0.543	52.500	S	E8	4d01217
497874.785	99925.030	0.538	53.000	S	E8	4d01217
497874.802	99924.530	0.529	53.500	S	E8	4d01217
497874.818	99924.031	0.535	54.000	S	E8	4d01217
497874.835	99923.531	0.535	54.500	S	E8	4d01217
497874.852	99923.031	0.529	55.000	S	E8	4d01217
497874.869	99922.531	0.508	55.500	S	E8	4d01217
497874.886	99922.032	0.472	56.000	S	E8	4d01217
497874.903	99921.532	0.421	56.500	S	E8	4d01217
497874.919	99921.032	0.418	57.000	S	E8	4d01217
497874.936	99920.533	0.415	57.500	S	E8	4d01217
497874.953	99920.033	0.410	58.000	S	E8	4d01217
497874.970	99919.533	0.406	58.500	S	E8	4d01217
497874.987	99919.033	0.399	59.000	S	E8	4d01217
497875.004	99918.534	0.390	59.500	S	E8	4d01217
497875.020	99918.034	0.388	60.000	S	E8	4d01217
497875.037	99917.534	0.387	60.500	S	E8	4d01217
497875.054	99917.035	0.387	61.000	S	E8	4d01217
497875.071	99916.535	0.387	61.500	S	E8	4d01217
497875.088	99916.035	0.385	62.000	S	E8	4d01217
497875.105	99915.535	0.370	62.500	S	E8	4d01217
497875.121	99915.036	0.340	63.000	S	E8	4d01217
497875.138	99914.536	0.324	63.500	S	E8	4d01217
497875.155	99914.036	0.308	64.000	S	E8	4d01217
497875.172	99913.537	0.295	64.500	S	E8	4d01217
497875.189	99913.037	0.292	65.000	S	E8	4d01217
497875.206	99912.537	0.286	65.500	S	E8	4d01217
497875.223	99912.037	0.289	66.000	S	E8	4d01217
497875.239	99911.538	0.287	66.500	S	E8	4d01217
497875.256	99911.038	0.284	67.000	S	E8	4d01217
497875.273	99910.538	0.281	67.500	S	E8	4d01217
497875.290	99910.039	0.286	68.000	S	E8	4d01217
497875.947	99890.550	-0.037	87.500	S	E8	4d01217
497875.963	99890.050	-0.036	88.000	S	E8	4d01217
497875.980	99889.550	-0.034	88.500	S	E8	4d01217
497875.997	99889.050	-0.032	89.000	S	E8	4d01217
497876.014	99888.551	-0.141	89.500	S	E8	4d01217
497876.031	99888.051	-0.158	90.000	S	E8	4d01217
497876.048	99887.551	-0.171	90.500	S	E8	4d01217
497876.064	99887.052	-0.179	91.000	S	E8	4d01217
497876.081	99886.552	-0.186	91.500	S	E8	4d01217
497876.098	99886.052	-0.198	92.000	S	E8	4d01217
497876.115	99885.552	-0.205	92.500	S	E8	4d01217
497876.132	99885.053	-0.212	93.000	S	E8	4d01217
497876.149	99884.553	-0.222	93.500	S	E8	4d01217
497876.165	99884.053	-0.233	94.000	S	E8	4d01217
497876.182	99883.554	-0.238	94.500	S	E8	4d01217
497876.199	99883.054	-0.243	95.000	S	E8	4d01217
497876.216	99882.554	-0.252	95.500	S	E8	4d01217
497876.233	99882.054	-0.258	96.000	S	E8	4d01217
497876.250	99881.555	-0.252	96.500	S	E8	4d01217
497876.266	99881.055	-0.227	97.000	S	E8	4d01217
497876.468	99875.058	-0.221	103.000	S	E8	4d01217
497876.485	99874.559	-0.223	103.500	S	E8	4d01217
497876.502	99874.059	-0.230	104.000	S	E8	4d01217
497876.519	99873.559	-0.279	104.500	S	E8	4d01217
497876.536	99873.060	-0.339	105.000	S	E8	4d01217
497876.553	99872.560	-0.365	105.500	S	E8	4d01217
497876.569	99872.060	-0.367	106.000	S	E8	4d01217
497876.586	99871.560	-0.367	106.500	S	E8	4d01217
497876.603	99871.061	-0.373	107.000	S	E8	4d01217
497876.620	99870.561	-0.371	107.500	S	E8	4d01217
497876.637	99870.061	-0.371	108.000	S	E8	4d01217
497876.654	99869.562	-0.376	108.500	S	E8	4d01217
497876.671	99869.062	-0.383	109.000	S	E8	4d01217
497876.687	99868.562	-0.383	109.500	S	E8	4d01217
497876.704	99868.062	-0.387	110.000	S	E8	4d01217
497876.721	99867.563	-0.395	110.500	S	E8	4d01217
497876.738	99867.063	-0.412	111.000	S	E8	4d01217
497876.755	99866.563	-0.430	111.500	S	E8	4d01217
497876.839	99864.065	-0.400	114.000	S	E8	4d01217
497876.856	99863.565	-0.400	114.500	S	E8	4d01217
497876.873	99863.065	-0.400	115.000	S	E8	4d01217
497876.889	99862.566	-0.400	115.500	S	E8	4d01217
497876.906	99862.066	-0.406	116.000	S	E8	4d01217
497876.923	99861.566	-0.429	116.500	S	E8	4d01217
497876.940	99861.066	-0.435	117.000	S	E8	4d01217
497876.957	99860.567	-0.439	117.500	S	E8	4d01217
497876.974	99860.067	-0.447	118.000	S	E8	4d01217
497876.990	99859.567	-0.440	118.500	S	E8	4d01217
497877.007	99859.067	-0.446	119.000	S	E8	4d01217
497877.024	99858.568	-0.448	119.500	S	E8	4d01217
497877.041	99858.068	-0.454	120.000	S	E8	4d01217
497877.058	99857.568	-0.456	120.500	S	E8	4d01217
497877.075	99857.069	-0.461	121.000	S	E8	4d01217
497877.125	99855.569	-0.546	122.500	S	E8	4d01217
497877.142	99855.070	-0.546	123.000	S	E8	4d01217
497877.159	99854.570	-0.544	123.500	S	E8	4d01217
497877.176	99854.070	-0.543	124.000	S	E8	4d01217
497877.192	99853.571	-0.543	124.500	S	E8	4d01217
497877.209	99853.071	-0.543	125.000	S	E8	4d01217
497877.226	99852.571	-0.540	125.500	S	E8	4d01217
497877.243	99852.071	-0.540	126.000	S	E8	4d01217
497877.310	99850.073	-0.639	128.000	S	E8	4d01217
497877.327	99849.573	-0.644	128.500	S	E8	4d01217
497877.344	99849.073	-0.638	129.000	S	E8	4d01217
497877.361	99848.573	-0.645	129.500	S	E8	4d01217
497877.378	99848.074	-0.648	130.000	S	E8	4d01217
497877.395	99847.574	-0.651	130.500	S	E8	4d01217
497877.411	99847.074	-0.659	131.000	S	E8	4d01217
497877.428	99846.575	-0.668	131.500	S	E8	4d01217
497877.445	99846.075	-0.679	132.000	S	E8	4d01217
497877.462	99845.575	-0.683	132.500	S	E8	4d01217
497877.479	99845.075	-0.697	133.000	S	E8	4d01217
497877.496	99844.576	-0.708	133.500	S	E8	4d01217
497877.512	99844.076	-0.714	134.000	S	E8	4d01217
497877.529	99843.576	-0.720	134.500	S	E8	4d01217
497877.546	99843.077	-0.727	135.000	S	E8	4d01217
497877.563	99842.577	-0.739	135.500	S	E8	4d01217
497877.580	99842.077	-0.752	136.000	S	E8	4d01217
497877.597	99841.577	-0.763	136.500	S	E8	4d01217
497877.613	99841.078	-0.774	137.000	S	E8	4d01217
497877.630	99840.578	-0.782	137.500	S	E8	4d01217
497877.647	99840.078	-0.788	138.000	S	E8	4d01217
497877.664	99839.579	-0.793	138.500	S	E8	4d01217
497877.681	99839.079	-0.798	139.000	S	E8	4d01217
497877.698	99838.579	-0.803	139.500	S	E8	4d01217
