Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488940.938	97044.031	5.613	29.000	G	121	4d01383
488941.386	97043.807	5.600	29.500	G	121	4d01383
488941.833	97043.584	5.594	30.000	G	121	4d01383
488942.280	97043.360	5.593	30.500	G	121	4d01383
488942.727	97043.136	5.598	31.000	G	121	4d01383
488943.175	97042.913	5.608	31.500	G	121	4d01383
488943.622	97042.689	5.622	32.000	G	121	4d01383
488944.069	97042.466	5.637	32.500	G	121	4d01383
488944.516	97042.242	5.652	33.000	G	121	4d01383
488944.963	97042.018	5.665	33.500	G	121	4d01383
488945.411	97041.795	5.675	34.000	G	121	4d01383
488945.858	97041.571	5.689	34.500	G	121	4d01383
488946.305	97041.348	5.705	35.000	G	121	4d01383
488946.752	97041.124	5.722	35.500	G	121	4d01383
488947.199	97040.900	5.739	36.000	G	121	4d01383
488947.647	97040.677	5.761	36.500	G	121	4d01383
488948.094	97040.453	5.778	37.000	G	121	4d01383
488948.541	97040.230	5.772	37.500	G	121	4d01383
488948.988	97040.006	5.757	38.000	G	121	4d01383
488949.436	97039.782	5.737	38.500	G	121	4d01383
488949.883	97039.559	5.705	39.000	G	121	4d01383
488950.330	97039.335	5.663	39.500	G	121	4d01383
488950.777	97039.112	5.610	40.000	G	121	4d01383
488951.224	97038.888	5.544	40.500	G	121	4d01383
488951.672	97038.664	5.465	41.000	G	121	4d01383
488952.119	97038.441	5.383	41.500	G	121	4d01383
488952.566	97038.217	5.300	42.000	G	121	4d01383
488953.013	97037.994	5.221	42.500	G	121	4d01383
488953.460	97037.770	5.148	43.000	G	121	4d01383
488953.908	97037.546	5.073	43.500	G	121	4d01383
488954.355	97037.323	5.004	44.000	G	121	4d01383
488954.802	97037.099	4.937	44.500	G	121	4d01383
488955.249	97036.876	4.872	45.000	G	121	4d01383
488955.697	97036.652	4.808	45.500	G	121	4d01383
488956.144	97036.428	4.744	46.000	G	121	4d01383
488956.591	97036.205	4.674	46.500	G	121	4d01383
488957.038	97035.981	4.584	47.000	G	121	4d01383
488957.485	97035.758	4.486	47.500	G	121	4d01383
488957.933	97035.534	4.381	48.000	G	121	4d01383
488958.380	97035.310	4.270	48.500	G	121	4d01383
488958.827	97035.087	4.164	49.000	G	121	4d01383
488959.274	97034.863	4.063	49.500	G	121	4d01383
488959.721	97034.640	3.965	50.000	G	121	4d01383
488960.169	97034.416	3.874	50.500	G	121	4d01383
488960.616	97034.192	3.787	51.000	G	121	4d01383
488961.063	97033.969	3.714	51.500	G	121	4d01383
488961.510	97033.745	3.660	52.000	G	121	4d01383
488961.958	97033.521	3.618	52.500	G	121	4d01383
488962.405	97033.298	3.588	53.000	G	121	4d01383
488962.852	97033.074	3.575	53.500	G	121	4d01383
488963.299	97032.851	3.569	54.000	G	121	4d01383
488963.746	97032.627	3.578	54.500	G	121	4d01383
488964.194	97032.403	3.597	55.000	G	121	4d01383
488964.641	97032.180	3.626	55.500	G	121	4d01383
488965.088	97031.956	3.663	56.000	G	121	4d01383
488965.535	97031.733	3.704	56.500	G	121	4d01383
488965.982	97031.509	3.732	57.000	G	121	4d01383
488966.430	97031.285	3.743	57.500	G	121	4d01383
488966.877	97031.062	3.734	58.000	G	121	4d01383
488967.324	97030.838	3.698	58.500	G	121	4d01383
488967.771	97030.615	3.644	59.000	G	121	4d01383
488968.219	97030.391	3.580	59.500	GS	121	4d01383
488968.666	97030.167	3.530	60.000	GS	121	4d01383
488969.113	97029.944	3.478	60.500	GS	121	4d01383
488969.560	97029.720	3.428	61.000	GS	121	4d01383
488970.007	97029.497	3.380	61.500	GS	121	4d01383
488970.455	97029.273	3.338	62.000	GS	121	4d01383
488970.902	97029.049	3.287	62.500	GS	121	4d01383
488971.349	97028.826	3.224	63.000	GS	121	4d01383
488971.796	97028.602	3.160	63.500	GS	121	4d01383
488972.243	97028.379	3.095	64.000	GS	121	4d01383
488972.691	97028.155	3.040	64.500	GS	121	4d01383
488973.138	97027.931	2.980	65.000	GS	121	4d01383
488973.585	97027.708	2.924	65.500	GS	121	4d01383
488974.032	97027.484	2.879	66.000	GS	121	4d01383
488974.480	97027.261	2.818	66.500	GS	121	4d01383
488974.927	97027.037	2.768	67.000	GS	121	4d01383
488975.374	97026.813	2.718	67.500	GS	121	4d01383
488975.821	97026.590	2.662	68.000	GS	121	4d01383
488989.238	97019.882	1.085	83.000	GS	121	4d01383
488992.815	97018.093	0.760	87.000	GS	121	4d01383
488993.263	97017.869	0.721	87.500	GS	121	4d01383
488993.710	97017.646	0.680	88.000	GS	121	4d01383
488994.157	97017.422	0.656	88.500	GS	121	4d01383
488994.604	97017.198	0.629	89.000	GS	121	4d01383
488995.051	97016.975	0.599	89.500	GS	121	4d01383
488995.499	97016.751	0.573	90.000	GS	121	4d01383
488995.946	97016.528	0.552	90.500	GS	121	4d01383
488996.393	97016.304	0.538	91.000	GS	121	4d01383
488996.840	97016.080	0.522	91.500	GS	121	4d01383
488997.287	97015.857	0.506	92.000	GS	121	4d01383
488997.735	97015.633	0.494	92.500	GS	121	4d01383
488998.182	97015.409	0.499	93.000	GS	121	4d01383
488998.629	97015.186	0.529	93.500	GS	121	4d01383
488999.076	97014.962	0.541	94.000	GS	121	4d01383
488999.524	97014.739	0.595	94.500	GS	121	4d01383
488999.971	97014.515	0.616	95.000	GS	121	4d01383
489000.418	97014.291	0.536	95.500	GS	121	4d01383
489000.865	97014.068	0.451	96.000	GS	121	4d01383
489001.312	97013.844	0.412	96.500	GS	121	4d01383
489001.760	97013.621	0.374	97.000	GS	121	4d01383
489002.207	97013.397	0.375	97.500	GS	121	4d01383
489002.654	97013.173	0.338	98.000	S	121	4d01383
489003.101	97012.950	0.286	98.500	S	121	4d01383
489003.548	97012.726	0.212	99.000	S	121	4d01383
489003.996	97012.503	0.090	99.500	S	121	4d01383
489004.443	97012.279	-0.040	100.000	S	121	4d01383
489004.890	97012.055	-0.189	100.500	S	121	4d01383
489005.337	97011.832	-0.259	101.000	S	121	4d01383
489005.785	97011.608	-0.326	101.500	S	121	4d01383
489006.232	97011.385	-0.370	102.000	S	121	4d01383
489006.679	97011.161	-0.406	102.500	S	121	4d01383
489007.126	97010.937	-0.457	103.000	S	121	4d01383
489007.573	97010.714	-0.480	103.500	S	121	4d01383
489008.021	97010.490	-0.495	104.000	S	121	4d01383
489008.468	97010.267	-0.524	104.500	S	121	4d01383
489008.915	97010.043	-0.548	105.000	S	121	4d01383
489009.362	97009.819	-0.569	105.500	S	121	4d01383
489009.809	97009.596	-0.620	106.000	S	121	4d01383
489010.257	97009.372	-0.674	106.500	S	121	4d01383
489010.704	97009.149	-0.710	107.000	S	121	4d01383
489011.151	97008.925	-0.767	107.500	S	121	4d01383
489011.598	97008.701	-0.886	108.000	S	121	4d01383
489012.046	97008.478	-0.888	108.500	S	121	4d01383
489012.493	97008.254	-0.850	109.000	S	121	4d01383
489012.940	97008.031	-0.745	109.500	S	121	4d01383
489013.387	97007.807	-0.729	110.000	S	121	4d01383
489013.834	97007.583	-0.722	110.500	S	121	4d01383
489014.282	97007.360	-0.726	111.000	S	121	4d01383
489014.729	97007.136	-0.719	111.500	S	121	4d01383
489015.176	97006.912	-0.704	112.000	S	121	4d01383
489016.070	97006.465	-0.663	113.000	S	121	4d01383
489016.518	97006.242	-0.651	113.500	S	121	4d01383
489016.965	97006.018	-0.621	114.000	S	121	4d01383
489017.859	97005.571	-0.576	115.000	S	121	4d01383
489018.754	97005.124	-0.564	116.000	S	121	4d01383
489019.201	97004.900	-0.549	116.500	S	121	4d01383
489019.648	97004.676	-0.542	117.000	S	121	4d01383
489020.095	97004.453	-0.545	117.500	S	121	4d01383
489020.543	97004.229	-0.531	118.000	S	121	4d01383
489020.990	97004.006	-0.546	118.500	S	121	4d01383
489021.437	97003.782	-0.549	119.000	S	121	4d01383
489021.884	97003.558	-0.560	119.500	S	121	4d01383
489022.331	97003.335	-0.570	120.000	S	121	4d01383
489022.779	97003.111	-0.570	120.500	S	121	4d01383
489025.909	97001.546	-0.591	124.000	S	121	4d01383
489026.356	97001.322	-0.613	124.500	S	121	4d01383
489026.804	97001.099	-0.616	125.000	S	121	4d01383
489027.251	97000.875	-0.662	125.500	S	121	4d01383
489027.698	97000.652	-0.661	126.000	S	121	4d01383
489028.145	97000.428	-0.654	126.500	S	121	4d01383
489028.592	97000.204	-0.665	127.000	S	121	4d01383
489029.040	96999.981	-0.676	127.500	S	121	4d01383
489029.487	96999.757	-0.686	128.000	S	121	4d01383
489029.934	96999.534	-0.705	128.500	S	121	4d01383
489030.381	96999.310	-0.763	129.000	S	121	4d01383
489030.829	96999.086	-0.804	129.500	S	121	4d01383
489031.276	96998.863	-0.800	130.000	S	121	4d01383
489031.723	96998.639	-0.791	130.500	S	121	4d01383
489032.170	96998.416	-0.781	131.000	S	121	4d01383
489032.617	96998.192	-0.765	131.500	S	121	4d01383
489033.065	96997.968	-0.739	132.000	S	121	4d01383
489033.512	96997.745	-0.749	132.500	S	121	4d01383
489033.959	96997.521	-0.754	133.000	S	121	4d01383
489034.406	96997.297	-0.759	133.500	S	121	4d01383
489034.853	96997.074	-0.763	134.000	S	121	4d01383
489035.301	96996.850	-0.748	134.500	S	121	4d01383
489035.748	96996.627	-0.756	135.000	S	121	4d01383
489036.195	96996.403	-0.760	135.500	S	121	4d01383
489036.642	96996.179	-0.766	136.000	S	121	4d01383
489037.090	96995.956	-0.771	136.500	S	121	4d01383
489037.537	96995.732	-0.786	137.000	S	121	4d01383
489037.984	96995.509	-0.790	137.500	S	121	4d01383
489038.431	96995.285	-0.790	138.000	S	121	4d01383
489038.878	96995.061	-0.800	138.500	S	121	4d01383
489039.326	96994.838	-0.790	139.000	S	121	4d01383
489039.773	96994.614	-0.784	139.500	S	121	4d01383
489040.220	96994.391	-0.776	140.000	S	121	4d01383
489040.667	96994.167	-0.755	140.500	S	121	4d01383
489041.114	96993.943	-0.782	141.000	S	121	4d01383
489041.562	96993.720	-0.803	141.500	S	121	4d01383
489042.009	96993.496	-0.823	142.000	S	121	4d01383
489042.456	96993.273	-0.875	142.500	S	121	4d01383
489042.903	96993.049	-0.947	143.000	S	121	4d01383
489043.351	96992.825	-1.022	143.500	S	121	4d01383
489043.798	96992.602	-1.136	144.000	S	121	4d01383
489044.245	96992.378	-1.226	144.500	S	121	4d01383
489044.692	96992.155	-1.349	145.000	S	121	4d01383
489045.139	96991.931	-1.428	145.500	S	121	4d01383
489045.587	96991.707	-1.509	146.000	S	121	4d01383
489046.034	96991.484	-1.586	146.500	S	121	4d01383
489046.481	96991.260	-1.650	147.000	S	121	4d01383
489046.928	96991.037	-1.701	147.500	S	121	4d01383
489047.375	96990.813	-1.744	148.000	S	121	4d01383
489047.823	96990.589	-1.777	148.500	S	121	4d01383
489048.270	96990.366	-1.811	149.000	S	121	4d01383
489048.717	96990.142	-1.839	149.500	S	121	4d01383
489049.164	96989.919	-1.864	150.000	S	121	4d01383
489049.612	96989.695	-1.890	150.500	S	121	4d01383
489050.059	96989.471	-1.914	151.000	S	121	4d01383
489050.506	96989.248	-1.934	151.500	S	121	4d01383
489050.953	96989.024	-1.953	152.000	S	121	4d01383
489051.400	96988.800	-1.966	152.500	S	121	4d01383
489051.848	96988.577	-1.976	153.000	S	121	4d01383
489052.295	96988.353	-1.988	153.500	S	121	4d01383
489052.742	96988.130	-1.999	154.000	S	121	4d01383
489053.189	96987.906	-2.008	154.500	S	121	4d01383
489053.637	96987.682	-2.019	155.000	S	121	4d01383
489054.084	96987.459	-2.030	155.500	S	121	4d01383
489054.531	96987.235	-2.040	156.000	S	121	4d01383
489054.978	96987.012	-2.050	156.500	S	121	4d01383
489055.425	96986.788	-2.055	157.000	S	121	4d01383
489055.873	96986.564	-2.060	157.500	S	121	4d01383
489056.320	96986.341	-2.062	158.000	S	121	4d01383
489056.767	96986.117	-2.062	158.500	S	121	4d01383
489057.214	96985.894	-2.062	159.000	S	121	4d01383
489057.661	96985.670	-2.061	159.500	S	121	4d01383
489058.109	96985.446	-2.060	160.000	S	121	4d01383
489058.556	96985.223	-2.061	160.500	S	121	4d01383
489059.003	96984.999	-2.062	161.000	S	121	4d01383
489059.450	96984.776	-2.061	161.500	S	121	4d01383
489059.898	96984.552	-2.062	162.000	S	121	4d01383
489060.345	96984.328	-2.062	162.500	S	121	4d01383
489060.792	96984.105	-2.062	163.000	S	121	4d01383
489061.239	96983.881	-2.061	163.500	S	121	4d01383
489061.686	96983.658	-2.062	164.000	S	121	4d01383
489062.134	96983.434	-2.064	164.500	S	121	4d01383
489062.581	96983.210	-2.064	165.000	S	121	4d01383
489063.028	96982.987	-2.063	165.500	S	121	4d01383
489063.475	96982.763	-2.060	166.000	S	121	4d01383
489063.922	96982.540	-2.058	166.500	S	121	4d01383
489064.370	96982.316	-2.055	167.000	S	121	4d01383
489064.817	96982.092	-2.052	167.500	S	121	4d01383
489065.264	96981.869	-2.049	168.000	S	121	4d01383
489065.711	96981.645	-2.047	168.500	S	121	4d01383
489066.159	96981.422	-2.044	169.000	S	121	4d01383
489066.606	96981.198	-2.041	169.500	S	121	4d01383
489067.053	96980.974	-2.039	170.000	S	121	4d01383
489067.500	96980.751	-2.036	170.500	S	121	4d01383
489067.947	96980.527	-2.032	171.000	S	121	4d01383
489068.395	96980.304	-2.026	171.500	S	121	4d01383
489068.842	96980.080	-2.020	172.000	S	121	4d01383
489069.289	96979.856	-2.014	172.500	S	121	4d01383
489069.736	96979.633	-2.009	173.000	S	121	4d01383
489070.183	96979.409	-2.007	173.500	S	121	4d01383
489070.631	96979.185	-2.005	174.000	S	121	4d01383
489071.078	96978.962	-2.005	174.500	S	121	4d01383
489071.525	96978.738	-2.005	175.000	S	121	4d01383
489071.972	96978.515	-2.002	175.500	S	121	4d01383
489072.420	96978.291	-2.006	176.000	S	121	4d01383
489072.867	96978.067	-2.007	176.500	S	121	4d01383
489073.314	96977.844	-2.009	177.000	S	121	4d01383
489073.761	96977.620	-2.009	177.500	S	121	4d01383
489074.208	96977.397	-2.011	178.000	S	121	4d01383
489074.656	96977.173	-2.013	178.500	S	121	4d01383
489075.103	96976.949	-2.010	179.000	S	121	4d01383
489075.550	96976.726	-2.013	179.500	S	121	4d01383
489075.997	96976.502	-2.011	180.000	S	121	4d01383
489076.444	96976.279	-2.009	180.500	S	121	4d01383
489076.892	96976.055	-2.018	181.000	S	121	4d01383
489077.339	96975.831	-2.020	181.500	S	121	4d01383
489077.786	96975.608	-2.026	182.000	S	121	4d01383
489078.233	96975.384	-2.032	182.500	S	121	4d01383
489078.681	96975.161	-2.032	183.000	S	121	4d01383
489079.128	96974.937	-2.031	183.500	S	121	4d01383
489079.575	96974.713	-2.032	184.000	S	121	4d01383
489080.022	96974.490	-2.034	184.500	S	121	4d01383
489080.469	96974.266	-2.032	185.000	S	121	4d01383
489080.917	96974.043	-2.033	185.500	S	121	4d01383
489081.364	96973.819	-2.032	186.000	S	121	4d01383
489081.811	96973.595	-2.035	186.500	S	121	4d01383
489082.258	96973.372	-2.037	187.000	S	121	4d01383
489082.705	96973.148	-2.038	187.500	S	121	4d01383
489083.153	96972.925	-2.037	188.000	S	121	4d01383
489083.600	96972.701	-2.030	188.500	S	121	4d01383
489084.047	96972.477	-2.025	189.000	S	121	4d01383
489084.494	96972.254	-2.025	189.500	S	121	4d01383
489084.942	96972.030	-2.019	190.000	S	121	4d01383
489085.389	96971.807	-2.018	190.500	S	121	4d01383
489085.836	96971.583	-2.017	191.000	S	121	4d01383
489087.625	96970.688	-2.033	193.000	S	121	4d01383
489088.072	96970.465	-2.035	193.500	S	121	4d01383
489088.519	96970.241	-2.024	194.000	S	121	4d01383
489088.966	96970.018	-2.024	194.500	S	121	4d01383
489089.414	96969.794	-2.023	195.000	S	121	4d01383
489089.861	96969.570	-2.018	195.500	S	121	4d01383
489090.308	96969.347	-2.030	196.000	S	121	4d01383
489090.755	96969.123	-2.036	196.500	S	121	4d01383
489091.203	96968.900	-2.032	197.000	S	121	4d01383
489091.650	96968.676	-2.031	197.500	S	121	4d01383
489092.097	96968.452	-2.033	198.000	S	121	4d01383
489092.544	96968.229	-2.031	198.500	S	121	4d01383
489092.991	96968.005	-2.032	199.000	S	121	4d01383
489093.439	96967.782	-2.034	199.500	S	121	4d01383
489093.886	96967.558	-2.035	200.000	S	121	4d01383
489094.333	96967.334	-2.034	200.500	S	121	4d01383
489094.780	96967.111	-2.034	201.000	S	121	4d01383
489095.227	96966.887	-2.036	201.500	S	121	4d01383
489095.675	96966.664	-2.035	202.000	S	121	4d01383
489096.122	96966.440	-2.034	202.500	S	121	4d01383
489096.569	96966.216	-2.032	203.000	S	121	4d01383
489097.016	96965.993	-2.039	203.500	S	121	4d01383
489097.464	96965.769	-2.034	204.000	S	121	4d01383
489097.911	96965.546	-2.034	204.500	S	121	4d01383
489098.358	96965.322	-2.037	205.000	S	121	4d01383
489098.805	96965.098	-2.037	205.500	S	121	4d01383
489099.252	96964.875	-2.036	206.000	S	121	4d01383
489099.700	96964.651	-2.035	206.500	S	121	4d01383
489100.147	96964.428	-2.034	207.000	S	121	4d01383
489100.594	96964.204	-2.041	207.500	S	121	4d01383
489101.041	96963.980	-2.035	208.000	S	121	4d01383
489101.488	96963.757	-2.033	208.500	S	121	4d01383
489101.936	96963.533	-2.031	209.000	S	121	4d01383
489102.383	96963.310	-2.026	209.500	S	121	4d01383
489102.830	96963.086	-2.031	210.000	S	121	4d01383
489103.277	96962.862	-2.035	210.500	S	121	4d01383
489103.725	96962.639	-2.034	211.000	S	121	4d01383
489104.172	96962.415	-2.033	211.500	S	121	4d01383
489104.619	96962.192	-2.036	212.000	S	121	4d01383
489105.066	96961.968	-2.036	212.500	S	121	4d01383
489105.513	96961.744	-2.035	213.000	S	121	4d01383
489105.961	96961.521	-2.032	213.500	S	121	4d01383
489106.408	96961.297	-2.035	214.000	S	121	4d01383
489106.855	96961.073	-2.038	214.500	S	121	4d01383
489107.302	96960.850	-2.040	215.000	S	121	4d01383
489107.749	96960.626	-2.039	215.500	S	121	4d01383
489108.197	96960.403	-2.039	216.000	S	121	4d01383
489108.644	96960.179	-2.044	216.500	S	121	4d01383
489109.091	96959.955	-2.043	217.000	S	121	4d01383
489109.538	96959.732	-2.042	217.500	S	121	4d01383
489109.986	96959.508	-2.044	218.000	S	121	4d01383
489110.433	96959.285	-2.047	218.500	S	121	4d01383
489110.880	96959.061	-2.049	219.000	S	121	4d01383
489111.327	96958.837	-2.051	219.500	S	121	4d01383
489111.774	96958.614	-2.052	220.000	S	121	4d01383
489112.222	96958.390	-2.053	220.500	S	121	4d01383
489112.669	96958.167	-2.056	221.000	S	121	4d01383
489113.116	96957.943	-2.059	221.500	S	121	4d01383
489113.563	96957.719	-2.062	222.000	S	121	4d01383
489114.010	96957.496	-2.062	222.500	S	121	4d01383
489114.458	96957.272	-2.064	223.000	S	121	4d01383
489114.905	96957.049	-2.068	223.500	S	121	4d01383
489115.352	96956.825	-2.069	224.000	S	121	4d01383
489115.799	96956.601	-2.067	224.500	S	121	4d01383
489116.247	96956.378	-2.070	225.000	S	121	4d01383
489116.694	96956.154	-2.072	225.500	S	121	4d01383
489117.141	96955.931	-2.080	226.000	S	121	4d01383
489117.588	96955.707	-2.080	226.500	S	121	4d01383
489118.035	96955.483	-2.079	227.000	S	121	4d01383
489118.483	96955.260	-2.083	227.500	S	121	4d01383
489118.930	96955.036	-2.087	228.000	S	121	4d01383
489119.377	96954.813	-2.081	228.500	S	121	4d01383
489119.824	96954.589	-2.085	229.000	S	121	4d01383
489120.271	96954.365	-2.088	229.500	S	121	4d01383
489120.719	96954.142	-2.087	230.000	S	121	4d01383
489121.166	96953.918	-2.087	230.500	S	121	4d01383
489121.613	96953.695	-2.083	231.000	S	121	4d01383
489122.060	96953.471	-2.083	231.500	S	121	4d01383
489122.508	96953.247	-2.082	232.000	S	121	4d01383
489122.955	96953.024	-2.077	232.500	S	121	4d01383
489123.402	96952.800	-2.076	233.000	S	121	4d01383
489123.849	96952.576	-2.073	233.500	S	121	4d01383
489124.296	96952.353	-2.070	234.000	S	121	4d01383
489124.744	96952.129	-2.067	234.500	S	121	4d01383
489125.191	96951.906	-2.063	235.000	S	121	4d01383
489125.638	96951.682	-2.061	235.500	S	121	4d01383
489126.085	96951.458	-2.056	236.000	S	121	4d01383
489126.532	96951.235	-2.056	236.500	S	121	4d01383
489126.980	96951.011	-2.054	237.000	S	121	4d01383
489127.427	96950.788	-2.052	237.500	S	121	4d01383
489127.874	96950.564	-2.051	238.000	S	121	4d01383
489128.321	96950.340	-2.051	238.500	S	121	4d01383
489128.769	96950.117	-2.046	239.000	S	121	4d01383
489129.216	96949.893	-2.046	239.500	S	121	4d01383
489129.663	96949.670	-2.044	240.000	S	121	4d01383
489130.110	96949.446	-2.044	240.500	S	121	4d01383
489130.557	96949.222	-2.042	241.000	S	121	4d01383
489131.005	96948.999	-2.040	241.500	S	121	4d01383
489131.452	96948.775	-2.039	242.000	S	121	4d01383
489131.899	96948.552	-2.036	242.500	S	121	4d01383
489132.346	96948.328	-2.033	243.000	S	121	4d01383
489132.793	96948.104	-2.032	243.500	S	121	4d01383
489133.241	96947.881	-2.031	244.000	S	121	4d01383
489133.688	96947.657	-2.029	244.500	S	121	4d01383
489134.135	96947.434	-2.025	245.000	S	121	4d01383
489134.582	96947.210	-2.026	245.500	S	121	4d01383
489135.030	96946.986	-2.025	246.000	S	121	4d01383
489135.477	96946.763	-2.030	246.500	S	121	4d01383
489135.924	96946.539	-2.028	247.000	S	121	4d01383
489136.371	96946.316	-2.028	247.500	S	121	4d01383
489136.818	96946.092	-2.029	248.000	S	121	4d01383
489137.266	96945.868	-2.027	248.500	S	121	4d01383
489137.713	96945.645	-2.024	249.000	S	121	4d01383
489138.160	96945.421	-2.024	249.500	S	121	4d01383
489138.607	96945.198	-2.025	250.000	S	121	4d01383
489139.054	96944.974	-2.021	250.500	S	121	4d01383
489139.502	96944.750	-2.014	251.000	S	121	4d01383
489139.949	96944.527	-2.016	251.500	S	121	4d01383
489140.396	96944.303	-2.016	252.000	S	121	4d01383
489140.843	96944.080	-2.014	252.500	S	121	4d01383
489141.291	96943.856	-2.012	253.000	S	121	4d01383
489141.738	96943.632	-2.011	253.500	S	121	4d01383
489142.185	96943.409	-2.011	254.000	S	121	4d01383
489142.632	96943.185	-2.011	254.500	S	121	4d01383
489143.079	96942.961	-2.012	255.000	S	121	4d01383
489143.527	96942.738	-2.013	255.500	S	121	4d01383
489143.974	96942.514	-2.012	256.000	S	121	4d01383
489144.421	96942.291	-2.011	256.500	S	121	4d01383
489144.868	96942.067	-2.008	257.000	S	121	4d01383
489145.315	96941.843	-2.008	257.500	S	121	4d01383
489145.763	96941.620	-2.010	258.000	S	121	4d01383
489146.210	96941.396	-2.016	258.500	S	121	4d01383
489146.657	96941.173	-2.021	259.000	S	121	4d01383
489147.104	96940.949	-2.022	259.500	S	121	4d01383
489147.552	96940.725	-2.021	260.000	S	121	4d01383
489147.999	96940.502	-2.022	260.500	S	121	4d01383
489148.446	96940.278	-2.016	261.000	S	121	4d01383
489148.893	96940.055	-2.013	261.500	S	121	4d01383
489149.340	96939.831	-2.012	262.000	S	121	4d01383
489149.788	96939.607	-2.010	262.500	S	121	4d01383
489150.235	96939.384	-2.009	263.000	S	121	4d01383
489150.682	96939.160	-2.008	263.500	S	121	4d01383
489151.129	96938.937	-2.007	264.000	S	121	4d01383
489151.576	96938.713	-2.004	264.500	S	121	4d01383
489152.024	96938.489	-2.006	265.000	S	121	4d01383
489152.471	96938.266	-2.001	265.500	S	121	4d01383
489152.918	96938.042	-2.001	266.000	S	121	4d01383
489153.365	96937.819	-2.001	266.500	S	121	4d01383
489153.813	96937.595	-1.998	267.000	S	121	4d01383
489154.260	96937.371	-1.999	267.500	S	121	4d01383
489154.707	96937.148	-1.998	268.000	S	121	4d01383
489155.154	96936.924	-1.999	268.500	S	121	4d01383
489155.601	96936.701	-1.997	269.000	S	121	4d01383
489156.049	96936.477	-1.996	269.500	S	121	4d01383
489156.496	96936.253	-1.992	270.000	S	121	4d01383
489156.943	96936.030	-1.988	270.500	S	121	4d01383
489157.390	96935.806	-1.982	271.000	S	121	4d01383
489157.837	96935.583	-1.979	271.500	S	121	4d01383
489158.285	96935.359	-1.975	272.000	S	121	4d01383
489158.732	96935.135	-1.974	272.500	S	121	4d01383
489159.179	96934.912	-1.971	273.000	S	121	4d01383
489159.626	96934.688	-1.968	273.500	S	121	4d01383
489160.074	96934.464	-1.966	274.000	S	121	4d01383
489160.521	96934.241	-1.964	274.500	S	121	4d01383
489160.968	96934.017	-1.959	275.000	S	121	4d01383
489161.415	96933.794	-1.957	275.500	S	121	4d01383
489161.862	96933.570	-1.954	276.000	S	121	4d01383
489162.310	96933.346	-1.952	276.500	S	121	4d01383
489162.757	96933.123	-1.950	277.000	S	121	4d01383
489163.204	96932.899	-1.946	277.500	S	121	4d01383
489163.651	96932.676	-1.944	278.000	S	121	4d01383
