Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489021.440	97003.780	-0.732	119.000	S	121	4d01383
489021.887	97003.556	-0.732	119.500	S	121	4d01383
489022.334	97003.332	-0.752	120.000	S	121	4d01383
489022.782	97003.109	-0.752	120.500	S	121	4d01383
489023.229	97002.885	-0.777	121.000	S	121	4d01383
489023.676	97002.661	-0.808	121.500	S	121	4d01383
489024.123	97002.438	-0.819	122.000	S	121	4d01383
489024.571	97002.214	-0.808	122.500	S	121	4d01383
489025.018	97001.991	-0.772	123.000	S	121	4d01383
489025.465	97001.767	-0.772	123.500	S	121	4d01383
489025.912	97001.543	-0.619	124.000	S	121	4d01383
489026.359	97001.320	-0.562	124.500	S	121	4d01383
489026.807	97001.096	-0.376	125.000	S	121	4d01383
489027.254	97000.873	-0.464	125.500	S	121	4d01383
489027.701	97000.649	-0.565	126.000	S	121	4d01383
489028.148	97000.425	-0.654	126.500	S	121	4d01383
489028.596	97000.202	-0.725	127.000	S	121	4d01383
489029.043	96999.978	-0.651	127.500	S	121	4d01383
489029.490	96999.755	-0.535	128.000	S	121	4d01383
489029.937	96999.531	-0.466	128.500	S	121	4d01383
489030.384	96999.307	-0.508	129.000	S	121	4d01383
489030.832	96999.084	-0.546	129.500	S	121	4d01383
489031.279	96998.860	-0.569	130.000	S	121	4d01383
489031.726	96998.637	-0.596	130.500	S	121	4d01383
489032.173	96998.413	-0.629	131.000	S	121	4d01383
489032.620	96998.189	-0.678	131.500	S	121	4d01383
489033.068	96997.966	-0.651	132.000	S	121	4d01383
489033.515	96997.742	-0.653	132.500	S	121	4d01383
489033.962	96997.519	-0.769	133.000	S	121	4d01383
489034.409	96997.295	-0.732	133.500	S	121	4d01383
489034.857	96997.071	-0.719	134.000	S	121	4d01383
489035.304	96996.848	-0.771	134.500	S	121	4d01383
489035.751	96996.624	-0.797	135.000	S	121	4d01383
489036.198	96996.401	-0.777	135.500	S	121	4d01383
489036.645	96996.177	-0.730	136.000	S	121	4d01383
489037.093	96995.953	-0.678	136.500	S	121	4d01383
489037.540	96995.730	-0.688	137.000	S	121	4d01383
489037.987	96995.506	-0.719	137.500	S	121	4d01383
489038.434	96995.283	-0.759	138.000	S	121	4d01383
489038.881	96995.059	-0.920	138.500	S	121	4d01383
489039.329	96994.835	-0.808	139.000	S	121	4d01383
489039.776	96994.612	-0.726	139.500	S	121	4d01383
489040.223	96994.388	-0.697	140.000	S	121	4d01383
489040.670	96994.165	-0.779	140.500	S	121	4d01383
489041.118	96993.941	-0.799	141.000	S	121	4d01383
489041.565	96993.717	-0.745	141.500	S	121	4d01383
489042.012	96993.494	-0.705	142.000	S	121	4d01383
489042.459	96993.270	-0.679	142.500	S	121	4d01383
489042.906	96993.047	-0.952	143.000	S	121	4d01383
489043.354	96992.823	-0.874	143.500	S	121	4d01383
489043.801	96992.599	-1.239	144.000	S	121	4d01383
489044.248	96992.376	-1.371	144.500	S	121	4d01383
489044.695	96992.152	-1.269	145.000	S	121	4d01383
489045.142	96991.929	-1.343	145.500	S	121	4d01383
489045.590	96991.705	-1.364	146.000	S	121	4d01383
489046.037	96991.481	-1.454	146.500	S	121	4d01383
489046.484	96991.258	-1.548	147.000	S	121	4d01383
489046.931	96991.034	-1.576	147.500	S	121	4d01383
489047.379	96990.811	-1.577	148.000	S	121	4d01383
489047.826	96990.587	-1.648	148.500	S	121	4d01383
489048.273	96990.363	-1.667	149.000	S	121	4d01383
489048.720	96990.140	-1.709	149.500	S	121	4d01383
489049.167	96989.916	-1.728	150.000	S	121	4d01383
489049.615	96989.693	-1.757	150.500	S	121	4d01383
489050.062	96989.469	-1.790	151.000	S	121	4d01383
489050.509	96989.245	-1.825	151.500	S	121	4d01383
489050.956	96989.022	-1.852	152.000	S	121	4d01383
489051.404	96988.798	-1.870	152.500	S	121	4d01383
489051.851	96988.575	-1.897	153.000	S	121	4d01383
489052.298	96988.351	-1.916	153.500	S	121	4d01383
489052.745	96988.127	-1.920	154.000	S	121	4d01383
489053.192	96987.904	-1.932	154.500	S	121	4d01383
489053.640	96987.680	-1.944	155.000	S	121	4d01383
489054.087	96987.456	-1.950	155.500	S	121	4d01383
489054.534	96987.233	-1.957	156.000	S	121	4d01383
489054.981	96987.009	-1.977	156.500	S	121	4d01383
489055.428	96986.786	-1.973	157.000	S	121	4d01383
489055.876	96986.562	-1.964	157.500	S	121	4d01383
489056.323	96986.338	-1.971	158.000	S	121	4d01383
489056.770	96986.115	-1.990	158.500	S	121	4d01383
489057.217	96985.891	-1.990	159.000	S	121	4d01383
489057.665	96985.668	-1.978	159.500	S	121	4d01383
489058.112	96985.444	-1.983	160.000	S	121	4d01383
489058.559	96985.220	-1.991	160.500	S	121	4d01383
489059.006	96984.997	-1.987	161.000	S	121	4d01383
489059.453	96984.773	-1.985	161.500	S	121	4d01383
489059.901	96984.550	-2.005	162.000	S	121	4d01383
489060.348	96984.326	-1.994	162.500	S	121	4d01383
489060.795	96984.102	-1.984	163.000	S	121	4d01383
489061.242	96983.879	-1.982	163.500	S	121	4d01383
489061.689	96983.655	-1.989	164.000	S	121	4d01383
489062.137	96983.432	-2.003	164.500	S	121	4d01383
489062.584	96983.208	-1.991	165.000	S	121	4d01383
489063.031	96982.984	-1.991	165.500	S	121	4d01383
489063.478	96982.761	-1.993	166.000	S	121	4d01383
489063.926	96982.537	-1.984	166.500	S	121	4d01383
489064.373	96982.314	-1.982	167.000	S	121	4d01383
489064.820	96982.090	-1.986	167.500	S	121	4d01383
489065.267	96981.866	-1.967	168.000	S	121	4d01383
489065.714	96981.643	-1.986	168.500	S	121	4d01383
489066.162	96981.419	-1.987	169.000	S	121	4d01383
489066.609	96981.196	-1.992	169.500	S	121	4d01383
489067.056	96980.972	-1.985	170.000	S	121	4d01383
489067.503	96980.748	-1.979	170.500	S	121	4d01383
489067.950	96980.525	-1.975	171.000	S	121	4d01383
489068.398	96980.301	-1.971	171.500	S	121	4d01383
489068.845	96980.078	-1.970	172.000	S	121	4d01383
489069.292	96979.854	-1.969	172.500	S	121	4d01383
489069.739	96979.630	-1.969	173.000	S	121	4d01383
489070.187	96979.407	-1.969	173.500	S	121	4d01383
489070.634	96979.183	-1.983	174.000	S	121	4d01383
489071.081	96978.960	-1.980	174.500	S	121	4d01383
489071.528	96978.736	-1.969	175.000	S	121	4d01383
489071.975	96978.512	-1.968	175.500	S	121	4d01383
489072.423	96978.289	-1.970	176.000	S	121	4d01383
489072.870	96978.065	-1.973	176.500	S	121	4d01383
489073.317	96977.842	-1.976	177.000	S	121	4d01383
489073.764	96977.618	-1.970	177.500	S	121	4d01383
489074.212	96977.394	-1.974	178.000	S	121	4d01383
489074.659	96977.171	-1.969	178.500	S	121	4d01383
489075.106	96976.947	-1.966	179.000	S	121	4d01383
489075.553	96976.724	-1.969	179.500	S	121	4d01383
489076.000	96976.500	-1.973	180.000	S	121	4d01383
489076.448	96976.276	-1.974	180.500	S	121	4d01383
489076.895	96976.053	-1.970	181.000	S	121	4d01383
489077.342	96975.829	-1.970	181.500	S	121	4d01383
489077.789	96975.606	-1.965	182.000	S	121	4d01383
489078.236	96975.382	-1.961	182.500	S	121	4d01383
489078.684	96975.158	-1.967	183.000	S	121	4d01383
489079.131	96974.935	-1.967	183.500	S	121	4d01383
489079.578	96974.711	-1.965	184.000	S	121	4d01383
489080.025	96974.488	-1.967	184.500	S	121	4d01383
489080.473	96974.264	-1.964	185.000	S	121	4d01383
489080.920	96974.040	-1.956	185.500	S	121	4d01383
489081.367	96973.817	-1.952	186.000	S	121	4d01383
489081.814	96973.593	-1.952	186.500	S	121	4d01383
489082.261	96973.370	-1.954	187.000	S	121	4d01383
489082.709	96973.146	-1.963	187.500	S	121	4d01383
489083.156	96972.922	-1.951	188.000	S	121	4d01383
489083.603	96972.699	-1.948	188.500	S	121	4d01383
489084.050	96972.475	-1.939	189.000	S	121	4d01383
489084.497	96972.252	-1.944	189.500	S	121	4d01383
489084.945	96972.028	-1.935	190.000	S	121	4d01383
489085.392	96971.804	-1.927	190.500	S	121	4d01383
489085.839	96971.581	-1.918	191.000	S	121	4d01383
489086.286	96971.357	-1.921	191.500	S	121	4d01383
489086.734	96971.133	-1.920	192.000	S	121	4d01383
489087.181	96970.910	-1.921	192.500	S	121	4d01383
489087.628	96970.686	-1.925	193.000	S	121	4d01383
489088.075	96970.463	-1.924	193.500	S	121	4d01383
489088.522	96970.239	-1.918	194.000	S	121	4d01383
489088.970	96970.015	-1.920	194.500	S	121	4d01383
489089.417	96969.792	-1.929	195.000	S	121	4d01383
489089.864	96969.568	-1.929	195.500	S	121	4d01383
489090.311	96969.345	-1.944	196.000	S	121	4d01383
489090.758	96969.121	-1.941	196.500	S	121	4d01383
489091.206	96968.897	-1.935	197.000	S	121	4d01383
489091.653	96968.674	-1.933	197.500	S	121	4d01383
489092.100	96968.450	-1.921	198.000	S	121	4d01383
489092.547	96968.227	-1.916	198.500	S	121	4d01383
489092.995	96968.003	-1.916	199.000	S	121	4d01383
489093.442	96967.779	-1.917	199.500	S	121	4d01383
489093.889	96967.556	-1.906	200.000	S	121	4d01383
489094.336	96967.332	-1.912	200.500	S	121	4d01383
489094.783	96967.109	-1.906	201.000	S	121	4d01383
489095.231	96966.885	-1.904	201.500	S	121	4d01383
489095.678	96966.661	-1.911	202.000	S	121	4d01383
489096.125	96966.438	-1.906	202.500	S	121	4d01383
489096.572	96966.214	-1.907	203.000	S	121	4d01383
489097.019	96965.991	-1.899	203.500	S	121	4d01383
489097.467	96965.767	-1.889	204.000	S	121	4d01383
489097.914	96965.543	-1.888	204.500	S	121	4d01383
489098.361	96965.320	-1.896	205.000	S	121	4d01383
489098.808	96965.096	-1.896	205.500	S	121	4d01383
489099.256	96964.873	-1.889	206.000	S	121	4d01383
489099.703	96964.649	-1.892	206.500	S	121	4d01383
489100.150	96964.425	-1.893	207.000	S	121	4d01383
489100.597	96964.202	-1.890	207.500	S	121	4d01383
489101.044	96963.978	-1.887	208.000	S	121	4d01383
489101.492	96963.755	-1.876	208.500	S	121	4d01383
489101.939	96963.531	-1.867	209.000	S	121	4d01383
489102.386	96963.307	-1.864	209.500	S	121	4d01383
489102.833	96963.084	-1.854	210.000	S	121	4d01383
489103.281	96962.860	-1.848	210.500	S	121	4d01383
489103.728	96962.637	-1.832	211.000	S	121	4d01383
489104.175	96962.413	-1.824	211.500	S	121	4d01383
489104.622	96962.189	-1.814	212.000	S	121	4d01383
489105.069	96961.966	-1.807	212.500	S	121	4d01383
489105.517	96961.742	-1.801	213.000	S	121	4d01383
489105.964	96961.519	-1.782	213.500	S	121	4d01383
489106.411	96961.295	-1.766	214.000	S	121	4d01383
489106.858	96961.071	-1.761	214.500	S	121	4d01383
489107.305	96960.848	-1.769	215.000	S	121	4d01383
489107.753	96960.624	-1.756	215.500	S	121	4d01383
489108.200	96960.401	-1.742	216.000	S	121	4d01383
489108.647	96960.177	-1.729	216.500	S	121	4d01383
489109.094	96959.953	-1.718	217.000	S	121	4d01383
489109.542	96959.730	-1.710	217.500	S	121	4d01383
489109.989	96959.506	-1.702	218.000	S	121	4d01383
489110.436	96959.283	-1.693	218.500	S	121	4d01383
489110.883	96959.059	-1.679	219.000	S	121	4d01383
489111.330	96958.835	-1.669	219.500	S	121	4d01383
489111.778	96958.612	-1.663	220.000	S	121	4d01383
489112.225	96958.388	-1.656	220.500	S	121	4d01383
489112.672	96958.165	-1.648	221.000	S	121	4d01383
489113.119	96957.941	-1.643	221.500	S	121	4d01383
489113.566	96957.717	-1.635	222.000	S	121	4d01383
489114.014	96957.494	-1.629	222.500	S	121	4d01383
489114.461	96957.270	-1.623	223.000	S	121	4d01383
489114.908	96957.047	-1.612	223.500	S	121	4d01383
489115.355	96956.823	-1.607	224.000	S	121	4d01383
489115.803	96956.599	-1.607	224.500	S	121	4d01383
489116.250	96956.376	-1.601	225.000	S	121	4d01383
489116.697	96956.152	-1.589	225.500	S	121	4d01383
489117.144	96955.928	-1.588	226.000	S	121	4d01383
489117.591	96955.705	-1.584	226.500	S	121	4d01383
489118.039	96955.481	-1.583	227.000	S	121	4d01383
489118.486	96955.258	-1.579	227.500	S	121	4d01383
489118.933	96955.034	-1.573	228.000	S	121	4d01383
489119.380	96954.810	-1.577	228.500	S	121	4d01383
489119.827	96954.587	-1.572	229.000	S	121	4d01383
489120.275	96954.363	-1.568	229.500	S	121	4d01383
489120.722	96954.140	-1.567	230.000	S	121	4d01383
489121.169	96953.916	-1.560	230.500	S	121	4d01383
489121.616	96953.692	-1.561	231.000	S	121	4d01383
489122.064	96953.469	-1.561	231.500	S	121	4d01383
489122.511	96953.245	-1.555	232.000	S	121	4d01383
489122.958	96953.022	-1.559	232.500	S	121	4d01383
489123.405	96952.798	-1.558	233.000	S	121	4d01383
489123.852	96952.574	-1.563	233.500	S	121	4d01383
489124.300	96952.351	-1.559	234.000	S	121	4d01383
489124.747	96952.127	-1.561	234.500	S	121	4d01383
489125.194	96951.904	-1.560	235.000	S	121	4d01383
489125.641	96951.680	-1.556	235.500	S	121	4d01383
489126.089	96951.456	-1.554	236.000	S	121	4d01383
489126.536	96951.233	-1.556	236.500	S	121	4d01383
489126.983	96951.009	-1.562	237.000	S	121	4d01383
489127.430	96950.786	-1.559	237.500	S	121	4d01383
489127.877	96950.562	-1.551	238.000	S	121	4d01383
489128.325	96950.338	-1.527	238.500	S	121	4d01383
489128.772	96950.115	-1.543	239.000	S	121	4d01383
489129.219	96949.891	-1.549	239.500	S	121	4d01383
489129.666	96949.668	-1.549	240.000	S	121	4d01383
489130.113	96949.444	-1.542	240.500	S	121	4d01383
489130.561	96949.220	-1.548	241.000	S	121	4d01383
489131.008	96948.997	-1.551	241.500	S	121	4d01383
489131.455	96948.773	-1.548	242.000	S	121	4d01383
489131.902	96948.550	-1.547	242.500	S	121	4d01383
489132.350	96948.326	-1.547	243.000	S	121	4d01383
489132.797	96948.102	-1.535	243.500	S	121	4d01383
489133.244	96947.879	-1.530	244.000	S	121	4d01383
489133.691	96947.655	-1.546	244.500	S	121	4d01383
489134.138	96947.432	-1.552	245.000	S	121	4d01383
489134.586	96947.208	-1.555	245.500	S	121	4d01383
489135.033	96946.984	-1.557	246.000	S	121	4d01383
489135.480	96946.761	-1.563	246.500	S	121	4d01383
489135.927	96946.537	-1.565	247.000	S	121	4d01383
489136.374	96946.314	-1.567	247.500	S	121	4d01383
489136.822	96946.090	-1.575	248.000	S	121	4d01383
489137.269	96945.866	-1.575	248.500	S	121	4d01383
489137.716	96945.643	-1.574	249.000	S	121	4d01383
489138.163	96945.419	-1.574	249.500	S	121	4d01383
489138.611	96945.196	-1.578	250.000	S	121	4d01383
489139.058	96944.972	-1.584	250.500	S	121	4d01383
489139.505	96944.748	-1.579	251.000	S	121	4d01383
489139.952	96944.525	-1.576	251.500	S	121	4d01383
489140.399	96944.301	-1.586	252.000	S	121	4d01383
489140.847	96944.078	-1.585	252.500	S	121	4d01383
489141.294	96943.854	-1.594	253.000	S	121	4d01383
489141.741	96943.630	-1.595	253.500	S	121	4d01383
489142.188	96943.407	-1.590	254.000	S	121	4d01383
489142.635	96943.183	-1.595	254.500	S	121	4d01383
489143.083	96942.960	-1.603	255.000	S	121	4d01383
489143.530	96942.736	-1.601	255.500	S	121	4d01383
489143.977	96942.512	-1.597	256.000	S	121	4d01383
489144.424	96942.289	-1.597	256.500	S	121	4d01383
489144.872	96942.065	-1.596	257.000	S	121	4d01383
489145.319	96941.842	-1.608	257.500	S	121	4d01383
489145.766	96941.618	-1.602	258.000	S	121	4d01383
489146.213	96941.394	-1.601	258.500	S	121	4d01383
489146.660	96941.171	-1.611	259.000	S	121	4d01383
489147.108	96940.947	-1.615	259.500	S	121	4d01383
489147.555	96940.724	-1.617	260.000	S	121	4d01383
489148.002	96940.500	-1.614	260.500	S	121	4d01383
489148.449	96940.276	-1.619	261.000	S	121	4d01383
489148.897	96940.053	-1.630	261.500	S	121	4d01383
489149.344	96939.829	-1.625	262.000	S	121	4d01383
489149.791	96939.605	-1.623	262.500	S	121	4d01383
489150.238	96939.382	-1.630	263.000	S	121	4d01383
489150.685	96939.158	-1.643	263.500	S	121	4d01383
489151.133	96938.935	-1.626	264.000	S	121	4d01383
489151.580	96938.711	-1.639	264.500	S	121	4d01383
489152.027	96938.487	-1.646	265.000	S	121	4d01383
489152.474	96938.264	-1.648	265.500	S	121	4d01383
489152.921	96938.040	-1.658	266.000	S	121	4d01383
489153.369	96937.817	-1.657	266.500	S	121	4d01383
489153.816	96937.593	-1.661	267.000	S	121	4d01383
489154.263	96937.369	-1.675	267.500	S	121	4d01383
489154.710	96937.146	-1.678	268.000	S	121	4d01383
489155.158	96936.922	-1.676	268.500	S	121	4d01383
489155.605	96936.699	-1.686	269.000	S	121	4d01383
489156.052	96936.475	-1.687	269.500	S	121	4d01383
489156.499	96936.251	-1.688	270.000	S	121	4d01383
489156.946	96936.028	-1.698	270.500	S	121	4d01383
489157.394	96935.804	-1.692	271.000	S	121	4d01383
489157.841	96935.581	-1.688	271.500	S	121	4d01383
489158.288	96935.357	-1.704	272.000	S	121	4d01383
489158.735	96935.133	-1.702	272.500	S	121	4d01383
489159.182	96934.910	-1.712	273.000	S	121	4d01383
489159.630	96934.686	-1.712	273.500	S	121	4d01383
489160.077	96934.463	-1.714	274.000	S	121	4d01383
489160.524	96934.239	-1.734	274.500	S	121	4d01383
489160.971	96934.015	-1.731	275.000	S	121	4d01383
489161.419	96933.792	-1.729	275.500	S	121	4d01383
489161.866	96933.568	-1.730	276.000	S	121	4d01383
489162.313	96933.345	-1.741	276.500	S	121	4d01383
489162.760	96933.121	-1.748	277.000	S	121	4d01383
489163.207	96932.897	-1.758	277.500	S	121	4d01383
489163.655	96932.674	-1.765	278.000	S	121	4d01383
489164.102	96932.450	-1.780	278.500	S	121	4d01383
489164.549	96932.227	-1.786	279.000	S	121	4d01383
489164.996	96932.003	-1.790	279.500	S	121	4d01383
489165.443	96931.779	-1.798	280.000	S	121	4d01383
489165.891	96931.556	-1.817	280.500	S	121	4d01383
489166.338	96931.332	-1.829	281.000	S	121	4d01383
489166.785	96931.109	-1.827	281.500	S	121	4d01383
489167.232	96930.885	-1.830	282.000	S	121	4d01383
489167.680	96930.661	-1.834	282.500	S	121	4d01383
