Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497928.001	99913.031	0.570	66.000	S	E9	4d01213
497928.016	99912.531	0.563	66.500	S	E9	4d01213
497928.032	99912.031	0.560	67.000	S	E9	4d01213
497928.047	99911.532	0.551	67.500	S	E9	4d01213
497928.062	99911.032	0.544	68.000	S	E9	4d01213
497928.077	99910.532	0.539	68.500	S	E9	4d01213
497928.092	99910.032	0.526	69.000	S	E9	4d01213
497928.107	99909.533	0.515	69.500	S	E9	4d01213
497928.123	99909.033	0.504	70.000	S	E9	4d01213
497928.138	99908.533	0.480	70.500	S	E9	4d01213
497928.153	99908.033	0.470	71.000	S	E9	4d01213
497928.168	99907.534	0.465	71.500	S	E9	4d01213
497928.183	99907.034	0.449	72.000	S	E9	4d01213
497928.199	99906.534	0.431	72.500	S	E9	4d01213
497928.214	99906.034	0.415	73.000	S	E9	4d01213
497928.229	99905.534	0.402	73.500	S	E9	4d01213
497928.244	99905.035	0.386	74.000	S	E9	4d01213
497928.259	99904.535	0.368	74.500	S	E9	4d01213
497928.274	99904.035	0.350	75.000	S	E9	4d01213
497928.290	99903.535	0.342	75.500	S	E9	4d01213
497928.305	99903.036	0.331	76.000	S	E9	4d01213
497928.320	99902.536	0.315	76.500	S	E9	4d01213
497928.335	99902.036	0.304	77.000	S	E9	4d01213
497928.350	99901.536	0.291	77.500	S	E9	4d01213
497928.366	99901.037	0.283	78.000	S	E9	4d01213
497928.381	99900.537	0.272	78.500	S	E9	4d01213
497928.396	99900.037	0.256	79.000	S	E9	4d01213
497928.411	99899.537	0.246	79.500	S	E9	4d01213
497928.426	99899.037	0.235	80.000	S	E9	4d01213
497928.441	99898.538	0.225	80.500	S	E9	4d01213
497928.457	99898.038	0.211	81.000	S	E9	4d01213
497928.472	99897.538	0.203	81.500	S	E9	4d01213
497928.487	99897.038	0.196	82.000	S	E9	4d01213
497928.502	99896.539	0.183	82.500	S	E9	4d01213
497928.517	99896.039	0.173	83.000	S	E9	4d01213
497928.533	99895.539	0.163	83.500	S	E9	4d01213
497928.548	99895.039	0.155	84.000	S	E9	4d01213
497928.563	99894.540	0.149	84.500	S	E9	4d01213
497928.578	99894.040	0.141	85.000	S	E9	4d01213
497928.593	99893.540	0.126	85.500	S	E9	4d01213
497928.608	99893.040	0.112	86.000	S	E9	4d01213
497928.624	99892.540	0.096	86.500	S	E9	4d01213
497928.639	99892.041	0.082	87.000	S	E9	4d01213
497928.654	99891.541	0.060	87.500	S	E9	4d01213
497928.669	99891.041	0.040	88.000	S	E9	4d01213
497928.684	99890.541	0.027	88.500	S	E9	4d01213
497928.700	99890.042	0.004	89.000	S	E9	4d01213
497928.715	99889.542	-0.011	89.500	S	E9	4d01213
497928.730	99889.042	-0.016	90.000	S	E9	4d01213
497928.745	99888.542	-0.031	90.500	S	E9	4d01213
497928.760	99888.043	-0.049	91.000	S	E9	4d01213
497928.775	99887.543	-0.062	91.500	S	E9	4d01213
497928.791	99887.043	-0.076	92.000	S	E9	4d01213
497928.806	99886.543	-0.086	92.500	S	E9	4d01213
497928.821	99886.043	-0.099	93.000	S	E9	4d01213
497928.836	99885.544	-0.107	93.500	S	E9	4d01213
497928.851	99885.044	-0.123	94.000	S	E9	4d01213
497928.867	99884.544	-0.131	94.500	S	E9	4d01213
497928.882	99884.044	-0.142	95.000	S	E9	4d01213
497928.897	99883.545	-0.155	95.500	S	E9	4d01213
497928.912	99883.045	-0.158	96.000	S	E9	4d01213
497928.927	99882.545	-0.167	96.500	S	E9	4d01213
497928.942	99882.045	-0.177	97.000	S	E9	4d01213
497928.958	99881.546	-0.180	97.500	S	E9	4d01213
497928.973	99881.046	-0.185	98.000	S	E9	4d01213
497928.988	99880.546	-0.192	98.500	S	E9	4d01213
497929.003	99880.046	-0.199	99.000	S	E9	4d01213
497929.018	99879.546	-0.200	99.500	S	E9	4d01213
497929.034	99879.047	-0.210	100.000	S	E9	4d01213
497929.049	99878.547	-0.216	100.500	S	E9	4d01213
497929.064	99878.047	-0.222	101.000	S	E9	4d01213
497929.079	99877.547	-0.229	101.500	S	E9	4d01213
497929.094	99877.048	-0.239	102.000	S	E9	4d01213
497929.109	99876.548	-0.248	102.500	S	E9	4d01213
497929.125	99876.048	-0.253	103.000	S	E9	4d01213
497929.140	99875.548	-0.274	103.500	S	E9	4d01213
497929.155	99875.049	-0.287	104.000	S	E9	4d01213
497929.170	99874.549	-0.295	104.500	S	E9	4d01213
497929.185	99874.049	-0.307	105.000	S	E9	4d01213
497929.201	99873.549	-0.323	105.500	S	E9	4d01213
497929.216	99873.049	-0.339	106.000	S	E9	4d01213
497929.231	99872.550	-0.344	106.500	S	E9	4d01213
497929.246	99872.050	-0.360	107.000	S	E9	4d01213
497929.261	99871.550	-0.375	107.500	S	E9	4d01213
497929.276	99871.050	-0.396	108.000	S	E9	4d01213
497929.292	99870.551	-0.406	108.500	S	E9	4d01213
497929.307	99870.051	-0.416	109.000	S	E9	4d01213
497929.322	99869.551	-0.437	109.500	S	E9	4d01213
497929.337	99869.051	-0.458	110.000	S	E9	4d01213
497929.352	99868.552	-0.453	110.500	S	E9	4d01213
497929.368	99868.052	-0.463	111.000	S	E9	4d01213
497929.383	99867.552	-0.477	111.500	S	E9	4d01213
497929.398	99867.052	-0.485	112.000	S	E9	4d01213
497929.413	99866.552	-0.487	112.500	S	E9	4d01213
497929.428	99866.053	-0.491	113.000	S	E9	4d01213
497929.443	99865.553	-0.498	113.500	S	E9	4d01213
497929.459	99865.053	-0.505	114.000	S	E9	4d01213
497929.474	99864.553	-0.511	114.500	S	E9	4d01213
497929.489	99864.054	-0.507	115.000	S	E9	4d01213
497929.504	99863.554	-0.514	115.500	S	E9	4d01213
497929.519	99863.054	-0.522	116.000	S	E9	4d01213
497929.535	99862.554	-0.529	116.500	S	E9	4d01213
497929.550	99862.055	-0.543	117.000	S	E9	4d01213
497929.565	99861.555	-0.542	117.500	S	E9	4d01213
497929.580	99861.055	-0.546	118.000	S	E9	4d01213
497929.595	99860.555	-0.560	118.500	S	E9	4d01213
497929.610	99860.055	-0.562	119.000	S	E9	4d01213
497929.626	99859.556	-0.573	119.500	S	E9	4d01213
497929.641	99859.056	-0.580	120.000	S	E9	4d01213
497929.656	99858.556	-0.590	120.500	S	E9	4d01213
497929.671	99858.056	-0.616	121.000	S	E9	4d01213
497929.686	99857.557	-0.630	121.500	S	E9	4d01213
497929.702	99857.057	-0.629	122.000	S	E9	4d01213
497929.717	99856.557	-0.642	122.500	S	E9	4d01213
497929.732	99856.057	-0.653	123.000	S	E9	4d01213
497929.747	99855.558	-0.674	123.500	S	E9	4d01213
497929.762	99855.058	-0.684	124.000	S	E9	4d01213
497929.777	99854.558	-0.704	124.500	S	E9	4d01213
497929.793	99854.058	-0.723	125.000	S	E9	4d01213
497929.808	99853.558	-0.725	125.500	S	E9	4d01213
497929.823	99853.059	-0.737	126.000	S	E9	4d01213
497929.838	99852.559	-0.759	126.500	S	E9	4d01213
497929.853	99852.059	-0.782	127.000	S	E9	4d01213
497929.869	99851.559	-0.794	127.500	S	E9	4d01213
497929.884	99851.060	-0.806	128.000	S	E9	4d01213
497929.899	99850.560	-0.821	128.500	S	E9	4d01213
497929.914	99850.060	-0.832	129.000	S	E9	4d01213
497929.929	99849.560	-0.847	129.500	S	E9	4d01213
497929.944	99849.061	-0.866	130.000	S	E9	4d01213
497929.960	99848.561	-0.890	130.500	S	E9	4d01213
497929.975	99848.061	-0.911	131.000	S	E9	4d01213
497929.990	99847.561	-0.930	131.500	S	E9	4d01213
497930.005	99847.061	-0.948	132.000	S	E9	4d01213
497930.020	99846.562	-0.965	132.500	S	E9	4d01213
497930.036	99846.062	-0.986	133.000	S	E9	4d01213
497930.051	99845.562	-1.007	133.500	S	E9	4d01213
497930.066	99845.062	-1.017	134.000	S	E9	4d01213
497930.081	99844.563	-1.027	134.500	S	E9	4d01213
497930.096	99844.063	-1.035	135.000	S	E9	4d01213
497930.111	99843.563	-1.040	135.500	S	E9	4d01213
497930.127	99843.063	-1.049	136.000	S	E9	4d01213
497930.142	99842.564	-1.054	136.500	S	E9	4d01213
497930.157	99842.064	-1.054	137.000	S	E9	4d01213
497930.172	99841.564	-1.067	137.500	S	E9	4d01213
497930.187	99841.064	-1.066	138.000	S	E9	4d01213
497930.203	99840.564	-1.060	138.500	S	E9	4d01213
497930.218	99840.065	-1.055	139.000	S	E9	4d01213
497930.233	99839.565	-1.057	139.500	S	E9	4d01213
497930.248	99839.065	-1.059	140.000	S	E9	4d01213
497930.263	99838.565	-1.061	140.500	S	E9	4d01213
497930.279	99838.066	-1.066	141.000	S	E9	4d01213
497930.294	99837.566	-1.072	141.500	S	E9	4d01213
497930.309	99837.066	-1.079	142.000	S	E9	4d01213
497930.324	99836.566	-1.093	142.500	S	E9	4d01213
497930.339	99836.067	-1.102	143.000	S	E9	4d01213
497930.354	99835.567	-1.111	143.500	S	E9	4d01213
497930.370	99835.067	-1.119	144.000	S	E9	4d01213
497930.385	99834.567	-1.127	144.500	S	E9	4d01213
497930.400	99834.067	-1.138	145.000	S	E9	4d01213
497930.415	99833.568	-1.149	145.500	S	E9	4d01213
497930.430	99833.068	-1.153	146.000	S	E9	4d01213
497930.446	99832.568	-1.161	146.500	S	E9	4d01213
497930.461	99832.068	-1.171	147.000	S	E9	4d01213
497930.476	99831.569	-1.183	147.500	S	E9	4d01213
497930.491	99831.069	-1.197	148.000	S	E9	4d01213
497930.506	99830.569	-1.207	148.500	S	E9	4d01213
497930.521	99830.069	-1.218	149.000	S	E9	4d01213
497930.537	99829.570	-1.239	149.500	S	E9	4d01213
497930.552	99829.070	-1.253	150.000	S	E9	4d01213
497930.567	99828.570	-1.266	150.500	S	E9	4d01213
497930.582	99828.070	-1.276	151.000	S	E9	4d01213
497930.597	99827.570	-1.290	151.500	S	E9	4d01213
497930.613	99827.071	-1.306	152.000	S	E9	4d01213
497930.628	99826.571	-1.320	152.500	S	E9	4d01213
497930.643	99826.071	-1.336	153.000	S	E9	4d01213
497930.658	99825.571	-1.356	153.500	S	E9	4d01213
497930.673	99825.072	-1.372	154.000	S	E9	4d01213
497930.688	99824.572	-1.387	154.500	S	E9	4d01213
497930.704	99824.072	-1.399	155.000	S	E9	4d01213
497930.719	99823.572	-1.415	155.500	S	E9	4d01213
497930.734	99823.072	-1.423	156.000	S	E9	4d01213
497930.749	99822.573	-1.441	156.500	S	E9	4d01213
497930.764	99822.073	-1.452	157.000	S	E9	4d01213
497930.780	99821.573	-1.459	157.500	S	E9	4d01213
497930.795	99821.073	-1.465	158.000	S	E9	4d01213
497930.810	99820.574	-1.473	158.500	S	E9	4d01213
497930.825	99820.074	-1.485	159.000	S	E9	4d01213
497930.840	99819.574	-1.469	159.500	S	E9	4d01213
497930.855	99819.074	-1.465	160.000	S	E9	4d01213
497930.871	99818.575	-1.478	160.500	S	E9	4d01213
497930.886	99818.075	-1.480	161.000	S	E9	4d01213
497930.901	99817.575	-1.481	161.500	S	E9	4d01213
497930.916	99817.075	-1.484	162.000	S	E9	4d01213
497930.931	99816.575	-1.505	162.500	S	E9	4d01213
497930.947	99816.076	-1.505	163.000	S	E9	4d01213
497930.962	99815.576	-1.507	163.500	S	E9	4d01213
497930.977	99815.076	-1.510	164.000	S	E9	4d01213
497930.992	99814.576	-1.494	164.500	S	E9	4d01213
497931.007	99814.077	-1.490	165.000	S	E9	4d01213
497931.022	99813.577	-1.481	165.500	S	E9	4d01213
497931.038	99813.077	-1.498	166.000	S	E9	4d01213
497931.053	99812.577	-1.524	166.500	S	E9	4d01213
497931.068	99812.078	-1.517	167.000	S	E9	4d01213
497931.083	99811.578	-1.488	167.500	S	E9	4d01213
497931.098	99811.078	-1.481	168.000	S	E9	4d01213
497931.114	99810.578	-1.475	168.500	S	E9	4d01213
497931.129	99810.078	-1.479	169.000	S	E9	4d01213
497931.144	99809.579	-1.485	169.500	S	E9	4d01213
497931.159	99809.079	-1.494	170.000	S	E9	4d01213
497931.174	99808.579	-1.522	170.500	S	E9	4d01213
497931.189	99808.079	-1.530	171.000	S	E9	4d01213
497931.205	99807.580	-1.541	171.500	S	E9	4d01213
497931.220	99807.080	-1.573	172.000	S	E9	4d01213
497931.235	99806.580	-1.593	172.500	S	E9	4d01213
497931.250	99806.080	-1.619	173.000	S	E9	4d01213
497931.265	99805.581	-1.619	173.500	S	E9	4d01213
497931.281	99805.081	-1.615	174.000	S	E9	4d01213
497931.296	99804.581	-1.628	174.500	S	E9	4d01213
497931.311	99804.081	-1.636	175.000	S	E9	4d01213
497931.326	99803.581	-1.659	175.500	S	E9	4d01213
497931.341	99803.082	-1.654	176.000	S	E9	4d01213
497931.356	99802.582	-1.607	176.500	S	E9	4d01213
497931.372	99802.082	-1.626	177.000	S	E9	4d01213
497931.387	99801.582	-1.605	177.500	S	E9	4d01213
497931.402	99801.083	-1.613	178.000	S	E9	4d01213
497931.417	99800.583	-1.619	178.500	S	E9	4d01213
497931.432	99800.083	-1.607	179.000	S	E9	4d01213
497931.448	99799.583	-1.566	179.500	S	E9	4d01213
497931.463	99799.084	-1.591	180.000	S	E9	4d01213
497931.478	99798.584	-1.624	180.500	S	E9	4d01213
497931.493	99798.084	-1.642	181.000	S	E9	4d01213
497931.508	99797.584	-1.655	181.500	S	E9	4d01213
497931.523	99797.084	-1.673	182.000	S	E9	4d01213
497931.539	99796.585	-1.674	182.500	S	E9	4d01213
497931.554	99796.085	-1.693	183.000	S	E9	4d01213
497931.569	99795.585	-1.692	183.500	S	E9	4d01213
497931.584	99795.085	-1.673	184.000	S	E9	4d01213
497931.599	99794.586	-1.693	184.500	S	E9	4d01213
497931.615	99794.086	-1.683	185.000	S	E9	4d01213
497931.630	99793.586	-1.692	185.500	S	E9	4d01213
497931.645	99793.086	-1.697	186.000	S	E9	4d01213
497931.660	99792.587	-1.670	186.500	S	E9	4d01213
497931.675	99792.087	-1.683	187.000	S	E9	4d01213
497931.690	99791.587	-1.678	187.500	S	E9	4d01213
497931.706	99791.087	-1.670	188.000	S	E9	4d01213
497931.721	99790.587	-1.648	188.500	S	E9	4d01213
497931.736	99790.088	-1.630	189.000	S	E9	4d01213
497931.751	99789.588	-1.618	189.500	S	E9	4d01213
497931.766	99789.088	-1.613	190.000	S	E9	4d01213
497931.782	99788.588	-1.606	190.500	S	E9	4d01213
497931.797	99788.089	-1.599	191.000	S	E9	4d01213
497931.812	99787.589	-1.594	191.500	S	E9	4d01213
497931.827	99787.089	-1.580	192.000	S	E9	4d01213
497931.842	99786.589	-1.575	192.500	S	E9	4d01213
497931.857	99786.090	-1.577	193.000	S	E9	4d01213
497931.873	99785.590	-1.575	193.500	S	E9	4d01213
497931.888	99785.090	-1.577	194.000	S	E9	4d01213
497931.903	99784.590	-1.579	194.500	S	E9	4d01213
497931.918	99784.090	-1.580	195.000	S	E9	4d01213
497931.933	99783.591	-1.578	195.500	S	E9	4d01213
497931.949	99783.091	-1.579	196.000	S	E9	4d01213
497931.964	99782.591	-1.591	196.500	S	E9	4d01213
497931.979	99782.091	-1.596	197.000	S	E9	4d01213
497931.994	99781.592	-1.597	197.500	S	E9	4d01213
497932.009	99781.092	-1.601	198.000	S	E9	4d01213
497932.024	99780.592	-1.616	198.500	S	E9	4d01213
497932.040	99780.092	-1.621	199.000	S	E9	4d01213
497932.055	99779.593	-1.616	199.500	S	E9	4d01213
497932.070	99779.093	-1.622	200.000	S	E9	4d01213
497932.085	99778.593	-1.622	200.500	S	E9	4d01213
497932.100	99778.093	-1.629	201.000	S	E9	4d01213
497932.116	99777.593	-1.624	201.500	S	E9	4d01213
497932.131	99777.094	-1.622	202.000	S	E9	4d01213
497932.146	99776.594	-1.611	202.500	S	E9	4d01213
497932.161	99776.094	-1.618	203.000	S	E9	4d01213
497932.176	99775.594	-1.613	203.500	S	E9	4d01213
497932.191	99775.095	-1.601	204.000	S	E9	4d01213
497932.207	99774.595	-1.601	204.500	S	E9	4d01213
497932.222	99774.095	-1.602	205.000	S	E9	4d01213
497932.237	99773.595	-1.594	205.500	S	E9	4d01213
497932.252	99773.096	-1.598	206.000	S	E9	4d01213
497932.267	99772.596	-1.604	206.500	S	E9	4d01213
497932.283	99772.096	-1.607	207.000	S	E9	4d01213
497932.298	99771.596	-1.600	207.500	S	E9	4d01213
497932.313	99771.096	-1.612	208.000	S	E9	4d01213
497932.328	99770.597	-1.622	208.500	S	E9	4d01213
497932.343	99770.097	-1.622	209.000	S	E9	4d01213
497932.358	99769.597	-1.628	209.500	S	E9	4d01213
497932.374	99769.097	-1.624	210.000	S	E9	4d01213
497932.389	99768.598	-1.628	210.500	S	E9	4d01213
497932.404	99768.098	-1.633	211.000	S	E9	4d01213
497932.419	99767.598	-1.628	211.500	S	E9	4d01213
497932.434	99767.098	-1.636	212.000	S	E9	4d01213
497932.450	99766.599	-1.638	212.500	S	E9	4d01213
497932.465	99766.099	-1.643	213.000	S	E9	4d01213
497932.480	99765.599	-1.643	213.500	S	E9	4d01213
497932.495	99765.099	-1.648	214.000	S	E9	4d01213
497932.510	99764.599	-1.658	214.500	S	E9	4d01213
497932.526	99764.100	-1.660	215.000	S	E9	4d01213
497932.541	99763.600	-1.670	215.500	S	E9	4d01213
497932.556	99763.100	-1.686	216.000	S	E9	4d01213
497932.571	99762.600	-1.695	216.500	S	E9	4d01213
497932.586	99762.101	-1.701	217.000	S	E9	4d01213
497932.601	99761.601	-1.710	217.500	S	E9	4d01213
497932.617	99761.101	-1.725	218.000	S	E9	4d01213
497932.632	99760.601	-1.740	218.500	S	E9	4d01213
497932.647	99760.102	-1.751	219.000	S	E9	4d01213
497932.662	99759.602	-1.768	219.500	S	E9	4d01213
497932.677	99759.102	-1.784	220.000	S	E9	4d01213
497932.693	99758.602	-1.794	220.500	S	E9	4d01213
497932.708	99758.102	-1.796	221.000	S	E9	4d01213
497932.723	99757.603	-1.792	221.500	S	E9	4d01213
497932.738	99757.103	-1.789	222.000	S	E9	4d01213
497932.753	99756.603	-1.791	222.500	S	E9	4d01213
497932.768	99756.103	-1.783	223.000	S	E9	4d01213
497932.784	99755.604	-1.790	223.500	S	E9	4d01213
497932.799	99755.104	-1.780	224.000	S	E9	4d01213
497932.814	99754.604	-1.801	224.500	S	E9	4d01213
497932.829	99754.104	-1.830	225.000	S	E9	4d01213
497932.844	99753.605	-1.830	225.500	S	E9	4d01213
497932.860	99753.105	-1.790	226.000	S	E9	4d01213
497932.875	99752.605	-1.790	226.500	S	E9	4d01213
497932.890	99752.105	-1.807	227.000	S	E9	4d01213
497910.441	99973.503	5.811	5.500	SD		4d01213A
497910.456	99973.003	5.535	6.000	G		4d01213A
497910.471	99972.504	5.466	6.500	G		4d01213A
497910.486	99972.004	5.520	7.000	G		4d01213A
497910.501	99971.504	5.540	7.500	G		4d01213A
497910.517	99971.004	5.563	8.000	G		4d01213A
497910.532	99970.504	5.589	8.500	G		4d01213A
497910.547	99970.005	5.605	9.000	G		4d01213A
497910.562	99969.505	5.604	9.500	G		4d01213A
497910.577	99969.005	5.617	10.000	G		4d01213A
497910.593	99968.505	5.632	10.500	G		4d01213A
497910.608	99968.006	5.621	11.000	G		4d01213A
497910.623	99967.506	5.625	11.500	G		4d01213A
497910.638	99967.006	5.603	12.000	G		4d01213A
497910.653	99966.506	5.518	12.500	G		4d01213A
497910.668	99966.007	5.371	13.000	G		4d01213A
497910.684	99965.507	5.188	13.500	G		4d01213A
497910.699	99965.007	4.989	14.000	G		4d01213A
497910.714	99964.507	4.800	14.500	G		4d01213A
497910.729	99964.007	4.644	15.000	G		4d01213A
497910.744	99963.508	4.485	15.500	G		4d01213A
497910.760	99963.008	4.342	16.000	G		4d01213A
497910.775	99962.508	4.240	16.500	G		4d01213A
497910.790	99962.008	4.144	17.000	G		4d01213A
497910.805	99961.509	4.019	17.500	G		4d01213A
497910.820	99961.009	3.909	18.000	G		4d01213A
497910.835	99960.509	3.814	18.500	G		4d01213A
497910.851	99960.009	3.726	19.000	G		4d01213A
497910.866	99959.510	3.642	19.500	G		4d01213A
497910.881	99959.010	3.559	20.000	G		4d01213A
497910.896	99958.510	3.468	20.500	G		4d01213A
497910.911	99958.010	3.369	21.000	G		4d01213A
497910.927	99957.510	3.300	21.500	G		4d01213A
497910.942	99957.011	3.289	22.000	G		4d01213A
497910.957	99956.511	3.318	22.500	G		4d01213A
497910.972	99956.011	3.356	23.000	G		4d01213A
497910.987	99955.511	3.362	23.500	G		4d01213A
497911.002	99955.012	3.343	24.000	G		4d01213A
497911.018	99954.512	3.289	24.500	G		4d01213A
497911.033	99954.012	3.221	25.000	G		4d01213A
497911.048	99953.512	3.114	25.500	G		4d01213A
497911.063	99953.013	2.999	26.000	G		4d01213A
